clock	value
1509334888	2055603952
1509334949	1415453928
1509335009	1266694448
1509335068	484703440
1509335129	243647080
1509335189	239271384
1509335249	254639128
1509335309	198344912
1509335369	721345456
1509335429	1045659376
1509335489	1522367664
1509335549	1411457800
1509335609	1035989504
1509335669	623409808
1509335729	96272000
1509335789	163118656
1509335849	210736368
1509335909	588165792
1509335969	1250600360
1509336028	1209510432
1509336089	1275769760
1509336149	895886328
1509336209	153739352
1509336269	115762552
1509336329	72050408
1509336389	76797448
1509336449	71291064
1509336509	34130584
1509336569	232826272
1509336629	104795544
1509336689	152875048
1509336749	429114400
1509336809	123816968
1509336869	119385056
1509336928	55153912
1509336989	146119200
1509337049	93246232
1509337109	56999000
1509337169	96740168
1509337229	173977616
1509337289	81948728
1509337349	112975520
1509337408	124806152
1509337469	161538456
1509337529	80105824
1509337588	130268288
1509337649	1159336536
1509337709	687946960
1509337769	152145944
1509337829	68920200
1509337889	83060368
1509337948	126491928
1509338009	122326376
1509338068	140787920
1509338129	72979968
1509338188	112458624
1509338249	71463992
1509338308	67476056
1509338369	148905688
1509338428	111336880
1509338489	136088800
1509338548	43027104
1509338609	46896816
1509338669	124502424
1509338728	157593104
1509338789	137792960
1509338849	64242784
1509338909	143568480
1509338969	129842624
1509339029	68830888
1509339089	131695320
1509339148	96702640
1509339209	89374520
1509339269	152129872
1509339329	70424544
1509339389	107081056
1509339449	902606928
1509339508	920763440
1509339569	977936696
1509339629	112673328
1509339689	105673384
1509339748	84525984
1509339809	77040456
1509339869	135451968
1509339929	65237432
1509339988	59998776
1509340049	38063872
1509340109	147259576
1509340169	186346440
1509340229	99744008
1509340288	346963984
1509340349	148495024
1509340408	95051592
1509340468	113072376
1509340528	53289648
1509340589	131597872
1509340649	110755040
1509340709	75368232
1509340768	149847256
1509340829	105061816
1509340889	85239088
1509340949	99468632
1509341009	172534480
1509341069	128416976
1509341129	58565912
1509341189	114189240
1509341249	891910456
1509341309	1010300992
1509341369	178210440
1509341429	95905904
1509341489	109278480
1509341549	99896952
1509341609	66432392
1509341669	187628120
1509341729	130172216
1509341789	90164064
1509341849	120304536
1509341909	72658888
1509341969	173054992
1509342029	160354792
1509342089	122273928
1509342149	117253936
1509342209	92598720
1509342269	148036112
1509342329	128607168
1509342389	106229128
1509342449	120922792
1509342509	91570992
1509342569	153809240
1509342629	100450896
1509342689	131504344
1509342749	62311264
1509342809	99328296
1509342869	136649920
1509342929	71909440
1509342989	73734656
1509343049	99837152
1509343108	89296952
1509343169	143346368
1509343229	78703888
1509343289	55577856
1509343348	86377360
1509343408	82283592
1509343469	96096152
1509343529	62185608
1509343588	56316504
1509343649	35348808
1509343709	151373376
1509343769	163539536
1509343829	90773752
1509343889	338748776
1509343949	519383952
1509344009	87739320
1509344069	128941344
1509344129	96797296
1509344189	121402352
1509344249	71682616
1509344309	55964408
1509344369	153278592
1509344429	71524328
1509344488	61948408
1509344549	71798496
1509344609	190275952
1509344669	145348272
1509344729	65097920
1509344789	57065256
1509344849	131901304
1509344909	1069296712
1509344969	897015448
1509345029	849530592
1509345089	339653584
1509345148	117313744
1509345209	105786192
1509345268	144355696
1509345328	94063280
1509345389	89961536
1509345449	92323112
1509345509	93951488
1509345569	165353384
1509345629	120500336
1509345689	97588424
1509345749	108845720
1509345808	131704040
1509345869	134672216
1509345929	100646768
1509345989	74031192
1509346049	79672416
1509346109	67858912
1509346169	153258536
1509346229	135655128
1509346289	124249944
1509346349	93916992
1509346409	68419808
1509346469	143957312
1509346529	93659616
1509346589	91843304
1509346648	106402712
1509346708	117707472
1509346768	131878552
1509346829	80073224
1509346889	83487816
1509346949	82462400
1509347008	93333624
1509347069	131153912
1509347129	71334072
1509347189	62569872
1509347248	47934080
1509347309	148595904
1509347369	205650608
1509347428	104096440
1509347488	216435232
1509347548	344184600
1509347609	105542272
1509347669	130635136
1509347729	111940216
1509347789	112734760
1509347849	63539632
1509347909	111593712
1509347969	188817856
1509348028	113182968
1509348088	75948064
1509348149	137531792
1509348209	133770904
1509348269	125619344
1509348329	94258120
1509348389	102524736
1509348449	758072312
1509348508	978878368
1509348569	281533224
1509348629	140194064
1509348689	96191200
1509348749	121614184
1509348808	124382480
1509348869	145133376
1509348929	121439872
1509348989	75214920
1509349049	126596808
1509349109	80057584
1509349168	154904288
1509349228	136739320
1509349289	135437256
1509349349	86486392
1509349409	106906256
1509349468	152824624
1509349529	129771584
1509349589	91799960
1509349649	98621136
1509349709	101779344
1509349768	167179840
1509349829	104999800
1509349889	135178992
1509349949	87896296
1509350009	90723256
1509350068	344794760
1509350129	252330960
1509350189	106671720
1509350249	182109256
1509350309	1219420680
1509350368	973019368
1509350429	346016752
1509350489	116594808
1509350549	89370968
1509350609	108078120
1509350669	112799296
1509350729	69113520
1509350789	71140016
1509350849	59689728
1509350909	169537488
1509350968	367476728
1509351029	86053648
1509351089	265622576
1509351149	227338032
1509351209	135059120
1509351269	172034144
1509351329	73922464
1509351389	122752344
1509351449	148565416
1509351509	79571824
1509351569	232136520
1509351629	130279160
1509351689	159169600
1509351749	90506360
1509351809	196488512
1509351869	140854568
1509351929	71675744
1509351989	71216496
1509352049	97897456
1509352109	895944352
1509352169	328321088
1509352228	106880472
1509352289	164051688
1509352349	84238272
1509352409	138489968
1509352469	98188280
1509352529	53261488
1509352589	106311776
1509352649	98742352
1509352709	76008712
1509352769	167152760
1509352829	159476000
1509352889	162811984
1509352949	77094168
1509353009	86085272
1509353069	154828312
1509353129	149767424
1509353189	162861816
1509353248	80871688
1509353309	140901912
1509353369	142426584
1509353429	113371432
1509353488	165192128
1509353548	105897048
1509353609	112550672
1509353669	147485736
1509353729	131655328
1509353789	78368928
1509353849	130964760
1509353909	128883720
1509353969	169248616
1509354029	104509768
1509354089	147576896
1509354148	116210384
1509354209	112689224
1509354268	136250840
1509354329	103157752
1509354389	91844376
1509354449	68822456
1509354509	141406576
1509354569	137979872
1509354629	95139240
1509354689	116792112
1509354749	287723856
1509354809	109526072
1509354869	700824312
1509354929	76720632
1509354988	118593600
1509355049	107202880
1509355109	110714008
1509355169	103092544
1509355228	137347496
1509355289	103072880
1509355348	72011648
1509355409	130511088
1509355469	197552048
1509355529	539023432
1509355589	185081496
1509355649	799202032
1509355709	993693904
1509355769	255881272
1509355829	90619976
1509355889	109670112
1509355949	63150544
1509356009	78194520
1509356069	164698864
1509356129	106922752
1509356189	99517672
1509356249	45289192
1509356309	116287720
1509356369	546214352
1509356429	243759736
1509356489	139311600
1509356549	112128360
1509356609	50687624
1509356669	40205440
1509356729	119875648
1509356789	65128408
1509356849	153479832
1509356909	144281944
1509356969	71214496
1509357029	553258192
1509357089	236294296
1509357149	120607840
1509357209	102582768
1509357269	70273584
1509357329	82206032
1509357389	67889648
1509357449	92308992
1509357509	124834992
1509357569	166994696
1509357629	150473112
1509357689	132439152
1509357749	66356296
1509357809	41090376
1509357869	88348664
1509357929	84247576
1509357989	38532488
1509358049	139160976
1509358109	128452992
1509358169	264449976
1509358229	95063112
1509358289	65415000
1509358349	115766056
1509358409	254695168
1509358469	203598952
1509358529	129950160
1509358589	66811360
1509358649	81419920
1509358709	120124144
1509358769	135906048
1509358829	125818792
1509358889	184433184
1509358949	28731064
1509359009	150415136
1509359069	148484784
1509359128	103003000
1509359189	125405352
1509359249	599579952
1509359309	800325680
1509359368	171953368
1509359429	93869328
1509359489	135364936
1509359548	97388504
1509359609	93732040
1509359669	109785840
1509359729	93053856
1509359789	73786080
1509359849	105295832
1509359909	71437016
1509359969	297962832
1509360028	116580648
1509360089	110720952
1509360149	100211168
1509360209	69374808
1509360269	150263936
1509360329	90695808
1509360389	121190952
1509360449	100624344
1509360509	104058048
1509360569	142010480
1509360629	120883608
1509360689	125769984
1509360749	104103944
1509360809	108307376
1509360869	254930256
1509360929	72140184
1509360989	65842296
1509361049	526542688
1509361109	1033614936
1509361169	261250496
1509361229	181784024
1509361289	120420040
1509361349	122878232
1509361409	233419272
1509361469	104398816
1509361529	52319520
1509361589	88945360
1509361649	83750288
1509361709	94581032
1509361769	107700264
1509361829	132392880
1509361889	146479024
1509361949	380275736
1509362009	95031256
1509362069	59658920
1509362129	73521680
1509362189	110065792
1509362249	86678496
1509362308	78140208
1509362369	101728816
1509362429	142346400
1509362489	151419256
1509362549	53232664
1509362609	91347176
1509362669	175211896
1509362729	129175408
1509362789	16263592
1509362849	150565176
1509362909	944701064
1509362969	498610944
1509363029	152020296
1509363089	117698032
1509363149	109640664
1509363209	115022776
1509363269	150303064
1509363329	86671312
1509363389	139806928
1509363449	111302928
1509363509	80901792
1509363569	154107304
1509363629	117727312
1509363689	118141688
1509363749	84637768
1509363809	98719352
1509363869	151161792
1509363929	114523400
1509363988	76045904
1509364048	84842560
1509364108	118314080
1509364169	139883592
1509364229	106294568
1509364289	151287128
1509364349	124850768
1509364409	113646640
1509364469	253658752
1509364529	58058128
1509364589	87012864
1509364649	82270344
1509364709	102362856
1509364769	198655448
1509364829	131487008
1509364889	133891264
1509364949	110560040
1509365009	241383328
1509365068	109490328
1509365129	23606920
1509365189	96412232
1509365249	79306184
1509365309	170871672
1509365369	164080120
1509365429	127592960
1509365489	151509616
1509365549	349157624
1509365609	121634112
1509365669	73522976
1509365729	80331152
1509365788	121293568
1509365848	85280920
1509365909	127261416
1509365969	111248336
1509366028	93258376
1509366089	91547464
1509366149	206698368
1509366208	190287240
1509366269	136928624
1509366329	89238728
1509366389	76089088
1509366449	438080856
1509366509	670806672
1509366569	93082856
1509366629	209423384
1509366689	85482032
1509366749	116387256
1509366809	123797376
1509366869	148539648
1509366929	81566400
1509366990	77850464
1509367050	127486096
1509367109	72962344
1509367169	147365048
1509367229	138321384
1509367289	118776824
1509367349	89235808
1509367409	99372384
1509367469	113243136
1509367529	99869376
1509367589	102171824
1509367649	72039336
1509367709	129218816
1509367769	122510944
1509367829	75210040
1509367889	167451984
1509367949	96770640
1509368009	107324560
1509368069	270414272
1509368129	72807648
1509368189	125940048
1509368249	99375592
1509368309	955234200
1509368369	542391336
1509368429	220093472
1509368489	130739880
1509368548	61058008
1509368609	84318816
1509368669	90499528
1509368729	155571968
1509368789	73775712
1509368849	82888928
1509368908	238060952
1509368969	135226064
1509369029	68335256
1509369089	50147040
1509369149	144845048
1509369209	394188264
1509369269	153956328
1509369329	93839344
1509369389	134827880
1509369448	134022664
1509369509	94627760
1509369569	459779848
1509369629	357763856
1509369689	57230872
1509369749	83804960
1509369809	174094832
1509369869	134066264
1509369929	87099968
1509369989	87351648
1509370049	528238672
1509370109	523287512
1509370169	171971512
1509370229	649570488
1509370289	104162624
1509370349	91053736
1509370409	96571928
1509370469	116752312
1509370529	75954896
1509370589	74407640
1509370649	84495440
1509370709	71768520
1509370769	139378096
1509370829	127556856
1509370889	126519856
1509370949	77678472
1509371009	83570416
1509371069	94211432
1509371129	123740352
1509371189	122657896
1509371249	101858448
1509371309	87750800
1509371369	133179472
1509371429	90078400
1509371489	135979960
1509371549	84451480
1509371609	76875304
1509371669	128112392
1509371728	86427672
1509371789	115191896
1509371849	1171162464
1509371909	212782536
1509371969	315091408
1509372029	86645368
1509372089	76340040
1509372149	83131096
1509372208	84734672
1509372269	109935536
1509372329	77821768
1509372389	78003976
1509372449	60632944
1509372509	124192152
1509372568	170973592
1509372628	88008624
1509372689	304151992
1509372749	123015800
1509372809	93324680
1509372869	91100488
1509372929	97194872
1509372989	232434208
1509373049	84121992
1509373108	100194160
1509373169	173573160
1509373229	86645264
1509373289	72670456
1509373349	68947872
1509373409	165777144
1509373469	119949032
1509373529	87506512
1509373589	100154520
1509373649	99878928
1509373709	117795640
1509373769	296795744
1509373828	115482904
1509373889	122193496
1509373949	92607176
1509374009	71152312
1509374069	97662584
1509374129	82530072
1509374189	69298784
1509374249	90565664
1509374309	70550328
1509374369	156615464
1509374428	119752160
1509374489	145813280
1509374549	66646776
1509374609	81337360
1509374669	157419576
1509374728	65315520
1509374788	70354008
1509374849	71043704
1509374909	106567000
1509374969	515097896
1509375029	263641544
1509375089	116812040
1509375149	85088976
1509375209	81578512
1509375268	126010912
1509375329	84797816
1509375389	89075136
1509375449	770345872
1509375509	907723560
1509375569	166755960
1509375629	443751648
1509375689	238554184
1509375749	115335312
1509375809	89248416
1509375869	505749912
1509375929	59810984
1509375989	215719592
1509376049	86138704
1509376109	130803944
1509376169	171145256
1509376229	88166672
1509376289	96309336
1509376349	387262480
1509376409	97304616
1509376468	282423768
1509376529	287041648
1509376589	304137920
1509376649	65553824
1509376709	70194304
1509376769	147718432
1509376829	177740816
1509376889	112012888
1509376949	63553408
1509377009	153276344
1509377069	153852416
1509377129	70903192
1509377189	65660400
1509377249	227750784
1509377309	1215731800
1509377369	1080692288
1509377429	513254144
1509377489	96009936
1509377549	107218312
1509377609	102899272
1509377669	127317672
1509377729	63431848
1509377789	61684568
1509377849	96524880
1509377909	77576024
1509377969	155846200
1509378029	108635096
1509378089	135649600
1509378149	82759976
1509378209	82472856
1509378269	130899648
1509378329	51069304
1509378389	113495728
1509378449	84752096
1509378509	75255344
1509378569	134716184
1509378629	83750248
1509378689	142501920
1509378749	87422680
1509378809	68238648
1509378869	92454008
1509378929	96777856
1509378989	97239688
1509379049	113790992
1509379109	110218816
1509379169	159432264
1509379229	78738608
1509379289	73739296
1509379349	61808088
1509379409	65279168
1509379469	121062248
1509379529	61088448
1509379589	84274608
1509379649	63181952
1509379709	252583224
1509379769	283434976
1509379829	80420888
1509379889	137540432
1509379949	157103072
1509380009	458389272
1509380069	86927176
1509380128	96851608
1509380189	64783072
1509380249	86894304
1509380308	71536920
1509380369	217607984
1509380429	95813504
1509380489	74922536
1509380549	100695160
1509380609	216719792
1509380669	139116064
1509380729	75734288
1509380789	57900200
1509380848	195018152
1509380909	1075353056
1509380969	661888536
1509381029	967228008
1509381089	420220904
1509381149	107837064
1509381209	84652688
1509381269	156943000
1509381329	52044624
1509381389	75550856
1509381449	96699272
1509381509	168034464
1509381569	319295592
1509381629	77775424
1509381689	46710320
1509381749	108917696
1509381809	88971048
1509381869	149800776
1509381929	119286328
1509381989	96053168
1509382049	123684512
1509382109	109728040
1509382169	263725256
1509382228	49711200
1509382289	62234888
1509382349	125791528
1509382409	117996832
1509382469	129694816
1509382529	127081192
1509382589	78911816
1509382649	159338392
1509382709	268178080
1509382769	119911048
1509382829	63781512
1509382889	100677576
1509382949	71038080
1509383009	148023096
1509383069	204364224
1509383129	71210936
1509383189	123050200
1509383249	67363952
1509383309	51129248
1509383369	177879680
1509383429	260462784
1509383489	158509384
1509383549	75620776
1509383609	55166168
1509383669	323522000
1509383729	99992144
1509383789	85573440
1509383849	67974336
1509383909	188382976
1509383969	540554824
1509384029	104268232
1509384089	119144584
1509384149	122294288
1509384209	75509800
1509384270	111694424
1509384329	96486400
1509384389	177045504
1509384449	168621200
1509384509	562901432
1509384569	799395296
1509384629	1163012728
1509384689	1085966872
1509384749	235795848
1509384809	213431968
1509384869	215331760
1509384929	60586400
1509384989	78764920
1509385049	88073360
1509385109	72095192
1509385169	176450192
1509385229	128944416
1509385289	108452944
1509385349	121085840
1509385409	7568856
1509385469	38288
1509385529	336848
1509385589	254872
1509385649	51008
1509385709	21624
1509385769	27016
1509385829	22216
1509385889	31816
1509385949	50723800
1509386009	165341056
1509386069	78560272
1509386129	289306360
1509386189	160943056
1509386248	714928712
1509386309	87734576
1509386369	88490008
1509386429	708656424
1509386489	947735704
1509386549	1025496168
1509386609	439605568
1509386669	341104624
1509386729	308349808
1509386789	290456184
1509386849	324957032
1509386909	187488472
1509386969	140850616
1509387029	159207816
1509387089	120076592
1509387149	432256872
1509387209	55428064
1509387269	68304368
1509387329	527033584
1509387389	428829024
1509387449	390594360
1509387509	310120592
1509387569	296199448
1509387629	173011120
1509387689	270258144
1509387749	204250376
1509387810	42070640
1509387869	122964768
1509387930	148385304
1509387989	124454488
1509388049	725474816
1509388109	225941320
1509388169	187061840
1509388229	146420144
1509388289	160764240
1509388349	86562288
1509388409	97651528
1509388469	369332392
1509388529	96731544
1509388589	38507896
1509388649	94510736
1509388709	89486408
1509388769	139788248
1509388829	143946328
1509388889	60428288
1509388949	148709896
1509389009	129889544
1509389069	212904424
1509389129	47997632
1509389188	78032152
1509389249	55380320
1509389309	103451136
1509389369	185567744
1509389429	69527600
1509389489	92281208
1509389549	110479568
1509389608	170323752
1509389669	165887752
1509389729	95943808
1509389789	45485056
1509389849	71724680
1509389909	74316832
1509389969	199555352
1509390029	128670160
1509390089	101119976
1509390149	41290160
1509390209	140983840
1509390269	283262616
1509390329	102545192
1509390389	26564568
1509390449	82134200
1509390509	95290680
1509390569	371457304
1509390629	67861136
1509390689	19390008
1509390749	163718024
1509390809	75786768
1509390869	492017024
1509390929	196402080
1509390989	171302904
1509391049	60869224
1509391109	86326408
1509391169	132462760
1509391229	113161416
1509391289	132499760
1509391349	50303888
1509391409	174755232
1509391469	169472856
1509391529	126343016
1509391589	54527040
1509391649	43008984
1509391709	73186872
1509391769	43909616
1509391829	125679480
1509391889	77472648
1509391949	918205416
1509392009	787755120
1509392069	789692784
1509392130	51185264
1509392189	82933008
1509392249	98700544
1509392309	81627496
1509392369	34812272
1509392429	50888584
1509392489	63920792
1509392550	45002392
1509392609	83424536
1509392669	111939440
1509392729	115491616
1509392789	83718328
1509392849	134222368
1509392909	44391056
1509392969	50968264
1509393029	78085208
1509393089	75177032
1509393149	78222208
1509393209	90695072
1509393270	172389776
1509393329	135155352
1509393389	95061728
1509393449	89732672
1509393509	39931376
1509393569	145547256
1509393629	50070912
1509393689	132488872
1509393749	134099696
1509393809	167295408
1509393869	137469768
1509393929	55432024
1509393989	55826616
1509394049	40507640
1509394109	54191312
1509394169	97528520
1509394229	108794576
1509394289	41846848
1509394349	91509736
1509394409	143618592
1509394469	450433600
1509394529	71935336
1509394589	152136528
1509394649	242820408
1509394709	96898656
1509394769	160931872
1509394829	105462200
1509394889	58323248
1509394949	86523776
1509395009	51471120
1509395069	62446160
1509395129	66877272
1509395189	79560200
1509395249	205577528
1509395309	183455408
1509395369	80660384
1509395429	511582144
1509395489	883832600
1509395549	916462664
1509395609	627137184
1509395669	201413144
1509395729	123096152
1509395789	55167264
1509395849	91885704
1509395909	133051128
1509395969	132702208
1509396029	114035496
1509396088	45409448
1509396149	93376784
1509396209	131598064
1509396269	97367328
1509396329	106759856
1509396389	85568736
1509396449	96863240
1509396509	147423888
1509396569	49612104
1509396629	37035424
1509396689	40647272
1509396750	122502664
1509396809	145616456
1509396869	113034696
1509396929	92362736
1509396989	91155968
1509397049	133608800
1509397109	72738712
1509397169	1067609288
1509397229	912873624
1509397289	849642400
1509397349	153334416
1509397409	110663536
1509397469	134325848
1509397529	56947016
1509397589	15635024
1509397648	102761888
1509397708	113504472
1509397769	112326400
1509397829	85245776
1509397889	62619888
1509397949	75937760
1509398009	79642496
1509398069	127817840
1509398129	103803848
1509398189	112624824
1509398249	139442344
1509398308	49462448
1509398369	66874544
1509398429	100555480
1509398489	158435336
1509398549	38414960
1509398609	36508448
1509398669	60761488
1509398729	121297832
1509398789	90538672
1509398849	102102704
1509398909	82802632
1509398969	163865320
1509399029	525846696
1509399089	431270208
1509399149	639414176
1509399209	51077616
1509399269	168914400
1509399329	120980272
1509399389	50242808
1509399449	21421808
1509399509	54273224
1509399569	74233392
1509399629	123728552
1509399689	80845768
1509399749	69599560
1509399809	58003176
1509399869	97788848
1509399929	149179808
1509399989	117021184
1509400049	95484136
1509400109	97690112
1509400169	118600664
1509400229	90556424
1509400289	122346128
1509400349	36579752
1509400409	41990936
1509400469	89476320
1509400529	109336720
1509400589	71319504
1509400649	101142152
1509400709	89825136
1509400769	108413752
1509400829	646642568
1509400889	909634472
1509400949	678593352
1509401009	110935968
1509401069	156764776
1509401129	80589848
1509401189	74230032
1509401249	108973712
1509401309	202417184
1509401369	43612080
1509401429	43440672
1509401490	64507840
1509401549	44710616
1509401609	90056080
1509401669	99897280
1509401729	134075784
1509401789	99351904
1509401849	151076208
1509401909	195274328
1509401969	133857048
1509402029	55405216
1509402089	43692456
1509402149	105535040
1509402209	50050712
1509402269	114067104
1509402329	73251552
1509402389	55869336
1509402449	79314856
1509402509	398568920
1509402569	72060904
1509402629	133036584
1509402689	93690704
1509402749	95668888
1509402809	68671976
1509402869	67859832
1509402929	20070016
1509402989	88623896
1509403049	101234256
1509403109	100353352
1509403169	146617136
1509403229	100262640
1509403289	133599392
1509403349	150649776
1509403409	55606000
1509403469	63359544
1509403529	77395800
1509403589	53568496
1509403649	97724032
1509403709	210672312
1509403769	141356232
1509403829	116923560
1509403889	67589448
1509403949	82555944
1509404009	79874368
1509404069	75830704
1509404129	114903896
1509404189	106225392
1509404249	97419760
1509404309	154983376
1509404369	85995472
1509404429	73625080
1509404489	181507528
1509404549	71685080
1509404609	79281816
1509404669	85254272
1509404729	168532472
1509404789	121113480
1509404849	75594944
1509404909	120787168
1509404969	64081344
1509405029	142400416
1509405089	98860376
1509405148	107650152
1509405209	116989544
1509405269	377637592
1509405329	119565336
1509405389	158077072
1509405449	195256104
1509405509	240008600
1509405569	389735024
1509405629	54215056
1509405689	30731528
1509405749	41905352
1509405809	59779688
1509405869	87054408
1509405929	51547360
1509405989	119354472
1509406049	116247232
1509406109	71384632
1509406169	76374144
1509406229	51348016
1509406289	940547520
1509406349	755352136
1509406409	114190048
1509406469	105088632
1509406529	113983696
1509406589	52792192
1509406649	118716176
1509406709	105154808
1509406769	84698424
1509406829	151183312
1509406889	127157544
1509406949	117527384
1509407009	79278696
1509407069	477797240
1509407129	293367560
1509407189	108920080
1509407249	81980544
1509407309	84442512
1509407369	124859096
1509407429	173801240
1509407489	99555352
1509407549	125234368
1509407609	72677040
1509407669	87318832
1509407729	75962600
1509407789	621183904
1509407849	81681368
1509407909	111141216
1509407969	427784864
1509408029	639316936
1509408089	886416320
1509408149	606554968
1509408209	115843696
1509408269	62511640
1509408329	73836848
1509408389	96822400
1509408449	91394568
1509408509	87963048
1509408569	677629920
1509408629	70193160
1509408689	142021536
1509408749	149705616
1509408809	767801312
1509408869	90061280
1509408929	137216896
1509408989	85547176
1509409050	92367384
1509409109	152838568
1509409169	96817016
1509409229	83949424
1509409289	681414888
1509409349	60419888
1509409409	123348848
1509409469	117375392
1509409529	89714168
1509409589	57993712
1509409650	30713008
1509409709	35150360
1509409769	309742672
1509409829	98043168
1509409889	90255160
1509409949	136013120
1509410010	153466720
1509410069	317255944
1509410129	59725520
1509410189	92466496
1509410249	53127360
1509410309	62995232
1509410369	45304520
1509410429	118078432
1509410489	97946392
1509410549	598857112
1509410609	687173472
1509410668	702474800
1509410729	128855120
1509410789	140482832
1509410849	97750776
1509410909	86016336
1509410969	61965728
1509411029	61100552
1509411089	26465872
1509411149	170428712
1509411210	67912400
1509411269	147726464
1509411329	55914104
1509411389	134606552
1509411449	146957112
1509411510	342706056
1509411570	981486344
1509411629	870361912
1509411689	584518072
1509411749	133664840
1509411809	106057176
1509411869	38672416
1509411929	98711792
1509411989	89301920
1509412049	158872480
1509412109	116731032
1509412169	120706728
1509412229	71181224
1509412289	51961560
1509412349	121978216
1509412409	168781608
1509412469	555552728
1509412529	194003464
1509412589	87079240
1509412649	47576240
1509412709	108480696
1509412769	176318896
1509412829	131046880
1509412889	126248928
1509412949	36135968
1509413009	125134576
1509413070	164229848
1509413129	172037968
1509413190	30620760
1509413249	46147800
1509413309	123469512
1509413369	279061632
1509413429	626168112
1509413489	881484752
1509413549	135210456
1509413609	77672384
1509413669	131647912
1509413729	183420328
1509413789	100716256
1509413850	166375656
1509413909	141905056
1509413969	159198072
1509414029	61999536
1509414089	163432744
1509414149	96031168
1509414209	136634704
1509414269	125011048
1509414329	110848368
1509414389	103553096
1509414449	127307784
1509414509	149365784
1509414569	146829888
1509414629	217430256
1509414689	188928008
1509414749	83616280
1509414809	174326664
1509414869	563926520
1509414929	312000920
1509414989	117466312
1509415049	82917592
1509415109	971975248
1509415169	984207344
1509415229	434314272
1509415289	326239576
1509415349	50046960
1509415409	57326776
1509415469	99254264
1509415529	565555088
1509415589	387951592
1509415649	162452536
1509415709	141482400
1509415769	323569128
1509415829	784009344
1509415889	469599672
1509415949	353344776
1509416009	164357424
1509416070	381157728
1509416129	215508848
1509416189	183341712
1509416249	155008216
1509416309	83269904
1509416369	62749624
1509416429	206824864
1509416489	202905232
1509416549	54537224
1509416610	345970224
1509416669	172451032
1509416729	177284752
1509416789	16948520
1509416850	120043960
1509416909	704830136
1509416969	874798528
1509417029	412509328
1509417089	219599016
1509417149	90510728
1509417209	89281216
1509417270	780856944
1509417329	244898048
1509417389	168369752
1509417450	219117696
1509417509	117764992
1509417569	344109304
1509417629	135089640
1509417690	110996976
1509417749	100418864
1509417809	108428872
1509417869	384025776
1509417929	892547936
1509417989	307053200
1509418049	108143424
1509418109	286822544
1509418169	372419712
1509418229	139468496
1509418289	175020352
1509418349	99325552
1509418409	119990336
1509418470	149995232
1509418529	119381936
1509418589	110954296
1509418649	47594552
1509418709	93923152
1509418769	189911328
1509418829	206244664
1509418889	155115216
1509418949	91030216
1509419009	147569768
1509419069	139950840
1509419129	231689536
1509419190	118549432
1509419249	54952848
1509419310	78807160
1509419369	83671024
1509419429	226753472
1509419489	170225024
1509419549	591100464
1509419609	233791320
1509419669	387938648
1509419729	485192168
1509419789	189541760
1509419849	182543864
1509419909	322665312
1509419969	287802408
1509420029	294320272
1509420089	201338368
1509420149	175565544
1509420209	240759568
1509420269	221833232
1509420329	91951520
1509420389	245722864
1509420450	802032944
1509420509	679370640
1509420569	129153496
1509420630	374883984
1509420690	1723555520
1509420749	890209752
1509420810	837173864
1509420869	1844209992
1509420929	1425889296
1509420989	1497714744
1509421049	1318817208
1509421109	1385830040
1509421169	1566636088
1509421229	1107882336
1509421289	278021952
1509421349	96858256
1509421409	91555528
1509421469	84719912
1509421529	100812824
1509421589	1605670312
1509421650	1808325744
1509421709	1923225272
1509421769	1191731856
1509421829	932166424
1509421889	1255062864
1509421949	676113376
1509422009	298728952
1509422069	995409912
1509422130	437221152
1509422189	973379392
1509422249	1165402920
1509422309	945750368
1509422369	1246111792
1509422429	1362455912
1509422490	575369536
1509422549	201161792
1509422610	115124184
1509422669	330152592
1509422729	467240288
1509422790	380246616
1509422849	195920352
1509422909	94910760
1509422970	82931616
1509423029	143307312
1509423089	153315224
1509423150	193663928
1509423209	76013096
1509423269	70894000
1509423329	405543656
1509423389	99840968
1509423449	106755392
1509423509	62128448
1509423569	141637560
1509423629	110743992
1509423689	160771808
1509423749	72042944
1509423809	111128488
1509423869	75144912
1509423929	55373208
1509423989	108264592
1509424049	143741760
1509424109	82585632
1509424169	23817040
1509424229	189835760
1509424289	59966616
1509424349	301975920
1509424410	831452552
1509424469	275686616
1509424529	149794168
1509424590	131621832
1509424649	228541936
1509424709	34001896
1509424769	29578648
1509424829	73398848
1509424889	57479112
1509424949	48303104
1509425009	112856920
1509425069	122845864
1509425129	115599416
1509425189	145655320
1509425249	137793816
1509425309	120333816
1509425369	130260360
1509425430	97518848
1509425489	78995960
1509425549	63785288
1509425609	58101960
1509425669	42465104
1509425729	168069752
1509425789	178202608
1509425849	62535936
1509425909	78371456
1509425969	79214032
1509426029	121207376
1509426090	68528928
1509426149	221495456
1509426209	53892008
1509426269	42646200
1509426329	67327424
1509426389	116757728
1509426449	47099816
1509426510	73876960
1509426569	139098840
1509426629	65651368
1509426690	90222040
1509426749	51963016
1509426809	187093080
1509426869	567548528
1509426929	105502520
1509426990	34461504
1509427049	53879688
1509427109	160522656
1509427169	231925472
1509427229	102057056
1509427289	69445952
1509427350	100202736
1509427410	118713048
1509427469	67680688
1509427529	69805808
1509427590	196352968
1509427649	183308408
1509427709	985035584
1509427769	640331536
1509427829	224014624
1509427889	71389840
