clock	value
1509225065	22738
1509225125	22939
1509225186	20500
1509225245	25796
1509225306	21378
1509225365	22973
1509225425	35640
1509225486	33908
1509225545	34087
1509225605	25489
1509225665	22358
1509225725	22825
1509225785	20712
1509225846	21276
1509225906	23450
1509225965	22149
1509226026	22054
1509226086	21294
1509226145	20374
1509226206	21893
1509226266	23286
1509226325	21716
1509226385	23151
1509226445	27480
1509226506	27721
1509226566	20789
1509226625	21637
1509226685	22791
1509226746	27029
1509226806	28301
1509226866	27550
1509226925	26130
1509226985	22322
1509227045	28805
1509227105	24466
1509227166	30609
1509227226	31705
1509227286	22513
1509227346	20424
1509227405	21673
1509227466	20134
1509227525	21562
1509227585	20721
1509227646	25959
1509227706	20633
1509227765	28461
1509227826	20114
1509227886	21068
1509227945	30645
1509228006	35784
1509228066	28032
1509228125	20868
1509228185	23693
1509228245	22165
1509228305	23170
1509228365	26322
1509228425	22360
1509228486	29020
1509228545	26818
1509228606	25104
1509228666	34007
1509228726	40606
1509228786	30168
1509228846	22728
1509228906	26632
1509228966	23014
1509229026	23409
1509229086	21820
1509229145	22822
1509229205	28398
1509229266	26617
1509229325	28085
1509229386	27265
1509229446	27679
1509229506	25944
1509229565	26169
1509229625	25304
1509229686	30364
1509229745	26220
1509229805	35957
1509229865	35667
1509229926	22458
1509229985	24145
1509230046	24430
1509230105	20684
1509230166	20805
1509230226	25711
1509230285	27518
1509230345	25173
1509230406	26486
1509230466	20715
1509230526	20049
1509230586	20421
1509230646	26618
1509230706	27071
1509230765	29105
1509230825	27079
1509230886	30132
1509230945	24786
1509231005	20766
1509231065	20369
1509231125	26915
1509231185	31233
1509231245	28879
1509231306	26477
1509231365	26572
1509231426	26830
1509231486	27032
1509231545	25493
1509231605	32517
1509231665	31539
1509231725	38123
1509231785	30118
1509231846	20266
1509231906	20746
1509231965	26625
1509232026	22300
1509232085	22295
1509232146	23247
1509232205	26843
1509232265	23341
1509232326	21643
1509232386	27072
1509232446	30031
1509232505	39426
1509232565	38068
1509232626	39537
1509232685	39043
1509232746	32638
1509232805	43149
1509232865	41920
1509232926	27372
1509232986	29615
1509233045	28628
1509233105	25748
1509233225	25615
1509233286	22472
1509233345	23268
1509233406	23516
1509233465	23219
1509233525	24601
1509233586	22202
1509233645	21372
1509233706	22095
1509233765	22986
1509233826	22798
1509233886	21372
1509233946	22681
1509234006	35972
1509234066	28712
1509234125	28136
1509234186	30024
1509234245	33054
1509234306	30339
1509234365	33964
1509234425	34767
1509234486	34616
1509234545	33468
1509234605	33168
1509234665	33625
1509234726	33670
1509234785	35158
1509234845	35747
1509234905	32978
1509234965	33479
1509235026	32084
1509235086	33787
1509235146	34317
1509235205	32456
1509235266	32001
1509235326	35278
1509235386	36527
1509235445	27000
1509235506	25581
1509235565	24706
1509235625	24515
1509235686	30710
1509235746	27905
1509235806	24521
1509235866	22399
1509235926	21360
1509235986	22816
1509236045	21957
1509236105	22368
1509236166	21399
1509236225	21434
1509236286	23989
1509236346	28552
1509236406	26575
1509236466	21460
1509236526	20941
1509236586	27098
1509236645	37333
1509236706	30199
1509236766	21101
1509236825	23755
1509236885	24354
1509236946	25897
1509237005	22760
1509237066	20286
1509237125	22638
1509237185	22789
1509237245	20471
1509237305	20658
1509237365	20716
1509237426	26896
1509237485	33136
1509237545	33345
1509237605	32813
1509237665	33801
1509237726	34070
1509237785	32484
1509237846	32803
1509237905	33088
1509237966	33209
1509238025	32353
1509238086	31969
1509238145	31735
1509238206	33523
1509238266	34820
1509238326	34709
1509238386	35833
1509238445	33902
1509238506	33842
1509238565	33104
1509238626	32335
1509238685	32119
1509238745	32344
1509238805	26186
1509238865	23150
1509238926	23715
1509238985	21207
1509239046	20812
1509239105	27933
1509239166	20177
1509239225	20196
1509239286	21451
1509239345	25355
1509239406	21295
1509239466	26873
1509239525	35051
1509239585	22498
1509239646	21273
1509239706	26257
1509239765	19997
1509239826	20798
1509239886	20942
1509239946	30248
1509240006	26238
1509240065	21425
1509240126	22443
1509240186	20609
1509240246	28319
1509240305	22240
1509240365	20494
1509240426	21950
1509240486	20622
1509240545	20589
1509240605	23507
1509240666	21829
1509240726	22240
1509240786	27054
1509240845	26298
1509240906	27353
1509240966	26629
1509241025	25337
1509241086	26346
1509241145	28592
1509241206	33590
1509241266	27926
1509241326	37883
1509241386	34050
1509241447	21907
1509241505	21051
1509241565	21559
1509241626	22098
1509241686	20682
1509241745	20372
1509241805	20134
1509241866	21220
1509241925	21137
1509241985	22023
1509242046	21725
1509242105	21720
1509242166	20979
1509242226	21083
1509242286	21695
1509242345	20364
1509242405	20488
1509242466	22907
1509242526	26761
1509242586	24272
1509242646	20492
1509242706	22891
1509242766	22891
1509242825	21122
1509242886	21635
1509242945	21251
1509243006	22638
1509243066	24270
1509243126	28680
1509243186	22388
1509243245	23168
1509243306	24095
1509243366	28012
1509243426	26456
1509243486	21950
1509243546	21473
1509243606	22834
1509243666	21190
1509243726	24345
1509243785	21779
1509243846	29662
1509243905	30808
1509243966	31950
1509244025	24640
1509244086	21472
1509244146	21685
1509244205	26735
1509244265	21237
1509244325	26270
1509244385	21970
1509244446	20460
1509244505	21567
1509244566	20648
1509244626	21446
1509244686	22337
1509244746	23062
1509244805	20313
1509244865	21528
1509244925	23072
1509244986	21541
1509245046	21631
1509245105	21243
1509245166	20934
1509245226	19914
1509245285	20698
1509245346	21359
1509245406	20437
1509245466	19970
1509245526	19748
1509245585	20327
1509245645	21803
1509245706	21389
1509245766	21153
1509245825	20973
1509245885	20912
1509245946	22007
1509246006	21203
1509246065	26129
1509246126	20503
1509246186	20078
1509246246	19792
1509246306	19978
1509246366	20480
1509246426	21012
1509246485	20643
1509246546	20432
1509246605	20236
1509246665	68415
1509246726	85660
1509246786	42832
1509246846	22082
1509246906	23877
1509246966	20643
1509247025	21114
1509247086	21074
1509247146	20731
1509247206	21007
1509247265	20209
1509247326	20326
1509247385	20558
1509247446	20332
1509247505	21209
1509247566	21062
1509247626	20340
1509247686	22083
1509247745	20707
1509247806	20133
1509247866	20258
1509247926	19977
1509247986	20061
1509248045	20477
1509248105	20248
1509248166	20277
1509248226	20817
1509248286	20468
1509248346	21359
1509248405	22739
1509248466	21805
1509248525	21459
1509248586	22600
1509248646	21084
1509248705	21286
1509248766	21137
1509248825	20231
1509248886	21581
1509248946	19926
1509249006	20379
1509249066	19965
1509249125	19805
1509249185	20631
1509249245	21214
1509249305	20545
1509249365	21484
1509249426	21865
1509249485	20027
1509249545	19784
1509249605	20708
1509249665	19773
1509249726	19817
1509249786	20286
1509249846	20044
1509249905	20990
1509249965	20539
1509250025	20112
1509250086	19758
1509250146	20064
1509250206	22656
1509250265	23362
1509250326	20331
1509250385	20260
1509250445	21680
1509250505	23753
1509250566	21039
1509250625	21201
1509250686	26574
1509250746	22485
1509250806	20478
1509250866	19960
1509250925	20939
1509250985	20868
1509251046	20455
1509251106	20473
1509251166	20227
1509251225	20441
1509251286	20219
1509251345	21371
1509251405	20346
1509251465	20005
1509251526	20411
1509251585	20055
1509251646	20249
1509251706	20755
1509251766	20532
1509251826	20642
1509251885	20190
1509251946	24164
1509252005	22037
1509252066	19955
1509252125	20119
1509252186	20456
1509252245	22875
1509252306	21427
1509252365	20397
1509252425	20633
1509252485	24764
1509252546	27189
1509252606	28211
1509252665	23210
1509252726	21428
1509252786	20541
1509252846	21983
1509252906	22657
1509252965	21391
1509253026	20546
1509253085	20508
1509253146	21702
1509253205	21347
1509253265	23593
1509253326	20229
1509253386	20764
1509253446	21602
1509253506	20600
1509253565	21863
1509253626	22350
1509253686	21118
1509253746	22620
1509253806	23962
1509253866	22715
1509253925	21045
1509253986	25066
1509254046	21192
1509254106	21835
1509254166	22223
1509254226	21233
1509254286	20080
1509254345	20260
1509254405	21269
1509254465	19810
1509254526	19724
1509254586	20632
1509254646	22106
1509254705	21250
1509254765	20489
1509254826	21163
1509254886	20038
1509254945	20139
1509255005	20946
1509255065	19970
1509255126	20538
1509255186	19921
1509255246	20677
1509255306	20418
1509255365	20501
1509255426	19627
1509255485	20912
1509255605	20461
1509255665	19857
1509255726	20285
1509255785	20976
1509255846	21492
1509255905	21032
1509255965	21102
1509256025	19916
1509256086	20413
1509256146	20456
1509256205	20857
1509256265	20162
1509256325	19658
1509256386	19735
1509256447	20021
1509256506	20733
1509256566	21292
1509256625	19883
1509256685	21374
1509256745	19945
1509256805	20059
1509256865	20323
1509256925	20720
1509256986	19852
1509257045	20588
1509257105	21244
1509257165	21574
1509257226	20577
1509257286	21703
1509257346	24701
1509257405	21285
1509257466	20234
1509257525	20418
1509257585	23039
1509257645	21333
1509257706	21543
1509257766	21350
1509257825	20698
1509257886	20685
1509257946	20642
1509258006	19319
1509258065	20149
1509258126	20848
1509258186	20800
1509258246	20848
1509258305	20998
1509258366	19891
1509258426	20899
1509258486	19955
1509258545	22260
1509258606	21168
1509258666	20807
1509258726	20712
1509258786	20494
1509258846	20117
1509258906	20839
1509258965	19921
1509259025	20242
1509259085	20858
1509259146	19943
1509259205	23238
1509259265	21716
1509259325	20667
1509259386	20565
1509259446	21836
1509259505	20827
1509259566	20838
1509259626	20384
1509259686	20762
1509259746	19845
1509259805	19636
1509259866	19793
1509259926	19448
1509259986	19601
1509260046	21423
1509260106	21880
1509260166	20918
1509260226	21142
1509260286	20388
1509260346	21452
1509260406	20339
1509260465	20365
1509260525	19697
1509260586	20004
1509260645	20103
1509260705	19822
1509260766	19800
1509260826	19993
1509260886	20846
1509260946	21489
1509261005	21085
1509261066	21799
1509261125	20625
1509261185	21128
1509261245	20323
1509261306	21471
1509261366	20507
1509261425	20496
1509261485	20026
1509261546	20051
1509261606	20380
1509261666	20300
1509261726	20127
1509261786	20604
1509261845	20999
1509261906	20014
1509261965	19917
1509262025	20041
1509262086	19731
1509262145	20697
1509262205	21234
1509262266	20282
1509262325	20067
1509262385	20901
1509262446	21662
1509262506	27207
1509262565	28844
1509262625	26514
1509262686	21784
1509262745	21163
1509262806	21544
1509262866	23192
1509262926	22531
1509262986	22855
1509263046	23160
1509263106	22300
1509263166	20740
1509263226	21345
1509263286	20515
1509263346	20132
1509263406	19861
1509263466	19929
1509263526	20533
1509263586	21102
1509263645	22151
1509263705	21015
1509263766	20906
1509263826	22506
1509263886	20878
1509263946	20404
1509264006	20095
1509264066	20542
1509264126	20812
1509264186	20192
1509264246	20066
1509264306	19766
1509264366	19746
1509264426	20425
1509264485	21248
1509264546	24360
1509264606	25880
1509264666	24424
1509264726	20606
1509264785	21155
1509264845	23197
1509264906	21161
1509264965	20808
1509265026	20517
1509265086	20856
1509265146	20658
1509265206	20570
1509265266	20185
1509265326	20137
1509265386	24268
1509265446	24687
1509265506	20222
1509265566	20452
1509265625	20602
1509265686	20595
1509265745	20814
1509265805	23612
1509265866	20419
1509265926	20502
1509265986	20812
1509266046	20980
1509266105	21262
1509266166	21329
1509266225	20126
1509266286	20000
1509266345	21175
1509266406	20744
1509266466	20231
1509266526	20573
1509266586	21248
1509266645	21434
1509266706	22360
1509266766	20445
1509266826	20424
1509266886	21576
1509266945	19905
1509267005	19740
1509267066	19834
1509267125	20420
1509267186	21907
1509267246	20820
1509267306	20046
1509267365	20004
1509267426	20464
1509267486	20643
1509267545	21738
1509267606	21622
1509267726	20605
1509267785	21186
1509267846	20553
1509267906	20598
1509267966	19870
1509268026	20918
1509268085	23328
1509268146	20828
1509268205	20469
1509268265	20682
1509268325	20258
1509268386	20175
1509268445	21103
1509268506	24754
1509268566	24597
1509268626	22406
1509268685	24576
1509268746	24149
1509268805	23914
1509268866	23329
1509268926	22924
1509268986	22196
1509269046	24794
1509269106	25277
1509269166	24129
1509269226	23344
1509269286	23820
1509269346	23088
1509269406	23063
1509269465	23285
1509269526	25333
1509269586	23845
1509269646	23371
1509269706	23049
1509269765	24181
1509269826	24017
1509269886	24183
1509269946	23906
1509270006	25569
1509270066	24883
1509270126	24092
1509270186	26943
1509270246	25093
1509270306	24377
1509270366	24836
1509270426	23592
1509270486	23754
1509270545	23279
1509270606	22550
1509270666	23824
1509270726	22583
1509270785	23584
1509270846	23780
1509270906	24808
1509270965	24489
1509271026	24429
1509271086	23928
1509271146	20540
1509271205	20372
1509271265	19598
1509271326	20441
1509271385	20331
1509271446	20438
1509271506	22630
1509271566	20742
1509271626	20614
1509271686	21077
1509271746	20815
1509271806	20170
1509271866	20992
1509271925	20215
1509271986	20466
1509272045	21134
1509272105	21150
1509272165	20107
1509272226	20511
1509272286	20731
1509272346	20533
1509272406	20610
1509272466	21831
1509272525	26799
1509272586	26932
1509272646	45457
1509272705	49593
1509272766	42736
1509272825	38342
1509272886	37358
1509272945	35459
1509273005	29429
1509273065	26005
1509273125	28191
1509273185	31692
1509273246	30936
1509273305	41623
1509273366	27664
1509273426	22357
1509273485	32552
1509273546	41523
1509273605	31261
1509273666	39781
1509273725	43266
1509273786	44295
1509273846	43290
1509273906	44453
1509273966	48652
1509274025	43357
1509274085	43207
1509274146	40061
1509274206	27659
1509274266	28948
1509274326	27979
1509274386	29019
1509274446	30565
1509274505	47216
1509274566	24050
1509274626	56398
1509274686	23733
1509274746	22396
1509274806	51130
1509274866	32293
1509274926	50206
1509274986	58817
1509275046	60373
1509275105	50430
1509275166	25818
1509275226	20129
1509275285	19803
1509275345	24914
1509275406	34883
1509275466	24875
1509275526	21580
1509275586	20672
1509275646	21958
1509275706	22553
1509275765	20039
1509275826	20031
1509275886	20598
1509275945	20372
1509276005	20352
1509276065	19594
1509276126	20097
1509276186	20242
1509276246	20819
1509276306	20080
1509276366	19711
1509276426	20153
1509276486	20362
1509276546	22314
1509276606	20837
1509276666	20331
1509276725	20299
1509276785	20000
1509276846	20644
1509276906	35053
1509276965	41142
1509277026	41268
1509277086	33723
1509277146	35524
1509277206	37811
1509277265	32585
1509277325	29324
1509277385	28999
1509277446	29577
1509277506	39850
1509277565	34722
1509277626	35349
1509277685	28592
1509277746	37501
1509277866	33106
1509277926	48866
1509277985	33404
1509278046	43804
1509278105	42914
1509278225	40759
1509278286	49964
1509278346	44959
1509278406	41444
1509278466	26204
1509278526	27901
1509278585	35076
1509278645	30869
1509278706	28292
1509278765	25284
1509278825	28548
1509278886	35142
1509278945	28569
1509279006	32924
1509279066	26492
1509279126	26582
1509279185	31004
1509279246	34048
1509279306	34118
1509279365	40292
1509279426	40069
1509279486	44725
1509279546	48333
1509279605	42874
1509279666	49529
1509279726	44323
1509279786	33282
1509279845	25591
1509279905	23576
1509279966	26852
1509280026	30306
1509280086	29180
1509280146	28434
1509280206	25243
1509280267	41033
1509280325	34618
1509280386	37333
1509280446	49312
1509280505	45512
1509280566	44261
1509280625	50451
1509280686	47830
1509280746	46886
1509280806	43573
1509280866	45354
1509280926	40664
1509280985	33648
1509281046	27565
1509281106	25574
1509281165	23203
1509281225	21073
1509281285	22263
1509281346	21048
1509281406	19748
1509281466	21003
1509281526	21567
1509281585	20776
1509281646	23114
1509281705	21199
1509281766	21510
1509281826	20856
1509281886	20822
1509281946	20308
1509282005	20673
1509282066	20528
1509282126	20307
1509282186	20636
1509282246	20060
1509282306	20505
1509282365	20348
1509282426	21086
1509282486	28248
1509282546	30841
1509282607	26369
1509282665	26101
1509282725	21854
1509282785	21880
1509282845	23418
1509282905	27986
1509282965	30114
1509283026	21421
1509283086	22406
1509283146	22857
1509283206	21333
1509283266	21031
1509283326	25676
1509283385	25593
1509283446	27049
1509283505	27502
1509283566	26609
1509283626	28788
1509283686	26244
1509283746	25574
1509283805	25619
1509283866	27706
1509283926	26865
1509283986	39050
1509284046	33689
1509284105	29503
1509284165	29081
1509284225	29078
1509284286	29513
1509284346	27569
1509284406	26141
1509284466	28471
1509284526	25879
1509284586	26572
1509284646	25387
1509284706	27971
1509284765	27019
1509284826	25594
1509284885	28990
1509284946	28219
1509285006	26796
1509285066	25830
1509285126	27466
1509285186	25755
1509285246	25602
1509285306	28744
1509285366	26591
1509285426	27263
1509285486	32823
1509285545	32446
1509285606	34453
1509285665	34043
1509285726	27716
1509285786	25557
1509285846	28185
1509285906	23028
1509285966	23870
1509286026	26701
1509286086	26164
1509286146	30518
1509286205	27792
1509286266	30835
1509286326	31682
1509286385	29448
1509286445	27698
1509286505	25159
1509286566	41161
1509286625	27195
1509286686	25573
1509286745	55286
1509286806	34396
1509286865	34866
1509286925	30859
1509286986	37068
1509287046	35041
1509287106	39218
1509287166	38110
1509287225	39986
1509287286	33597
1509287346	33512
1509287405	41452
1509287466	37591
1509287526	35408
1509287586	31036
1509287646	32879
1509287706	31163
1509287765	28644
1509287826	28046
1509287886	29533
1509287946	35190
1509288006	28496
1509288066	31719
1509288126	29895
1509288185	33561
1509288246	27864
1509288306	25138
1509288366	27784
1509288426	30542
1509288486	32252
1509288546	29513
1509288606	29129
1509288665	26229
1509288726	27160
1509288786	27523
1509288846	30204
1509288906	23964
1509288966	24188
1509289025	24951
1509289086	24270
1509289146	32292
1509289206	30691
1509289266	26633
1509289326	24374
1509289386	24616
1509289446	23396
1509289506	24363
1509289566	24515
1509289626	23246
1509289686	24697
1509289746	29501
1509289805	26933
1509289866	26561
1509289925	26271
1509289986	26916
1509290046	26188
1509290106	28393
1509290165	32185
1509290226	33079
1509290285	33470
1509290347	33924
1509290406	33729
1509290466	34697
1509290526	34318
1509290586	33342
1509290646	31755
1509290706	38086
1509290765	36723
1509290826	36837
1509290886	34755
1509290946	39906
1509291005	31711
1509291066	27176
1509291126	26014
1509291186	22610
1509291246	20482
1509291306	21554
1509291366	23763
1509291425	20521
1509291486	21868
1509291546	19823
1509291666	20007
1509291725	27491
1509291786	27035
1509291846	23528
1509291905	24909
1509291965	21433
1509292025	21229
1509292085	21343
1509292145	20806
1509292206	22744
1509292266	22716
1509292326	26745
1509292386	27653
1509292446	22594
1509292506	33476
1509292566	31637
1509292626	27200
1509292686	29594
1509292746	26504
1509292806	23847
1509292865	22426
1509292925	22539
1509292985	20720
1509293046	23245
1509293106	28520
1509293166	26691
1509293226	28346
1509293285	23752
1509293346	22828
1509293406	21087
1509293466	22104
1509293526	21913
1509293586	24301
1509293646	25654
1509293706	23117
1509293766	24019
1509293826	22666
1509293886	24496
1509293946	24331
1509294006	22851
1509294066	21487
1509294126	23193
1509294186	21812
1509294246	22383
1509294306	22488
1509294365	22135
1509294425	20001
1509294485	22005
1509294546	20905
1509294606	22108
1509294666	20055
1509294726	21254
1509294786	21255
1509294846	20492
1509294906	21047
1509294966	21605
1509295026	21058
1509295086	20764
1509295146	22384
1509295206	26714
1509295266	23325
1509295326	45230
1509295385	35723
1509295446	25436
1509295506	23862
1509295566	20734
1509295626	23039
1509295686	23778
1509295746	22358
1509295806	20639
1509295866	21376
1509295926	21469
1509295986	20723
1509296046	20050
1509296105	20431
1509296166	20400
1509296226	20859
1509296285	20869
1509296345	19787
1509296406	19614
1509296466	19461
1509296526	19388
1509296586	19666
1509296645	20409
1509296706	21901
1509296766	20103
1509296826	21084
1509296885	20432
1509296946	21138
1509297005	21208
1509297065	20943
1509297125	20417
1509297185	25897
1509297245	52030
1509297306	43925
1509297365	29303
1509297425	26133
1509297485	25097
1509297545	24809
1509297606	25357
1509297665	31527
1509297725	26089
1509297785	28846
1509297846	36239
1509297906	39123
1509297965	35828
1509298026	23057
1509298085	24483
1509298146	28296
1509298206	20424
1509298266	20257
1509298326	26205
1509298386	24410
1509298445	21931
1509298505	26469
1509298566	28007
1509298626	20344
1509298686	20795
1509298746	25927
1509298805	26879
1509298865	30941
1509298926	27784
1509298986	30167
1509299046	29988
1509299106	25867
1509299166	29625
1509299226	30301
1509299286	32119
1509299346	25832
1509299406	35203
1509299466	33339
1509299526	20572
1509299586	21044
1509299646	21365
1509299706	20259
1509299766	25436
1509299826	21098
1509299886	22061
1509299946	22095
1509300006	21747
1509300066	24922
1509300126	21355
1509300185	22333
1509300245	26273
1509300306	28919
1509300366	28294
1509300426	33393
1509300485	31740
1509300545	31756
1509300606	28910
1509300666	37020
1509300726	28884
1509300785	28318
1509300845	20811
1509300905	20773
1509300966	27888
1509301026	29356
1509301086	28365
1509301145	27878
1509301205	27807
1509301266	27502
1509301326	27597
1509301386	24185
1509301446	33184
1509301506	30453
1509301566	32270
1509301626	37335
1509301686	32315
1509301745	26220
1509301806	27795
1509301866	24103
1509301925	30409
1509301986	20114
1509302046	21442
1509302106	22260
1509302166	21449
1509302226	20338
1509302286	20526
1509302346	19645
1509302406	21560
1509302466	23467
1509302526	24037
1509302586	22533
1509302646	24133
1509302706	20846
1509302766	19983
1509302826	20653
1509302886	20066
1509302945	21490
1509303006	25547
1509303065	21224
1509303126	21036
1509303185	23063
1509303245	22199
1509303306	20364
1509303366	21169
1509303425	24587
1509303485	19909
1509303546	22752
1509303606	26154
1509303666	22264
1509303726	26961
1509303786	28773
1509303846	29167
1509303906	40611
1509303966	25617
1509304026	26526
1509304086	34670
1509304146	34265
1509304205	30703
1509304265	22782
1509304326	24614
1509304386	26558
1509304445	25425
1509304506	26941
1509304565	26028
1509304626	26867
1509304686	28792
1509304746	30398
1509304806	27213
1509304866	26632
1509304926	24329
1509304986	28335
1509305046	31986
1509305106	27826
1509305166	33815
1509305225	37627
1509305286	34959
1509305346	21182
1509305405	23890
1509305466	31758
1509305526	23224
1509305585	29085
1509305646	28378
1509305705	20519
1509305766	23625
1509305826	21019
1509305886	20063
1509305946	20001
1509306005	20604
1509306125	25570
1509306186	33777
1509306246	32226
1509306306	31327
1509306366	23493
1509306425	27562
1509306486	25370
1509306546	23619
1509306606	32250
1509306665	25653
1509306726	25743
1509306786	27658
1509306846	28435
1509306906	32510
1509306966	29448
1509307026	34951
1509307086	38925
1509307146	32853
1509307206	22501
1509307266	25664
1509307326	21849
1509307386	20732
1509307445	21674
1509307506	22103
1509307566	23032
1509307686	21812
1509307746	24857
1509307805	21878
1509307866	20940
1509307926	20917
1509307985	19950
1509308046	20792
1509308105	22302
1509308166	21928
1509308226	21154
1509308286	20982
1509308346	21239
1509308405	21312
1509308466	22688
1509308526	22039
1509308586	21525
1509308645	21304
1509308706	20682
1509308766	20538
1509308825	21803
1509308886	21528
1509308945	20175
1509309006	20176
1509309066	19979
1509309126	20571
1509309186	19519
1509309246	20556
1509309306	22524
1509309365	20759
1509309426	20342
1509309486	19943
1509309546	21680
1509309606	21091
1509309666	21022
1509309726	22440
1509309786	20771
1509309846	28069
1509309906	21367
1509309966	20792
1509310025	21339
1509310086	20577
1509310146	21196
1509310206	20718
1509310266	21516
1509310326	20984
1509310385	23404
1509310446	21414
1509310505	20777
1509310566	20664
1509310625	20833
1509310685	21472
1509310746	21319
1509310806	25045
1509310866	21276
1509310926	21868
1509310986	21002
1509311046	21253
1509311106	21089
1509311166	20438
1509311226	21098
1509311286	19940
1509311345	23824
1509311405	23178
1509311465	23248
1509311525	21635
1509311585	23887
1509311646	25483
1509311706	31351
1509311766	27871
1509311825	27938
1509311886	25059
1509311946	20747
1509312005	21455
1509312066	21026
1509312125	21634
1509312186	24757
1509312246	25349
1509312306	21468
1509312366	21110
1509312426	22722
1509312485	28283
1509312546	26979
1509312606	28738
1509312666	28045
1509312726	29049
1509312786	27545
1509312846	37153
1509312906	37916
1509312966	38239
1509313025	23102
1509313085	21533
1509313146	27695
1509313206	21900
1509313266	23077
1509313326	24194
1509313386	25915
1509313446	23449
1509313506	28876
1509313566	30282
1509313626	31857
1509313686	34259
1509313746	27508
1509313806	31215
1509313865	25752
1509313926	23381
1509313985	23110
1509314045	29153
1509314105	39089
1509314166	22551
1509314226	30777
1509314285	27154
1509314345	32834
1509314405	34328
1509314465	32043
1509314526	24914
1509314585	23323
1509314646	22128
1509314706	23650
1509314766	23746
1509314826	22169
1509314886	27069
1509314946	28480
1509315006	26566
1509315066	19921
1509315126	25471
1509315186	31418
1509315246	33837
1509315305	33217
1509315366	29201
1509315425	30471
1509315486	27935
1509315546	26712
1509315606	25428
1509315666	27333
1509315726	27527
1509315786	28736
1509315846	33412
1509315906	33274
1509315966	36364
1509316026	33013
1509316086	22234
1509316146	22968
1509316206	22001
1509316266	22909
1509316326	19800
1509316386	21059
1509316445	20877
1509316506	20290
1509316566	21434
1509316626	27967
1509316686	21556
1509316745	27166
1509316806	42064
1509316866	37334
1509316926	22641
1509316986	24752
1509317046	31687
1509317106	23101
1509317165	21361
1509317225	20907
1509317285	32543
1509317346	24445
1509317406	23986
1509317466	26757
1509317525	22297
1509317586	21477
1509317646	21975
1509317706	21243
1509317765	20666
1509317826	21629
1509317886	20817
1509317946	20216
1509318006	20374
1509318066	21177
1509318126	22304
1509318186	21295
1509318246	21175
1509318306	22059
1509318366	26486
1509318426	27896
1509318486	37645
1509318545	34879
1509318606	29320
1509318665	25853
1509318726	25487
1509318786	20566
1509318847	21558
1509318906	22520
1509318966	26948
1509319025	35115
1509319086	37250
1509319146	36527
1509319206	27879
1509319266	21874
1509319326	20365
1509319385	22808
1509319446	23175
1509319506	21867
1509319566	21975
1509319626	20584
1509319686	20313
1509319745	21375
1509319805	20652
1509319866	22526
1509319926	23997
1509319986	22356
1509320046	20884
1509320106	21923
1509320166	21929
1509320226	22133
1509320286	23045
1509320345	22041
1509320406	27953
1509320466	21951
1509320526	22310
1509320585	24936
1509320646	28987
1509320706	26263
1509320765	25727
1509320826	33382
1509320886	36318
1509320946	35672
1509321006	34645
1509321066	32375
1509321126	31963
1509321186	33946
1509321246	34456
1509321306	33809
1509321366	34120
1509321425	34089
1509321485	35497
1509321547	34148
1509321605	32455
1509321666	33380
1509321725	33000
1509321785	33590
1509321846	33819
1509321906	32463
1509321966	31944
1509322026	25140
1509322086	26751
1509322146	27863
1509322205	25097
1509322266	26989
1509322326	32791
1509322386	22701
1509322445	22617
1509322506	32737
1509322566	36043
1509322625	33838
1509322685	40016
1509322746	39206
1509322806	29058
1509322866	25618
1509322926	21447
1509322986	21797
1509323046	26385
1509323106	24119
1509323165	26390
1509323226	24121
1509323286	22233
1509323345	20850
1509323406	21275
1509323466	21277
1509323526	22600
1509323586	30308
1509323646	32192
1509323706	34085
1509323766	33264
1509323826	33724
1509323886	33429
1509323946	33226
1509324005	32808
1509324066	33250
1509324126	33220
1509324186	33565
1509324246	35949
1509324306	33018
1509324366	32638
1509324426	34956
1509324486	34178
1509324546	33521
1509324606	31993
1509324666	32395
1509324726	25236
1509324786	25726
1509324846	25497
1509324906	23468
1509324966	25194
1509325026	24484
1509325086	22507
1509325146	20826
1509325206	22178
1509325266	22218
1509325326	21884
1509325386	22283
1509325446	20196
1509325507	20633
1509325566	21001
1509325626	20257
1509325686	21657
1509325746	22327
1509325807	22059
1509325866	21145
1509325926	22171
1509325985	20674
1509326046	22077
1509326105	22463
1509326165	20120
1509326225	22301
1509326286	20915
1509326346	20884
1509326406	21213
1509326466	22473
1509326526	20604
1509326586	22157
1509326645	26170
1509326706	29674
1509326766	21022
1509326826	21273
1509326886	21185
1509326946	20296
1509327006	22094
1509327066	28472
1509327126	25754
1509327186	23676
1509327246	24925
1509327306	24176
1509327366	26292
1509327426	26264
1509327486	31835
1509327546	28424
1509327606	30236
1509327666	34044
1509327726	38017
1509327786	37104
1509327846	35047
1509327906	25824
1509327967	22918
1509328026	21680
1509328086	20654
1509328146	20864
1509328206	20736
1509328266	20291
1509328325	23219
1509328386	24884
1509328446	27782
1509328506	25280
1509328566	20188
1509328626	20422
1509328686	23834
1509328746	21695
1509328806	20481
1509328866	23110
1509328925	20114
1509328986	23437
1509329046	22770
1509329105	27497
1509329166	25688
1509329226	22005
1509329286	23728
1509329346	23545
1509329406	23967
1509329466	29857
1509329526	27806
1509329585	27219
1509329645	27065
1509329706	26993
1509329766	26432
1509329825	28553
1509329886	33283
1509329946	28165
1509330006	26968
1509330066	31922
1509330126	28824
1509330186	29353
1509330247	32188
1509330306	25341
1509330366	23788
1509330426	25305
