clock	value
1508969175	21467
1508969235	36586
1508969295	31530
1508969354	98479
1508969415	141739
1508969475	162182
1508969535	156107
1508969594	27404
1508969655	34893
1508969715	19161
1508969774	26254
1508969835	27543
1508969894	42664
1508969954	29905
1508970015	22024
1508970075	28044
1508970135	36247
1508970195	53462
1508970255	22652
1508970315	23837
1508970375	17731
1508970435	75482
1508970495	90710
1508970555	24729
1508970614	59427
1508970675	36050
1508970734	90312
1508970795	158028
1508970854	63988
1508970915	82001
1508970974	107594
1508971034	99023
1508971095	136133
1508971155	104356
1508971215	26891
1508971275	33139
1508971335	31001
1508971395	43047
1508971455	37614
1508971515	34377
1508971574	19521
1508971635	27415
1508971695	37088
1508971755	62663
1508971815	53600
1508971875	103573
1508971935	181371
1508971995	252193
1508972055	141756
1508972115	29025
1508972175	43720
1508972235	76499
1508972294	85051
1508972355	41911
1508972415	26273
1508972475	20927
1508972535	23361
1508972595	20805
1508972655	28457
1508972714	27610
1508972775	18196
1508972835	8627
1508972895	23377
1508972955	92767
1508973015	102828
1508973075	238123
1508973135	130077
1508973195	81883
1508973255	38188
1508973315	23414
1508973375	25726
1508973435	19847
1508973495	23884
1508973555	23607
1508973615	35224
1508973674	37446
1508973735	36708
1508973795	29580
1508973854	17709
1508973915	19879
1508973974	23829
1508974035	76481
1508974155	54095
1508974215	68329
1508974275	37002
1508974334	123228
1508974395	58849
1508974454	94413
1508974515	34641
1508974575	85327
1508974635	102924
1508974695	60965
1508974755	78164
1508974815	35990
1508974875	45657
1508974935	33273
1508974995	50427
1508975055	34448
1508975115	31227
1508975175	9924
1508975235	29164
1508975294	22848
1508975355	41773
1508975415	48832
1508975475	44303
1508975535	51318
1508975595	108346
1508975654	44026
1508975715	127558
1508975775	41446
1508975835	101868
1508975895	151968
1508975955	85705
1508976015	28976
1508976075	28567
1508976135	14553
1508976195	13937
1508976255	20995
1508976315	20939
1508976375	19475
1508976435	12845
1508976495	23438
1508976555	226155
1508976615	277208
1508976675	482857
1508976735	226466
1508976795	203996
1508976855	139249
1508976915	31799
1508976975	34417
1508977035	24078
1508977095	17592
1508977155	20884
1508977215	29288
1508977275	20450
1508977335	35991
1508977395	46594
1508977455	13033
1508977514	29243
1508977575	20133
1508977635	50906
1508977695	93908
1508977754	23171
1508977815	52617
1508977875	64191
1508977935	43660
1508977995	107772
1508978055	76091
1508978114	61974
1508978174	117828
1508978235	78453
1508978294	57360
1508978355	52248
1508978415	57178
1508978475	90154
1508978535	26113
1508978595	30239
1508978655	37190
1508978715	46040
1508978775	33444
1508978835	20141
1508978895	28160
1508978955	41617
1508979015	39636
1508979075	50810
1508979135	92288
1508979195	133874
1508979255	185498
1508979315	138000
1508979375	81587
1508979435	80516
1508979495	80923
1508979555	35034
1508979616	18440
1508979675	24383
1508979735	21677
1508979795	18796
1508979855	20705
1508979915	13700
1508979974	20421
1508980035	14005
1508980095	22097
1508980154	32447
1508980215	19778
1508980275	26962
1508980335	57907
1508980395	22651
1508980455	21994
1508980515	14351
1508980575	21250
1508980635	28779
1508980695	19012
1508980755	22164
1508980815	18190
1508980875	28588
1508980935	43217
1508980995	44814
1508981055	14391
1508981115	26002
1508981175	13259
1508981235	66244
1508981294	88739
1508981354	22854
1508981415	37547
1508981474	27204
1508981534	23586
1508981594	12494
1508981655	21653
1508981714	54924
1508981775	16041
1508981835	16417
1508981894	6073
1508981955	26576
1508982015	33453
1508982075	31799
1508982134	32576
1508982195	12491
1508982254	17939
1508982315	63240
1508982375	108981
1508982434	52285
1508982495	43707
1508982555	25946
1508982615	17853
1508982675	58906
1508982735	20112
1508982795	14891
1508982855	23973
1508982915	32267
1508982975	28160
1508983035	83740
1508983095	78900
1508983156	36794
1508983215	31972
1508983275	26169
1508983335	17774
1508983395	16552
1508983455	24370
1508983515	27065
1508983575	16925
1508983635	10931
1508983695	24603
1508983755	34185
1508983815	27093
1508983874	40488
1508983935	61781
1508983995	27225
1508984054	32332
1508984115	20157
1508984175	29524
1508984235	22652
1508984295	18978
1508984355	25959
1508984415	24105
1508984475	30919
1508984535	15067
1508984594	61006
1508984655	17950
1508984715	19103
1508984775	26385
1508984835	21873
1508984895	90327
1508984955	72092
1508985015	65537
1508985075	52026
1508985135	39312
1508985195	78219
1508985255	23481
1508985315	83884
1508985375	60065
1508985435	76921
1508985495	27884
1508985555	26947
1508985615	70156
1508985675	93713
1508985735	109060
1508985795	51903
1508985855	26684
1508985915	41053
1508985975	73795
1508986035	107024
1508986095	65989
1508986155	31890
1508986215	17596
1508986275	76726
1508986335	56797
1508986395	96717
1508986455	92785
1508986515	50123
1508986575	73472
1508986635	37290
1508986694	121641
1508986755	143111
1508986815	91736
1508986875	96680
1508986935	50322
1508986995	19001
1508987055	70365
1508987114	102603
1508987175	27584
1508987235	63904
1508987295	34901
1508987355	50322
1508987415	82506
1508987475	35299
1508987535	36116
1508987595	48757
1508987654	54402
1508987715	18411
1508987775	48466
1508987835	33086
1508987895	29370
1508987955	25250
1508988015	36816
1508988075	17980
1508988135	36264
1508988195	58025
1508988255	25762
1508988315	28349
1508988375	31728
1508988435	31414
1508988495	43831
1508988555	86109
1508988615	46494
1508988675	76790
1508988735	133597
1508988795	149570
1508988855	122611
1508988915	74179
1508988975	60342
1508989035	147210
1508989095	119031
1508989155	103698
1508989215	80699
1508989275	49449
1508989335	88676
1508989395	109144
1508989454	92522
1508989514	19717
1508989575	61594
1508989635	108767
1508989696	105411
1508989755	84302
1508989815	63867
1508989875	48630
1508989935	35718
1508989995	27609
1508990055	50179
1508990115	58001
1508990175	101195
1508990235	111675
1508990294	83536
1508990355	67538
1508990415	40604
1508990475	45302
1508990535	24245
1508990595	23188
1508990655	43135
1508990715	41817
1508990775	46923
1508990835	31302
1508990895	27169
1508990954	58763
1508991015	48490
1508991075	138602
1508991134	87403
1508991195	202072
1508991255	116360
1508991315	28581
1508991375	29259
1508991435	35221
1508991495	22807
1508991555	17369
1508991615	28406
1508991674	32316
1508991734	22832
1508991795	54871
1508991855	48073
1508991915	28261
1508991974	22207
1508992035	18290
1508992095	77417
1508992155	35337
1508992215	61147
1508992275	60238
1508992335	43441
1508992395	63962
1508992455	93937
1508992514	81026
1508992575	66660
1508992635	47918
1508992695	114570
1508992755	74789
1508992815	17487
1508992875	22571
1508992935	95550
1508992995	91632
1508993055	36849
1508993115	14176
1508993175	15797
1508993235	39761
1508993295	17075
1508993355	46601
1508993415	53619
1508993475	80494
1508993535	129899
1508993595	189542
1508993655	173363
1508993715	52825
1508993775	32236
1508993835	43601
1508993895	23469
1508993955	31471
1508994015	20653
1508994075	29965
1508994135	21531
1508994195	37367
1508994255	40507
1508994315	23305
1508994375	21622
1508994435	14567
1508994495	22548
1508994555	32341
1508994615	27320
1508994675	27564
1508994735	31780
1508994795	21559
1508994855	53603
1508994915	21316
1508994975	25578
1508995035	16445
1508995095	16725
1508995155	7835
1508995215	31906
1508995275	15809
1508995335	42538
1508995395	59660
1508995455	32549
1508995515	30212
1508995575	17825
1508995635	16174
1508995695	85443
1508995755	44101
1508995815	46853
1508995874	27924
1508995935	12927
1508995995	14268
1508996055	17600
1508996115	46156
1508996175	36149
1508996235	23837
1508996295	10939
1508996355	22267
1508996415	24335
1508996475	34672
1508996535	38760
1508996595	15165
1508996655	37573
1508996715	33413
1508996775	20446
1508996834	77114
1508996894	34055
1508996955	49156
1508997015	25743
1508997074	41694
1508997135	9752
1508997195	16609
1508997255	21526
1508997315	22885
1508997375	39569
1508997435	23133
1508997495	51514
1508997555	25712
1508997615	24523
1508997675	42094
1508997735	20442
1508997795	34910
1508997855	16240
1508997916	49634
1508997975	32870
1508998035	12823
1508998095	20873
1508998155	25127
1508998216	22399
1508998275	35631
1508998336	27052
1508998395	42869
1508998455	42278
1508998515	31916
1508998575	41865
1508998635	33606
1508998695	35022
1508998756	28524
1508998815	20944
1508998875	38684
1508998935	17100
1508998995	50730
1508999055	37339
1508999114	32057
1508999174	35351
1508999235	17711
1508999294	36832
1508999355	81049
1508999415	74857
1508999475	19163
1508999535	46904
1508999595	39701
1508999655	20341
1508999715	26274
1508999775	38769
1508999835	36463
1508999895	12144
1508999955	24052
1509000015	23026
1509000075	41422
1509000135	17446
1509000195	24283
1509000255	21414
1509000315	37692
1509000375	12433
1509000435	13805
1509000496	18379
1509000555	21545
1509000615	34733
1509000675	18945
1509000735	5833
1509000795	11782
1509000855	21945
1509000915	35092
1509000975	33796
1509001035	34805
1509001094	30028
1509001155	23764
1509001215	21570
1509001275	43984
1509001335	28206
1509001395	26589
1509001455	40619
1509001515	33273
1509001575	39341
1509001635	24572
1509001695	19624
1509001755	36038
1509001814	22319
1509001875	37641
1509001935	35884
1509001994	18540
1509002055	44745
1509002115	23144
1509002175	30601
1509002235	42372
1509002295	26139
1509002355	14993
1509002415	21218
1509002475	17712
1509002535	12298
1509002595	49913
1509002655	36514
1509002715	31982
1509002775	11879
1509002835	30448
1509002895	48932
1509002956	48712
1509003015	27731
1509003075	32884
1509003135	35445
1509003195	23344
1509003255	21894
1509003315	44633
1509003375	17864
1509003435	34047
1509003495	34273
1509003555	51230
1509003615	15002
1509003675	38421
1509003735	33933
1509003795	35253
1509003855	57474
1509003915	21545
1509003975	33802
1509004034	36087
1509004095	54694
1509004154	24586
1509004215	14311
1509004275	40503
1509004335	49273
1509004395	35112
1509004455	27351
1509004515	35583
1509004575	31884
1509004635	31096
1509004695	36724
1509004755	55586
1509004815	23884
1509004875	42680
1509004935	22372
1509004995	41325
1509005055	42084
1509005115	31277
1509005175	55274
1509005235	24615
1509005295	17531
1509005355	19663
1509005415	47467
1509005475	18749
1509005535	38497
1509005595	27725
1509005655	61576
1509005715	27375
1509005775	20603
1509005835	26938
1509005895	36868
1509005955	22267
1509006015	49706
1509006075	47899
1509006135	14779
1509006195	24070
1509006255	23645
1509006315	29323
1509006375	29733
1509006435	36109
1509006495	30698
1509006555	28048
1509006615	22252
1509006675	59942
1509006735	33800
1509006795	23236
1509006855	31923
1509006915	33883
1509006975	32486
1509007035	29837
1509007095	38864
1509007155	21144
1509007215	35869
1509007275	32240
1509007335	25569
1509007395	15189
1509007455	40800
1509007515	31778
1509007575	55369
1509007635	38530
1509007695	14425
1509007755	13636
1509007815	45117
1509007875	28669
1509007935	33243
1509007995	44995
1509008055	50297
1509008115	37002
1509008175	29334
1509008235	37620
1509008295	29577
1509008355	108215
1509008415	29459
1509008475	52966
1509008535	42097
1509008595	21201
1509008655	13672
1509008715	53290
1509008775	36902
1509008835	23989
1509008895	28525
1509008955	24942
1509009015	40936
1509009075	47873
1509009135	46001
1509009195	21819
1509009255	18342
1509009315	59199
1509009375	27969
1509009435	20364
1509009495	100802
1509009555	64648
1509009615	29708
1509009675	79131
1509009735	32224
1509009795	31850
1509009855	37126
1509009916	57336
1509009975	29558
1509010035	72391
1509010095	39937
1509010155	32125
1509010215	23258
1509010275	38316
1509010335	31005
1509010395	72271
1509010455	45190
1509010516	96195
1509010575	49196
1509010634	60137
1509010694	17665
1509010754	63594
1509010815	53163
1509010875	24387
1509010935	40629
1509010995	136890
1509011055	117156
1509011115	31026
1509011175	78656
1509011235	37513
1509011295	41955
1509011355	54487
1509011415	98899
1509011475	29303
1509011535	39117
1509011595	45174
1509011655	26061
1509011714	43302
1509011775	39787
1509011835	54331
1509011895	180511
1509011955	70316
1509012015	13823
1509012075	62753
1509012135	26631
1509012195	35345
1509012255	52576
1509012315	39062
1509012375	27178
1509012435	75564
1509012495	81764
1509012555	30277
1509012615	59330
1509012675	105617
1509012735	40891
1509012795	28337
1509012855	54731
1509012915	35929
1509012975	47739
1509013035	68110
1509013095	55809
1509013155	61074
1509013215	47446
1509013275	56552
1509013335	28523
1509013395	15399
1509013455	76995
1509013515	42565
1509013575	88705
1509013635	33972
1509013695	24060
1509013755	48115
1509013815	48335
1509013875	46878
1509013935	53302
1509013995	22332
1509014055	24642
1509014115	28160
1509014175	41118
1509014235	37520
1509014295	14311
1509014355	29819
1509014415	40720
1509014475	25137
1509014535	9499
1509014595	37247
1509014655	43956
1509014715	20196
1509014775	31261
1509014835	19313
1509014896	17844
1509014955	18350
1509015015	39446
1509015076	31916
1509015134	20727
1509015195	14982
1509015255	21149
1509015315	13766
1509015375	37132
1509015435	32180
1509015495	25711
1509015555	28715
1509015615	29464
1509015675	35778
1509015735	18825
1509015795	18053
1509015855	20076
1509015915	23028
1509015975	20152
1509016035	27317
1509016095	22394
1509016155	24981
1509016215	31178
1509016275	30803
1509016335	33018
1509016395	28068
1509016455	16493
1509016515	25632
1509016575	27413
1509016635	50604
1509016695	24383
1509016755	33473
1509016815	39993
1509016875	21346
1509016935	22422
1509016995	30341
1509017055	25684
1509017115	26316
1509017175	23076
1509017235	48552
1509017295	16266
1509017355	28014
1509017415	31882
1509017475	22476
1509017535	14588
1509017595	41993
1509017655	54532
1509017715	21220
1509017775	12339
1509017835	30122
1509017895	41814
1509017955	36064
1509018015	14171
1509018075	41012
1509018135	20288
1509018195	17686
1509018255	20369
1509018315	35659
1509018375	23223
1509018435	19671
1509018495	11660
1509018555	12034
1509018615	18534
1509018675	37941
1509018735	15766
1509018795	18965
1509018855	25040
1509018915	17868
1509018975	43844
1509019035	21937
1509019095	28248
1509019155	18760
1509019215	28682
1509019276	16242
1509019336	30461
1509019395	23414
1509019455	24216
1509019515	33256
1509019575	22147
1509019635	25457
1509019694	30094
1509019755	33733
1509019815	29791
1509019875	20412
1509019935	22182
1509019994	27796
1509020055	26438
1509020115	31334
1509020175	23962
1509020235	33925
1509020295	50070
1509020355	31315
1509020415	18693
1509020475	20499
1509020535	18725
1509020595	39709
1509020655	43415
1509020715	21815
1509020775	9065
1509020835	21588
1509020895	27956
1509020955	36912
1509021015	30872
1509021075	22614
1509021135	16039
1509021195	23827
1509021254	42567
1509021315	34312
1509021375	36937
1509021435	13939
1509021495	38492
1509021555	36423
1509021615	48879
1509021675	13134
1509021735	15705
1509021795	40399
1509021855	42841
1509021915	33371
1509021975	19403
1509022035	27949
1509022095	27673
1509022155	28802
1509022215	26241
1509022275	42740
1509022335	16324
1509022395	28311
1509022455	26811
1509022515	21852
1509022575	41376
1509022634	26363
1509022695	27447
1509022755	21624
1509022815	27004
1509022874	44265
1509022935	17190
1509022995	20097
1509023055	15107
1509023115	38366
1509023175	27525
1509023235	26561
1509023295	14413
1509023355	25068
1509023415	19158
1509023475	34262
1509023535	39431
1509023595	18552
1509023655	28554
1509023715	14015
1509023775	33167
1509023835	43625
1509023895	24598
1509023955	15776
1509024015	21156
1509024075	17163
1509024135	9170
1509024195	35106
1509024255	32399
1509024315	33411
1509024375	22821
1509024435	16305
1509024495	25442
1509024555	50178
1509024615	41080
1509024675	11961
1509024735	21157
1509024796	46136
1509024856	18956
1509024915	51234
1509024975	10979
1509025035	17721
1509025095	34738
1509025155	36960
1509025215	48485
1509025275	19312
1509025334	20431
1509025395	30703
1509025455	38406
1509025515	40228
1509025575	23523
1509025635	26780
1509025695	28492
1509025754	40439
1509025815	30262
1509025875	38270
1509025935	36867
1509025995	16017
1509026055	19219
1509026115	46074
1509026175	38329
1509026234	38125
1509026295	19250
1509026355	17415
1509026415	39587
1509026475	28210
1509026535	33944
1509026595	44618
1509026655	21368
1509026715	25086
1509026775	23240
1509026835	15256
1509026895	52362
1509026955	41433
1509027015	23299
1509027075	39410
1509027135	19095
1509027195	35360
1509027255	17075
1509027315	21106
1509027375	33620
1509027435	45609
1509027495	30408
1509027555	33833
1509027615	35566
1509027675	35339
1509027735	25160
1509027795	27679
1509027855	18617
1509027915	33050
1509027975	9500
1509028035	41144
1509028096	25006
1509028155	32923
1509028215	31423
1509028275	39372
1509028335	51812
1509028395	33444
1509028455	30295
1509028515	22614
1509028575	41332
1509028635	37957
1509028695	38555
1509028755	22751
1509028816	28369
1509028875	38032
1509028935	42132
1509028995	39053
1509029055	45216
1509029115	49460
1509029175	27288
1509029235	43377
1509029295	26396
1509029355	38796
1509029415	42992
1509029475	32387
1509029535	51484
1509029595	22398
1509029655	27671
1509029715	42903
1509029775	37587
1509029835	40564
1509029895	28388
1509029955	14490
1509030015	35045
1509030075	48899
1509030135	37975
1509030195	45493
1509030255	14746
1509030315	25162
1509030375	42356
1509030435	36679
1509030495	67075
1509030555	18609
1509030615	20431
1509030675	26231
1509030735	48160
1509030795	36838
1509030855	37674
1509030915	38280
1509030975	36782
1509031035	43976
1509031095	30320
1509031156	21854
1509031215	24009
1509031275	31677
1509031335	19287
1509031395	24399
1509031455	38489
1509031515	39772
1509031575	48836
1509031635	22474
1509031695	22270
1509031755	35542
1509031815	25613
1509031875	48857
1509031935	28348
1509031995	20709
1509032055	29125
1509032115	46432
1509032176	26646
1509032235	50085
1509032295	24840
1509032355	16084
1509032415	34783
1509032475	36234
1509032535	50542
1509032595	35078
1509032656	17255
1509032715	21798
1509032776	42398
1509032835	55736
1509032895	47092
1509032955	15846
1509033015	29913
1509033075	26123
1509033135	43543
1509033195	22863
1509033256	57927
1509033315	12452
1509033375	21549
1509033435	39420
1509033495	40452
1509033555	39378
1509033615	18986
1509033675	18772
1509033735	34080
1509033795	33999
1509033855	44158
1509033915	53234
1509033976	26497
1509034035	12915
1509034095	14360
1509034155	29900
1509034215	38979
1509034275	19564
1509034335	29130
1509034395	17371
1509034455	20755
1509034515	23083
1509034575	27407
1509034635	46528
1509034695	27583
1509034755	29788
1509034815	22011
1509034875	11047
1509034935	21283
1509034995	35681
1509035055	39398
1509035115	26116
1509035175	20297
1509035235	39962
1509035295	30851
1509035355	24325
1509035415	41454
1509035475	34582
1509035536	14976
1509035595	26275
1509035655	27898
1509035715	42309
1509035775	31907
1509035835	18957
1509035895	37363
1509035956	45549
1509036016	27595
1509036075	28220
1509036135	27489
1509036196	31396
1509036255	27773
1509036315	30836
1509036375	44076
1509036435	37964
1509036496	28075
1509036555	35405
1509036615	50567
1509036675	29287
1509036735	33666
1509036796	24510
1509036856	27577
1509036915	19496
1509036975	22989
1509037035	25589
1509037095	53965
1509037155	14140
1509037215	11480
1509037275	30555
1509037335	26315
1509037396	24053
1509037455	20421
1509037515	28035
1509037575	31600
1509037635	15949
1509037695	11685
1509037755	19308
1509037815	42703
1509037876	25657
1509037935	30555
1509037995	15018
1509038055	53457
1509038115	40358
1509038175	29641
1509038235	31813
1509038295	32614
1509038355	38980
1509038415	32482
1509038475	19566
1509038535	19811
1509038595	29848
1509038655	29164
1509038715	17271
1509038775	34909
1509038835	29264
1509038895	28048
1509038955	19353
1509039015	33270
1509039075	53525
1509039135	18712
1509039195	12795
1509039255	24231
1509039315	16089
1509039375	29855
1509039435	27922
1509039495	20484
1509039555	39320
1509039615	27810
1509039675	23066
1509039735	24139
1509039795	35400
1509039855	33908
1509039915	22031
1509039975	23295
1509040035	22968
1509040095	44020
1509040155	15075
1509040215	10187
1509040275	40051
1509040335	30819
1509040395	20335
1509040455	11955
1509040515	37013
1509040575	30251
1509040635	15882
1509040695	21206
1509040755	30065
1509040815	23890
1509040875	25725
1509040935	15848
1509040995	36684
1509041055	23949
1509041115	24771
1509041175	17508
1509041236	22956
1509041295	17144
1509041355	38977
1509041415	20883
1509041475	36393
1509041535	30637
1509041596	32475
1509041655	56846
1509041715	16253
1509041775	19464
1509041835	35913
1509041895	25030
1509041955	24920
1509042015	40523
1509042075	22633
1509042135	21611
1509042195	24465
1509042255	24092
1509042315	41624
1509042375	18573
1509042435	36055
1509042495	17191
1509042555	22155
1509042616	45032
1509042675	40284
1509042735	16981
1509042795	26395
1509042855	17130
1509042915	7978
1509042975	25268
1509043036	31663
1509043096	25939
1509043155	35171
1509043215	25619
1509043275	30670
1509043335	26587
1509043395	10147
1509043455	28284
1509043515	28356
1509043575	36990
1509043635	35317
1509043695	22428
1509043755	30745
1509043815	18587
1509043875	17718
1509043935	29836
1509043995	31444
1509044055	45176
1509044115	23434
1509044175	25820
1509044235	23785
1509044295	27467
1509044355	21127
1509044415	9093
1509044475	31763
1509044535	35663
1509044595	29890
1509044655	23991
1509044715	16832
1509044775	37475
1509044835	23891
1509044895	20445
1509044955	12534
1509045129	33698
1509045215	53252
1509045431	57243
1509045480	70877
1509045555	41818
1509045795	94878
1509045975	65184
1509046335	59112
1509046395	23460
1509046455	53864
1509046515	30124
1509046575	33249
1509046635	61605
1509046695	154263
1509046755	52923
1509046815	34858
1509046875	14157
1509046935	88687
1509046995	105206
1509047056	84442
1509047115	21217
1509047175	82958
1509047235	88982
1509047295	29933
1509047355	22753
1509047415	37693
1509047476	61442
1509047535	48239
1509047595	120557
1509047655	87694
1509047715	50416
1509047775	40160
1509047835	25295
1509047895	31267
1509047955	68390
1509048015	127272
1509048075	114904
1509048135	71050
1509048195	40286
1509048256	30381
1509048315	77006
1509048375	38756
1509048435	72073
1509048495	64090
1509048556	18601
1509048615	19518
1509048675	16643
1509048735	36189
1509048795	16332
1509048856	38856
1509048915	52516
1509048975	37290
1509049035	33630
1509049095	77883
1509049155	80478
1509049215	46394
1509049275	109140
1509049336	44914
1509049395	71470
1509049455	50719
1509049516	49270
1509049575	51243
1509049635	25754
1509049695	47474
1509049755	37438
1509049815	110861
1509049875	117929
1509049935	68560
1509049995	26086
1509050055	40275
1509050115	34946
1509050175	15053
1509050236	41910
1509050295	146839
1509050355	71022
1509050415	48979
1509050475	17199
1509050535	44043
1509050595	152547
1509050655	47102
1509050715	27858
1509050775	21450
1509050835	108229
1509050895	80023
1509050955	49024
1509051015	17476
1509051075	57302
1509051135	49368
1509051195	43899
1509051255	127027
1509051315	48499
1509051376	53360
1509051435	47461
1509051495	225100
1509051555	113413
1509051615	76172
1509051675	70386
1509051736	18409
1509051796	71224
1509051855	16082
1509051915	37641
1509051975	30727
1509052035	61478
1509052095	71690
1509052155	72044
1509052215	24432
1509052275	40942
1509052335	43495
1509052395	32093
1509052455	49832
1509052515	63009
1509052576	94486
1509052635	33288
1509052695	74364
1509052755	52384
1509052815	78470
1509052875	9494
1509052935	53787
1509052995	41009
1509053055	71172
1509053115	29804
1509053175	76557
1509053235	39017
1509053295	88122
1509053355	20307
1509053415	54256
1509053476	111830
1509053535	38034
1509053595	86284
1509053655	31314
1509053715	62289
1509053775	17132
1509053835	88503
1509053895	136977
1509053955	84695
1509054015	101246
1509054075	109229
1509054135	30852
1509054195	136609
1509054255	107412
1509054315	49975
1509054375	33016
1509054435	41044
1509054495	48073
1509054555	26323
1509054615	15135
1509054675	53068
1509054735	58870
1509054795	73851
1509054855	32011
1509054915	76915
1509054975	50570
1509055036	61410
1509055096	62792
1509055155	104405
1509055215	70334
1509055275	81928
1509055335	51822
1509055395	35022
1509055455	55978
1509055515	30849
1509055575	102196
1509055635	43542
1509055695	109228
1509055755	63738
1509055816	32612
1509055875	42176
1509055935	42635
1509055995	30894
1509056056	22406
1509056115	40175
1509056175	59832
1509056235	100675
1509056295	54170
1509056355	90878
1509056415	49714
1509056475	27304
1509056535	50778
1509056595	96698
1509056655	62947
1509056715	30404
1509056775	20984
1509056835	37001
1509056895	59331
1509056955	102286
1509057016	46559
1509057075	37059
1509057135	42163
1509057195	52597
1509057255	40262
1509057315	73494
1509057375	62234
1509057435	37041
1509057495	60439
1509057555	83461
1509057615	98332
1509057675	25708
1509057735	61045
1509057795	60334
1509057855	62990
1509057916	37122
1509057976	28269
1509058035	111159
1509058095	46160
1509058156	19217
1509058215	30964
1509058275	76718
1509058336	29551
1509058395	96136
1509058456	80298
1509058515	69766
1509058575	48531
1509058636	65029
1509058695	112972
1509058755	118155
1509058815	75415
1509058875	39004
1509058935	26882
1509058995	77967
1509059055	78322
1509059115	67007
1509059175	48975
1509059235	23468
1509059295	15317
1509059355	38138
1509059415	27733
1509059475	40103
1509059535	37887
1509059595	16408
1509059655	49664
1509059715	29847
1509059775	87197
1509059835	25179
1509059895	34917
1509059955	105933
1509060015	72433
1509060075	75190
1509060135	33419
1509060196	60275
1509060255	81688
1509060316	30264
1509060376	32330
1509060435	24177
1509060495	67730
1509060555	28874
1509060616	116647
1509060675	58738
1509060735	39915
1509060795	127293
1509060855	30153
1509060915	27144
1509060975	74131
1509061035	23542
1509061095	78626
1509061155	98891
1509061215	52616
1509061276	114598
1509061336	45874
1509061395	60367
1509061455	88674
1509061516	62840
1509061575	42298
1509061636	44303
1509061696	50087
1509061755	92488
1509061815	89163
1509061875	27406
1509061935	61102
1509061995	83134
1509062055	61733
1509062115	29923
1509062175	30013
1509062235	79591
1509062295	99000
1509062355	112467
1509062415	114865
1509062476	90105
1509062535	129432
1509062595	72503
1509062656	15382
1509062716	23152
1509062775	62177
1509062835	38601
1509062895	89321
1509062956	34030
1509063015	229607
1509063075	220179
1509063135	205868
1509063195	45940
1509063256	100559
1509063316	90852
1509063375	115541
1509063435	98688
1509063495	25223
1509063556	115844
1509063615	66051
1509063675	211237
1509063735	125298
1509063795	37836
1509063855	145237
1509063915	62697
1509063975	29683
1509064035	93812
1509064095	78750
1509064155	123990
1509064215	89125
1509064275	75298
1509064335	29111
1509064395	38111
1509064455	160390
1509064515	118668
1509064575	49912
1509064635	26845
1509064695	83812
1509064755	52548
1509064815	119482
1509064875	57816
1509064936	61985
1509064995	53829
1509065055	117160
1509065115	23383
1509065175	24785
1509065235	93306
1509065295	87672
1509065355	145841
1509065415	42428
1509065475	37993
1509065535	58033
1509065595	32996
1509065655	47632
1509065715	60563
1509065775	22032
1509065835	38995
1509065895	58210
1509065955	110509
1509066015	182247
1509066075	84896
1509066135	31882
1509066195	127331
1509066255	60637
1509066315	51593
1509066376	22150
1509066435	39650
1509066495	51548
1509066555	31620
1509066615	95047
1509066675	54909
1509066735	34107
1509066795	41699
1509066855	54409
1509066915	14948
1509066976	29828
1509067035	35201
1509067095	40932
1509067156	42789
1509067215	24005
1509067275	35871
1509067335	27540
1509067395	25210
1509067456	17425
1509067515	13582
1509067575	25145
1509067635	30463
1509067696	25831
1509067755	29125
1509067815	39749
1509067875	39179
1509067935	27113
1509067995	33922
1509068055	33564
1509068115	15701
1509068175	25567
1509068236	24542
1509068295	50050
1509068355	39648
1509068415	26633
1509068475	26434
1509068536	30386
1509068595	68706
1509068655	45576
1509068715	64346
1509068775	35294
1509068835	42467
1509068895	32240
1509068956	34448
1509069015	23834
1509069075	21532
1509069135	35381
1509069195	24072
1509069255	27942
1509069315	37531
1509069375	33803
1509069436	55991
1509069495	68928
1509069556	64220
1509069615	23155
1509069675	34129
1509069735	30376
1509069795	48760
1509069855	47077
1509069915	29560
1509069975	40428
1509070035	29638
1509070095	35588
1509070155	32096
1509070216	28990
1509070276	37590
1509070335	29958
1509070395	47830
1509070455	32475
1509070516	18144
1509070575	36847
1509070635	25086
1509070695	27768
1509070755	26481
1509070815	34141
1509070875	28767
1509070935	30740
1509070996	52155
1509071056	49376
1509071115	11321
1509071175	32443
1509071236	36334
1509071295	92119
1509071355	31991
1509071415	68949
1509071475	43375
1509071536	81244
1509071595	72164
1509071655	50872
1509071715	46538
1509071776	18919
1509071836	45204
1509071895	98210
1509071955	67402
1509072016	14644
1509072075	43874
1509072136	53745
1509072195	28985
1509072256	87560
1509072315	93063
1509072376	90657
1509072435	39440
1509072495	34158
1509072555	40901
1509072616	141339
1509072676	80530
1509072735	49891
1509072795	28867
1509072855	32279
1509072915	34710
1509072975	62226
1509073035	100513
1509073095	82627
1509073155	99055
1509073215	46437
1509073275	35762
1509073335	41089
1509073395	33373
1509073455	161219
1509073516	43899
1509073575	85495
1509073635	24979
1509073695	67522
1509073755	53553
1509073816	40047
1509073875	24167
1509073935	35988
1509073995	53233
1509074055	79173
1509074115	28102
1509074175	77258
1509074235	24342
1509074295	29358
1509074355	71109
1509074416	50915
1509074475	27554
1509074535	50942
1509074595	34817
1509074655	11493
1509074716	31637
1509074775	15470
1509074835	30383
1509074895	36971
1509074955	25237
1509075015	166484
