clock	value
1509071657	73.8655
1509071717	4.0424
1509071777	2.1779
1509071837	4.6818
1509071898	8.7234
1509071957	12.8993
1509072018	6.737
1509072077	22.5326
1509072137	21.4108
1509072197	15.0808
1509072257	4.4516
1509072317	13.6742
1509072377	51.3041
1509072437	28.2154
1509072497	15.8851
1509072558	59.5903
1509072617	70.7086
1509072677	77.3919
1509072737	37.8095
1509072797	5.6375
1509072857	41.2796
1509072917	14.2235
1509072977	2.4547
1509073037	4.7092
1509073097	4.6544
1509073158	2.48
1509073217	42.1553
1509073277	4.5721
1509073337	4.7846
1509073397	7.7243
1509073457	8.8553
1509073517	11.6469
1509073577	9.0018
1509073637	23.5152
1509073697	11.8401
1509073757	20.9342
1509073817	12.9932
1509073877	6.4899
1509073937	6.8595
1509073997	5.9325
1509074058	14.6799
1509074117	15.3693
1509074177	16.9259
1509074237	7.7488
1509074297	5.1285
1509074357	2.428
1509074417	1.3588
1509074477	5.1957
1509074537	1.4643
1509074598	0.4146
1509074658	3.9554
1509074717	20.1096
1509074778	14.4014
1509074837	4.3809
1509074897	15.3719
1509074957	11.4287
1509075018	3.3021
1509075077	4.2292
1509075137	13.5314
1509075197	1.7139
1509075257	4.1798
1509075318	10.5846
1509075377	4.3539
1509075438	1.603
1509075498	5.8561
1509075557	8.691
1509075617	8.7166
1509075677	9.2074
1509075737	59.3802
1509075797	5.758
1509075857	65.0143
1509075917	22.7806
1509075977	1.1491
1509076038	7.61
1509076097	38.6431
1509076157	7.5305
1509076217	6.3365
1509076277	4.9272
1509076337	1.6571
1509076397	56.5734
1509076457	16.7416
1509076517	5.0738
1509076578	28.9144
1509076638	5.9975
1509076697	41.7112
1509076757	6.0376
1509076817	5.613
1509076877	5.1255
1509076937	2.259
1509076997	9.4496
1509077057	2.8931
1509077117	8.6377
1509077177	4.2844
1509077237	6.8253
1509077297	6.5005
1509077357	3.3186
1509077418	29.7973
1509077477	16.1679
1509077538	16.4513
1509077597	13.4885
1509077657	8.9583
1509077717	10.7637
1509077777	5.6821
1509077838	9.6049
1509077897	10.7274
1509077958	2.8608
1509078017	2.4098
1509078077	2.9552
1509078137	6.527
1509078197	9.2538
1509078257	3.3431
1509078317	4.2478
1509078378	2.5677
1509078437	2.2603
1509078497	2.6505
1509078557	6.078
1509078617	1.311
1509078678	2.6882
1509078737	0.5304
1509078797	1.5374
1509078857	1.5741
1509078917	2.7194
1509078977	4.6766
1509079037	2.8838
1509079097	10.1637
1509079157	12.1511
1509079217	36.748
1509079277	6.3276
1509079337	5.725
1509079397	13.3753
1509079457	6.0644
1509079517	2.4131
1509079577	1.4598
1509079637	9.8254
1509079697	6.8182
1509079757	2.679
1509079817	6.5593
1509079877	5.9163
1509079937	3.5737
1509079997	25.6451
1509080057	8.6377
1509080117	2.4298
1509080178	5.8586
1509080237	3.6177
1509080297	6.1424
1509080358	4.1398
1509080417	6.3703
1509080477	8.0926
1509080537	6.1684
1509080597	3.8897
1509080657	7.7442
1509080717	3.648
1509080777	1.3509
1509080837	6.0144
1509080897	21.7298
1509080957	15.4286
1509081018	4.5974
1509081077	2.1316
1509081137	1.5285
1509081197	10.8286
1509081257	9.1253
1509081317	9.0111
1509081377	5.6938
1509081437	2.4628
1509081497	2.7473
1509081557	1.7448
1509081617	2.9955
1509081677	8.6748
1509081737	3.5888
1509081797	5.0588
1509081858	3.5179
1509081917	0.8975
1509081977	1.9383
1509082038	7.3486
1509082097	2.0375
1509082157	7.2743
1509082218	6.1494
1509082278	3.5087
1509082337	5.4411
1509082397	5.208
1509082458	1.866
1509082517	7.791
1509082578	4.7354
1509082637	3.2163
1509082697	7.0715
1509082758	13.4826
1509082817	6.32
1509082877	3.794
1509082938	2.9468
1509082998	17.8564
1509083058	11.9397
1509083117	5.4228
1509083177	3.2398
1509083237	6.198
1509083297	6.1151
1509083357	0.6939
1509083417	10.269
1509083477	11.1566
1509083537	12.3266
1509083597	12.804
1509083657	14.7352
1509083717	14.6531
1509083777	5.6488
1509083837	3.8083
1509083897	3.1604
1509083957	7.2577
1509084017	6.118
1509084078	5.2357
1509084137	9.4708
1509084197	4.1016
1509084257	2.4742
1509084317	7.3356
1509084377	2.509
1509084437	3.4371
1509084497	4.2415
1509084558	5.6725
1509084617	27.498
1509084678	12.0155
1509084737	6.9988
1509084797	7.2112
1509084857	8.7138
1509084917	2.9893
1509084977	3.1108
1509085038	3.5094
1509085097	5.0811
1509085157	11.3991
1509085217	10.6197
1509085277	5.2275
1509085337	1.9772
1509085397	4.3798
1509085457	10.0335
1509085517	4.3233
1509085577	7.7603
1509085637	5.4205
1509085697	4.2615
1509085757	7.7181
1509085817	4.2097
1509085877	4.1214
1509085938	14.0423
1509085997	12.0977
1509086057	8.0656
1509086117	4.4238
1509086177	2.7127
1509086237	5.3678
1509086297	1.9376
1509086357	11.4045
1509086417	8.0347
1509086478	5.8547
1509086537	3.8762
1509086597	6.7422
1509086657	28.1336
1509086717	6.3187
1509086777	1.3714
1509086837	2.5553
1509086897	2.2317
1509086958	5.4251
1509087017	3.2635
1509087077	6.1317
1509087137	39.9633
1509087197	27.6568
1509087257	15.1447
1509087317	11.6951
1509087377	2.2764
1509087437	4.024
1509087497	2.2362
1509087557	10.3211
1509087617	6.9085
1509087677	2.6529
1509087737	4.5723
1509087797	2.041
1509087857	1.5346
1509087918	4.2497
1509087977	3.8943
1509088037	6.3822
1509088098	8.7227
1509088157	11.1206
1509088217	5.6352
1509088277	8.5929
1509088337	4.8308
1509088398	6.8227
1509088457	11.6265
1509088517	37.1478
1509088577	11.8543
1509088637	2.7944
1509088697	2.4167
1509088757	3.8255
1509088817	4.9062
1509088878	3.4278
1509088937	7.8595
1509088998	5.3091
1509089057	8.2832
1509089117	4.3462
1509089177	10.185
1509089237	2.437
1509089297	10.94
1509089357	7.5299
1509089417	4.673
1509089477	4.6297
1509089537	13.177
1509089597	10.6407
1509089657	3.6909
1509089717	3.5208
1509089777	3.675
1509089837	7.4779
1509089898	11.2902
1509089957	12.8731
1509090017	20.6765
1509090077	15.2363
1509090137	6.2746
1509090197	5.3999
1509090257	4.9752
1509090317	5.7164
1509090377	8.458
1509090437	3.9148
1509090497	6.1535
1509090557	3.4333
1509090617	3.5477
1509090677	4.4682
1509090737	3.3502
1509090797	3.4242
1509090857	7.9187
1509090917	6.4076
1509090977	5.5712
1509091037	5.5208
1509091097	3.6882
1509091157	3.5454
1509091217	5.5202
1509091277	3.9247
1509091337	2.5767
1509091397	2.7506
1509091457	8.322
1509091517	13.8615
1509091577	8.1897
1509091637	5.3958
1509091697	5.7217
1509091757	15.8431
1509091817	9.0861
1509091877	6.0925
1509091938	0.4707
1509091997	1.1732
1509092057	3.7369
1509092118	5.2486
1509092178	3.0679
1509092238	10.3213
1509092297	6.1432
1509092357	6.8194
1509092417	9.7495
1509092477	8.067
1509092537	5.232
1509092597	7.695
1509092657	18.2829
1509092717	12.5106
1509092777	27.1808
1509092837	4.3149
1509092897	4.5838
1509092957	5.6691
1509093017	5.8566
1509093077	4.296
1509093137	12.9395
1509093197	5.7415
1509093257	0.8939
1509093317	30.786
1509093377	4.8074
1509093497	17.4974
1509093557	9.4889
1509093617	8.7848
1509093677	19.575
1509093737	10.8611
1509093797	3.8084
1509093857	14.4763
1509093917	8.869
1509093977	14.0243
1509094037	15.1297
1509094097	10.5969
1509094157	82.0359
1509094217	80.281
1509094277	75.7172
1509094337	88.95
1509094397	43.4892
1509094457	9.5935
1509094517	6.8404
1509094577	6.6074
1509094637	1.4205
1509094698	3.2717
1509094757	9.3539
1509094818	12.65
1509094877	48.4063
1509094937	45.8277
1509094997	1.7275
1509095057	3.9183
1509095117	5.1929
1509095177	16.7318
1509095237	9.7303
1509095297	10.496
1509095357	3.4038
1509095418	4.8104
1509095477	7.7197
1509095537	13.1461
1509095597	67.193
1509095657	23.3922
1509095717	59.1317
1509095777	46.0125
1509095837	44.4497
1509095897	41.4167
1509095958	42.5321
1509096017	40.8562
1509096077	44.4123
1509096137	68.8205
1509096197	66.8878
1509096257	49.5608
1509096317	46.8539
1509096377	39.0515
1509096437	39.0621
1509096497	45.0175
1509096557	41.8464
1509096617	57.0771
1509096677	41.1312
1509096737	40.5785
1509096797	50.369
1509096857	50.2303
1509096918	48.0628
1509096978	44.5245
1509097037	42.105
1509097097	48.5343
1509097158	45.1189
1509097217	52.5779
1509097277	62.2188
1509097337	48.0633
1509097397	47.6698
1509097458	49.356
1509097517	51.8488
1509097578	40.8894
1509097637	43.2057
1509097697	43.4958
1509097757	47.8574
1509097818	45.9259
1509097878	46.8416
1509097937	45.1852
1509097997	51.2217
1509098057	57.602
1509098117	46.3718
1509098177	44.5512
1509098237	48.81
1509098297	45.5972
1509098357	64.8211
1509098418	31.4397
1509098478	3.6323
1509098537	5.033
1509098597	52.5957
1509098657	18.0411
1509098717	1.9965
1509098777	8.1416
1509098837	46.0939
1509098957	1.4033
1509099017	5.9692
1509099137	12.9377
1509099197	8.2636
1509099257	20.2761
1509099317	16.8892
1509099377	4.9826
1509099438	1.5944
1509099497	5.3009
1509099557	3.9508
1509099617	3.6082
1509099677	0.652
1509099737	4.7037
1509099797	18.2502
1509099857	11.2775
1509099918	4.4773
1509099977	2.6122
1509100037	2.3802
1509100097	6.8968
1509100217	6.0576
1509100277	3.0835
1509100337	3.6212
1509100397	9.7301
1509100457	2.9727
1509100517	5.2966
1509100577	9.4475
1509100637	5.3874
1509100697	2.9071
1509100757	8.5092
1509100817	19.1241
1509100878	10.287
1509100937	6.0843
1509100997	37.1108
1509101058	10.6741
1509101118	4.5646
1509101177	6.3319
1509101237	67.5939
1509101298	80.9233
1509101357	76.8995
1509101417	54.7193
1509101477	76.4612
1509101537	70.8561
1509101657	2.7496
1509101717	30.1876
1509101777	51.54
1509101837	44.0786
1509101897	40.1512
1509101957	40.1738
1509102017	19.7435
1509102077	13.4848
1509102137	8.0144
1509102197	15.3575
1509102258	83.0158
1509102317	88.3069
1509102378	85.8611
1509102437	75.2627
1509102498	84.2006
1509102557	86.5907
1509102617	11.3403
1509102678	3.8831
1509102738	34.5104
1509102797	34.5163
1509102857	9.3715
1509102917	12.4874
1509102977	41.8873
1509103037	5.1991
1509103097	2.609
1509103158	5.9854
1509103217	8.2389
1509103277	6.3386
1509103337	4.5985
1509103398	14.7002
1509103457	11.2137
1509103517	32.7046
1509103578	16.6067
1509103638	7.3272
1509103697	11.9578
1509103757	3.3132
1509103817	43.2053
1509103877	1.7362
1509103938	76.0925
1509103998	14.0528
1509104057	20.8849
1509104117	57.605
1509104177	39.4003
1509104237	28.9046
1509104297	33.026
1509104358	25.0282
1509104417	38.7028
1509104478	32.4118
1509104537	62.6354
1509104597	44.7886
1509104657	48.6299
1509104717	48.2875
1509104777	46.191
1509104837	25.8426
1509104898	37.4576
1509104957	8.9862
1509105018	6.1697
1509105077	4.1254
1509105138	12.02
1509105198	83.6258
1509105257	81.1938
1509105317	75.0295
1509105378	49.3797
1509105437	76.6455
1509105498	79.6428
1509105557	63.7583
1509105618	7.685
1509105677	43.6769
1509105737	45.3792
1509105797	43.2319
1509105857	39.9547
1509105917	33.9554
1509105977	27.2427
1509106037	17.7414
1509106098	15.4466
1509106157	16.346
1509106217	16.4846
1509106277	13.1097
1509106337	74.6823
1509106397	75.3662
1509106457	63.2823
1509106517	58.701
1509106577	76.0005
1509106637	75.6562
1509106698	42.4345
1509106757	46.7714
1509106817	8.4693
1509106878	38.9042
1509106937	43.1122
1509106997	48.4167
1509107058	48.1283
1509107117	37.4975
1509107177	39.0368
1509107237	23.2568
1509107297	57.271
1509107357	85.8173
1509107417	84.9933
1509107477	82.737
1509107537	83.5865
1509107598	84.4233
1509107657	84.1191
1509107717	84.8417
1509107777	67.93
1509107837	18.7083
1509107897	9.6037
1509107957	19.1504
1509108017	10.9459
1509108078	13.3322
1509108137	10.6195
1509108198	17.5605
1509108258	14.0759
1509108317	8.6865
1509108377	13.942
1509108437	10.6022
1509108498	8.8539
1509108557	6.3852
1509108618	3.9107
1509108677	15.4009
1509108738	3.6793
1509108798	5.2198
1509108857	1.8353
1509108918	0.7209
1509108978	2.2113
1509109038	7.2991
1509109098	4.9599
1509109157	4.2686
1509109217	5.1115
1509109277	3.9239
1509109337	2.2464
1509109397	4.7191
1509109458	2.9709
1509109517	5.6373
1509109577	26.7031
1509109638	1.436
1509109697	3.3301
1509109758	20.3554
1509109818	22.184
1509109877	3.5328
1509109937	3.6815
1509109997	6.2611
1509110057	37.3474
1509110118	50.0627
1509110178	26.1392
1509110237	2.5097
1509110297	15.0377
1509110358	7.7133
1509110417	4.6035
1509110478	21.0602
1509110537	44.566
1509110598	51.3532
1509110657	44.3904
1509110717	43.2548
1509110778	37.7701
1509110837	41.5744
1509110897	39.59
1509110957	39.9973
1509111018	36.4178
1509111077	35.9256
1509111137	35.4897
1509111197	38.4528
1509111257	41.0424
1509111317	40.1214
1509111378	35.8806
1509111437	28.7705
1509111497	37.0668
1509111557	31.323
1509111617	40.3096
1509111677	39.6413
1509111737	31.3816
1509111797	26.5485
1509111857	38.4248
1509111917	31.2235
1509111977	37.2926
1509112037	26.3592
1509112097	28.1004
1509112157	25.0978
1509112217	22.8412
1509112277	21.897
1509112339	22.3704
1509112397	31.4561
1509112457	31.7876
1509112518	13.8712
1509112577	15.993
1509112637	14.4806
1509112697	18.8963
1509112758	22.493
1509112817	22.0394
1509112877	19.9544
1509112937	20.2009
1509112997	34.2813
1509113057	34.5117
1509113117	49.1439
1509113177	43.0955
1509113237	55.3823
1509113297	44.9582
1509113358	52.232
1509113417	69.3778
1509113478	57.3947
1509113537	55.5628
1509113597	38.7545
1509113658	36.0464
1509113717	33.0042
1509113777	32.1824
1509113838	41.6559
1509113897	26.435
1509113958	27.4235
1509114017	58.0551
1509114077	65.9804
1509114137	60.7001
1509114197	49.868
1509114257	65.9101
1509114317	75.55
1509114377	52.1362
1509114437	41.3889
1509114498	51.8461
1509114557	46.7596
1509114617	46.35
1509114677	46.1749
1509114737	47.8229
1509114797	65.1512
1509114857	61.5573
1509114917	49.9563
1509114977	50.3975
1509115038	49.5991
1509115098	42.4982
1509115157	54.0053
1509115217	57.212
1509115277	46.2696
1509115337	50.1066
1509115397	63.5438
1509115457	56.1087
1509115517	52.2913
1509115577	53.2711
1509115637	55.4562
1509115698	43.6491
1509115757	40.2219
1509115818	52.0338
1509115877	61.6524
1509115938	76.4527
1509115997	82.014
1509116057	80.598
1509116117	49.0761
1509116178	49.8291
1509116238	51.1307
1509116298	40.1115
1509116358	37.197
1509116418	48.6401
1509116478	43.945
1509116538	41.5786
1509116598	50.7253
1509116657	44.6071
1509116717	55.4979
1509116777	45.9131
1509116838	43.1471
1509116897	48.0696
1509116958	51.4732
1509117017	51.7917
1509117077	50.8155
1509117138	51.7518
1509117198	51.8904
1509117257	50.0206
1509117318	68.0769
1509117377	69.503
1509117437	71.496
1509117497	75.7495
1509117557	69.7029
1509117617	51.6605
1509117677	36.2563
1509117737	34.9656
1509117797	3.5055
1509117858	32.0667
1509117917	14.2952
1509117978	0.9221
1509118037	1.9632
1509118097	6.5901
1509118157	3.8045
1509118217	5.9465
1509118277	5.2343
1509118338	9.5978
1509118397	8.3525
1509118457	3.1622
1509118517	7.1108
1509118578	5.1911
1509118637	3.2088
1509118698	6.179
1509118758	5.866
1509118817	4.5647
1509118877	7.3223
1509118937	67.3668
1509118998	36.6046
1509119057	31.3238
1509119117	28.298
1509119177	17.1945
1509119237	1.9794
1509119297	1.2974
1509119357	2.5433
1509119417	3.7508
1509119477	4.7939
1509119537	4.1792
1509119597	5.6402
1509119657	8.6381
1509119717	6.9533
1509119778	5.6644
1509119837	2.5715
1509119897	2.9121
1509119958	3.8775
1509120017	21.332
1509120077	5.3476
1509120137	3.9338
1509120198	3.9391
1509120257	4.7284
1509120317	6.0427
1509120377	8.4842
1509120437	1.4517
1509120497	1.3
1509120557	4.2336
1509120617	2.192
1509120678	5.0678
1509120738	5.425
1509120797	18.5328
1509120857	9.6753
1509120917	6.875
1509120977	2.5923
1509121037	8.7559
1509121098	5.6043
1509121158	5.1298
1509121217	5.757
1509121277	3.4801
1509121337	6.8888
1509121397	2.0249
1509121458	14.0342
1509121517	6.7536
1509121577	8.86
1509121638	2.9395
1509121697	7.7111
1509121757	5.1286
1509121817	2.837
1509121877	1.5771
1509121937	5.496
1509121999	4.7082
1509122058	5.9093
1509122117	1.0833
1509122177	6.2503
1509122237	5.2276
1509122297	2.3128
1509122357	8.6116
1509122417	7.0401
1509122477	1.8578
1509122537	7.5753
1509122597	3.45
1509122657	4.4277
1509122718	4.7908
1509122777	4.1423
1509122837	6.0694
1509122897	2.9951
1509122957	1.6925
1509123017	2.6828
1509123077	2.8008
1509123137	5.742
1509123197	1.9699
1509123257	8.0452
1509123317	3.0737
1509123377	8.557
1509123438	8.2198
1509123497	7.6586
1509123557	7.5754
1509123617	4.8839
1509123678	7.4288
1509123738	1.6621
1509123797	30.5799
1509123857	1.7607
1509123917	4.589
1509123977	11.7536
1509124037	6.2988
1509124098	3.4802
1509124157	3.1615
1509124217	7.4186
1509124277	9.3477
1509124337	26.5174
1509124398	4.0122
1509124457	21.6927
1509124518	42.9561
1509124577	35.0421
1509124638	37.3821
1509124698	23.9406
1509124758	36.0587
1509124818	38.3666
1509124877	32.6856
1509124938	78.7504
1509124998	76.2319
1509125058	75.9751
1509125118	35.6758
1509125177	27.6041
1509125238	41.2983
1509125298	11.6826
1509125357	12.1582
1509125417	9.7811
1509125478	46.4935
1509125537	7.779
1509125598	11.244
1509125657	14.3664
1509125718	23.1144
1509125777	25.619
1509125837	17.3781
1509125897	9.8899
1509125957	22.1221
1509126017	37.8656
1509126077	36.8836
1509126137	33.8627
1509126197	65.0641
1509126258	12.1182
1509126317	82.0933
1509126377	0.9222
1509126437	3.5705
1509126497	2.6812
1509126557	1.9282
1509126617	9.3316
1509126678	6.3261
1509126737	46.0308
1509126797	6.8133
1509126857	35.6993
1509126917	15.529
1509126978	7.2373
1509127037	4.0494
1509127097	5.8733
1509127157	7.0096
1509127217	6.667
1509127277	44.9851
1509127337	33.7664
1509127397	14.9859
1509127457	5.7304
1509127517	4.2129
1509127578	71.9398
1509127637	87.1809
1509127698	85.7886
1509127757	57.3993
1509127817	28.9762
1509127877	40.2918
1509127938	54.2673
1509127998	41.1004
1509128057	28.451
1509128117	33.0176
1509128177	38.7134
1509128237	43.2873
1509128297	27.6637
1509128358	43.523
1509128417	39.3334
1509128478	7.9654
1509128537	12.7615
1509128598	34.027
1509128657	51.4872
1509128718	65.4473
1509128777	60.9366
1509128837	45.2217
1509128897	44.9717
1509128958	44.2761
1509129017	79.2876
1509129077	47.8865
1509129137	56.9593
1509129197	50.7074
1509129257	34.4947
1509129317	16.6661
1509129377	2.3842
1509129437	1.6789
1509129497	0.4895
1509129557	10.959
1509129617	17.1803
1509129677	26.0976
1509129737	7.8703
1509129797	13.7605
1509129858	8.5264
1509129918	3.1942
1509129978	1.865
1509130037	5.9734
1509130097	4.6517
1509130157	3.0963
1509130218	0.4679
1509130278	9.3933
1509130337	42.4551
1509130397	22.6291
1509130457	28.1859
1509130518	5.576
1509130637	3.9421
1509130697	4.8794
1509130757	5.3975
1509130817	28.1111
1509130877	3.8066
1509130937	4.1032
1509130997	3.7422
1509131057	15.5775
1509131117	11.9175
1509131178	56.0364
1509131237	83.9624
1509131297	84.4638
1509131357	78.7716
1509131417	32.1274
1509131478	10.8496
1509131537	56.1467
1509131597	16.8438
1509131657	10.0769
1509131717	18.9667
1509131778	51.3159
1509131837	32.9435
1509131898	37.4563
1509131957	39.1055
1509132018	33.4555
1509132077	31.1477
1509132137	69.4982
1509132197	63.7811
1509132257	39.2207
1509132317	15.8154
1509132378	29.8713
1509132437	60.8692
1509132497	38.6782
1509132557	1.5146
1509132617	1.6626
1509132677	46.3036
1509132738	58.4714
1509132798	1.6992
1509132857	7.7568
1509132918	4.4812
1509132977	5.2036
1509133038	37.6253
1509133097	4.7784
1509133157	3.4929
1509133218	45.5917
1509133277	4.4089
1509133337	2.4615
1509133397	15.1395
1509133458	48.6408
1509133518	21.4636
1509133578	7.2844
1509133637	31.6077
1509133697	20.1673
1509133757	47.8772
1509133817	4.1615
1509133877	12.8288
1509133938	4.251
1509133997	13.8473
1509134057	13.5645
1509134117	11.2851
1509134177	4.0163
1509134238	5.3126
1509134297	25.8119
1509134357	47.2446
1509134417	28.932
1509134478	42.5456
1509134538	43.52
1509134597	4.1441
1509134657	11.3994
1509134717	1.6008
1509134777	6.6
1509134837	7.2257
1509134897	10.9049
1509134957	30.5021
1509135018	4.0835
1509135077	11.3399
1509135137	1.7793
1509135197	15.4349
1509135258	7.3828
1509135318	7.9301
1509135437	13.1512
1509135497	4.6979
1509135557	3.1077
1509135617	1.2571
1509135677	0.4195
1509135737	3.7371
1509135797	11.841
1509135857	9.9393
1509135917	8.9034
1509135977	2.9576
1509136037	3.7406
1509136097	6.356
1509136157	18.1916
1509136217	3.1856
1509136277	37.2614
1509136337	21.5225
1509136397	21.7906
1509136457	10.0021
1509136517	5.1467
1509136577	12.7645
1509136637	3.7881
1509136697	4.4227
1509136757	10.4005
1509136817	17.5275
1509136878	5.1066
1509136937	11.4811
1509136998	27.2301
1509137057	30.6884
1509137117	49.0147
1509137178	10.4128
1509137237	17.1262
1509137297	12.543
1509137358	58.4589
1509137418	70.0657
1509137478	72.1151
1509137537	20.1235
1509137598	12.0854
1509137658	10.0103
1509137717	8.0623
1509137777	6.2479
1509137837	8.2646
1509137897	5.7702
1509137957	8.5239
1509138017	2.6293
1509138077	16.626
1509138138	2.7655
1509138197	7.7431
1509138257	9.1976
1509138317	3.3287
1509138377	5.5208
1509138437	8.263
1509138497	4.6321
1509138558	25.6415
1509138617	30.5634
1509138677	46.6915
1509138738	2.2953
1509138798	12.9401
1509138857	52.2424
1509138917	81.898
1509138978	65.1008
1509139037	36.7695
1509139098	10.8834
1509139158	1.7766
1509139218	2.9531
1509139277	5.5329
1509139337	3.3833
1509139397	9.1006
1509139458	6.0048
1509139518	4.8732
1509139577	8.443
1509139637	5.7368
1509139697	28.9226
1509139758	10.6229
1509139817	4.6928
1509139877	5.5411
1509139937	6.6345
1509139998	46.1727
1509140058	85.6144
1509140118	86.0116
1509140177	78.0048
1509140237	42.5359
1509140298	29.4801
1509140357	33.0135
1509140418	40.3501
1509140477	36.6781
1509140537	13.4649
1509140597	19.4759
1509140657	26.4257
1509140717	47.3838
1509140778	79.9414
1509140838	82.6236
1509140897	62.2639
1509140958	6.6238
1509141018	3.4556
1509141077	4.3588
1509141137	6.3801
1509141198	17.7635
1509141257	7.8182
1509141317	7.4117
1509141377	2.951
1509141438	34.6075
1509141497	53.2205
1509141557	15.9672
1509141617	43.5475
1509141677	45.1665
1509141737	59.1672
1509141797	23.454
1509141857	3.754
1509141918	5.8502
1509141977	5.7927
1509142038	3.7251
1509142097	5.258
1509142158	16.5382
1509142218	46.1173
1509142278	78.0891
1509142337	77.4152
1509142398	76.6187
1509142457	77.0974
1509142517	51.4724
1509142578	45.1596
1509142637	40.3759
1509142697	35.8983
1509142757	34.5476
1509142817	41.038
1509142877	28.574
1509142937	28.1101
1509142997	66.1263
1509143057	18.1995
1509143118	6.3108
1509143177	3.0052
1509143238	8.5355
1509143298	2.9588
1509143357	3.4401
1509143417	6.4083
1509143478	6.0678
1509143538	1.7808
1509143597	5.2287
1509143657	2.9344
1509143718	26.9499
1509143777	43.5587
1509143838	41.8521
1509143897	3.9154
1509143957	10.3123
1509144018	79.1977
1509144077	62.5384
1509144138	69.1944
1509144198	5.1957
1509144258	9.9161
1509144318	8.7955
1509144377	12.0109
1509144437	20.1373
1509144497	73.3222
1509144558	27.1696
1509144617	76.5475
1509144677	27.7258
1509144738	15.4456
1509144797	6.1822
1509144857	4.6608
1509144917	15.9382
1509144977	45.8191
1509145037	9.8781
1509145098	14.977
1509145157	2.6499
1509145217	20.4357
1509145277	47.5552
1509145337	46.5759
1509145398	21.4099
1509145457	85.0192
1509145517	85.8629
1509145578	85.7355
1509145637	47.6518
1509145697	4.5451
1509145757	15.1353
1509145817	55.5595
1509145877	24.4513
1509145938	5.8944
1509145998	13.7573
1509146058	6.4657
1509146117	3.5559
1509146177	60.8735
1509146238	38.5224
1509146297	16.2942
1509146358	77.4944
1509146417	77.5565
1509146477	45.056
1509146538	8.3549
1509146598	14.1806
1509146658	60.5511
1509146717	8.921
1509146777	18.2937
1509146838	14.2993
1509146898	10.2433
1509146957	14.6095
1509147019	1.364
1509147077	1.0719
1509147137	46.5908
1509147197	42.5479
1509147257	49.2997
1509147317	5.7841
1509147377	25.6701
1509147438	17.581
1509147497	14.8917
1509147558	39.2605
1509147618	45.5362
1509147677	61.6448
1509147738	50.6212
1509147797	43.6827
1509147857	38.5776
1509147918	41.9776
1509147978	45.5888
1509148037	55.3184
1509148097	50.1141
1509148157	60.135
1509148217	75.2373
1509148277	76.3673
1509148337	67.3682
1509148398	75.7744
1509148457	78.2275
1509148517	81.5163
1509148577	81.6855
1509148637	72.7844
1509148697	65.6074
1509148757	70.8491
1509148818	65.2643
1509148877	72.2405
1509148938	65.3661
1509148997	63.0893
1509149057	70.0574
1509149117	68.5903
1509149178	42.6772
1509149238	15.7459
1509149297	18.3869
1509149358	27.6627
1509149417	42.1413
1509149477	32.7675
1509149538	29.4777
1509149597	14.0132
1509149657	3.9758
1509149718	3.3981
1509149777	7.6861
1509149837	36.3596
1509149898	28.959
1509149958	35.0365
1509150017	34.9309
1509150077	9.5902
1509150137	1.399
1509150197	26.0545
1509150257	28.9102
1509150317	20.0981
1509150377	40.504
1509150437	11.1316
1509150498	3.1767
1509150558	17.2281
1509150617	7.7796
1509150678	26.5544
1509150738	15.5508
1509150797	5.6471
1509150857	9.9291
1509150917	6.7995
1509150977	3.7715
1509151038	12.845
1509151098	21.3798
1509151157	59.3333
1509151217	65.9374
1509151278	65.5268
1509151338	52.3843
1509151397	56.8212
1509151457	54.574
1509151517	60.8168
1509151578	59.8418
1509151637	51.7446
1509151697	76.4069
1509151757	81.9327
1509151817	77.7189
1509151877	66.9832
1509151937	70.4271
1509151997	71.173
1509152057	63.6888
1509152117	75.699
1509152177	72.7404
1509152237	38.8224
1509152297	36.7937
1509152357	26.0759
1509152417	6.8405
1509152477	4.6145
1509152537	14.998
1509152598	8.0288
1509152658	3.4875
1509152718	3.8045
1509152777	2.2714
1509152839	10.8324
1509152898	46.2021
1509152958	16.0762
1509153018	29.8553
1509153137	8.9302
1509153197	1.1602
1509153257	29.346
1509153317	60.4915
1509153377	4.5398
1509153437	39.9547
1509153497	48.9851
1509153557	20.0162
1509153618	10.5357
1509153677	6.8802
1509153737	8.7462
1509153798	20.9817
1509153858	17.8738
1509153917	11.6
1509153978	13.0338
1509154038	5.8086
1509154097	13.4352
1509154157	11.891
1509154218	15.7949
1509154278	33.8989
1509154337	50.1939
1509154398	37.5445
1509154457	38.2859
1509154518	36.6377
1509154577	45.2417
1509154638	40.155
1509154698	48.6467
1509154759	48.3729
1509154817	55.0893
1509154877	51.1384
1509154937	25.8766
1509154997	27.3375
1509155057	16.5144
1509155118	18.8618
1509155177	50.3982
1509155237	13.6376
1509155297	6.9279
1509155357	20.7697
1509155418	7.0812
1509155478	4.221
1509155538	5.7093
1509155598	6.8789
1509155658	6.5719
1509155718	30.5958
1509155777	44.3106
1509155837	49.4401
1509155897	37.0927
1509155957	41.4447
1509156017	42.1956
1509156077	42.2266
1509156137	43.2698
1509156197	40.6232
1509156257	27.4372
1509156317	41.3979
1509156377	39.7445
1509156437	25.6328
1509156497	14.4239
1509156558	15.9908
1509156617	16.1192
1509156678	6.6897
1509156737	19.6053
1509156797	10.1489
1509156857	5.5461
1509156917	7.4633
