clock	value
1508932036	215102896
1508932096	112415536
1508932156	186006752
1508932216	154785536
1508932276	739092200
1508932336	162839776
1508932396	88080456
1508932456	517369720
1508932516	109472864
1508932576	296620176
1508932636	547050856
1508932696	1216818008
1508932755	604514880
1508932816	253709360
1508932876	193289544
1508932936	232070016
1508932995	100317128
1508933056	708139776
1508933116	437712624
1508933176	96411280
1508933236	148267160
1508933296	105596040
1508933356	705546792
1508933416	469826576
1508933476	113602136
1508933536	397193600
1508933596	102663560
1508933656	681935680
1508933716	412247568
1508933776	139425840
1508933836	93010144
1508933896	78601608
1508933956	687770800
1508934016	458049808
1508934076	160661728
1508934136	134458176
1508934196	89928112
1508934255	633172904
1508934316	500878984
1508934376	90868008
1508934436	631187992
1508934495	1047976000
1508934555	411837120
1508934616	281794832
1508934675	626290216
1508934736	321417608
1508934795	115141792
1508934856	106741160
1508934915	238834936
1508934975	589014240
1508935035	438807216
1508935096	142984832
1508935156	70092856
1508935216	242204784
1508935275	98751704
1508935336	629787320
1508935396	411175032
1508935456	324446560
1508935515	66183520
1508935575	579259968
1508935636	335272112
1508935696	238718040
1508935756	214015896
1508935815	95255280
1508935876	359559688
1508935936	626192160
1508935996	320168576
1508936055	159339264
1508936116	185937112
1508936176	490238896
1508936236	276498208
1508936296	210592512
1508936356	528747384
1508936416	953702696
1508936476	1259679824
1508936536	677261528
1508936596	256252336
1508936656	643362624
1508936716	324909056
1508936775	223557952
1508936836	94859384
1508936896	175141328
1508936956	703261632
1508937016	239258272
1508937076	127450240
1508937136	277526200
1508937196	157555616
1508937256	871795984
1508937316	320173464
1508937376	303306264
1508937436	216152432
1508937495	111610072
1508937556	222026496
1508937615	412170184
1508937675	608911208
1508937736	221470656
1508937796	115541560
1508937856	186101360
1508937916	126650864
1508937976	218518896
1508938036	804470096
1508938095	197224576
1508938156	584615488
1508938216	746699848
1508938276	1079448448
1508938336	422839832
1508938396	239189696
1508938456	165069400
1508938516	98549008
1508938575	526246008
1508938636	539537336
1508938696	101178504
1508938756	227210408
1508938815	154193128
1508938875	146420752
1508938935	654425800
1508938996	401662848
1508939056	237251672
1508939115	162241056
1508939176	83618784
1508939236	97647568
1508939295	79556648
1508939356	239635376
1508939416	186432304
1508939475	330222048
1508939536	194785936
1508939596	393978144
1508939656	317941184
1508939715	519243904
1508939776	84502328
1508939836	195735584
1508939895	255217432
1508939956	661190464
1508940016	1759212544
1508940076	1128696608
1508940136	101709992
1508940196	133771272
1508940256	671950888
1508940315	338561168
1508940376	175793928
1508940435	130732576
1508940495	131231032
1508940555	710901736
1508940616	391889744
1508940676	113150288
1508940736	534499632
1508940796	109552160
1508940856	681964016
1508940916	480971856
1508940975	71573168
1508941036	193308976
1508941095	89962832
1508941156	50710232
1508941215	196136816
1508941275	100948064
1508941336	267935800
1508941396	752462040
1508941456	211229656
1508941516	286570128
1508941576	87245136
1508941636	333407432
1508941696	408535936
1508941756	229470032
1508941816	295513352
1508941876	909603144
1508941936	1095531440
1508941996	529018424
1508942056	302025360
1508942116	273706056
1508942176	191547256
1508942236	555713520
1508942296	344925160
1508942356	254180792
1508942416	153425352
1508942476	150859456
1508942536	595753624
1508942596	374454336
1508942656	341446224
1508942716	115801248
1508942775	463636296
1508942836	410371208
1508942896	163182328
1508942956	220446072
1508943016	225654264
1508943076	665443600
1508943135	176748976
1508943196	66484792
1508943256	377434384
1508943316	710300960
1508943376	209240888
1508943435	136025344
1508943495	893996000
1508943556	1333317512
1508943616	1115952168
1508943676	161159160
1508943735	118793888
1508943796	113285360
1508943856	602978440
1508943916	584967696
1508943976	74139176
1508944036	114870824
1508944096	94542400
1508944156	640163136
1508944215	330326784
1508944276	299163104
1508944335	169916880
1508944396	699554496
1508944456	479735024
1508944516	607966896
1508944576	192885144
1508944636	121298056
1508944696	118883592
1508944756	21664016
1508944815	170709872
1508944876	188798856
1508944936	667510816
1508944995	529988024
1508945056	176866528
1508945115	130448712
1508945176	69076760
1508945236	602400792
1508945296	409352656
1508945356	226530296
1508945416	743620120
1508945476	1547280664
1508945536	365220320
1508945596	144034808
1508945655	247110312
1508945716	243116960
1508945776	583445496
1508945836	414637368
1508945896	136447640
1508945956	203278424
1508946016	89143784
1508946076	96307976
1508946136	499090904
1508946196	362992632
1508946256	465582856
1508946316	156946576
1508946376	289010912
1508946436	643229880
1508946496	381256304
1508946556	244660464
1508946615	69605824
1508946676	86745936
1508946735	554446616
1508946796	543382080
1508946856	247841648
1508946916	126315560
1508946975	385411176
1508947036	302505968
1508947096	395241024
1508947155	774709912
1508947216	1190032336
1508947276	1028928816
1508947336	264660256
1508947396	380643128
1508947456	781920568
1508947516	530792200
1508947576	67334760
1508947636	86131752
1508947696	111974640
1508947756	407742680
1508947815	165792176
1508947875	399680872
1508947936	608499136
1508947995	338518560
1508948056	185381976
1508948116	152277152
1508948176	64316496
1508948236	313423728
1508948295	361260840
1508948356	558321984
1508948416	316184288
1508948475	93611200
1508948536	78922664
1508948596	128268304
1508948656	537956080
1508948716	462552392
1508948776	328889128
1508948836	156309800
1508948896	71523656
1508948956	452022288
1508949016	615068440
1508949075	784704680
1508949136	958837288
1508949196	169502760
1508949256	350724864
1508949316	758253168
1508949376	230658672
1508949436	132209336
1508949496	71202904
1508949556	396329472
1508949616	608839600
1508949676	172870280
1508949736	155225928
1508949796	384818664
1508949855	182460120
1508949916	108860256
1508949976	124712992
1508950036	164350872
1508950096	156192496
1508950156	200745408
1508950216	191383208
1508950275	287753824
1508950336	95890040
1508950396	83166200
1508950456	145513624
1508950516	42157656
1508950576	234306824
1508950636	736299688
1508950696	887966056
1508950755	1098459888
1508950816	160565432
1508950876	94829688
1508950936	114920552
1508950996	158687704
1508951056	158777216
1508951115	175546568
1508951176	237781880
1508951236	63247168
1508951295	37960632
1508951355	100769768
1508951416	85120600
1508951476	169869640
1508951535	146463984
1508951595	439252240
1508951656	238996312
1508951716	32348968
1508951776	101634112
1508951836	190608168
1508951896	357014120
1508951956	125048480
1508952016	50922536
1508952076	167006032
1508952135	75209632
1508952196	149529624
1508952256	182100112
1508952316	183437704
1508952375	116255304
1508952436	460527296
1508952496	1037122064
1508952556	928132488
1508952616	442196848
1508952676	107727872
1508952736	79460320
1508952795	118324728
1508952855	193992848
1508952916	145793592
1508952976	90929016
1508953036	239860976
1508953096	52217888
1508953155	143220224
1508953215	43812144
1508953276	158418496
1508953336	113288648
1508953396	260434216
1508953456	186789648
1508953515	146086120
1508953576	176577672
1508953636	184742736
1508953696	85369304
1508953756	149100376
1508953816	54141888
1508953876	144499664
1508953936	195031904
1508953996	119566272
1508954056	154341384
1508954116	280580016
1508954176	96990344
1508954236	93626808
1508954296	106182280
1508954355	174864920
1508954416	216345480
1508954476	100842384
1508954535	164449624
1508954596	185331424
1508954656	142793960
1508954716	42399832
1508954776	199849816
1508954836	111313216
1508954896	85794304
1508954956	309617832
1508955016	283754368
1508955075	153666240
1508955136	370316312
1508955196	82628040
1508955256	278436088
1508955316	103512472
1508955376	123483176
1508955435	92482264
1508955496	78203296
1508955556	256968000
1508955615	192723176
1508955676	110980568
1508955736	103625824
1508955796	129134528
1508955856	230742680
1508955916	87040112
1508955976	122259264
1508956035	1124131736
1508956096	887003400
1508956156	547114792
1508956216	228332968
1508956276	182721552
1508956336	94532432
1508956396	227194824
1508956455	146813920
1508956516	162184864
1508956576	80079680
1508956636	155744232
1508956696	74747264
1508956755	166264392
1508956816	60421592
1508956876	393210360
1508956937	157579280
1508956996	66804248
1508957056	141273696
1508957116	90744520
1508957176	241887768
1508957236	117078696
1508957296	110772408
1508957356	322641888
1508957416	151432152
1508957475	70430216
1508957536	117667112
1508957596	93001760
1508957656	202097176
1508957716	107947960
1508957776	229135992
1508957836	130322624
1508957896	216218584
1508957956	148767128
1508958016	86924632
1508958076	226832416
1508958136	152227984
1508958196	107184536
1508958316	175000992
1508958376	117496792
1508958436	30171232
1508958496	132866576
1508958556	317802968
1508958615	147339312
1508958676	239391584
1508958736	424145272
1508958796	89446504
1508958856	248003728
1508958916	102124040
1508958976	135785976
1508959036	76680312
1508959096	97643568
1508959155	194540672
1508959216	223360592
1508959276	104693024
1508959336	346136000
1508959396	164608608
1508959456	320775864
1508959516	234838872
1508959575	115995248
1508959636	755278696
1508959696	969478080
1508959755	174451928
1508959815	202876936
1508959876	133722136
1508959936	141225264
1508959996	108131080
1508960056	104254488
1508960116	115749280
1508960175	310106616
1508960236	40986032
1508960296	61975688
1508960356	172029024
1508960415	98739240
1508960475	408250584
1508960536	130571688
1508960596	48598592
1508960656	163908760
1508960716	62347624
1508960775	275971872
1508960836	159802416
1508960896	74780344
1508960956	222779400
1508961016	199929776
1508961076	224409816
1508961135	44934608
1508961196	41929752
1508961256	28948112
1508961315	161742888
1508961376	78544672
1508961436	145257080
1508961496	184618240
1508961556	743610408
1508961616	1068039608
1508961676	893236296
1508961736	58580672
1508961796	173644640
1508961856	187356624
1508961916	172336664
1508961976	333402920
1508962036	58684976
1508962095	43144608
1508962155	64587728
1508962215	175512208
1508962276	322571336
1508962335	72641592
1508962395	447410216
1508962456	265225384
1508962515	177911440
1508962575	165767352
1508962636	124718296
1508962696	94623128
1508962756	210852136
1508962816	212236488
1508962876	162176656
1508962936	37483720
1508962996	62655392
1508963056	128219544
1508963116	182883880
1508963175	318335448
1508963236	559722608
1508963296	1027654816
1508963356	240492544
1508963416	306003448
1508963476	114473552
1508963535	82669304
1508963596	96328840
1508963655	197891160
1508963716	214425752
1508963776	281275944
1508963836	103012488
1508963896	266240824
1508963956	178108184
1508964016	135036192
1508964075	358325624
1508964136	120644496
1508964196	78009608
1508964256	383886344
1508964316	187879672
1508964376	190678192
1508964436	45548536
1508964496	116330304
1508964556	172807880
1508964616	109717552
1508964676	260164200
1508964736	70767536
1508964796	56440120
1508964856	171494944
1508964916	83071768
1508964976	423233432
1508965036	616517424
1508965096	883891112
1508965156	922376472
1508965216	271005032
1508965276	31688976
1508965336	221445376
1508965396	256509200
1508965456	259756664
1508965516	214625360
1508965576	70822032
1508965636	126627272
1508965696	111512688
1508965756	496399920
1508965816	98403744
1508965876	164301120
1508965936	471872216
1508965996	119159224
1508966056	512505424
1508966116	143553128
1508966176	230838200
1508966236	90366256
1508966295	342157296
1508966355	180847096
1508966416	431738896
1508966476	166084360
1508966536	94399792
1508966596	129735328
1508966656	239523144
1508966716	212227512
1508966776	143879160
1508966836	1096642032
1508966896	638967712
1508966956	188308000
1508967016	87400080
1508967075	285438328
1508967136	170296496
1508967196	45571904
1508967256	164646240
1508967316	137108992
1508967375	278377288
1508967436	159486136
1508967496	95599400
1508967556	236673784
1508967616	227012496
1508967675	233544816
1508967736	70300096
1508967795	95641880
1508967856	196352056
1508967916	406020872
1508967976	74693560
1508968036	87771320
1508968096	90974960
1508968156	274029232
1508968215	321643624
1508968276	226422576
1508968336	85679096
1508968396	199299104
1508968456	113583776
1508968516	232420384
1508968576	317263816
1508968636	137800312
1508968696	493632296
1508968756	977677248
1508968816	934456872
1508968876	385770296
1508968935	177246992
1508968996	152169960
1508969056	492723552
1508969116	120159432
1508969176	154336944
1508969236	450973360
1508969296	292732336
1508969356	710742304
1508969416	239180032
1508969476	337437728
1508969536	767175600
1508969596	180351512
1508969656	539544616
1508969715	141557296
1508969776	197839096
1508969836	139806776
1508969896	476441376
1508969956	343332712
1508970016	124208968
1508970076	289459008
1508970136	215441360
1508970196	301445240
1508970256	215891288
1508970316	313510864
1508970376	67808800
1508970436	792576296
1508970495	1132419624
1508970556	172598832
1508970616	239155152
1508970676	178314304
1508970736	137783904
1508970796	86730224
1508970856	151362256
1508970916	136765704
1508970976	449332056
1508971036	147176416
1508971096	125956680
1508971156	190636920
1508971216	98705416
1508971276	466202304
1508971336	85933656
1508971396	92009680
1508971456	196332048
1508971516	310087008
1508971576	77721816
1508971635	93346896
1508971696	142121920
1508971756	191386016
1508971816	57286704
1508971876	467386544
1508971936	94975920
1508971996	145376608
1508972055	360618264
1508972116	109659896
1508972176	232438664
1508972236	1189830616
1508972296	1059748264
1508972356	602465160
1508972416	244702840
1508972476	151707848
1508972536	251445168
1508972596	203222304
1508972656	402896232
1508972716	115431048
1508972776	144815416
1508972836	50894304
1508972896	122343248
1508972956	565865232
1508973016	155603472
1508973076	142557360
1508973136	435289776
1508973196	117523944
1508973256	382182384
1508973316	189913896
1508973376	157172632
1508973435	81506336
1508973496	48333216
1508973556	169053088
1508973615	302015688
1508973676	261735816
1508973736	181207088
1508973796	167255896
1508973856	266357208
1508973916	154327816
1508973976	193053736
1508974036	887017592
1508974156	588070216
1508974216	450476992
1508974276	147210096
1508974336	146328216
1508974396	69822088
1508974456	194653912
1508974516	92435896
1508974576	516871216
1508974636	110978248
1508974696	82473256
1508974756	390683008
1508974816	271788592
1508974876	374106808
1508974936	124856624
1508974996	332890864
1508975056	284910456
1508975116	549433832
1508975176	86467448
1508975236	103031304
1508975296	115794120
1508975356	168056088
1508975416	101310392
1508975476	444906056
1508975535	179225656
1508975595	139672176
1508975656	101799936
1508975715	151710464
1508975776	432043936
1508975836	859900792
1508975895	1078559072
1508975955	662826248
1508976016	200384040
1508976076	289481688
1508976136	71051872
1508976196	58525248
1508976256	312164000
1508976316	74633600
1508976376	270691176
1508976435	58608312
1508976496	100441792
1508976556	501339552
1508976616	282994088
1508976675	179799816
1508976736	399365936
1508976795	111129776
1508976855	424248872
1508976916	217925600
1508976976	191466136
1508977036	82336352
1508977096	76937168
1508977156	177926728
1508977216	321840720
1508977276	106256920
1508977336	185045168
1508977396	161779120
1508977456	151561184
1508977515	394757744
1508977576	108168088
1508977636	531762256
1508977696	1092723648
1508977756	257767176
1508977816	416701144
1508977876	162562352
1508977936	76324504
1508977996	83147512
1508978056	153310000
1508978116	87856616
1508978176	468583152
1508978236	52216776
1508978296	81522136
1508978356	302403736
1508978416	184169904
1508978476	440008680
1508978536	153008248
1508978596	187961232
1508978656	326475216
1508978716	853805624
1508978776	406112984
1508978836	91004864
1508978896	233309128
1508978956	172773040
1508979016	112458776
1508979076	427687592
1508979136	184433752
1508979196	137434256
1508979256	201007544
1508979316	384824696
1508979377	92078192
1508979437	1147076632
1508979496	1067394832
1508979556	487432800
1508979616	112908368
1508979676	268773392
1508979735	83856784
1508979796	81170176
1508979855	329009528
1508979916	74260544
1508979976	263045440
1508980036	54655416
1508980096	94829488
1508980156	390105168
1508980216	92471496
1508980276	298100872
1508980335	438664904
1508980396	89631680
1508980456	337476928
1508980515	81302800
1508980576	282954160
1508980636	142896832
1508980695	112618408
1508980755	194286136
1508980816	146554024
1508980876	439884816
1508980936	191982112
1508980995	183045056
1508981055	166628312
1508981116	209304352
1508981176	212332832
1508981236	680222808
1508981296	1075693768
1508981356	205398768
1508981416	521891608
1508981476	120028312
1508981536	105159104
1508981596	65528184
1508981656	160776312
1508981715	623717336
1508981775	108260344
1508981836	63266808
1508981896	35465072
1508981956	209922872
1508982016	458771768
1508982076	226369360
1508982136	62137328
1508982196	67113376
1508982256	174644960
1508982316	462457520
1508982376	179377800
1508982436	103262224
1508982496	68065752
1508982557	178335896
1508982617	377246848
1508982677	239791728
1508982736	166679424
1508982796	72672264
1508982856	315117024
1508982917	277682288
1508982976	156633952
1508983037	1061481592
1508983096	1104473568
1508983157	513031720
1508983216	320842272
1508983277	171866024
1508983336	91571264
1508983396	73708344
1508983457	426145712
1508983516	216955680
1508983576	125663120
1508983636	64876816
1508983696	104149264
1508983756	431073792
1508983815	148880152
1508983876	327825552
1508983936	575623528
1508983996	94814568
1508984056	389394584
1508984115	148681056
1508984176	255296480
1508984236	92120688
1508984295	82415144
1508984355	165828736
1508984415	167216472
1508984476	521963720
1508984536	168587840
1508984596	168246240
1508984656	194611592
1508984716	279569256
1508984776	247290072
1508984836	86844256
1508984896	1182868624
1508984956	218704896
1508985016	158580600
1508985076	528824272
1508985136	54687008
1508985196	130373608
1508985256	144316072
1508985316	135377744
1508985376	389996936
1508985436	347027424
1508985496	68865480
1508985556	146953072
1508985616	124620416
1508985676	376435024
1508985736	514249168
1508985796	115973488
1508985856	126629624
1508985916	110097656
1508985976	192192288
1508986037	571594360
1508986097	159867808
1508986156	137728960
1508986217	85020904
1508986276	118371288
1508986337	585111304
1508986396	263660288
1508986456	204286624
1508986516	47637288
1508986576	264204184
1508986636	480803256
1508986696	902857608
1508986756	946470920
1508986816	156615904
1508986876	444101976
1508986936	336088496
1508986996	151851152
1508987056	325249296
1508987116	183995768
1508987176	469175344
1508987236	157638480
1508987296	125552032
1508987356	235186360
1508987416	105746296
1508987476	499678232
1508987536	206522752
1508987596	423414704
1508987656	571493464
1508987716	238981480
1508987776	103142256
1508987836	98463104
1508987896	117794200
1508987956	179300432
1508988016	203480200
1508988076	53937408
1508988136	200407832
1508988196	529296032
1508988256	340991952
1508988316	117110784
1508988376	67369376
1508988436	172143384
1508988496	541360040
1508988556	1268009536
1508988616	422619304
1508988676	187361352
1508988736	542868640
1508988795	2621181544
1508988856	2009681264
1508988916	783768328
1508988976	813256840
1508989035	2385040688
1508989096	1771279568
1508989155	1511577960
1508989216	1078449136
1508989276	656478760
1508989336	1444400864
1508989396	1681626912
1508989456	1322989728
1508989516	160701928
1508989576	751230984
1508989636	1584151968
1508989697	1402096624
1508989756	910275352
1508989816	697231792
1508989876	579991776
1508989937	234239592
1508989996	327148328
1508990056	558637496
1508990116	924229432
1508990176	1367645008
1508990236	1609936536
1508990296	1196170104
1508990356	941392832
1508990416	348467072
1508990476	262799032
1508990536	238292016
1508990596	118583104
1508990656	275200904
1508990716	509683224
1508990776	362982160
1508990836	119868280
1508990896	115997016
1508990956	623992296
1508991016	254879616
1508991076	186374024
1508991135	345438160
1508991196	75677456
1508991255	232039096
1508991315	409933640
1508991376	198487768
1508991436	186227232
1508991496	141043848
1508991556	140614552
1508991616	154473048
1508991676	140224624
1508991736	481545368
1508991796	387772328
1508991855	230364640
1508991916	257166048
1508991976	243522560
1508992036	218384544
1508992095	860763760
1508992156	396232384
1508992215	164849960
1508992276	611367312
1508992336	161724752
1508992396	78307336
1508992456	231814576
1508992516	75606192
1508992576	630356456
1508992636	118954936
1508992696	95521776
1508992756	169850320
1508992816	59249688
1508992876	312110504
1508992936	488878112
1508992996	110352320
1508993056	225547152
1508993116	276322032
1508993176	86819928
1508993236	360135264
1508993295	94777568
1508993356	473948648
1508993416	303018888
1508993476	157516920
1508993536	102090464
1508993596	105002488
1508993656	618659280
1508993716	75789248
1508993776	255840872
1508993836	121927552
1508993896	124319400
1508993956	597992520
1508994016	143359512
1508994076	175111224
1508994136	107549496
1508994196	71560888
1508994256	666577440
1508994316	204521608
1508994376	87231376
1508994436	70133576
1508994496	97549328
1508994556	493582448
1508994616	354505480
1508994676	135260976
1508994736	273397984
1508994796	119913744
1508994856	611804552
1508994916	270629576
1508994976	124516552
1508995036	102089688
1508995097	87806536
1508995156	48995640
1508995216	239042672
1508995276	119015544
1508995335	678787088
1508995396	228475736
1508995456	253168776
1508995516	217881104
1508995576	228514248
1508995636	235783928
1508995695	1009607824
1508995756	374936136
1508995815	706146864
1508995876	201685880
1508995935	74077304
1508995996	62891248
1508996056	169252360
1508996116	502796088
1508996175	395698840
1508996236	103272232
1508996296	76866960
1508996356	188641336
1508996415	299186920
1508996475	403447040
1508996536	145679016
1508996596	111465800
1508996655	516683152
1508996716	264610608
1508996776	174474776
1508996836	2006297096
1508996896	133519744
1508996956	1099540896
1508997016	342415056
1508997076	195519176
1508997136	67434024
1508997196	79468728
1508997256	180986936
1508997316	157007288
1508997376	653988192
1508997436	86058680
1508997496	165592784
1508997556	194907000
1508997616	479287208
1508997675	463971696
1508997736	124544280
1508997796	93981760
1508997856	165246184
1508997916	388580320
1508997976	570635408
1508998036	98831816
1508998096	97581264
1508998156	193342912
1508998216	241110784
1508998276	555338208
1508998336	132484208
1508998396	454102432
1508998456	240929544
1508998516	158016072
1508998576	521879456
1508998636	181976864
1508998696	183172416
1508998756	181901256
1508998816	146918408
1508998876	592290416
1508998936	147593896
1508998995	126363864
1508999056	223938912
1508999116	349870320
1508999176	379437760
1508999236	78481952
1508999296	256536992
1508999356	1023773152
1508999416	1046880864
1508999475	189578272
1508999536	136029376
1508999596	134540104
1508999656	178965304
1508999716	485928536
1508999775	412148112
1508999836	107856624
1508999896	64398696
1508999956	223061632
1509000016	345938832
1509000076	415518680
1509000136	117256496
1509000196	81881336
1509000256	207000536
1509000315	708049192
1509000376	120523536
1509000436	60890968
1509000496	44305360
1509000556	184713352
1509000616	675370256
1509000676	210187744
1509000736	40415816
1509000796	50774680
1509000856	166919448
1509000916	553612024
1509000976	231201688
1509001036	123615096
1509001096	121931824
1509001156	208826288
1509001216	258490352
1509001276	513780456
1509001336	201675288
1509001396	159518480
1509001456	190147864
1509001516	270279040
1509001576	651306768
1509001636	144547832
1509001696	127734920
1509001756	216561704
1509001816	178285672
1509001876	669958936
1509001936	196244016
1509001996	117844016
1509002056	225305808
1509002116	281572656
1509002176	682396168
1509002236	119650040
1509002296	84948208
1509002356	116662136
1509002416	105404488
1509002476	83202344
1509002537	113456264
1509002597	760474848
1509002656	367316288
1509002716	167178680
1509002776	54604184
1509002837	149628720
1509002896	794645424
1509002956	284359992
1509003016	110479752
1509003076	110743320
1509003136	534473320
1509003196	156770792
1509003256	216947936
1509003316	166754808
1509003376	98127208
1509003436	658530504
1509003496	274665280
1509003556	320695968
1509003616	85363288
1509003676	238659936
1509003736	448534640
1509003796	281287544
1509003856	449487528
1509003916	102156024
1509003976	414699928
1509004036	399962200
1509004096	299948136
1509004156	247278784
1509004216	70837544
1509004276	390658096
1509004336	528082432
1509004396	200048184
1509004456	41811024
1509004516	224893968
1509004576	338720944
1509004636	385956232
1509004696	296145480
1509004756	324739936
1509004816	154919152
1509004876	623556352
1509004936	142222096
1509004996	39573448
1509005056	238980376
1509005116	354799504
1509005176	680443584
1509005236	96749624
1509005296	83727072
1509005356	52960784
1509005416	214249552
1509005476	63979688
1509005536	197306376
1509005596	467240776
1509005656	802851008
1509005716	206246232
1509005776	76648704
1509005836	447553312
1509005896	304239720
1509005956	284783352
1509006016	201359488
1509006076	399233944
1509006136	184931744
1509006196	455807944
1509006256	239502976
1509006316	213081144
1509006376	89404152
1509006436	85718464
1509006496	425096080
1509006556	391577000
1509006616	207452792
1509006676	783363208
1509006736	514240320
1509006796	222691944
1509006856	242496632
1509006916	188916120
1509006976	569125592
1509007036	335360424
1509007096	155699128
1509007156	95232360
1509007216	254199696
1509007276	32142456
1509007336	68238928
1509007396	188187664
1509007457	501975368
1509007516	431914848
1509007576	219641424
1509007635	163578296
1509007696	87205360
1509007756	125890192
1509007816	665283504
1509007876	288036272
1509007936	178849424
1509007996	138596464
1509008056	717357040
1509008116	259873736
1509008176	252415328
1509008236	107009568
1509008296	233390200
1509008356	1704915424
1509008416	187454856
1509008476	191405824
1509008536	521624656
1509008596	213140520
1509008656	219857600
1509008716	639374144
1509008776	453842760
1509008836	144048048
1509008896	129381208
1509008956	204251416
1509009016	202664848
1509009076	249029336
1509009136	597697272
1509009196	95388816
1509009256	82042832
1509009316	161550816
1509009376	68402280
1509009436	179674192
1509009496	746767528
1509009556	414827480
1509009616	185004016
1509009676	73576000
1509009736	53055968
1509009796	521845544
1509009856	330310776
1509009916	141766264
1509009976	109840072
1509010036	116001752
1509010096	34723408
1509010156	186824552
1509010216	350871776
1509010276	430284688
1509010336	192590576
1509010396	114701024
1509010456	246177416
1509010516	792701592
1509010576	187661720
1509010636	103975688
1509010696	79307056
1509010756	262301328
1509010816	573220424
1509010876	287709184
1509010936	133707072
1509010995	844133312
1509011056	985550656
1509011116	434451760
1509011176	234844968
1509011236	104132264
1509011296	90370512
1509011356	269726272
1509011416	580253944
1509011475	253543112
1509011536	52786392
1509011596	28033040
1509011656	156879112
1509011716	847464856
1509011776	110764048
1509011836	139915880
1509011896	941147288
1509011955	1091755240
1509012016	203665904
1509012075	177018608
1509012136	68741584
1509012196	129487496
1509012256	514367688
1509012315	433914272
1509012376	171134552
1509012436	107437624
1509012496	137683208
1509012556	497912272
1509012616	282024184
1509012676	207965088
1509012735	75014064
1509012796	109345824
1509012856	843270664
1509012916	183132112
1509012976	204260264
1509013036	78041416
1509013096	96948696
1509013156	556701960
1509013216	533396760
1509013276	87157800
1509013336	144174112
1509013396	95753056
1509013456	253258704
1509013516	733074688
1509013576	157989160
1509013636	58765048
1509013696	38005296
1509013756	503019064
1509013817	507143808
1509013876	132414752
1509013935	541185256
1509013996	96894608
1509014056	302637696
1509014115	462496088
1509014175	400750760
1509014235	165617592
1509014296	127938568
1509014356	644996984
1509014416	326226024
1509014476	173103432
1509014536	48631368
1509014596	507983360
1509014656	410611896
1509014716	142185568
1509014776	416016624
1509014836	382809704
1509014896	115682288
1509014956	171403976
1509015016	703274960
1509015076	231785528
1509015136	122547328
1509015196	68772408
1509015256	187862408
1509015316	136379232
1509015376	614157448
1509015436	228157384
1509015496	237015968
1509015556	230775928
1509015616	465584416
1509015676	426185440
1509015736	136286856
1509015796	102347464
1509015856	197069704
1509015916	275825840
1509015977	408919216
1509016036	355931928
1509016096	219674176
1509016156	176661592
1509016216	119726008
1509016276	424921104
1509016336	412927152
1509016396	209135744
1509016456	64857592
1509016516	180115760
1509016576	98270688
1509016635	735825632
1509016696	181403624
1509016756	227737744
1509016816	294506176
1509016876	176614840
1509016936	455267672
1509016996	321279280
1509017056	179710440
1509017116	188709688
1509017176	105748000
1509017236	535235328
1509017296	165849592
1509017356	297151184
1509017416	220851024
1509017476	119226192
1509017536	289837096
1509017596	674706784
1509017656	327448544
1509017716	120496184
1509017776	155288600
1509017836	494011776
1509017896	467250704
1509017956	224671336
1509018016	228422024
1509018076	685910792
1509018137	169291752
1509018196	89816744
1509018256	163489176
1509018316	709037392
1509018376	264217712
1509018436	160304328
1509018496	69576264
1509018556	124224744
1509018616	373774760
1509018676	644580632
1509018736	114734736
1509018796	70682592
1509018856	193658872
1509018916	249889848
1509018976	786327312
1509019036	169870664
1509019096	95890344
1509019156	201854328
1509019216	247194712
1509019276	253268784
1509019336	455155504
1509019396	251759888
1509019456	103287952
1509019516	205045424
1509019576	385150368
1509019636	477473616
1509019696	313482568
1509019756	174646192
1509019816	273742000
1509019876	279394608
1509019936	310263320
1509019996	331789256
1509020056	225347008
1509020116	156751912
1509020176	79464264
1509020236	233103392
1509020296	793239680
1509020356	258218192
1509020416	74777832
1509020477	98399776
1509020536	369398768
1509020596	474062512
1509020656	466108800
1509020717	203220448
1509020776	93167064
1509020837	336219264
1509020897	461818120
1509020956	320576496
1509021016	160084616
1509021076	104681440
1509021136	122515296
1509021196	364819928
1509021256	554328048
1509021316	253022544
1509021376	254270544
1509021436	148104360
1509021496	601044720
1509021556	359043912
1509021616	331835928
1509021676	90442800
1509021736	216124880
1509021796	703534152
1509021856	379505320
1509021916	180692680
1509021976	189658616
1509022036	630990864
1509022096	287632200
1509022156	285161448
1509022216	172661440
1509022275	616843384
1509022336	173463256
1509022396	208359968
1509022456	220768480
1509022516	307144736
1509022576	730870848
1509022636	173131560
1509022696	120900856
1509022756	203013752
1509022816	418085584
1509022876	637295848
1509022936	124374408
1509022996	115336848
1509023056	159421104
1509023116	564880312
1509023176	370726784
1509023236	264282408
1509023296	80674904
1509023356	229892296
1509023416	151547928
1509023476	608132520
1509023536	436132856
1509023596	67712640
1509023656	164840168
1509023716	73871376
1509023776	471611352
1509023836	725584120
1509023896	140710360
1509023956	124013424
1509024016	114602888
1509024076	85851880
1509024137	74575592
1509024196	711863440
1509024257	324744216
1509024316	279070984
1509024376	98177992
1509024436	71263176
1509024496	402874056
1509024556	510805520
1509024616	442200032
1509024676	50186064
1509024736	290081816
1509024796	409558288
1509024856	372574120
1509024916	291683104
1509024976	76910016
1509025036	108100336
