clock	value
1508959376	201425072
1508959436	281845888
1508959496	218598760
1508959555	154316776
1508959616	305083192
1508959675	1199352816
1508959736	369318976
1508959796	194009488
1508959856	127925888
1508959916	149409528
1508959976	73931568
1508960036	71646280
1508960096	141186248
1508960156	199461376
1508960216	129525072
1508960276	64512176
1508960336	121897296
1508960396	99305352
1508960456	295680816
1508960516	241428576
1508960576	46906808
1508960635	89821448
1508960696	102143472
1508960756	237238752
1508960816	180218640
1508960875	70441736
1508960935	157781320
1508960996	215308192
1508961056	213391536
1508961116	67135344
1508961176	55011024
1508961236	15904416
1508961296	108579528
1508961356	88410960
1508961416	129307504
1508961476	207880904
1508961536	232887552
1508961596	1127485912
1508961655	1126937544
1508961716	197967160
1508961776	155704680
1508961836	69491808
1508961896	264432088
1508961956	234360936
1508962016	145419680
1508962076	45433512
1508962136	37031616
1508962196	160001608
1508962256	191828808
1508962316	197003688
1508962376	387489176
1508962435	213999024
1508962496	218035792
1508962556	164381984
1508962616	137119784
1508962676	80859976
1508962736	202572968
1508962796	191052448
1508962856	152701784
1508962916	74823776
1508962976	67456472
1508963036	27247112
1508963096	213691232
1508963156	237340360
1508963216	224289648
1508963276	1132715120
1508963336	505747096
1508963396	119679616
1508963455	327842400
1508963516	73635640
1508963576	80744840
1508963636	151421712
1508963696	104506680
1508963756	340849376
1508963816	93004168
1508963876	278283624
1508963936	149373600
1508963996	57466888
1508964056	378696952
1508964116	193123328
1508964176	58422296
1508964236	279839504
1508964296	250427176
1508964356	173859056
1508964416	73133120
1508964476	87874320
1508964536	148621976
1508964596	63308560
1508964656	290423504
1508964716	83026016
1508964776	59063992
1508964836	88800832
1508964896	116601320
1508964956	281803168
1508965015	314334632
1508965076	1054036880
1508965136	896950648
1508965196	504103072
1508965255	22018072
1508965316	98024728
1508965376	314194968
1508965436	225649792
1508965496	255795816
1508965556	62379152
1508965616	136166608
1508965676	70922416
1508965736	330958976
1508965796	219731104
1508965856	123680248
1508965916	501211536
1508965976	94686904
1508966035	451690632
1508966096	158276240
1508966156	222257984
1508966216	111240008
1508966276	255769464
1508966336	192780816
1508966396	193377792
1508966456	409982192
1508966516	82865104
1508966576	123014952
1508966636	256004888
1508966696	192288456
1508966756	70812768
1508966816	823368912
1508966876	940817000
1508966936	141135008
1508966996	95513696
1508967056	343809712
1508967116	149737320
1508967176	65579616
1508967236	41386920
1508967295	159018336
1508967356	290847888
1508967415	183226720
1508967476	75611776
1508967536	158599608
1508967596	69096864
1508967656	323500184
1508967715	61474216
1508967775	72900168
1508967836	173115000
1508967896	393031696
1508967956	120352168
1508968016	75494952
1508968076	88356408
1508968136	219620456
1508968195	297210432
1508968256	216851048
1508968316	119344264
1508968376	197410992
1508968436	45119856
1508968496	269896776
1508968556	193278392
1508968616	210847048
1508968675	123874776
1508968736	1112476240
1508968796	852898520
1508968856	618682512
1508968915	236889928
1508968976	156924368
1508969036	362483696
1508969095	168575592
1508969156	151695600
1508969216	383911552
1508969275	351056744
1508969336	423609528
1508969396	537587224
1508969456	215602560
1508969516	781637992
1508969576	240144672
1508969636	390968944
1508969696	261973120
1508969756	167394504
1508969816	122704496
1508969875	492004264
1508969936	247413992
1508969995	182809240
1508970056	327501592
1508970116	189504104
1508970176	208855048
1508970236	205306448
1508970296	260858472
1508970356	167521488
1508970416	338398736
1508970476	1222364856
1508970536	499831800
1508970596	189038856
1508970656	199905008
1508970716	102811928
1508970776	83376736
1508970836	119690784
1508970896	104357440
1508970956	437799528
1508971016	87408656
1508971076	198132024
1508971136	134023936
1508971196	79660128
1508971256	380595584
1508971316	216637240
1508971376	59243512
1508971436	210304384
1508971496	259184136
1508971556	108560184
1508971616	94660640
1508971676	115172632
1508971736	168148224
1508971796	59097920
1508971855	378972656
1508971916	201795344
1508971976	131070600
1508972036	166348464
1508972096	134140248
1508972156	251153512
1508972216	945079144
1508972276	1008467024
1508972336	861054128
1508972395	105999256
1508972456	307386256
1508972516	232795800
1508972576	164432736
1508972636	368804648
1508972696	90401408
1508972756	191449528
1508972816	50444240
1508972876	77386808
1508972936	417568280
1508972996	248781456
1508973056	110460112
1508973116	435019512
1508973176	91787232
1508973236	215675704
1508973296	400397256
1508973356	131718024
1508973416	103460064
1508973476	30355200
1508973536	101796752
1508973596	215026984
1508973656	345036480
1508973716	141726504
1508973776	193101888
1508973836	209244880
1508973896	248638992
1508973956	144015864
1508974016	576427696
1508974076	874043824
1508974136	490205720
1508974196	349562328
1508974256	193681992
1508974316	167197184
1508974376	61280152
1508974436	120437680
1508974496	105535608
1508974556	563336344
1508974617	103667944
1508974676	70357840
1508974736	369093248
1508974796	215813936
1508974856	452067832
1508974916	138400440
1508974976	293409040
1508975036	275788000
1508975096	328661896
1508975156	287853640
1508975216	72950984
1508975276	124579944
1508975336	135284088
1508975396	92244840
1508975456	399408936
1508975516	242353360
1508975575	125561376
1508975636	53796576
1508975696	173610328
1508975756	400914256
1508975816	628596328
1508975876	1010048824
1508975936	987750288
1508975996	243623408
1508976056	215476624
1508976116	78727832
1508976176	59991816
1508976236	288113144
1508976296	111108776
1508976356	214918224
1508976416	65912224
1508976476	52814200
1508976535	222020712
1508976596	522026920
1508976656	150881704
1508976716	400361528
1508976776	95563120
1508976836	203039752
1508976896	351967752
1508976956	116751144
1508977016	204922920
1508977076	65034712
1508977136	134237280
1508977196	167504056
1508977256	208636360
1508977316	245205440
1508977376	126600680
1508977436	160784504
1508977496	313567744
1508977555	140968360
1508977616	178794896
1508977676	1211275744
1508977736	567281320
1508977795	309021848
1508977856	215785208
1508977916	118601968
1508977976	64478664
1508978036	121599624
1508978096	81910976
1508978156	405455816
1508978216	138580400
1508978276	56127456
1508978335	205816112
1508978395	124152240
1508978456	432959136
1508978516	205906584
1508978576	90575368
1508978636	288118784
1508978696	878460768
1508978755	555903960
1508978816	84270608
1508978876	229146656
1508978936	147888560
1508978996	102100472
1508979056	492282160
1508979116	185919936
1508979176	108805248
1508979236	171727048
1508979296	268660328
1508979357	240404696
1508979416	808682688
1508979476	1112603368
1508979537	701434376
1508979596	141923360
1508979656	148492800
1508979716	166351736
1508979776	74497112
1508979836	295442656
1508979896	125085592
1508979956	114902672
1508980016	156013184
1508980076	49993080
1508980136	236546720
1508980196	310789720
1508980256	148432496
1508980316	502246392
1508980376	85159344
1508980436	340043176
1508980496	125628304
1508980556	146392688
1508980616	207480024
1508980676	92417856
1508980736	115676536
1508980796	199043472
1508980856	373619872
1508980916	290916088
1508980976	138889992
1508981036	155449024
1508981096	201832360
1508981156	237562984
1508981216	195923064
1508981275	1216833064
1508981336	487288304
1508981395	310065512
1508981456	313618392
1508981516	96966944
1508981576	65445664
1508981636	148788176
1508981695	438897488
1508981756	250119128
1508981816	91149824
1508981876	31005088
1508981936	179809872
1508981996	347272568
1508982056	328464928
1508982116	77393496
1508982176	55381792
1508982236	156831552
1508982296	295405632
1508982356	285859512
1508982416	126068992
1508982476	43165160
1508982536	77508176
1508982596	171476448
1508982656	272197480
1508982716	275542664
1508982776	72000640
1508982836	263965416
1508982896	217003896
1508982956	193533584
1508983016	664162016
1508983076	1192536328
1508983136	775715400
1508983197	229787240
1508983256	228615776
1508983316	96102368
1508983376	69526344
1508983436	319974336
1508983496	212977880
1508983556	171532944
1508983617	71036928
1508983676	41130592
1508983736	223485696
1508983795	334893816
1508983856	243267400
1508983916	649726104
1508983976	98384880
1508984036	404357992
1508984096	181316952
1508984156	165471616
1508984216	121283296
1508984276	84061248
1508984336	62011856
1508984396	187535712
1508984455	475457344
1508984516	160276336
1508984576	155631672
1508984635	213742720
1508984696	285543208
1508984756	221666184
1508984816	99542400
1508984875	884350816
1508984936	483930232
1508984995	130173088
1508985055	573706648
1508985116	74583784
1508985176	96320488
1508985236	97267704
1508985296	182995504
1508985356	99924424
1508985416	534587440
1508985476	138394864
1508985536	79171296
1508985596	150535368
1508985656	209971712
1508985716	596237712
1508985776	222556880
1508985836	37131256
1508985896	146704368
1508985956	101017216
1508986016	645874584
1508986076	225687416
1508986136	70850264
1508986196	140663240
1508986256	59845616
1508986316	665095064
1508986376	204513080
1508986436	170530368
1508986495	83065984
1508986556	100856944
1508986616	659382568
1508986676	594624496
1508986736	1013478424
1508986796	364661800
1508986856	215614048
1508986916	463269832
1508986976	213657504
1508987036	323894856
1508987096	161861856
1508987156	364653536
1508987216	247429264
1508987276	102547640
1508987336	141222416
1508987396	130254560
1508987456	333354784
1508987516	218503496
1508987576	188602248
1508987636	608611792
1508987696	383669256
1508987756	177128688
1508987816	68722720
1508987876	131649512
1508987936	148392488
1508987996	384938496
1508988056	163266400
1508988116	169924032
1508988176	232383904
1508988236	574298688
1508988296	157714544
1508988355	96217392
1508988416	69712816
1508988476	672156136
1508988536	813082568
1508988596	780775736
1508988656	252219096
1508988716	306343752
1508988776	1809516656
1508988836	2593242832
1508988896	899161608
1508988956	798607648
1508989016	1924704696
1508989076	1747198464
1508989136	1840439096
1508989196	1153967688
1508989256	668583936
1508989316	988384448
1508989376	1816775520
1508989436	1376230520
1508989496	572626064
1508989557	524231640
1508989618	1232536984
1508989677	1819573408
1508989737	1195855800
1508989796	547366504
1508989856	488596480
1508989917	406582176
1508989976	237444848
1508990036	625104736
1508990096	579458864
1508990156	1371253680
1508990216	1544055376
1508990276	1511171600
1508990336	929624640
1508990396	565355112
1508990456	246906504
1508990516	156929232
1508990575	182436936
1508990636	260407496
1508990696	746547176
1508990755	198385336
1508990816	111095216
1508990876	90858608
1508990936	310794120
1508990996	465689832
1508991056	150629592
1508991116	361789696
1508991176	77620504
1508991236	165405632
1508991296	514327664
1508991356	123701624
1508991416	130639016
1508991475	162978216
1508991536	105814032
1508991596	186537952
1508991656	140562056
1508991716	126169808
1508991776	645770520
1508991836	233030888
1508991896	117256264
1508991956	361250312
1508992016	251478800
1508992076	500572544
1508992135	705656344
1508992196	99193680
1508992256	466550360
1508992316	235321896
1508992376	127847944
1508992436	72725536
1508992496	191975840
1508992556	385146384
1508992616	317866552
1508992676	63705472
1508992736	119525192
1508992796	86307128
1508992856	75410504
1508992916	431225480
1508992976	298835112
1508993036	176435352
1508993096	188299056
1508993156	67716664
1508993216	366342240
1508993276	126656504
1508993336	181574920
1508993396	443113008
1508993456	271801472
1508993516	104357272
1508993576	76544768
1508993636	220205976
1508993695	378013824
1508993756	252784152
1508993816	165971912
1508993876	116066016
1508993936	245457072
1508993996	366231400
1508994056	225263664
1508994116	214230560
1508994176	66176888
1508994236	362431712
1508994296	262708112
1508994356	144905152
1508994416	188052904
1508994476	73986792
1508994536	225917408
1508994596	514226624
1508994656	143653288
1508994716	165638064
1508994776	291617240
1508994837	316128416
1508994896	400791000
1508994956	172225448
1508995016	159386992
1508995076	93592904
1508995136	54843312
1508995196	191867232
1508995256	106343920
1508995316	527990392
1508995376	297705320
1508995436	286668400
1508995496	134453296
1508995556	261246568
1508995616	293286744
1508995676	625368744
1508995736	747156400
1508995796	515569832
1508995856	352960016
1508995916	90072720
1508995976	61532192
1508996036	142440960
1508996096	189952272
1508996156	613112496
1508996216	166982856
1508996276	85464648
1508996336	164057616
1508996396	68871192
1508996456	418562312
1508996516	162341800
1508996576	123907616
1508996636	302041680
1508996696	276360112
1508996756	339401528
1508996816	1390747968
1508996876	419437832
1508996936	721705552
1508996996	611527616
1508997056	197978208
1508997116	115117608
1508997176	69248888
1508997236	129082664
1508997296	106110912
1508997356	717265728
1508997416	129062384
1508997476	116914640
1508997536	165779376
1508997596	155731408
1508997656	574110904
1508997716	157183864
1508997776	139749144
1508997836	165961664
1508997896	402409560
1508997956	457291720
1508998016	250832816
1508998076	102749104
1508998136	95432864
1508998196	174263376
1508998256	662428200
1508998316	127851856
1508998376	402206352
1508998436	267078328
1508998496	106002288
1508998556	521300184
1508998616	211060728
1508998676	187052088
1508998736	144941232
1508998796	144326104
1508998856	523182016
1508998916	254203040
1508998976	82382704
1508999036	190558072
1508999096	123343248
1508999156	576148152
1508999216	147942296
1508999276	108079512
1508999336	1028905800
1508999396	949141216
1508999456	421837552
1508999515	113253272
1508999576	108878088
1508999636	157583328
1508999696	156115264
1508999756	670464912
1508999816	156290960
1508999876	60204520
1508999936	146986080
1508999996	89835792
1509000056	532499552
1509000116	200110400
1509000176	147466512
1509000236	167079400
1509000296	406536544
1509000356	329144808
1509000416	61872144
1509000476	42785232
1509000536	143671200
1509000596	318571648
1509000656	449952472
1509000716	74606640
1509000776	40638288
1509000836	143072400
1509000896	446537912
1509000956	321373504
1509001016	176135872
1509001076	86505520
1509001136	173311344
1509001196	120782552
1509001256	659482608
1509001316	165064504
1509001376	155688128
1509001436	157411328
1509001496	159631488
1509001556	749870552
1509001616	180165024
1509001676	125572784
1509001736	167652408
1509001796	136561752
1509001856	445595912
1509001915	305278728
1509001976	157130032
1509002036	219136296
1509002096	203498176
1509002156	496399912
1509002216	272278496
1509002276	139292840
1509002336	106909576
1509002396	137818256
1509002456	48965936
1509002516	100556680
1509002576	648393896
1509002636	385257248
1509002696	211398784
1509002757	94429832
1509002816	144239752
1509002876	523426920
1509002936	428632368
1509002996	203525600
1509003057	77066464
1509003116	498181960
1509003176	250993096
1509003237	68437024
1509003297	198556584
1509003356	73624568
1509003416	368507576
1509003476	534114248
1509003536	192453424
1509003596	170583760
1509003655	107581344
1509003715	791874192
1509003776	101180168
1509003836	409773560
1509003896	181221184
1509003956	245700696
1509004016	589044224
1509004076	187243192
1509004136	213753536
1509004196	115897920
1509004256	139447624
1509004316	773108224
1509004376	181568280
1509004436	51135464
1509004495	161116592
1509004556	177602288
1509004615	458815472
1509004676	378022232
1509004736	250902472
1509004796	155349112
1509004856	817823128
1509004916	108455232
1509004976	44657560
1509005036	181680160
1509005096	110393328
1509005156	898078664
1509005216	127966376
1509005276	81211784
1509005336	48168760
1509005396	155827264
1509005456	55198024
1509005516	120111320
1509005576	225227072
1509005636	740526344
1509005695	569671432
1509005756	51743080
1509005816	190888456
1509005876	669092032
1509005936	149018224
1509005996	170775768
1509006056	262401568
1509006116	269898816
1509006176	331367136
1509006236	371820264
1509006296	141659280
1509006356	136563512
1509006416	89729928
1509006476	85836480
1509006536	453051224
1509006595	403595240
1509006656	789099112
1509006716	142392872
1509006776	325454208
1509006836	400021680
1509006896	159624192
1509006956	301257984
1509007016	582679632
1509007076	168401552
1509007136	45593592
1509007196	217267656
1509007256	79524864
1509007316	61440232
1509007376	63515472
1509007436	555020736
1509007497	377384368
1509007556	323466552
1509007616	232926080
1509007676	99815672
1509007735	28721840
1509007796	622824072
1509007856	313636928
1509007916	208955784
1509007976	183933768
1509008035	327346360
1509008096	696188856
1509008156	121193992
1509008216	97297216
1509008276	79849984
1509008336	1642494296
1509008396	378317576
1509008456	161283392
1509008516	586548392
1509008575	338187448
1509008636	106169368
1509008696	205659864
1509008756	707740176
1509008815	206455800
1509008876	95982648
1509008936	177901144
1509008996	208989360
1509009056	122721592
1509009116	711789336
1509009176	126512976
1509009236	94857960
1509009296	109922128
1509009356	69641864
1509009416	45016144
1509009476	684319976
1509009536	407686024
1509009596	311738192
1509009656	94600608
1509009716	38527464
1509009776	375790752
1509009836	280859312
1509009896	328918416
1509009956	69524000
1509010016	111078600
1509010076	56370840
1509010136	147343496
1509010196	216392256
1509010256	573889792
1509010316	174634008
1509010376	126786904
1509010436	151075608
1509010496	661207712
1509010556	317741280
1509010616	115352424
1509010676	44592224
1509010736	218919808
1509010796	557791952
1509010856	348088688
1509010917	112924256
1509010976	565169512
1509011036	989321864
1509011096	605200216
1509011156	296624536
1509011216	117731704
1509011276	100464264
1509011336	120994280
1509011396	941639904
1509011456	85059904
1509011516	52807488
1509011576	27442936
1509011636	70863888
1509011697	769121800
1509011756	211301056
1509011816	118003528
1509011876	607218136
1509011936	1390503232
1509011996	292354024
1509012056	138208720
1509012116	103985232
1509012176	94469504
1509012236	358047464
1509012296	587636264
1509012356	166262592
1509012416	129401168
1509012476	156485840
1509012536	326542976
1509012596	396882304
1509012656	191988008
1509012716	81661152
1509012776	90854120
1509012836	572258208
1509012896	480507352
1509012956	142066160
1509013016	81144168
1509013076	102749704
1509013136	229827816
1509013196	797338248
1509013256	92248440
1509013317	108531688
1509013376	128523856
1509013436	122511472
1509013496	665093616
1509013556	289601904
1509013616	69078592
1509013676	35920112
1509013736	101544440
1509013796	781786256
1509013856	159520928
1509013916	259026704
1509013976	350770184
1509014036	208972296
1509014096	384986088
1509014156	459159224
1509014216	214885264
1509014276	94205104
1509014336	545117208
1509014396	419863552
1509014456	233307272
1509014516	71165592
1509014576	568254712
1509014636	426889464
1509014696	234676280
1509014756	465825696
1509014816	337105312
1509014876	127341384
1509014936	155842320
1509014996	475035264
1509015057	325499024
1509015116	212315456
1509015176	71971768
1509015236	88260424
1509015296	147492992
1509015356	629205024
1509015416	315860088
1509015476	169299000
1509015536	246509976
1509015596	111570432
1509015655	571453928
1509015716	229671360
1509015776	133042272
1509015836	172408016
1509015896	221432680
1509015956	287421144
1509016016	429578816
1509016076	289204080
1509016136	104365784
1509016196	161600952
1509016256	78248264
1509016316	748786392
1509016376	163089008
1509016436	114232904
1509016496	149790984
1509016556	82253816
1509016616	610217152
1509016677	276830928
1509016736	153844600
1509016796	347226944
1509016856	121861632
1509016916	249941872
1509016976	502259728
1509017036	202477464
1509017096	180847832
1509017156	106353752
1509017216	519591496
1509017276	175367976
1509017336	271147728
1509017396	191635504
1509017455	135175592
1509017516	133746104
1509017576	711332144
1509017636	366631176
1509017696	161968264
1509017756	127542280
1509017816	439197752
1509017876	521557976
1509017936	224777080
1509017996	136225640
1509018056	637091288
1509018116	260559160
1509018176	230052328
1509018236	151327136
1509018296	479000480
1509018356	525514344
1509018416	109527064
1509018476	74886312
1509018536	43476192
1509018596	137424560
1509018656	690769160
1509018716	344342480
1509018776	60782928
1509018836	165395960
1509018896	156473160
1509018956	751149680
1509019016	364777200
1509019076	67062600
1509019136	149783600
1509019196	308841128
1509019256	132063784
1509019316	479723592
1509019376	310953016
1509019436	90805208
1509019496	190165160
1509019556	173277944
1509019616	502607960
1509019676	392076368
1509019736	143758576
1509019796	310409664
1509019856	188271560
1509019916	382499264
1509019976	308231384
1509020036	169504616
1509020096	188758504
1509020156	95950944
1509020216	95841648
1509020276	767329640
1509020336	310366304
1509020396	105913992
1509020456	46174192
1509020516	112544344
1509020576	750680608
1509020636	241987600
1509020696	370945072
1509020757	66903144
1509020816	263530952
1509020876	547910528
1509020936	307847024
1509020996	190333240
1509021056	123732968
1509021116	124115880
1509021176	174949800
1509021236	641667064
1509021296	278921176
1509021356	283913352
1509021416	99889832
1509021476	565627504
1509021536	421032752
1509021596	278366048
1509021656	158659552
1509021716	109435696
1509021776	600470336
1509021836	431985904
1509021896	315073944
1509021957	86197624
1509022016	390203360
1509022076	512920424
1509022136	301954800
1509022196	151551176
1509022256	430424776
1509022316	210561360
1509022377	306872328
1509022437	199469792
1509022496	210642832
1509022556	684933144
1509022616	243929976
1509022676	157378584
1509022736	199237816
1509022796	203809208
1509022856	667520416
1509022916	279878088
1509022976	118468120
1509023036	156468920
1509023096	353980952
1509023156	727819000
1509023216	164696328
1509023275	57887560
1509023336	160731688
1509023396	119472256
1509023456	369442056
1509023516	541198728
1509023575	175548280
1509023636	126951536
1509023696	148972864
1509023756	164540280
1509023816	895457344
1509023876	224268920
1509023936	110477296
1509023996	176715976
1509024056	51969624
1509024116	84556840
1509024176	395360296
1509024236	637839616
1509024296	221245016
1509024356	96313952
1509024416	77864400
1509024476	124880456
1509024536	755587288
1509024596	350430784
1509024656	90225744
1509024716	90492872
1509024776	534788776
1509024836	264305928
1509024896	320503992
1509024956	134962912
1509025016	88646528
1509025076	403053944
1509025136	598348536
1509025195	300584240
1509025256	165624216
1509025316	49633656
1509025376	333509240
1509025436	733710320
1509025496	222923328
1509025556	145729288
1509025616	67342992
1509025676	73346216
1509025736	580557528
1509025796	528711896
1509025856	241612872
1509025916	189327584
1509025976	64914520
1509026036	177750008
1509026096	647391816
1509026156	400056840
1509026216	235091296
1509026276	131142600
1509026335	107239416
1509026396	540980016
1509026456	492053728
1509026516	187953304
1509026576	271321656
1509026636	403971440
1509026696	303654296
1509026756	374351992
1509026816	208350112
1509026876	135462352
1509026936	111158224
1509026996	164969568
1509027056	417353424
1509027116	446760480
1509027176	172085696
1509027236	231015776
1509027296	40543776
1509027356	171047312
1509027416	803588848
1509027476	297287768
1509027536	132756992
1509027596	259279208
1509027656	309411024
1509027716	431600672
1509027776	261104536
1509027836	306903088
1509027896	131587928
1509027956	54804736
1509028016	137866704
1509028076	107839728
1509028136	529609072
1509028196	400778104
1509028256	222178120
1509028316	147243560
1509028376	145108536
1509028436	220709840
1509028496	261766568
1509028556	678593208
1509028616	256732208
1509028676	149534896
1509028736	86426448
1509028796	408620616
1509028856	557204128
1509028916	205397832
1509028976	203180344
1509029036	202002136
1509029096	698577048
1509029156	419322176
1509029216	132505672
1509029276	47724056
1509029336	82770136
1509029396	684527872
1509029456	386613584
1509029516	282299768
1509029576	167573888
1509029636	182662288
1509029696	714471008
1509029756	268659768
1509029816	202403408
1509029876	72884656
1509029936	43530816
1509029996	180983600
1509030056	831705040
1509030116	344153000
1509030176	223049320
1509030236	74055840
1509030296	237889200
1509030356	586107720
1509030416	462636024
1509030476	140131376
1509030536	200312792
1509030596	80485200
1509030656	191210064
1509030716	771937120
1509030776	263338208
1509030836	153052400
1509030896	314113288
1509030956	496114616
1509031016	525855760
1509031076	127456176
1509031136	137865680
1509031196	111171560
1509031256	85253296
1509031316	102971672
1509031377	197138584
1509031436	748603856
1509031496	328704336
1509031556	226374240
1509031616	112139488
1509031676	146919352
1509031736	513080720
1509031796	570152528
1509031856	256868688
1509031916	142961000
1509031976	30639856
1509032036	179156592
1509032096	756269152
1509032156	372157944
1509032216	133297392
1509032276	146101800
1509032336	67711544
1509032396	453882248
1509032456	577399296
1509032516	325683224
1509032576	164210832
1509032637	52885624
1509032696	171111792
1509032756	627762528
1509032816	497647712
1509032876	216908152
1509032937	204325560
1509032996	84958672
1509033056	266438600
1509033117	682414840
1509033176	288110584
1509033236	249171768
1509033296	104668552
1509033356	76130600
1509033416	426018560
1509033476	596001824
1509033536	217952360
1509033596	210691128
1509033656	40781488
1509033716	400770440
1509033776	711022592
1509033836	145502944
1509033896	259666632
1509033956	210133208
1509034016	71451544
1509034076	110084968
1509034136	395211056
1509034196	562081360
1509034256	158185992
1509034316	163793832
1509034376	85767784
1509034436	323927296
1509034496	111981408
1509034556	183560784
1509034616	820132864
1509034676	271595984
1509034736	148975512
1509034796	109701360
1509034856	70327352
1509034916	90682648
1509034976	474439240
1509035036	624592552
1509035097	162039792
1509035156	80922464
1509035216	140443584
1509035277	95166232
1509035336	201409600
1509035397	566444624
1509035457	356250448
1509035516	140732288
1509035577	80948824
1509035636	163314624
1509035696	499569288
1509035756	391760680
1509035816	137471120
1509035876	231699656
1509035937	559672920
1509035996	214288752
1509036056	313751248
1509036116	207784000
1509036176	157657600
1509036236	180313696
1509036296	123193976
1509036356	163787896
1509036416	214231376
1509036476	140561584
1509036536	258963368
1509036596	273279152
1509036656	112091912
1509036716	94452784
1509036776	120046328
1509036836	145616160
1509036896	197802640
1509036956	126459040
1509037016	127352944
1509037076	219571368
1509037136	178317976
1509037196	80564976
1509037256	106603976
1509037316	100015360
1509037376	180211752
1509037436	176101784
1509037496	72840848
1509037556	271042304
1509037616	112152368
1509037676	28354760
1509037736	60299728
1509037796	113032248
1509037856	23218256
1509037916	157014400
1509037976	106354552
1509038036	212350736
1509038096	248668296
1509038156	115891400
1509038216	84470728
1509038276	146029528
1509038336	290777152
1509038396	123260352
1509038456	147651528
1509038516	91684752
1509038576	101142096
1509038636	153071344
1509038696	127675872
1509038756	228683160
1509038816	147600008
1509038876	139954464
1509038936	174608088
1509038997	161559368
1509039056	259599784
1509039117	106157632
1509039176	60843976
1509039236	134238472
1509039296	96631576
1509039356	190680944
1509039416	114873968
1509039476	67013448
1509039537	315880944
1509039597	136867592
1509039656	79916472
1509039716	96698792
1509039776	116354040
1509039836	307522216
1509039896	168803760
1509039957	128655024
1509040016	96159840
1509040076	219538512
1509040136	103326600
1509040196	68953272
1509040256	190361648
1509040316	145144984
1509040376	142095120
1509040437	76059848
1509040497	135883144
1509040556	186476928
1509040617	224340152
1509040676	95732704
1509040736	156672784
1509040796	84216696
1509040856	147061080
1509040916	173692400
1509040976	78221896
1509041036	161218936
1509041096	248743904
1509041156	70087960
1509041216	89654048
1509041276	67929896
1509041336	171353176
1509041396	141141400
1509041456	148855232
1509041516	85174776
1509041576	107526848
1509041636	478856040
1509041696	193117728
1509041756	113279240
1509041816	133445496
1509041876	70294544
1509041936	183524512
1509041996	131220704
1509042056	197812536
1509042116	101486232
1509042176	126825480
1509042236	149434064
1509042296	173023864
1509042356	89782400
1509042416	194244976
1509042476	112305504
1509042536	144903888
1509042596	196501856
1509042656	197116504
1509042716	85389768
1509042776	135991928
1509042836	218236416
1509042896	44125856
1509042956	138589456
1509043016	115887352
1509043076	145720856
1509043136	138487560
1509043197	91712040
1509043256	182721584
1509043316	306344672
1509043376	70066800
1509043436	121048392
1509043496	71882552
1509043557	224989216
1509043616	151218496
1509043676	89882064
1509043736	184084856
1509043797	269297712
1509043856	88171416
1509043916	90202472
1509043976	122905112
1509044037	105901016
1509044096	196880808
1509044157	164628776
1509044217	114316912
1509044276	241868744
1509044336	125430632
1509044396	36899352
1509044456	150129456
1509044516	72489216
1509044576	130083680
1509044637	250926552
1509044696	97787792
1509044756	130412904
1509044816	224402248
1509044876	75402784
1509044936	46574248
1509045007	105715784
1509045097	64488056
1509045195	198339496
1509045277	252517976
1509045331	145372856
1509045414	204306872
1509045463	187127520
1509045519	47331024
1509045541	22249152
1509045597	160919104
1509045663	141973816
1509045720	186754648
1509045776	108302496
1509045838	221191656
1509045896	147064608
1509045956	218510016
1509046020	122388472
1509046077	75902712
1509046136	834699136
1509046197	769211144
1509046256	228312624
1509046316	208517608
1509046376	52856384
1509046436	55791448
1509046496	117469704
1509046557	27642224
1509046617	120348960
1509046677	235843896
1509046736	128430816
1509046796	53901120
1509046856	18903776
1509046916	146407472
1509046976	263885312
1509047036	259524752
1509047096	44256472
1509047156	191927168
1509047216	223882560
1509047276	115504160
1509047336	195521696
1509047396	85766344
1509047456	246596936
1509047516	111586752
1509047576	140729552
1509047636	250678176
1509047696	106094104
1509047756	76748880
1509047816	186069336
1509047876	111476920
1509047936	110564848
1509047996	583286336
1509048056	1006533440
1509048116	1001978344
1509048176	39632176
1509048236	144975448
1509048296	67258832
1509048356	140281392
1509048416	203601744
1509048476	509104712
1509048536	134417864
1509048596	114807304
1509048656	34277960
1509048716	196384048
1509048776	106437392
1509048837	81738232
1509048896	206397128
1509048956	431025600
1509049017	210284120
1509049076	175368536
1509049137	118025720
1509049196	123155944
1509049256	145069144
1509049317	194199784
1509049376	118341784
1509049437	156661704
1509049496	301593088
1509049556	200083352
1509049616	132567856
1509049676	76946368
1509049736	49592288
1509049796	157202688
1509049856	1249091192
1509049916	677755872
1509049976	129130584
1509050036	103241288
1509050096	80785504
1509050156	46439848
1509050217	170974008
1509050277	235621888
1509050337	69949048
1509050396	104512264
1509050456	38146560
1509050516	232269056
1509050576	234945192
1509050636	151355664
1509050696	42463928
1509050756	131976640
1509050816	187653344
1509050876	164989192
1509050936	171561728
1509050996	40895000
1509051056	252369416
1509051116	110617008
1509051176	89549624
1509051236	197050424
1509051296	80393544
1509051356	104666600
1509051417	329298584
1509051476	450099792
1509051536	1093527184
1509051596	884665816
1509051656	485757976
1509051716	109629080
1509051776	43129488
1509051837	24529112
1509051896	136207320
1509051956	91153016
1509052016	124895928
1509052076	262248904
1509052137	240908552
1509052196	104207920
1509052256	131220208
1509052316	131861384
1509052376	84536168
1509052436	171856136
