clock	value
1508778399	22944305152
1508778460	22569558016
1508778519	22008332288
1508778579	21716111360
1508778640	21651730432
1508778699	22199013376
1508778759	22387658752
1508778819	18178154496
1508778879	19831439360
1508778939	18891169792
1508778999	20332793856
1508779059	23659421696
1508779120	27534446592
1508779180	29635833856
1508779239	29566570496
1508779299	29625458688
1508779360	28262322176
1508779419	27933167616
1508779480	25682894848
1508779539	23406530560
1508779600	23286231040
1508779660	23095521280
1508779720	25979666432
1508779780	26293039104
1508779839	23338196992
1508779899	25964351488
1508779959	25204998144
1508780019	24687665152
1508780079	22499319808
1508780140	20779950080
1508780199	22091141120
1508780260	20422377472
1508780319	24540979200
1508780379	26600370176
1508780439	28612833280
1508780499	27819544576
1508780560	28465455104
1508780619	29008863232
1508780679	27776716800
1508780739	23513935872
1508780799	23337238528
1508780859	24903495680
1508780920	24576208896
1508780980	25377390592
1508781039	28811317248
1508781100	27978354688
1508781159	27618189312
1508781219	26435325952
1508781279	26459856896
1508781339	22522253312
1508781400	21502091264
1508781460	21759770624
1508781520	24552042496
1508781579	24560381952
1508781640	24582111232
1508781700	18894090240
1508781760	22985822208
1508781820	22988312576
1508781880	21378904064
1508781939	22927421440
1508781999	24635359232
1508782059	25114959872
1508782120	26175537152
1508782179	27660042240
1508782239	28303044608
1508782360	29899931648
1508782420	28956282880
1508782479	30261030912
1508782540	24777732096
1508782599	21836369920
1508782659	25047175168
1508782719	27189682176
1508782780	28525137920
1508782839	29144784896
1508782899	29040771072
1508782959	30077124608
1508783020	29662982144
1508783080	28294914048
1508783139	21803433984
1508783199	23667380224
1508783259	27077750784
1508783319	25790795776
1508783379	25760894976
1508783440	26096758784
1508783500	26501820416
1508783560	26409730048
1508783620	27167109120
1508783679	28523966464
1508783740	26817662976
1508783799	24352157696
1508783860	25414242304
1508783919	24929124352
1508783979	21846495232
1508784039	26607214592
1508784100	26796769280
1508784160	26587389952
1508784219	26777473024
1508784280	24545103872
1508784340	21998198784
1508784400	21622644736
1508784459	22319808512
1508784519	21464547328
1508784580	22449475584
1508784639	22797119488
1508784700	22906490880
1508784759	22928842752
1508784820	20456599552
1508784880	22751051776
1508784940	22514876416
1508785000	21791580160
1508785059	21917372416
1508785120	21587902464
1508785179	21930467328
1508785239	22411460608
1508785300	22820081664
1508785359	22434021376
1508785419	19906564096
1508785479	22522302464
1508785539	21911674880
1508785600	19481235456
1508785659	18397679616
1508785719	19437465600
1508785779	21145141248
1508785839	22003429376
1508785900	23253508096
1508785959	22090330112
1508786020	21890912256
1508786080	20198727680
1508786140	21617225728
1508786200	21848723456
1508786259	23852855296
1508786319	26158612480
1508786379	28162875392
1508786439	29326442496
1508786499	30068297728
1508786560	30166945792
1508786620	29105790976
1508786679	29456224256
1508786740	28663287808
1508786799	25848602624
1508786859	23275556864
1508786919	24858701824
1508786979	23484559360
1508787039	23430901760
1508787100	20264718336
1508787160	21401042944
1508787220	24302735360
1508787279	23827111936
1508787339	23292456960
1508787400	20219498496
1508787459	21559504896
1508787520	21670838272
1508787579	21248245760
1508787639	20341665792
1508787699	21438234624
1508787759	21574799360
1508787819	25836085248
1508787880	26482847744
1508787940	27363037184
1508787999	28417413120
1508788059	27186253824
1508788119	25827983360
1508788179	27283415040
1508788239	24734703616
1508788300	25249746944
1508788359	24476303360
1508788420	28443688960
1508788480	27334860800
1508788540	24534392832
1508788600	26651082752
1508788660	22799511552
1508788719	22264848384
1508788779	19152166912
1508788840	21560815616
1508788900	19113938944
1508788960	22177013760
1508789020	21847564288
1508789080	23523258368
1508789140	18775650304
1508789199	18221420544
1508789260	21489774592
1508789379	17229430784
1508789439	21334069248
1508789500	21125898240
1508789559	21113851904
1508789620	21198012416
1508789679	21210071040
1508789740	21507002368
1508789800	21716004864
1508789859	21721067520
1508789919	20726145024
1508789979	23411113984
1508790039	23367999488
1508790160	23178620928
1508790220	22831214592
1508790279	23431000064
1508790340	22278692864
1508790400	23051272192
1508790460	22636584960
1508790520	21956354048
1508790580	21453193216
1508790639	21538488320
1508790700	21875535872
1508790759	21323882496
1508790820	21252153344
1508790879	21897748480
1508790940	21580279808
1508790999	21584080896
1508791060	21590024192
1508791119	21171236864
1508791179	20940591104
1508791239	21463961600
1508791299	21938118656
1508791359	19259015168
1508791419	20936904704
1508791479	20982534144
1508791540	21522239488
1508791599	21841223680
1508791659	19325784064
1508791719	22541119488
1508791779	20273418240
1508791839	20555984896
1508791899	21025996800
1508791959	21781184512
1508792019	20720705536
1508792079	21528760320
1508792139	21056806912
1508792200	21794414592
1508792259	23229894656
1508792319	23169986560
1508792380	23010992128
1508792440	21990748160
1508792499	25111408640
1508792560	25269530624
1508792620	24267583488
1508792679	24731414528
1508792739	23527608320
1508792800	23525150720
1508792859	22624948224
1508792920	22468644864
1508792980	13134958592
1508793039	22288134144
1508793099	24544321536
1508793159	24670527488
1508793220	22672920576
1508793279	21569630208
1508793340	21935677440
1508793400	20332298240
1508793460	22397857792
1508793520	21253181440
1508793579	21220704256
1508793640	21111209984
1508793699	25253097472
1508793759	25495752704
1508793819	25213796352
1508793879	24424787968
1508793939	25142026240
1508793999	24314544128
1508794059	24038875136
1508794119	23725670400
1508794180	21684568064
1508794239	20942790656
1508794299	21159727104
1508794360	21221085184
1508794419	22609903616
1508794479	22972489728
1508794539	23272333312
1508794600	22736134144
1508794659	18855387136
1508794719	17344499712
1508794779	24960217088
1508794840	24656904192
1508794899	22437298176
1508794959	23589523456
1508795019	22270840832
1508795080	19735982080
1508795139	19930513408
1508795199	19279912960
1508795260	18957217792
1508795319	18092879872
1508795380	22461702144
1508795440	22729265152
1508795500	22502199296
1508795559	21246586880
1508795620	19449278464
1508795679	23524818944
1508795739	23272300544
1508795799	22432456704
1508795859	19610697728
1508795920	18270523392
1508795979	19998715904
1508796039	21506916352
1508796099	21667336192
1508796161	21751689216
1508796219	21804814336
1508796279	21446025216
1508796340	20421165056
1508796400	20239413248
1508796460	22067630080
1508796520	21935255552
1508796580	22161616896
1508796639	17745743872
1508796700	19798499328
1508796760	20972261376
1508796819	23475347456
1508796879	21858123776
1508796939	18111795200
1508796999	22467776512
1508797060	24463712256
1508797120	26026102784
1508797179	26510045184
1508797239	25799131136
1508797299	26430693376
1508797360	27467046912
1508797420	25927598080
1508797480	27307249664
1508797539	26737262592
1508797600	30279319552
1508797659	29280342016
1508797719	28873728000
1508797780	27959906304
1508797840	24773144576
1508797900	24146976768
1508797959	23322456064
1508798020	26226384896
1508798080	25074094080
1508798140	26047111168
1508798200	24767475712
1508798260	22376509440
1508798320	23810654208
1508798379	20611301376
1508798440	18409750528
1508798500	15790637056
1508798560	20568752128
1508798619	25283194880
1508798679	21016260608
1508798740	24158101504
1508798800	24551002112
1508798859	22950727680
1508798919	23564144640
1508798979	22893727744
1508799039	21097025536
1508799099	21397258240
1508799159	20149579776
1508799219	21342646272
1508799280	20534431744
1508799340	21026164736
1508799400	20979974144
1508799460	21054668800
1508799519	21377093632
1508799579	21117890560
1508799640	21734592512
1508799699	21440618496
1508799759	21550383104
1508799820	20806885376
1508799879	21700149248
1508799939	23675039744
1508799999	23805091840
1508800060	24054841344
1508800120	21924732928
1508800180	20703133696
1508800239	20307968000
1508800300	20133240832
1508800359	19656237056
1508800419	22059233280
1508800479	21605130240
1508800540	19196751872
1508800600	25104093184
1508800660	24617267200
1508800719	20622536704
1508800780	23198519296
1508800839	23031123968
1508800900	21791354880
1508800960	21561819136
1508801019	23890956288
1508801080	21998411776
1508801140	24868937728
1508801200	24390569984
1508801259	24968298496
1508801319	23361916928
1508801380	23715258368
1508801440	22828859392
1508801500	21506428928
1508801559	20701966336
1508801620	20073021440
1508801679	20186939392
1508801739	17072775168
1508801800	21615620096
1508801860	21465276416
1508801919	20051419136
1508801979	17699475456
1508802039	20621811712
1508802099	21049409536
1508802159	20925927424
1508802219	20910632960
1508802279	21082025984
1508802339	19375849472
1508802400	22706835456
1508802460	22356717568
1508802519	22758174720
1508802580	25702666240
1508802639	25720123392
1508802699	24550977536
1508802759	23486185472
1508802819	24785580032
1508802879	23810265088
1508802940	22164144128
1508803000	22111911936
1508803059	22386188288
1508803119	21930364928
1508803179	21831831552
1508803240	21754003456
1508803299	21182808064
1508803360	20940169216
1508803419	21176131584
1508803479	21215633408
1508803540	21402787840
1508803599	20863897600
1508803659	21409525760
1508803720	21989335040
1508803780	23521345536
1508803839	26871582720
1508803900	24874504192
1508803960	25764069376
1508804020	27106082816
1508804079	26484215808
1508804139	24560967680
1508804200	26265923584
1508804259	28712611840
1508804319	28548288512
1508804380	28085424128
1508804439	26380382208
1508804499	26072215552
1508804559	25410215936
1508804620	25845092352
1508804680	27034017792
1508804740	27159830528
1508804799	25884979200
1508804860	26343694336
1508804919	26727280640
1508804979	27043344384
1508805040	27024736256
1508805099	24423219200
1508805160	23194554368
1508805219	23182966784
1508805279	22139961344
1508805340	21649965056
1508805399	20092510208
1508805459	19093835776
1508805520	19045318656
1508805580	18797641728
1508805639	19407065088
1508805700	22941687808
1508805759	22286921728
1508805819	22381453312
1508805880	20709519360
1508805939	20628209664
1508806000	18450694144
1508806060	20752543744
1508806119	21036908544
1508806180	21779152896
1508806240	21642481664
1508806300	21426704384
1508806359	19324301312
1508806419	21601288192
1508806480	19496882176
1508806539	22356189184
1508806599	22518382592
1508806660	21953171456
1508806719	21958758400
1508806779	21889327104
1508806840	18401611776
1508806899	21578375168
1508806959	22686556160
1508807019	25018773504
1508807079	27432472576
1508807139	27800993792
1508807199	26344161280
1508807259	26761994240
1508807319	24717099008
1508807379	26727636992
1508807439	25057435648
1508807500	27476955136
1508807559	25081028608
1508807619	25653772288
1508807680	24778096640
1508807740	27261378560
1508807800	27949031424
1508807859	25423347712
1508807920	25979719680
1508807980	27703054336
1508808039	28079697920
1508808100	28805754880
1508808160	26711367680
1508808219	27586256896
1508808279	26288312320
1508808339	25408479232
1508808400	27891429376
1508808460	25269878784
1508808520	25729028096
1508808580	28204531712
1508808639	27851542528
1508808700	28567617536
1508808760	27030753280
1508808820	26127405056
1508808880	26799345664
1508808940	24656748544
1508809000	24700104704
1508809060	23168462848
1508809120	23720603648
1508809179	25198080000
1508809240	25879941120
1508809300	26916769792
1508809359	25982652416
1508809419	25867739136
1508809479	27261292544
1508809539	25510039552
1508809599	25683079168
1508809659	25978605568
1508809719	26855587840
1508809779	26091941888
1508809839	27264966656
1508809899	27797438464
1508809959	28626456576
1508810019	27185729536
1508810079	27106308096
1508810139	26973245440
1508810200	25066295296
1508810259	24807227392
1508810319	22808596480
1508810380	21253087232
1508810439	21500727296
1508810499	21048627200
1508810559	21388349440
1508810620	24050622464
1508810679	23723888640
1508810740	23071305728
1508810799	22705942528
1508810859	22275919872
1508810919	18006474752
1508810980	17598599168
1508811039	21619277824
1508811100	21474279424
1508811159	21282639872
1508811219	20731064320
1508811279	20833095680
1508811340	20936904704
1508811400	20008620032
1508811460	20664672256
1508811520	20517498880
1508811579	20911906816
1508811640	20382625792
1508811700	21250883584
1508811759	20742787072
1508811819	19716108288
1508811880	21050454016
1508811939	21196587008
1508812000	22047428608
1508812059	22089224192
1508812119	22001397760
1508812179	20674396160
1508812240	22069825536
1508812299	24985583616
1508812359	26865553408
1508812420	24413605888
1508812479	26732552192
1508812539	27156807680
1508812599	24163999744
1508812659	22040567808
1508812719	21887729664
1508812780	21763653632
1508812839	21939326976
1508812899	19957714944
1508812959	22362193920
1508813019	22751412224
1508813079	23201632256
1508813140	22554234880
1508813199	24166838272
1508813259	24011845632
1508813319	22297710592
1508813379	21605552128
1508813439	21627637760
1508813499	21214621696
1508813560	18932101120
1508813619	19182977024
1508813679	22078988288
1508813740	23103139840
1508813800	24320749568
1508813859	24723255296
1508813919	24454270976
1508813980	28500787200
1508814039	29442236416
1508814099	28266729472
1508814160	22843191296
1508814220	28227633152
1508814280	27017764864
1508814340	26316713984
1508814399	25741860864
1508814459	23349739520
1508814519	22685179904
1508814580	21218500608
1508814639	21879590912
1508814699	22039629824
1508814760	21980626944
1508814819	22461149184
1508814880	19083493376
1508814940	23073378304
1508815000	24385171456
1508815059	25962278912
1508815119	27302928384
1508815179	25585139712
1508815239	25567588352
1508815299	27126345728
1508815359	27378221056
1508815420	28123947008
1508815479	27097300992
1508815539	26595188736
1508815600	27012468736
1508815659	26753310720
1508815720	26463215616
1508815779	26326663168
1508815840	29534466048
1508815900	26614804480
1508815959	26791256064
1508816020	29462532096
1508816079	29314093056
1508816139	29534220288
1508816199	28261281792
1508816259	28291571712
1508816320	28675579904
1508816381	27186352128
1508816439	24674312192
1508816499	23137247232
1508816560	24069869568
1508816619	24009986048
1508816680	23105286144
1508816739	23571566592
1508816799	21784518656
1508816859	23056982016
1508816919	22963224576
1508816979	22410055680
1508817040	22040215552
1508817100	21429276672
1508817160	21956784128
1508817220	24504696832
1508817280	25086660608
1508817339	25526370304
1508817400	24732299264
1508817459	23980302336
1508817519	23929835520
1508817579	23936159744
1508817639	23039954944
1508817699	22036119552
1508817760	21464596480
1508817819	22033788928
1508817879	21750112256
1508817940	22389125120
1508818000	22065340416
1508818060	22322794496
1508818179	22088003584
1508818240	21330599936
1508818299	20540301312
1508818359	21193650176
1508818420	21866405888
1508818480	22153035776
1508818540	22146289664
1508818600	21762617344
1508818660	21948309504
1508818720	22471356416
1508818779	22142115840
1508818840	22323613696
1508818900	22205165568
1508818959	21159817216
1508819019	21436391424
1508819079	20855615488
1508819139	18419507200
1508819199	23235649536
1508819260	22636077056
1508819319	22536982528
1508819380	23075500032
1508819440	22419771392
1508819499	21695172608
1508819559	21646401536
1508819620	21998080000
1508819680	21918916608
1508819740	22517137408
1508819800	22192021504
1508819860	22135853056
1508819920	22010576896
1508819980	19549814784
1508820040	23867650048
1508820100	24422862848
1508820159	23781683200
1508820219	23606005760
1508820280	23677734912
1508820340	23489339392
1508820399	23256997888
1508820460	22446252032
1508820519	21981896704
1508820579	22536650752
1508820640	22159642624
1508820700	21778206720
1508820759	22543089664
1508820819	21736542208
1508820880	22552125440
1508820940	22354083840
1508821000	22559510528
1508821059	22213210112
1508821119	22550118400
1508821180	22287859712
1508821239	21890822144
1508821300	22283972608
1508821360	22556286976
1508821420	22186663936
1508821479	22560595968
1508821539	21023870976
1508821600	21636853760
1508821660	22289612800
1508821720	22271127552
1508821779	21750726656
1508821840	21289455616
1508821899	22139604992
1508821960	22140284928
1508822019	20172484608
1508822079	21706997760
1508822140	21516767232
1508822200	21826732032
1508822259	22166630400
1508822319	21873471488
1508822380	21856129024
1508822440	21616377856
1508822500	22375538688
1508822559	21717282816
1508822619	22704095232
1508822679	22444777472
1508822740	21982371840
1508822799	22071410688
1508822860	22737899520
1508822919	22354907136
1508822980	22076743680
1508823039	22441349120
1508823099	22274228224
1508823159	21965578240
1508823219	22041423872
1508823280	21748187136
1508823340	22722965504
1508823399	23198896128
1508823459	23130353664
1508823519	23152967680
1508823580	25913171968
1508823639	25621479424
1508823699	24642093056
1508823759	26000592896
1508823819	27337277440
1508823880	28751298560
1508823939	29111717888
1508823999	30558932992
1508824060	28217839616
1508824120	28181336064
1508824180	27483254784
1508824240	26802368512
1508824300	25267638272
1508824360	24350052352
1508824420	23360897024
1508824479	23388725248
1508824539	23317430272
1508824599	22414241792
1508824659	21237862400
1508824719	22319853568
1508824779	22153035776
1508824840	21719166976
1508824899	21716107264
1508824959	22086361088
1508825019	22266253312
1508825079	22274011136
1508825139	21944520704
1508825200	21372043264
1508825260	21954473984
1508825319	22294261760
1508825380	21130113024
1508825440	22341943296
1508825499	22346870784
1508825559	21809364992
1508825620	18948435968
1508825680	20524134400
1508825739	29213286400
1508825800	26837139456
1508825860	27566592000
1508825920	25923989504
1508825979	24955703296
1508826040	25038929920
1508826100	24030535680
1508826159	23010410496
1508826220	21458960384
1508826279	20556230656
1508826340	21239009280
1508826399	21448384512
1508826459	20964925440
1508826519	21189496832
1508826580	21595152384
1508826639	21397315584
1508826700	21268017152
1508826759	21005287424
1508826820	21856342016
1508826880	24429207552
1508826939	27257208832
1508826999	28932202496
1508827059	30111907840
1508827119	28478947328
1508827180	26392526848
1508827239	28666503168
1508827300	29128417280
1508827360	28604891136
1508827420	27261997056
1508827480	29969063936
1508827540	26973368320
1508827600	25545609216
1508827659	25599188992
1508827719	23992504320
1508827779	27632246784
1508827840	26607255552
1508827899	29150740480
1508827959	30638882816
1508828020	27583401984
1508828080	27262341120
1508828139	26286657536
1508828200	26629804032
1508828259	25244303360
1508828319	22257954816
1508828380	23186161664
1508828440	21705408512
1508828500	21052600320
1508828560	24779472896
1508828619	23661719552
1508828679	22710874112
1508828739	23373160448
1508828799	23334977536
1508828860	22682292224
1508828919	21645733888
1508828980	22451773440
1508829039	22092009472
1508829099	22187085824
1508829159	20912566272
1508829220	21730856960
1508829279	21064146944
1508829339	21753507840
1508829400	21431959552
1508829459	21766983680
1508829520	21078302720
1508829580	21341478912
1508829640	21741428736
1508829700	21231620096
1508829759	21489491968
1508829819	21768523776
1508829880	21512605696
1508829940	21833801728
1508830000	20765700096
1508830060	21846220800
1508830120	21553156096
1508830179	21345947648
1508830239	21170724864
1508830299	21259137024
1508830360	20684230656
1508830420	20593496064
1508830480	21389406208
1508830540	21461417984
1508830600	21914333184
1508830660	21543317504
1508830719	21000175616
1508830779	20151062528
1508830840	21215674368
1508830899	21938524160
1508830959	21661937664
1508831020	20637868032
1508831079	21605900288
1508831139	20156088320
1508831200	23032848384
1508831259	25492631552
1508831320	26414792704
1508831380	26011443200
1508831439	26227445760
1508831499	25639383040
1508831559	25527431168
1508831619	25464975360
1508831679	23903088640
1508831740	24258105344
1508831799	24708734976
1508831859	28298366976
1508831919	27050643456
1508831980	28131577856
1508832040	27389464576
1508832100	27396993024
1508832159	26445021184
1508832220	26547748864
1508832279	27761512448
1508832339	28232118272
1508832400	27954962432
1508832459	28808372224
1508832519	27934810112
1508832580	26062401536
1508832640	23921197056
1508832699	22226276352
1508832759	21127606272
1508832820	21654323200
1508832880	21326000128
1508832939	20546170880
1508832999	21589356544
1508833059	19972096000
1508833120	22027984896
1508833179	21738672128
1508833240	21470953472
1508833299	21033652224
1508833360	21258457088
1508833419	23620640768
1508833480	22146740224
1508833540	22461747200
1508833599	22339817472
1508833660	22910459904
1508833719	24872030208
1508833779	27185991680
1508833839	27160436736
1508833900	30204051456
1508833960	29410123776
1508834019	27815247872
1508834079	28840022016
1508834139	27315400704
1508834199	27230941184
1508834260	26996924416
1508834320	26810347520
1508834380	26187444224
1508834439	24583426048
1508834500	23043817472
1508834560	22270287872
1508834619	21603860480
1508834680	19900739584
1508834740	20840226816
1508834799	21728768000
1508834860	20844847104
1508834919	17030127616
1508834980	17494343680
1508835040	18088701952
1508835100	17305608192
1508835160	20597170176
1508835220	20568657920
1508835279	20567613440
1508835399	19827699712
1508835459	20323524608
1508835520	20945297408
1508835579	20964368384
1508835640	19182305280
1508835699	20886401024
1508835760	21060812800
1508835819	17547620352
1508835880	17473990656
1508835940	21974810624
1508836000	21546672128
1508836060	22595735552
1508836120	20780044288
1508836180	21491589120
1508836239	18808520704
1508836300	22658289664
1508836360	21894692864
1508836420	21079408640
1508836480	17990807552
1508836540	18365751296
1508836600	19340906496
1508836660	22078140416
1508836719	22729453568
1508836779	21422436352
1508836839	21177847808
1508836900	20398792704
1508836959	21274705920
1508837019	20148023296
1508837080	20008210432
1508837139	20639916032
1508837200	20883103744
1508837259	20164993024
1508837319	19746951168
1508837380	19515006976
1508837440	21615267840
1508837500	19778412544
1508837560	20116209664
1508837620	19175915520
1508837679	21720498176
1508837740	22776045568
1508837799	24096407552
1508837859	23815028736
1508837919	24557166592
1508837979	25556176896
1508838039	28050542592
1508838099	26197626880
1508838160	27270619136
1508838219	25193496576
1508838280	26436734976
1508838340	26790195200
1508838400	26068344832
1508838460	27146608640
1508838520	29197979648
1508838579	30559031296
1508838640	29857640448
1508838699	30330519552
1508838759	28929118208
1508838820	28881235968
1508838879	27439681536
1508838939	27730055168
1508838999	25564962816
1508839059	25753485312
1508839120	26065416192
1508839180	26981986304
1508839240	27999162368
1508839300	25760600064
1508839360	25657106432
1508839420	27350593536
1508839480	24201076736
1508839539	27052650496
1508839600	27537342464
1508839659	30590607360
1508839720	30161600512
1508839780	29705121792
1508839840	29733679104
1508839899	30239916032
1508839959	26694049792
1508840020	26101719040
1508840079	26207911936
1508840140	26939568128
1508840200	24703823872
1508840260	24992911360
1508840320	24501972992
1508840380	24209948672
1508840440	25964298240
1508840499	27472650240
1508840560	25323429888
1508840620	25396920320
1508840679	22966632448
1508840739	22890287104
1508840799	22270267392
1508840859	22561435648
1508840920	22960451584
1508840980	22764212224
1508841039	23167229952
1508841100	21041295360
1508841160	22539841536
1508841220	20433915904
1508841279	21798408192
1508841339	21392932864
1508841400	22247411712
1508841459	22333046784
1508841520	22671757312
1508841580	22670508032
1508841640	21716402176
1508841700	23575326720
1508841760	21988888576
1508841819	22611808256
1508841879	21897732096
1508841939	19830247424
1508842000	24684265472
1508842060	24540409856
1508842119	25216143360
1508842180	24883171328
1508842239	14477680640
1508842299	17049853952
1508842359	18752307200
1508842420	18628943872
1508842479	22695747584
1508842540	23777484800
1508842600	19269754880
1508842660	18752110592
1508842719	17613225984
1508842780	19466780672
1508842839	19990548480
1508842900	20468305920
1508842959	25016668160
1508843019	28328194048
1508843079	23046909952
1508843140	22418042880
1508843200	21264936960
1508843260	21045768192
1508843319	21375737856
1508843379	22187171840
1508843440	23007662080
1508843500	23510933504
1508843559	23861727232
1508843619	28211363840
1508843680	30073978880
1508843740	27733966848
1508843800	25239556096
1508843859	22354411520
1508843920	23742980096
1508843980	21625749504
1508844040	22479708160
1508844099	18679988224
1508844159	19671203840
1508844219	17425793024
1508844279	16475549696
1508844339	13740998656
1508844399	12102078464
1508844460	14812680192
1508844520	12922560512
1508844580	17730895872
1508844640	24490647552
1508844699	18398826496
1508844759	20750848000
1508844820	18912595968
1508844880	18350153728
1508844939	22118502400
1508845000	20159250432
1508845060	19756056576
1508845119	19891884032
1508845180	20291551232
1508845240	19751133184
1508845300	23018672128
1508845360	24245997568
1508845419	26524954624
1508845480	26791653376
1508845540	24185634816
1508845599	24864993280
1508845660	24152453120
1508845719	21061931008
1508845779	22725206016
1508845840	21112102912
1508845899	24125091840
1508845959	23161737216
1508846020	22943686656
1508846079	23024394240
1508846139	25312608256
1508846199	25866080256
1508846259	26926436352
1508846319	23071100928
1508846380	24796315648
1508846440	24693952512
1508846500	25097863168
1508846559	22420369408
1508846619	22064504832
1508846679	22847774720
1508846739	25431994368
1508846799	23817281536
1508846860	20740829184
1508846920	19582394368
1508846980	16692490240
1508847039	16995590144
1508847100	15207116800
1508847160	13667557376
1508847219	16306487296
1508847280	17870073856
1508847340	19888148480
1508847404	17824673792
1508847460	18908524544
1508847519	18922356736
1508847580	25954652160
1508847640	19879337984
1508847701	26916786176
1508847761	25472397312
1508847819	22770507776
1508847880	17636499456
1508847940	23570759680
1508848000	22493122560
1508848059	27173437440
1508848120	26874511360
1508848179	24173494272
1508848240	21260726272
1508848300	20974616576
1508848359	17993150464
1508848420	20092858368
1508848480	15214481408
1508848539	15580934144
1508848600	19036053504
1508848660	18290003968
1508848720	23588544512
1508848779	20366901248
1508848840	21408358400
1508848900	22712651776
1508848960	22164492288
1508849020	26485997568
1508849079	24574160896
1508849139	18912215040
1508849199	21889155072
1508849260	23432589312
1508849319	26408534016
1508849380	26774638592
1508849440	27945177088
1508849499	23781789696
1508849560	17823674368
1508849620	19703148544
1508849679	15235788800
1508849740	15494754304
1508849800	17749200896
1508849860	18116120576
1508849920	19413045248
1508849980	19649613824
1508850040	19204317184
1508850099	29630607360
1508850159	29818978304
1508850220	31548805120
1508850280	29709692928
1508850339	25558507520
1508850400	21994123264
1508850459	20650180608
1508850520	17233829888
1508850580	19754123264
1508850640	22032850944
1508850700	24939167744
1508850760	26367557632
1508850820	26822438912
1508850879	29906554880
1508850940	26659368960
1508850999	26126704640
1508851059	21584646144
1508851119	22282100736
1508851179	25665777664
1508851240	26810052608
1508851300	27809968128
1508851359	28535332864
1508851419	28908425216
1508851480	27693563904
1508851539	29052751872
1508851599	27651006464
1508851660	24823328768
1508851720	19671662592
1508851780	18513915904
1508851840	19048923136
1508851899	23335260160
1508851960	24746823680
1508852020	24616742912
1508852079	26932658176
1508852139	27198726144
1508852200	26478858240
1508852259	24997916672
1508852320	21940486144
1508852380	22493331456
1508852439	19872911360
1508852499	21663076352
1508852560	22324117504
1508852619	24566964224
1508852680	24988299264
1508852740	25649881088
1508852800	23007432704
1508852860	21887332352
1508852919	22337437696
1508852980	22546489344
1508853039	19905937408
1508853100	21568626688
1508853159	21860061184
1508853219	21176975360
1508853280	20983853056
1508853339	21580820480
1508853399	22343614464
1508853459	22095765504
1508853520	23740514304
1508853580	21911592960
1508853640	19571884032
1508853699	18604851200
1508853760	20390486016
1508853819	21679976448
1508853880	21643997184
1508853939	22705393664
1508853999	24900210688
1508854060	22268321792
1508854120	21804232704
1508854180	21678215168
1508854239	23742865408
1508854299	18607800320
1508854360	18689576960
1508854420	17446838272
1508854479	17197998080
1508854540	17780363264
1508854600	21548560384
1508854660	20748480512
1508854720	19042426880
1508854780	17521635328
1508854839	17246097408
1508854900	16767840256
1508854960	17621192704
1508855019	16750428160
1508855080	16844574720
1508855140	17269989376
1508855199	19068944384
1508855260	20041388032
1508855320	22524108800
1508855379	23622422528
1508855440	23586988032
1508855500	22362013696
1508855560	19601608704
1508855619	21031997440
1508855680	21963026432
1508855739	23840251904
1508855799	25668063232
1508855860	24867258368
1508855920	25067573248
1508855979	23018749952
1508856040	25912033280
1508856100	26085642240
1508856159	24391139328
1508856219	20686053376
1508856280	20557946880
1508856340	19826446336
1508856400	21355929600
1508856460	22881398784
1508856520	24231071744
1508856580	24105312256
1508856640	23503593472
1508856699	23574880256
1508856760	23762972672
1508856819	22123126784
1508856879	20137291776
1508856939	21594128384
1508856999	20125736960
1508857060	20174692352
1508857119	20717572096
1508857180	19673800704
1508857240	20276285440
1508857299	22232801280
1508857360	22857527296
1508857419	22707945472
1508857480	22288809984
1508857539	20534345728
1508857600	21019553792
1508857660	22295797760
1508857719	23553376256
1508857780	22929936384
1508857839	23787036672
1508857899	24313692160
1508857960	27298533376
1508858020	23403286528
1508858079	21663793152
1508858140	20372910080
1508858200	18943348736
1508858260	19628621824
1508858319	21761658880
1508858380	19984936960
1508858439	22022164480
1508858499	22699405312
1508858560	23856181248
1508858619	22790418432
1508858680	21575712768
1508858739	20917944320
1508858799	20649074688
1508858860	20673986560
1508858919	22591238144
1508858980	24537919488
1508859039	24323809280
1508859100	23758401536
1508859160	25606385664
1508859220	25342660608
1508859280	24337993728
1508859340	21592719360
1508859400	22267650048
1508859460	22075924480
1508859519	22038478848
1508859580	24574291968
1508859640	26316369920
1508859700	26225549312
1508859760	26958503936
1508859820	25982627840
1508859879	27178618880
1508859939	23360753664
1508859999	23993769984
1508860060	24881709056
1508860120	24838688768
1508860180	26135744512
1508860240	25809420288
1508860300	28246249472
1508860360	30854656000
1508860419	29967224832
1508860479	29367078912
1508860540	27747332096
1508860599	27360591872
1508860660	25275289600
1508860720	24450338816
1508860780	23633719296
1508860840	23381938176
1508860899	22176387072
1508860960	22262898688
1508861019	20536283136
1508861080	16968437760
1508861140	24224681984
1508861200	23072145408
1508861260	23167557632
1508861320	23113773056
1508861380	21582675968
1508861439	22635061248
1508861500	21910679552
1508861560	21862944768
1508861620	21604589568
1508861679	21534945280
1508861739	21349163008
1508861800	21314670592
1508861860	22205612032
1508861919	21872287744
1508861980	20882399232
1508862039	22265585664
1508862100	21818449920
1508862159	22721245184
1508862219	22399287296
1508862279	22949289984
1508862339	22793650176
1508862399	22704365568
1508862460	22690484224
1508862520	23289413632
1508862579	23165595648
