clock	value
1509359486	29154
1509359546	28049
1509359606	28712
1509359666	27286
1509359726	25364
1509359785	30229
1509359846	28401
1509359906	26593
1509359966	24210
1509360026	25691
1509360086	26459
1509360146	23889
1509360206	27888
1509360266	28527
1509360326	30250
1509360386	28613
1509360446	28294
1509360505	26910
1509360566	26437
1509360626	25125
1509360686	27085
1509360746	25812
1509360806	27239
1509360866	38564
1509360926	37298
1509360986	37059
1509361046	39746
1509361106	39744
1509361166	24984
1509361226	25128
1509361286	24388
1509361346	25730
1509361405	25475
1509361465	25125
1509361526	23233
1509361585	25919
1509361646	27533
1509361705	25064
1509361766	27507
1509361826	27392
1509361886	33939
1509361946	34905
1509362005	54686
1509362066	48264
1509362125	53076
1509362186	35918
1509362246	30599
1509362306	31140
1509362366	28698
1509362426	28073
1509362486	27550
1509362546	27044
1509362606	26023
1509362666	30409
1509362726	29482
1509362786	29165
1509362846	34464
1509362906	36252
1509362966	29202
1509363026	32864
1509363086	29375
1509363146	27298
1509363206	29068
1509363265	29243
1509363326	28572
1509363386	30073
1509363446	26855
1509363506	30280
1509363565	30175
1509363626	33508
1509363686	31738
1509363746	31268
1509363806	33249
1509363865	31878
1509363926	31709
1509363986	33168
1509364046	33410
1509364106	31895
1509364166	32718
1509364226	32038
1509364286	34097
1509364346	33881
1509364406	32217
1509364466	32724
1509364526	33136
1509364585	33090
1509364646	31943
1509364706	31601
1509364766	33405
1509364826	32321
1509364886	32836
1509364946	32625
1509365006	31465
1509365066	29990
1509365126	32627
1509365185	32380
1509365245	32378
1509365306	33806
1509365366	31625
1509365426	38761
1509365486	35061
1509365546	32271
1509365605	31702
1509365665	32243
1509365725	30458
1509365786	32364
1509365846	31826
1509365906	29218
1509365966	29086
1509366026	28791
1509366085	30051
1509366146	29133
1509366206	31396
1509366265	33627
1509366326	33511
1509366386	31668
1509366446	35814
1509366506	26132
1509366565	25495
1509366625	23793
1509366686	25526
1509366745	25297
1509366805	24449
1509366866	25505
1509366926	24466
1509366986	26436
1509367046	24536
1509367106	25786
1509367166	27191
1509367226	32835
1509367286	33017
1509367346	39002
1509367406	39860
1509367466	38817
1509367526	25207
1509367585	24554
1509367646	37605
1509367706	22350
1509367766	24988
1509367826	24964
1509367886	24504
1509367946	26964
1509368006	31001
1509368066	26181
1509368126	30574
1509368186	34999
1509368246	28329
1509368306	25946
1509368366	20787
1509368425	21941
1509368486	23703
1509368546	23311
1509368606	22995
1509368666	24689
1509368726	28310
1509368786	26911
1509368846	23579
1509368906	26199
1509368966	34001
1509369026	25885
1509369086	24007
1509369146	24924
1509369206	25767
1509369265	23672
1509369326	26231
1509369386	28952
1509369446	24556
1509369506	23761
1509369566	25470
1509369626	29094
1509369686	29747
1509369746	28313
1509369806	29696
1509369866	31734
1509369926	29608
1509369986	31836
1509370046	30147
1509370106	31931
1509370166	31567
1509370226	31807
1509370286	30343
1509370346	30866
1509370406	31538
1509370465	32365
1509370525	30686
1509370586	32804
1509370646	31569
1509370706	31990
1509370766	30960
1509370826	30426
1509370886	29183
1509370946	26959
1509371006	29313
1509371066	30538
1509371126	29008
1509371186	28412
1509371246	30544
1509371306	32457
1509371366	30717
1509371426	30352
1509371486	28429
1509371546	27540
1509371606	30256
1509371666	31230
1509371726	30906
1509371786	27618
1509371846	26440
1509371906	28025
1509371966	29264
1509372026	27041
1509372086	27351
1509372147	29370
1509372206	28076
1509372265	30187
1509372326	28776
1509372386	28597
1509372446	26150
1509372506	29186
1509372566	30846
1509372626	31427
1509372686	31053
1509372745	29657
1509372806	30049
1509372866	34258
1509372926	35685
1509372986	35266
1509373046	37455
1509373106	34284
1509373166	32394
1509373226	39449
1509373286	34707
1509373345	37954
1509373406	39203
1509373466	38382
1509373525	23923
1509373586	21290
1509373646	22817
1509373706	23434
1509373765	22797
1509373826	23875
1509373886	24410
1509373945	24090
1509374006	21100
1509374066	21987
1509374126	21328
1509374186	23445
1509374246	22540
1509374306	24107
1509374366	26361
1509374426	28466
1509374486	28399
1509374546	28652
1509374606	26229
1509374666	28527
1509374726	22821
1509374787	29907
1509374846	33047
1509374906	36112
1509374966	28608
1509375025	22339
1509375086	25220
1509375146	26583
1509375206	28878
1509375265	23967
1509375325	24572
1509375386	27636
1509375446	25900
1509375506	25432
1509375566	26030
1509375626	26572
1509375686	31293
1509375745	27697
1509375806	33628
1509375866	32371
1509375926	30604
1509375986	27730
1509376046	27764
1509376106	24769
1509376166	29235
1509376226	28193
1509376286	32650
1509376346	31424
1509376406	29360
1509376466	33848
1509376526	37058
1509376586	35726
1509376646	31635
1509376706	32785
1509376765	29361
1509376826	28551
1509376886	29836
1509376946	35598
1509377006	30295
1509377066	28298
1509377126	28563
1509377186	28828
1509377245	27372
1509377306	28260
1509377365	28870
1509377426	26874
1509377486	28218
1509377546	27788
1509377606	28375
1509377666	29295
1509377726	29614
1509377786	30018
1509377846	27827
1509377906	27207
1509377966	29054
1509378026	27834
1509378086	28299
1509378146	26210
1509378206	29102
1509378266	29650
1509378326	28411
1509378386	28832
1509378446	26279
1509378506	25240
1509378566	22886
1509378626	22355
1509378686	23749
1509378746	22786
1509378806	25044
1509378866	28276
1509378926	28974
1509378986	28866
1509379046	28125
1509379106	27923
1509379166	24673
1509379226	26076
1509379286	26800
1509379346	27484
1509379406	27532
1509379466	27185
1509379525	27846
1509379586	30765
1509379646	28930
1509379706	28002
1509379766	29774
1509379826	27692
1509379886	28509
1509379946	29699
1509380005	29507
1509380066	29849
1509380126	27711
1509380186	29250
1509380246	30014
1509380306	29033
1509380366	27416
1509380426	28285
1509380486	28275
1509380545	29144
1509380606	31695
1509380666	30526
1509380726	30735
1509380786	28872
1509380846	29980
1509380906	30401
1509380967	31798
1509381025	30943
1509381086	30655
1509381146	26960
1509381206	29524
1509381266	29049
1509381326	30217
1509381386	30680
1509381446	30576
1509381506	30377
1509381566	32222
1509381625	31798
1509381686	31186
1509381746	33394
1509381805	32785
1509381865	31657
1509381926	29754
1509381986	34632
1509382046	30043
1509382106	30959
1509382166	29581
1509382226	29358
1509382286	27557
1509382346	27613
1509382406	29777
1509382466	29988
1509382526	27937
1509382586	29019
1509382646	34302
1509382706	29781
1509382766	29106
1509382826	41115
1509382886	31910
1509382946	34230
1509383006	35561
1509383066	30092
1509383126	22589
1509383186	21249
1509383245	21573
1509383306	22695
1509383366	23016
1509383425	21557
1509383486	21526
1509383545	22524
1509383606	31062
1509383666	35003
1509383726	32993
1509383786	32670
1509383845	33823
1509383906	33076
1509383966	33707
1509384026	31346
1509384086	26830
1509384146	27747
1509384206	31441
1509384266	33931
1509384326	32522
1509384386	31416
1509384446	31676
1509384506	27630
1509384566	27569
1509384626	25758
1509384686	32324
1509384746	30830
1509384806	25499
1509384866	25318
1509384926	30347
1509384986	30962
1509385046	32408
1509385105	27097
1509385166	36439
1509385225	33951
1509385286	37460
1509385346	34833
1509385406	34945
1509385466	31899
1509385526	32136
1509385585	30102
1509385646	29419
1509385706	28550
1509385766	28373
1509385826	29035
1509385886	29016
1509385946	31533
1509386006	31873
1509386066	32237
1509386126	33354
1509386186	33623
1509386246	29635
1509386306	29905
1509386366	27125
1509386426	30296
1509386486	32562
1509386546	31971
1509386606	31736
1509386665	31538
1509386726	32032
1509386786	29425
1509386846	31512
1509386906	31755
1509386966	34615
1509387026	32979
1509387086	32761
1509387146	32245
1509387205	33609
1509387266	31923
1509387326	33553
1509387386	32350
1509387446	33295
1509387506	34516
1509387566	34484
1509387626	28912
1509387686	29856
1509387746	29357
1509387806	34747
1509387866	34402
1509387926	27007
1509387986	27286
1509388046	28625
1509388106	44660
1509388166	37822
1509388226	42357
1509388286	47313
1509388346	44345
1509388406	28393
1509388466	28925
1509388526	26194
1509388586	28269
1509388646	28717
1509388706	25385
1509388766	32638
1509388826	35879
1509388886	41216
1509388946	33235
1509389006	20128
1509389066	20666
1509389126	31764
1509389186	29519
1509389246	24291
1509389306	23591
1509389366	23047
1509389426	31868
1509389486	25539
1509389546	22493
1509389606	21666
1509389666	39947
1509389726	37988
1509389786	27730
1509389846	23967
1509389906	21032
1509389966	20461
1509390026	21455
1509390086	20748
1509390146	21222
1509390206	24848
1509390266	24122
1509390326	32028
1509390387	31981
1509390446	24994
1509390506	28548
1509390566	31949
1509390626	33755
1509390686	33406
1509390746	31738
1509390806	33547
1509390866	33116
1509390926	34835
1509390985	32242
1509391046	31354
1509391106	29897
1509391166	30391
1509391226	29962
1509391286	26921
1509391346	27730
1509391406	32013
1509391466	31407
1509391526	31640
1509391586	33174
1509391646	30284
1509391706	29812
1509391765	29055
1509391825	32484
1509391886	31982
1509391946	27783
1509392005	27996
1509392066	26903
1509392126	31381
1509392186	35192
1509392246	28890
1509392306	30051
1509392366	29664
1509392426	31443
1509392486	36328
1509392546	31643
1509392606	32564
1509392666	31762
1509392726	30949
1509392786	34144
1509392846	39628
1509392906	35110
1509392966	33671
1509393026	31268
1509393086	33926
1509393146	31555
1509393206	36926
1509393266	35278
1509393326	43118
1509393386	33338
1509393446	33438
1509393506	28591
1509393566	32441
1509393627	34907
1509393686	42164
1509393746	45320
1509393806	44775
1509393866	39084
1509393926	39913
1509393986	28953
1509394046	35488
1509394106	38074
1509394166	25363
1509394226	22387
1509394286	24024
1509394346	21755
1509394406	30293
1509394466	23858
1509394526	25058
1509394586	22798
1509394646	20915
1509394706	29179
1509394766	25230
1509394826	21461
1509394886	21641
1509394946	20544
1509395006	26351
1509395066	20018
1509395126	19737
1509395186	20842
1509395246	23891
1509395306	20556
1509395366	27644
1509395426	22874
1509395486	23914
1509395546	20202
1509395606	20045
1509395666	20214
1509395726	19677
1509395786	31076
1509395846	30976
1509395906	30780
1509395966	30917
1509396026	32464
1509396086	33926
1509396146	33658
1509396206	35384
1509396266	34670
1509396326	32904
1509396386	33241
1509396446	35547
1509396506	31771
1509396566	34060
1509396626	35552
1509396686	33339
1509396746	31663
1509396806	33126
1509396866	32523
1509396926	34002
1509396986	34894
1509397046	27642
1509397106	24835
1509397166	23521
1509397227	25585
1509397286	33973
1509397346	32847
1509397406	39886
1509397466	37182
1509397526	24600
1509397586	22433
1509397646	20792
1509397706	22098
1509397766	24055
1509397826	22812
1509397886	30321
1509397946	29947
1509398006	43423
1509398066	33388
1509398126	28482
1509398186	36472
1509398246	35278
1509398306	31619
1509398366	25688
1509398426	26893
1509398486	22839
1509398546	21486
1509398606	24515
1509398666	23059
1509398726	21987
1509398786	22565
1509398846	20517
1509398906	20120
1509398966	20809
1509399026	23057
1509399086	22360
1509399146	26627
1509399206	34490
1509399266	35464
1509399326	35951
1509399386	29167
1509399446	23398
1509399506	24602
1509399566	30950
1509399626	26386
1509399686	29295
1509399746	29716
1509399806	32185
1509399866	29388
1509399926	29734
1509399986	31575
1509400046	32424
1509400106	30229
1509400166	30078
1509400226	27710
1509400286	27294
1509400346	22060
1509400406	31060
1509400465	32919
1509400526	31785
1509400586	34509
1509400646	32107
1509400706	33646
1509400766	31766
1509400826	30872
1509400886	32325
1509400946	32406
1509401006	29300
1509401066	25793
1509401126	30996
1509401186	32704
1509401246	23284
1509401306	27649
1509401366	43015
1509401426	40577
1509401486	33386
1509401546	31995
1509401606	33889
1509401666	28580
1509401726	27746
1509401786	33333
1509401846	30326
1509401906	27414
1509401966	27106
1509402026	30272
1509402086	25944
1509402146	26335
1509402206	28626
1509402266	28778
1509402326	30304
1509402386	27439
1509402446	37614
1509402506	38030
1509402566	34300
1509402626	36143
1509402686	25907
1509402746	24622
1509402806	28373
1509402866	33696
1509402926	34205
1509402986	38078
1509403046	36826
1509403106	28307
1509403166	28103
1509403226	30941
1509403286	31756
1509403346	28333
1509403406	39414
1509403466	27527
1509403526	22713
1509403586	23270
1509403646	23853
1509403706	32157
1509403766	34550
1509403826	32036
1509403886	26288
1509403946	27907
1509404006	30494
1509404066	47479
1509404125	25608
1509404186	30193
1509404246	35071
1509404306	22948
1509404366	21965
1509404426	21208
1509404486	21966
1509404546	25425
1509404606	30518
1509404666	31745
1509404726	31535
1509404786	32714
1509404846	31975
1509404906	34134
1509404966	33810
1509405026	35062
1509405086	36616
1509405146	33836
1509405206	33841
1509405266	31917
1509405326	34860
1509405386	33381
1509405446	33443
1509405506	29316
1509405566	30526
1509405626	31511
1509405686	29783
1509405746	29140
1509405806	30792
1509405866	31740
1509405926	29552
1509405986	30064
1509406046	28648
1509406106	29115
1509406166	32380
1509406226	32079
1509406286	30396
1509406346	30749
1509406406	35082
1509406466	33764
1509406526	32450
1509406586	31673
1509406646	32322
1509406706	32451
1509406766	32558
1509406826	32304
1509406886	33921
1509406946	34129
1509407006	34071
1509407066	32488
1509407127	34094
1509407186	32643
1509407246	32128
1509407306	30071
1509407366	30895
1509407426	35867
1509407486	32841
1509407547	26796
1509407606	27022
1509407666	33276
1509407726	38167
1509407786	31665
1509407846	32479
1509407906	34158
1509407966	29524
1509408026	42548
1509408146	37593
1509408206	39544
1509408267	42187
1509408326	41260
1509408386	31633
1509408446	31525
1509408506	23533
1509408566	31290
1509408626	28827
1509408686	57123
1509408746	86535
1509408807	54477
1509408865	21012
1509408926	21317
1509408986	25072
1509409046	29972
1509409106	20908
1509409166	21309
1509409226	20841
1509409286	21338
1509409346	21260
1509409406	22160
1509409466	23744
1509409526	30646
1509409586	23332
1509409646	21642
1509409706	20506
1509409766	19454
1509409826	20141
1509409886	21601
1509409946	21021
1509410006	22602
1509410066	20021
1509410126	21084
1509410186	25399
1509410246	25153
1509410306	36687
1509410367	42413
1509410426	32110
1509410486	24457
1509410546	21877
1509410606	22212
1509410666	21411
1509410726	21042
1509410786	20937
1509410846	22230
1509410906	22143
1509410966	22049
1509411026	22165
1509411086	22303
1509411146	22705
1509411206	26126
1509411266	29413
1509411326	29911
1509411386	28902
1509411446	28675
1509411506	28057
1509411566	28281
1509411626	31572
1509411686	31399
1509411746	30235
1509411866	26759
1509411926	29650
1509411986	28974
1509412046	28142
1509412106	29441
1509412166	30679
1509412226	30868
1509412286	31995
1509412346	31916
1509412406	31013
1509412466	30195
1509412526	33329
1509412586	28483
1509412646	28691
1509412706	28727
1509412766	32560
1509412826	35558
1509412886	37148
1509412946	36167
1509413006	33352
1509413066	29245
1509413126	28628
1509413186	33822
1509413246	31204
1509413306	31461
1509413366	36670
1509413426	36348
1509413486	35919
1509413546	38194
1509413606	36088
1509413666	35662
1509413726	38915
1509413786	39636
1509413846	38075
1509413906	40366
1509413966	35284
1509414026	30578
1509414086	32408
1509414146	36274
1509414206	33361
1509414266	33536
1509414326	32821
1509414386	33232
1509414446	32835
1509414506	29626
1509414566	29784
1509414626	27480
1509414686	29183
1509414746	30156
1509414806	28942
1509414866	32534
1509414926	36797
1509414986	36061
1509415046	26609
1509415106	25701
1509415166	29438
1509415226	24194
1509415286	24118
1509415346	23289
1509415407	23998
1509415466	22467
1509415526	21774
1509415586	27323
1509415646	21970
1509415707	28889
1509415766	33042
1509415826	29784
1509415886	27863
1509415946	28264
1509416006	31153
1509416066	31200
1509416126	31499
1509416186	30264
1509416246	28510
1509416306	26256
1509416366	28118
1509416426	29640
1509416486	29008
1509416546	29459
1509416606	29329
1509416666	31927
1509416726	32202
1509416786	28041
1509416846	27918
1509416906	34274
1509416966	27406
1509417026	26673
1509417086	24445
1509417146	24017
1509417206	31360
1509417266	27055
1509417326	30467
1509417386	31304
1509417446	20740
1509417506	20952
1509417566	20495
1509417626	31185
1509417686	31258
1509417746	28491
1509417806	32241
1509417866	29511
1509417926	21782
1509417986	21114
1509418046	21334
1509418106	19928
1509418166	20712
1509418226	24548
1509418286	21163
1509418346	19910
1509418406	22215
1509418466	29726
1509418526	34433
1509418586	54813
1509418646	52900
1509418706	35882
1509418766	24629
1509418826	24106
1509418887	24669
1509418946	28674
1509419006	36172
1509419066	27380
1509419126	26265
1509419186	28479
1509419246	31812
1509419306	28532
1509419366	29364
1509419426	27891
1509419486	28495
1509419546	29835
1509419606	33063
1509419666	33704
1509419726	30870
1509419786	30114
1509419846	32198
1509419906	31539
1509419966	30465
1509420026	32359
1509420086	35303
1509420147	36632
1509420206	38859
1509420266	34697
1509420326	34441
1509420386	34112
1509420446	32352
1509420506	30578
1509420566	31457
1509420626	30751
1509420687	33598
1509420746	32747
1509420806	30187
1509420866	31581
1509420926	32192
1509420986	30385
1509421046	29340
1509421106	31132
1509421166	26634
1509421226	28420
1509421286	28766
1509421346	28617
1509421406	26793
1509421466	27922
1509421526	27926
1509421586	26857
1509421646	28253
1509421706	29375
1509421766	28287
1509421826	31708
1509421886	35162
1509421946	31414
1509422007	29549
1509422066	27696
1509422126	25096
1509422186	25432
1509422246	24112
1509422306	27268
1509422366	30998
1509422426	28802
1509422486	35865
1509422546	41461
1509422606	28551
1509422667	21375
1509422726	22462
1509422786	22221
1509422846	28959
1509422906	28499
1509422966	27342
1509423026	31737
1509423086	28231
1509423146	28241
1509423206	27521
1509423266	29526
1509423326	28058
1509423386	23204
1509423447	23308
1509423506	22607
1509423566	23320
1509423626	22462
1509423686	22115
1509423746	22957
1509423806	21568
1509423866	25027
1509423926	20664
1509423986	22137
1509424046	23526
1509424106	23458
1509424166	23742
1509424226	31845
1509424286	31360
1509424346	33503
1509424406	32135
1509424467	31890
1509424526	31317
1509424586	43217
1509424646	32345
1509424706	31247
1509424766	39139
1509424826	30556
1509424886	35924
1509424946	30068
1509425006	29236
1509425066	27973
1509425127	29935
1509425186	30482
1509425246	27764
1509425306	30362
1509425366	31213
1509425426	33462
1509425486	35571
1509425546	33179
1509425606	32137
1509425666	33887
1509425726	32770
1509425786	33383
1509425846	31776
1509425906	32753
1509425966	32387
1509426026	33184
1509426086	29913
1509426146	29618
1509426206	30091
1509426266	30960
1509426326	31902
1509426386	30815
1509426446	28702
1509426506	29969
1509426566	29459
1509426626	30131
1509426686	30269
1509426746	34305
1509426806	37616
1509426866	36735
1509426927	33572
1509426986	31018
1509427046	31623
1509427106	29087
1509427167	29517
1509427227	29497
1509427287	31279
1509427346	27774
1509427406	29415
1509427466	40855
1509427527	35371
1509427586	33684
1509427646	33159
1509427706	29202
1509427766	33491
1509427826	28103
1509427886	27752
1509427946	27510
1509428006	28593
1509428066	30108
1509428126	38044
1509428186	31377
1509428246	24961
1509428306	28693
1509428366	23603
1509428426	24424
1509428486	29372
1509428546	23873
1509428606	23076
1509428666	26780
1509428726	35285
1509428786	34706
1509428846	25778
1509428907	50122
1509428966	33059
1509429026	35104
1509429086	38639
1509429146	37258
1509429207	41013
1509429266	39619
1509429326	25320
1509429386	31248
1509429446	30251
1509429506	35478
1509429566	35618
1509429626	30249
1509429686	40307
1509429746	41999
1509429806	45253
1509429866	43576
1509429926	47069
1509429986	44657
1509430046	43795
1509430106	41652
1509430166	40728
1509430226	40488
1509430286	44363
1509430346	41277
1509430406	40300
1509430466	32555
1509430526	28965
1509430586	28450
1509430646	25948
1509430706	27021
1509430766	29203
1509430826	29704
1509430886	29581
1509430946	30720
1509431006	29807
1509431067	37439
1509431126	29506
1509431187	32859
1509431246	29867
1509431306	34996
1509431366	37456
1509431426	49033
1509431486	35636
1509431547	65618
1509431607	52139
1509431666	45539
1509431726	61499
1509431786	54245
1509431846	33178
1509431906	48515
1509431966	43835
1509432026	58531
1509432087	48801
1509432146	36282
1509432206	30420
1509432267	30805
1509432326	25874
1509432387	48072
1509432446	46216
1509432506	47609
1509432566	44975
1509432626	44636
1509432686	41519
1509432746	38794
1509432806	38891
1509432867	42206
1509432926	42414
1509432986	40474
1509433046	37364
1509433106	37176
1509433166	39641
1509433226	35907
1509433286	32467
1509433346	30660
1509433406	30150
1509433466	28807
1509433526	28280
1509433586	34879
1509433646	34044
1509433706	32346
1509433766	34230
1509433826	35672
1509433886	34764
1509433946	43980
1509434006	48683
1509434066	45394
1509434126	45756
1509434186	41647
1509434246	37093
1509434306	32886
1509434367	32332
1509434427	37098
1509434486	33473
1509434546	31665
1509434606	32558
1509434666	35840
1509434726	34290
1509434786	31785
1509434846	33947
1509434906	37886
1509434966	39674
1509435026	38365
1509435086	40057
1509435146	40784
1509435207	38957
1509435266	36635
1509435326	39211
1509435386	39592
1509435446	36110
1509435506	39908
1509435566	38619
1509435626	37603
1509435686	41595
1509435746	44938
1509435806	41981
1509435866	39117
1509435926	43875
1509435986	47600
1509436046	47401
1509436106	49348
1509436166	48589
1509436226	43794
1509436286	42278
1509436346	39579
1509436406	47119
1509436466	30937
1509436526	35433
1509436586	26300
1509436646	34649
1509436706	33165
1509436766	30747
1509436826	22614
1509436886	23544
1509436946	25464
1509437006	24786
1509437066	25559
1509437126	22898
1509437186	24788
1509437246	29162
1509437306	24587
1509437366	28900
1509437428	27315
1509437487	26918
1509437547	26657
1509437608	27257
1509437677	32195
1509437743	28114
1509437788	25917
1509437846	25688
1509437907	29819
1509437966	27476
1509438026	26696
1509438086	28772
1509438146	29641
1509438206	28037
1509438266	25348
1509438327	27433
1509438386	30167
1509438446	29569
1509438506	34705
1509438566	31848
1509438626	29951
1509438686	27167
1509438746	27021
1509438806	27721
1509438866	28822
1509438926	26214
1509438986	27531
1509439047	28469
1509439106	26726
1509439167	24639
1509439226	26379
1509439286	26746
1509439346	27285
1509439407	29979
1509439466	26777
1509439526	26330
1509439586	26374
1509439646	24765
1509439707	27297
1509439766	27893
1509439826	27239
1509439886	29720
1509439946	30147
1509440006	33359
1509440066	29003
1509440126	26247
1509440186	36857
1509440246	26027
1509440306	28216
1509440366	33959
1509440426	27090
1509440486	30794
1509440546	26817
1509440606	27977
1509440666	30238
1509440726	25186
1509440786	25683
1509440846	27300
1509440906	27946
1509440967	26878
1509441026	27621
1509441086	25452
1509441146	25884
1509441206	28866
1509441266	31085
1509441326	32571
1509441386	33497
1509441446	34740
1509441506	34025
1509441566	30486
1509441626	32071
1509441686	30326
1509441746	27364
1509441806	31093
1509441867	34112
1509441926	31299
1509441986	32349
1509442046	29511
1509442106	27980
1509442166	32626
1509442226	32777
1509442286	34785
1509442346	37654
1509442406	35849
1509442466	35190
1509442526	37937
1509442586	31292
1509442646	31580
1509442706	31373
1509442766	30639
1509442826	31970
1509442886	35454
1509442946	32470
1509443006	29373
1509443066	31609
1509443126	34435
1509443186	34597
1509443246	31768
1509443306	30116
1509443367	26105
1509443426	26747
1509443486	29534
1509443546	37549
1509443606	37052
1509443666	46847
1509443726	49751
1509443786	45435
1509443846	44380
1509443906	43557
1509443966	44265
1509444026	49483
1509444086	43526
1509444146	44716
1509444207	41240
1509444266	34658
1509444326	33166
1509444386	21846
1509444446	24852
1509444506	23623
1509444566	26514
1509444626	25014
1509444686	21322
1509444746	23856
1509444806	25642
1509444866	21498
1509444926	27227
1509444986	29837
1509445047	29521
1509445106	21175
1509445166	22100
1509445226	21394
1509445286	22174
1509445347	21574
1509445406	22822
1509445466	22827
1509445527	24622
1509445586	20620
1509445646	22068
1509445707	23779
1509445766	21069
1509445826	22003
1509445886	25161
1509445946	24196
1509446007	26720
1509446066	24864
1509446126	28550
1509446186	25274
1509446246	25866
1509446306	25355
1509446367	25977
1509446426	26442
1509446486	26968
1509446546	29911
1509446606	27658
1509446666	28238
1509446726	29248
1509446786	27201
1509446846	26532
1509446906	24935
1509446966	25747
1509447026	26368
1509447086	26135
1509447146	24706
1509447206	26689
1509447266	26568
1509447326	27521
1509447386	26425
1509447447	27775
1509447506	27653
1509447566	25354
1509447626	28287
1509447686	27154
1509447746	27370
1509447806	26648
1509447866	27791
1509447926	27414
1509447986	27822
1509448046	27402
1509448106	27179
1509448166	30137
1509448226	28464
1509448287	25839
1509448347	27112
1509448407	27425
1509448467	28211
1509448527	26441
1509448586	26879
1509448646	23855
1509448706	25598
1509448767	23827
1509448827	24896
1509448886	25488
1509448946	24348
1509449006	25198
1509449066	28277
1509449126	23864
1509449186	28130
1509449246	30410
1509449306	30207
1509449366	29494
1509449426	26362
1509449486	24724
1509449546	26267
1509449606	25856
1509449666	26590
1509449726	25647
1509449786	24986
1509449846	24867
1509449906	25546
1509449966	29465
1509450026	39040
1509450087	41117
1509450146	29420
1509450206	29734
1509450326	29151
1509450386	33361
1509450446	33614
1509450506	33089
1509450566	27095
1509450626	28941
1509450686	30497
1509450746	26990
1509450806	26319
1509450866	25338
1509450926	27058
1509450986	29190
1509451046	24988
1509451107	24016
1509451166	25089
1509451226	25217
1509451287	29728
1509451346	31457
1509451406	33555
1509451467	32688
1509451527	32074
1509451587	32748
1509451647	31829
1509451706	33432
1509451766	31974
1509451826	28894
1509451886	27742
1509451946	30682
1509452006	44798
1509452066	29167
1509452127	26823
1509452186	28889
1509452246	34113
1509452306	27754
1509452366	29577
1509452426	29578
1509452486	28864
1509452546	26582
1509452606	29688
1509452666	31569
1509452726	30387
1509452786	25498
1509452846	39292
1509452906	39612
1509452966	33972
1509453026	33931
1509453086	44490
1509453146	39299
1509453206	29526
1509453266	38865
1509453326	30201
1509453386	34676
1509453446	28598
1509453507	30103
1509453566	32620
1509453626	34164
1509453686	32513
1509453746	33206
1509453806	34714
1509453866	33512
1509453926	33110
1509453986	34743
1509454046	31445
1509454106	31692
1509454166	43071
1509454226	31625
1509454286	33297
1509454346	32879
1509454406	31806
1509454466	28876
1509454526	29748
1509454586	29438
1509454646	28752
1509454706	31756
1509454766	30588
1509454826	33099
1509454886	29548
1509454946	28583
1509455006	27235
1509455066	28125
1509455126	26366
1509455186	25446
1509455247	26676
1509455306	30607
1509455366	32022
1509455426	31162
1509455486	39944
1509455546	59656
1509455606	48456
1509455666	30867
1509455726	34454
1509455787	35422
1509455846	34240
1509455906	34947
1509455966	32379
1509456026	31060
1509456086	30282
1509456146	31298
1509456206	29420
1509456266	28042
1509456326	31458
1509456386	30721
1509456446	28843
1509456506	37096
1509456567	35041
1509456626	34064
1509456686	34389
1509456746	36134
1509456807	35937
1509456866	28687
1509456926	33073
1509456986	32677
1509457046	34118
1509457107	32970
1509457167	38897
1509457226	35415
1509457286	30772
1509457346	30263
1509457406	30597
1509457466	29105
1509457526	31090
1509457586	29773
1509457646	37329
1509457706	32845
1509457766	34074
1509457826	36298
1509457886	35658
1509457946	35205
1509458006	32150
1509458066	36393
1509458126	33396
1509458186	36158
1509458246	35562
1509458306	36105
1509458366	32878
1509458426	36651
1509458486	36935
1509458546	32773
1509458606	31235
1509458667	28462
1509458726	24420
1509458786	32137
1509458846	34028
1509458906	35878
1509458966	37656
1509459026	38052
1509459086	38177
1509459147	34337
1509459206	35949
1509459266	36522
1509459326	34860
1509459386	31719
1509459447	31137
1509459506	33260
1509459566	32815
1509459626	31106
1509459687	28231
1509459746	24084
1509459806	24110
1509459866	26705
1509459926	24988
1509459986	25191
1509460046	23996
1509460106	22410
1509460166	22735
1509460226	25648
1509460286	22767
1509460346	24503
1509460406	23760
1509460466	23442
1509460526	23736
1509460586	24948
1509460646	24445
1509460707	25020
1509460766	24603
1509460826	26973
1509460886	26127
1509460946	24412
1509461006	26921
1509461066	30321
1509461126	27817
1509461187	25954
1509461246	23944
1509461306	24739
1509461366	24912
1509461426	24850
1509461486	24924
1509461546	25079
1509461607	25483
1509461666	24610
1509461726	25049
1509461786	26344
1509461846	24610
1509461906	25125
1509461967	30435
1509462026	29888
1509462086	24431
1509462146	25415
1509462207	26434
1509462266	24911
1509462326	27026
1509462386	53213
1509462447	55282
1509462507	36191
1509462566	40785
1509462627	44473
1509462687	27824
1509462747	26247
1509462806	25494
1509462866	31486
1509462926	27734
1509462986	28149
1509463046	31329
1509463106	31248
1509463166	30536
1509463226	30053
1509463286	28685
1509463347	28909
1509463406	32100
1509463467	31274
1509463526	32216
1509463586	32786
1509463646	31795
1509463706	28394
1509463766	26832
1509463826	27628
1509463886	28085
1509463946	28416
1509464006	26877
1509464066	28346
1509464126	28271
1509464186	27843
1509464246	28527
1509464307	29953
1509464366	27616
1509464426	25545
1509464487	25462
1509464546	26450
