clock	value
1509010599	235892128
1509010659	127276576
1509010719	182267640
1509010779	163204176
1509010839	151350872
1509010899	143520040
1509010958	110148448
1509011019	132723744
1509011079	182956552
1509011138	139266352
1509011199	163481288
1509011259	150507752
1509011319	146568776
1509011379	141163056
1509011439	124518952
1509011499	131652120
1509011559	160275712
1509011619	180077408
1509011679	164396648
1509011739	156486480
1509011799	141518696
1509011859	223300136
1509011919	145901040
1509011979	63811600
1509012039	142949176
1509012099	129597288
1509012159	231298760
1509012219	190089344
1509012279	256256424
1509012339	392822176
1509012399	355325560
1509012459	187461664
1509012519	276999560
1509012579	145100112
1509012639	108492152
1509012699	110401376
1509012759	114717224
1509012819	137776056
1509012879	288225832
1509012939	150224280
1509012999	147251840
1509013059	114259488
1509013119	148912680
1509013179	256639784
1509013239	126261928
1509013299	33001616
1509013359	22616128
1509013419	74219352
1509013479	170445720
1509013540	208865960
1509013599	173210472
1509013659	229828048
1509013719	170102688
1509013779	172464496
1509013839	123855104
1509013899	81063256
1509013959	31492952
1509014019	84023544
1509014079	45630696
1509014139	116274920
1509014199	92400288
1509014259	48196320
1509014320	54056112
1509014378	113443296
1509014439	86309264
1509014499	2159312400
1509014559	581564640
1509014619	492598832
1509014679	144571768
1509014739	292241544
1509014799	476739080
1509014859	786122712
1509014919	2204433304
1509014980	614592640
1509015039	564189568
1509015099	237962800
1509015159	140620304
1509015220	180334184
1509015279	154084288
1509015339	91777616
1509015399	98401448
1509015459	119693480
1509015519	812670448
1509015579	181641000
1509015639	158139440
1509015699	146791344
1509015759	209907632
1509015819	113560192
1509015879	245559352
1509015939	1300848000
1509015999	95680832
1509016059	138227360
1509016119	218725872
1509016179	112269936
1509016239	181135752
1509016299	652848944
1509016359	138607448
1509016419	106425040
1509016480	132826640
1509016539	71907312
1509016599	58662120
1509016659	45151856
1509016719	126127280
1509016780	37427104
1509016839	48215880
1509016899	25932496
1509016959	99517864
1509017019	126319304
1509017079	91019704
1509017139	1590312
1509017199	73672888
1509017259	118888080
1509017319	120774600
1509017379	107788656
1509017439	79798920
1509017499	128402312
1509017559	147009624
1509017619	145999696
1509017679	90615344
1509017739	63437560
1509017798	77623488
1509017859	49545776
1509017919	95675120
1509017979	29535216
1509018038	54078936
1509018099	75070296
1509018159	105457176
1509018219	49331736
1509018279	111714928
1509018339	72202352
1509018398	126087808
1509018459	740419160
1509018519	1091913560
1509018579	496389912
1509018639	110130144
1509018699	256210488
1509018759	521530816
1509018819	1532039800
1509018879	1468303808
1509018939	472881192
1509018999	472682584
1509019059	540424048
1509019119	272600424
1509019179	64708208
1509019239	126024784
1509019299	56834352
1509019359	107694024
1509019419	46532752
1509019479	40767016
1509019539	749543992
1509019599	346936152
1509019659	288772008
1509019719	132296232
1509019779	226171056
1509019839	108122088
1509019899	152767096
1509019959	835301224
1509020019	799471584
1509020079	1284424184
1509020139	1614439512
1509020199	979734392
1509020259	894229488
1509020319	648416272
1509020379	345858400
1509020439	82959448
1509020499	38355696
1509020559	119613808
1509020619	110142336
1509020679	48774824
1509020739	54560504
1509020799	105417848
1509020859	146844088
1509020919	1107763856
1509020979	484652384
1509021039	172578696
1509021099	209168832
1509021159	321375056
1509021219	794621752
1509021279	597445936
1509021339	180892608
1509021399	295878064
1509021459	178375016
1509021519	165611632
1509021579	111872512
1509021639	63519760
1509021699	100413088
1509021759	124890880
1509021819	110935840
1509021879	61388120
1509021939	75520976
1509021999	104835680
1509022059	85949000
1509022119	121081304
1509022179	125489808
1509022239	219516176
1509022299	111211000
1509022359	149089216
1509022419	217831656
1509022479	150271696
1509022539	254403768
1509022599	200019440
1509022659	106009496
1509022719	82653752
1509022779	138251368
1509022839	112675520
1509022899	75728000
1509022959	147241936
1509023019	83283104
1509023079	75997832
1509023139	94435928
1509023199	72980112
1509023259	81793456
1509023319	180082984
1509023380	246176616
1509023439	189227248
1509023499	292202368
1509023559	156605280
1509023619	98074608
1509023679	95575016
1509023739	143175232
1509023798	189063632
1509023859	265785608
1509023919	174095264
1509023979	199835168
1509024039	253847192
1509024099	203943296
1509024159	93923656
1509024219	146006248
1509024279	154836216
1509024339	139735232
1509024399	51488680
1509024459	62989632
1509024519	86885056
1509024579	98114408
1509024639	115957888
1509024699	124535616
1509024759	88180576
1509024820	114707496
1509024879	115392848
1509024939	146081464
1509024999	123967168
1509025059	122809000
1509025119	144759216
1509025179	134259584
1509025239	147256456
1509025299	171787784
1509025359	202749360
1509025419	246342080
1509025479	191641144
1509025539	163960632
1509025599	174040272
1509025659	175629760
1509025719	155545040
1509025779	191437984
1509025839	165603104
1509025899	188689008
1509025959	172585968
1509026019	197327240
1509026079	147951288
1509026139	118723040
1509026199	71698880
1509026259	121979576
1509026319	104846640
1509026378	117865632
1509026439	56939440
1509026499	92709632
1509026559	126146504
1509026619	68326056
1509026679	157134048
1509026739	108818000
1509026799	56796512
1509026859	59393448
1509026919	301126160
1509026979	191530408
1509027039	99932720
1509027099	114527024
1509027159	85229688
1509027219	75593152
1509027279	303091120
1509027339	477704264
1509027399	164846584
1509027459	297596744
1509027519	220798016
1509027579	617086856
1509027639	199613224
1509027699	894991904
1509027759	789739504
1509027819	463603336
1509027879	1295853800
1509027939	382316808
1509027999	187256008
1509028059	469064512
1509028119	275843800
1509028179	154731504
1509028239	556368712
1509028299	328236176
1509028359	330399928
1509028419	699808496
1509028479	230645696
1509028539	428529688
1509028599	428132544
1509028659	156445312
1509028719	394404336
1509028779	278809568
1509028839	370821304
1509028899	294739032
1509028959	200099304
1509029019	177841568
1509029080	248604504
1509029139	100586440
1509029199	43319680
1509029259	101421440
1509029319	73186296
1509029379	55398032
1509029439	80383624
1509029499	72616496
1509029559	165557672
1509029619	204229280
1509029679	176713856
1509029739	223284528
1509029799	209832696
1509029859	211131584
1509029919	135387784
1509029979	148102376
1509030039	120384776
1509030099	149371256
1509030159	143933152
1509030219	168245368
1509030278	212830160
1509030339	277446880
1509030399	184007992
1509030459	227353096
1509030519	229020872
1509030579	171176104
1509030639	251146160
1509030699	208605864
1509030759	235564256
1509030819	312040520
1509030879	268742504
1509030939	336466440
1509030999	324324328
1509031059	362826280
1509031120	321550248
1509031179	264097904
1509031239	161235480
1509031299	221265016
1509031359	365698856
1509031419	222384024
1509031479	489714048
1509031539	206761568
1509031600	73084632
1509031659	77879872
1509031719	86317928
1509031779	64509704
1509031840	121696136
1509031899	57888728
1509031959	102987064
1509032019	81085944
1509032079	53631976
1509032139	248114552
1509032199	193870448
1509032259	48991928
1509032319	181679216
1509032379	123140696
1509032439	81487832
1509032499	174438208
1509032559	130449712
1509032619	109860128
1509032679	107843728
1509032739	33278568
1509032799	47876744
1509032859	150191344
1509032919	96943632
1509032979	72798848
1509033039	55918400
1509033099	56488288
1509033160	65654552
1509033219	177497520
1509033279	137935568
1509033339	92741104
1509033399	251734768
1509033459	159920176
1509033519	271852080
1509033579	136662448
1509033639	275224408
1509033699	186850864
1509033759	112404216
1509033819	122044616
1509033879	206566472
1509033939	126480496
1509033999	100663416
1509034059	146783008
1509034119	101368616
1509034179	45980912
1509034239	135092344
1509034299	48653056
1509034359	63501864
1509034419	65436776
1509034479	129668976
1509034539	96092632
1509034599	166175224
1509034659	41887144
1509034719	96872448
1509034779	76927120
1509034839	101519136
1509034899	137688632
1509034959	81392824
1509035019	110661048
1509035079	62472904
1509035139	98246936
1509035199	106624160
1509035259	100133096
1509035320	37319872
1509035379	90003328
1509035439	21960152
1509035499	141651328
1509035559	48810064
1509035620	68750976
1509035679	55049192
1509035739	44371016
1509035799	167571264
1509035859	97630680
1509035919	120162216
1509035979	117035400
1509036039	131727264
1509036099	145902560
1509036159	118200952
1509036219	86160096
1509036279	88380936
1509036339	27133808
1509036399	176713352
1509036459	91136872
1509036519	104406416
1509036579	50630968
1509036639	95599928
1509036699	109400712
1509036759	72397072
1509036819	79484984
1509036879	86918200
1509036939	60146352
1509036999	153549904
1509037059	82162400
1509037119	108589240
1509037179	80545024
1509037239	92269392
1509037299	135231552
1509037359	187186496
1509037419	166217280
1509037479	147331464
1509037540	76948280
1509037599	249688520
1509037659	78324016
1509037719	158532424
1509037779	118358504
1509037839	103300520
1509037899	118371176
1509037959	68661336
1509038019	12714912
1509038079	132918632
1509038139	151989512
1509038199	141033872
1509038259	64946448
1509038319	148917480
1509038379	90113576
1509038439	70770040
1509038499	150145512
1509038559	123062632
1509038619	114205064
1509038679	104810648
1509038739	112966280
1509038799	104517368
1509038859	86260440
1509038919	23777392
1509038979	114719000
1509039039	58484400
1509039099	137863912
1509039159	75515376
1509039219	215128328
1509039279	1124665448
1509039339	89315064
1509039399	130252048
1509039459	93615072
1509039519	215885632
1509039579	120332024
1509039639	87078992
1509039699	120532480
1509039759	133778768
1509039819	138897216
1509039879	98433688
1509039939	76891032
1509039999	97659368
1509040059	82238840
1509040119	114250280
1509040179	117443184
1509040239	96020768
1509040299	95930152
1509040359	128294696
1509040419	155424144
1509040479	96171384
1509040539	99675864
1509040599	121145360
1509040659	110568576
1509040720	98988320
1509040779	106046744
1509040840	124457256
1509040899	97699640
1509040959	130899392
1509041019	180170656
1509041079	27288144
1509041140	59733688
1509041199	130070680
1509041259	116578568
1509041319	120603688
1509041379	107683080
1509041439	107375248
1509041499	795581760
1509041559	916360984
1509041619	111288720
1509041679	155414576
1509041739	129363672
1509041799	76921968
1509041859	26522368
1509041919	76359920
1509041979	146948640
1509042039	114651440
1509042099	115695136
1509042159	76172856
1509042219	259869848
1509042279	127627792
1509042340	236010232
1509042399	156542384
1509042459	218366408
1509042519	668580408
1509042579	527216344
1509042639	254876976
1509042699	176538624
1509042759	271006224
1509042819	189837624
1509042879	105014136
1509042939	114861952
1509042999	149943048
1509043059	138103216
1509043119	110177176
1509043179	93722768
1509043239	174761488
1509043299	542016664
1509043359	96705104
1509043419	260346984
1509043479	319649552
1509043539	174835528
1509043599	325779464
1509043659	84028112
1509043719	83126664
1509043779	100473656
1509043839	127858536
1509043899	93554168
1509043959	109434352
1509044019	110062000
1509044079	126672968
1509044139	126839648
1509044199	118305440
1509044259	51478992
1509044319	36031080
1509044379	29524816
1509044439	93143160
1509044499	157127240
1509044559	151836280
1509044619	110383000
1509044679	85733784
1509044740	104479160
1509044799	580441656
1509044859	118992200
1509044919	139283144
1509044979	215847496
1509045074	231581360
1509045165	247195000
1509045249	92981008
1509045321	124808560
1509045390	119328288
1509045447	148661672
1509045500	69431688
1509045537	163752184
1509045580	122894680
1509045643	76641584
1509045703	191620744
1509045767	1547667936
1509045823	583473056
1509045879	376092648
1509045939	99583376
1509046002	112158344
1509046059	92945016
1509046119	99449264
1509046181	96860304
1509046240	100431672
1509046299	108860192
1509046359	140644784
1509046479	122329736
1509046539	103067112
1509046599	140695912
1509046659	144127256
1509046719	181414664
1509046779	172257744
1509046839	165390360
1509046899	179788120
1509046959	141233136
1509047019	96771624
1509047079	45625752
1509047139	48589224
1509047199	565310896
1509047259	611791096
1509047319	331409824
1509047379	159458888
1509047439	189046912
1509047499	171799328
1509047559	85543400
1509047619	127916744
1509047679	105777168
1509047739	157534680
1509047800	143843000
1509047859	135057800
1509047919	51600328
1509047979	100783312
1509048039	70306992
1509048099	203657160
1509048159	503038928
1509048219	266567496
1509048279	105831048
1509048339	114068552
1509048399	216572536
1509048459	67624168
1509048519	181133784
1509048579	108695824
1509048639	102399248
1509048699	187199480
1509048759	91736744
1509048819	188108448
1509048879	247949928
1509048939	400984824
1509048999	162609352
1509049059	222850952
1509049119	61300160
1509049179	102836336
1509049240	74785272
1509049300	113954864
1509049359	106079584
1509049420	151727184
1509049479	118013120
1509049539	112950720
1509049599	123625552
1509049660	109666984
1509049719	85602008
1509049779	69936168
1509049839	88423600
1509049900	92287896
1509049960	87597952
1509050019	97244344
1509050079	108636568
1509050139	108803688
1509050199	195334240
1509050259	105517048
1509050319	192937048
1509050379	144675568
1509050439	92473648
1509050499	148938624
1509050559	42942536
1509050620	83669000
1509050679	138320640
1509050739	134595560
1509050799	214632232
1509050859	75174704
1509050919	75211976
1509050980	75272560
1509051039	104308000
1509051099	164066224
1509051159	60188096
1509051220	180139232
1509051279	104704360
1509051339	85763472
1509051400	85652064
1509051459	159539528
1509051519	115485728
1509051579	92255632
1509051639	93859776
1509051699	160130208
1509051759	99510304
1509051819	79900432
1509051879	110228200
1509051939	105102256
1509051999	127273848
1509052059	89327968
1509052119	265631872
1509052179	283291584
1509052239	650349880
1509052299	176748152
1509052359	443777984
1509052420	404690784
1509052479	315733936
1509052539	255834648
1509052599	296204368
1509052659	349368904
1509052719	311104568
1509052779	231098224
1509052839	245826568
1509052899	233262576
1509052962	113526896
1509053019	258850608
1509053079	289760184
1509053139	239206728
1509053199	343737688
1509053259	159873200
1509053319	118661080
1509053439	269395680
1509053499	299113664
1509053559	212569960
1509053619	75478760
1509053679	76911312
1509053739	47952032
1509053799	288028104
1509053859	140455664
1509053919	145682720
1509053979	221230736
1509054039	222775576
1509054099	324419096
1509054159	214767536
1509054219	114856888
1509054279	160427160
1509054339	258584464
1509054399	308549784
1509054459	178152352
1509054519	179222600
1509054579	114868376
1509054639	140235552
1509054699	184814472
1509054759	75832480
1509054819	269622848
1509054880	201397328
1509054939	157615984
1509054999	224851600
1509055060	158359672
1509055119	129269048
1509055179	429922928
1509055239	71664072
1509055299	137485128
1509055360	63020136
1509055419	169462728
1509055479	119175184
1509055539	146571680
1509055599	207547872
1509055659	71639296
1509055719	175553560
1509055779	177837224
1509055839	185155424
1509055899	199817032
1509055959	164720544
1509056019	120869192
1509056079	115302824
1509056139	163713728
1509056200	114556016
1509056260	31245720
1509056319	44698920
1509056379	56655248
1509056439	238188960
1509056499	180031688
1509056559	167286424
1509056619	111621200
1509056679	142813536
1509056739	150750816
1509056799	141847192
1509056859	105482488
1509056919	134432680
1509056979	69776448
1509057039	19383776
1509057099	101948696
1509057159	47062880
1509057219	85428680
1509057279	96829952
1509057339	119908304
1509057399	214674896
1509057459	101995544
1509057519	210478704
1509057579	153277624
1509057699	133903024
1509057759	446818256
1509057819	171907272
1509057879	109178608
1509057939	166332256
1509057999	200187104
1509058059	153314664
1509058119	142424464
1509058179	102141568
1509058239	71431368
1509058299	89848784
1509058359	110185248
1509058419	132574120
1509058479	96668040
1509058539	73751984
1509058599	128706464
1509058659	88397720
1509058719	83536888
1509058779	323793424
1509058839	399503936
1509058899	244032696
1509058959	342765688
1509059019	226920088
1509059079	111906544
1509059139	16681648
1509059199	117085216
1509059259	54505336
1509059319	118151520
1509059379	187227184
1509059439	124848400
1509059499	230383496
1509059559	227527272
1509059619	409211192
1509059679	485315032
1509059739	154904072
1509059799	338248424
1509059859	110285408
1509059919	164071112
1509059979	182971408
1509060039	180446624
1509060099	247096496
1509060159	144274552
1509060219	272334856
1509060279	742045816
1509060339	157312640
1509060399	168872440
1509060459	114111752
1509060519	112465336
1509060579	139395456
1509060639	79609424
1509060699	127946440
1509060759	158676848
1509060819	169469696
1509060880	204167496
1509060939	177933952
1509061000	264907128
1509061060	74572192
1509061119	150211416
1509061179	192386952
1509061239	357190936
1509061299	771921680
1509061359	851705048
1509061419	337876408
1509061479	767552736
1509061539	976957472
1509061599	1271498360
1509061659	1017927672
1509061719	1137961344
1509061779	865562160
1509061839	208400320
1509061899	719833376
1509061959	860631904
1509062019	1107194016
1509062079	1247857336
1509062139	1075408304
1509062199	1235154464
1509062260	1015589504
1509062319	244889096
1509062379	882564816
1509062440	458272960
1509062500	348387208
1509062559	343658672
1509062619	718939480
1509062680	875313992
1509062740	507886608
1509062800	193652568
1509062859	110235760
1509062919	204441200
1509062979	209554032
1509063039	109038992
1509063099	219175000
1509063159	308318640
1509063219	160027672
1509063279	165237968
1509063339	109512560
1509063399	201508840
1509063459	142857392
1509063520	199571232
1509063579	303205784
1509063639	277392424
1509063699	277522448
1509063759	142908416
1509063819	227130120
1509063879	212948248
1509063939	184053072
1509063999	612016264
1509064060	1349340064
1509064120	1152944056
1509064180	786589592
1509064239	1346903360
1509064299	1304800528
1509064360	1331395632
1509064419	851656032
1509064479	1062002112
1509064540	1239654896
1509064599	1346962288
1509064660	1003208552
1509064719	1290566864
1509064779	1197379336
1509064839	1117460824
1509064899	1245537768
1509064959	1197078536
1509065019	752636440
1509065079	548152000
1509065139	491455840
1509065199	817216344
1509065259	919698368
1509065319	195337088
1509065379	66389480
1509065439	59197424
1509065499	169593312
1509065559	135543928
1509065619	245956224
1509065679	201337056
1509065739	91241368
1509065800	144590920
1509065859	128903856
1509065920	193668840
1509065979	372756424
1509066039	106126000
1509066100	140053400
1509066159	137752960
1509066219	97394600
1509066279	94305184
1509066339	96744968
1509066399	101925848
1509066460	76229232
1509066519	100438184
1509066579	283250776
1509066639	172040560
1509066699	150678336
1509066759	187701568
1509066819	352747200
1509066879	134974896
1509066939	493223920
1509066999	269169768
1509067059	209249752
1509067120	147062736
1509067179	177192152
1509067239	143680672
1509067299	141680360
1509067359	153362496
1509067419	204868928
1509067480	139510712
1509067539	148861336
1509067600	153575216
1509067659	80386728
1509067719	139473936
1509067779	63684264
1509067839	130968432
1509067899	804282632
1509067959	141835792
1509068019	102517816
1509068079	121196664
1509068140	89492376
1509068199	111730600
1509068259	116396768
1509068319	177691400
1509068379	110449272
1509068439	139237856
1509068499	103884064
1509068559	101383192
1509068619	21389928
1509068679	60016824
1509068740	32994624
1509068799	98253448
1509068859	128157096
1509068919	149575296
1509068979	96910640
1509069039	126456016
1509069099	70717432
1509069159	113321672
1509069219	158844296
1509069280	91182608
1509069340	98226888
1509069399	142921944
1509069459	167011928
1509069519	106496408
1509069579	166400800
1509069639	116531808
1509069699	113846104
1509069759	123889624
1509069819	95799600
1509069879	236153992
1509069939	88187272
1509069999	120826792
1509070060	96131888
1509070119	264723528
1509070179	171488136
1509070240	56504248
1509070299	254377584
1509070359	425063800
1509070419	134101344
1509070479	190822744
1509070539	122285000
1509070599	135934216
1509070660	114432888
1509070719	140897760
1509070780	148946504
1509070840	66592440
1509070899	108122624
1509070960	105451800
1509071020	135139512
1509071079	360064168
1509071139	213959912
1509071199	231066072
1509071319	113978840
1509071380	390861744
1509071439	191006064
1509071500	236597864
1509071559	202618168
1509071619	124787696
1509071679	679202984
1509071739	279507288
1509071799	85329632
1509071859	69435912
1509071920	213183624
1509071979	97722560
1509072039	104499448
1509072099	122378336
1509072159	330345304
1509072219	180166072
1509072279	182055664
1509072339	409902120
1509072399	200500616
1509072459	339275544
1509072519	317164168
1509072579	211432408
1509072639	147290824
1509072700	248456472
1509072759	210353288
1509072819	263588544
1509072879	142367544
1509072940	205362632
1509072999	9002792
1509073059	70966472
1509073119	46991192
1509073179	155172120
1509073239	83232480
1509073299	161191304
1509073359	141241912
1509073419	346947544
1509073479	199694680
1509073539	178311616
1509073599	129646016
1509073660	166060480
1509073719	284838712
1509073779	248620576
1509073839	253786624
1509073899	203719016
1509073960	181120936
1509074019	196344656
1509074080	96357864
1509074139	109859880
1509074199	114711920
1509074259	156304232
1509074319	123302968
1509074379	86460136
1509074439	82244464
1509074499	25409536
1509074559	39129040
1509074619	48324968
1509074679	161833976
1509074739	152305312
1509074799	138090376
1509074859	115647680
1509074919	118414600
1509074980	163230800
1509075039	114148192
1509075100	87860704
1509075159	66925088
1509075219	147547952
1509075279	83427864
1509075339	140023488
1509075399	172255056
1509075460	68885616
1509075519	182243848
1509075579	258527680
1509075640	374590160
1509075699	190436464
1509075760	83872216
1509075819	160746264
1509075879	220147296
1509075940	85194024
1509075999	627370264
1509076060	174778440
1509076119	68010952
1509076180	110918752
1509076239	162536312
1509076299	103353880
1509076360	118484480
1509076419	122319904
1509076480	193743296
1509076539	110723872
1509076599	65203264
1509076659	75999376
1509076720	95771872
1509076779	96500344
1509076839	47306304
1509076899	100191504
1509076959	164634704
1509077019	64733920
1509077079	130880144
1509077139	80264312
1509077199	100516576
1509077259	97134952
1509077319	148359616
1509077379	121477040
1509077440	157374880
1509077499	127591176
1509077559	224074952
1509077620	159745976
1509077679	90139784
1509077739	247574760
1509077799	111885128
1509077860	177546360
1509077919	33031368
1509077979	42341816
1509078039	56808480
1509078099	123656776
1509078159	94937720
1509078219	186150736
1509078279	49764648
1509078339	116158888
1509078399	99193440
1509078460	129054480
1509078520	148726008
1509078579	134766568
1509078639	18908576
1509078699	110943192
1509078759	112904208
1509078820	71767960
1509078879	68676480
1509078939	82112424
1509078999	158585072
1509079059	124834200
1509079119	161119952
1509079179	142169072
1509079239	78569480
1509079299	135862200
1509079359	139482008
1509079419	119914632
1509079479	138025792
1509079539	107137192
1509079599	97539224
1509079659	143273312
1509079719	110868640
1509079779	115371944
1509079839	48134800
1509079899	76248560
1509079959	91589584
1509080019	136569744
1509080079	88713680
1509080139	135892232
1509080199	137087816
1509080259	152300008
1509080319	108939256
1509080379	124497568
1509080439	96628176
1509080499	140970352
1509080559	140366952
1509080619	161834824
1509080680	118524496
1509080739	67393664
1509080799	73139824
1509080859	28912320
1509080919	117248936
1509080979	157666352
1509081039	109375272
1509081099	108355776
1509081159	49428512
1509081219	152237968
1509081279	171181656
1509081339	167948424
1509081399	78099624
1509081459	46108768
1509081519	57906656
1509081580	49785824
1509081639	44983432
1509081699	144993160
1509081759	125921888
1509081819	147072024
1509081879	102358096
1509081939	33260184
1509081999	120187888
1509082059	139230752
1509082119	151027056
1509082180	157760080
1509082239	193139392
1509082300	239990088
1509082360	169198112
1509082419	153810920
1509082480	243494040
1509082539	202796608
1509082599	206280192
1509082659	204759272
1509082720	312588072
1509082779	223208736
1509082839	85690200
1509082899	210150744
1509082960	117009088
1509083020	127975856
1509083079	111176800
1509083140	89479840
1509083200	98873368
1509083259	165990104
1509083319	117964320
1509083379	110240552
1509083440	104072032
1509083499	180921304
1509083559	268181512
1509083619	271573888
1509083679	188213512
1509083739	108268440
1509083799	121076760
1509083860	152271576
1509083919	100407728
1509083979	110767520
1509084039	170685512
1509084100	97981072
1509084159	161314432
1509084219	149782184
1509084279	109442336
1509084340	56392408
1509084399	123740408
1509084460	73587856
1509084520	127114256
1509084580	192640168
1509084639	161764272
1509084699	140144696
1509084760	157728400
1509084820	188280280
1509084879	93746704
1509084939	24862032
1509085000	61766392
1509085059	19680424
1509085119	112676632
1509085179	147436584
1509085240	68728888
1509085299	119676504
1509085360	77173640
1509085419	127524832
1509085479	80089384
1509085539	98216176
1509085599	121976096
1509085659	115290000
1509085720	140139248
1509085779	98196280
1509085839	142547608
1509085899	105416976
1509085959	106459280
1509086019	110384056
1509086079	130332552
1509086139	114033296
1509086199	100488400
1509086259	129073664
1509086319	108069696
1509086379	92964840
1509086440	167965024
1509086499	104386520
1509086560	118932264
1509086619	152828592
1509086679	153440040
1509086740	59592648
1509086800	162180016
1509086859	124659816
1509086920	152028376
1509086979	115413672
1509087040	112563176
1509087099	60234096
1509087159	66090000
1509087219	133705888
1509087279	98548936
1509087339	156637640
1509087399	185092464
1509087459	159917312
1509087519	118168536
1509087580	142022088
1509087639	127251808
1509087699	174241856
1509087759	171278712
1509087820	90269856
1509087879	91875696
1509087939	41477384
1509087999	63195392
1509088059	96530152
1509088120	193068816
1509088180	104320888
1509088239	115745688
1509088300	142796432
1509088360	117320360
1509088420	160363920
1509088479	140477520
1509088539	57485624
1509088599	55507048
1509088659	32215592
1509088719	101618776
1509088780	233751472
1509088839	103268200
1509088899	123541896
1509088959	92019624
1509089020	132021856
1509089079	148046312
1509089139	110981496
1509089200	81631608
1509089259	140591232
1509089319	102079936
1509089379	73968464
1509089440	97322544
1509089499	110411656
1509089559	107104776
1509089619	96945040
1509089679	74973744
1509089740	82639624
1509089800	149662872
1509089860	92219456
1509089919	168283704
1509089979	160095776
1509090039	107547720
1509090099	75978856
1509090159	112373664
1509090219	126042952
1509090279	176779496
1509090339	66344720
1509090399	135882456
1509090459	73027720
1509090519	131656688
1509090579	64082440
1509090639	90925608
1509090699	140330768
1509090759	115444880
1509090819	154167360
1509090879	103422496
1509090940	170603560
1509090999	171751656
1509091059	116731456
1509091120	61068848
1509091179	122438416
1509091239	74090240
1509091299	133167288
1509091360	117769144
1509091419	80966696
1509091479	65702240
1509091539	64971408
1509091599	167880152
1509091659	120392856
1509091719	196302664
1509091780	208968168
1509091839	332780360
1509091899	110908456
1509091960	94294792
1509092019	22267408
1509092079	17529704
1509092139	45843944
1509092199	141393312
1509092259	177275696
1509092319	153257784
1509092380	237576744
1509092440	142068944
1509092500	257627928
1509092560	154600064
1509092619	147687336
1509092679	145066920
1509092739	164665856
1509092799	92863256
1509092859	128081928
1509092919	63594744
1509092979	143566448
1509093039	118104456
1509093099	112972680
1509093159	223643168
1509093220	103363584
1509093280	77724656
1509093339	141825800
1509093399	181748736
1509093459	98374608
1509093519	217288008
1509093579	109683864
1509093639	99584696
1509093699	526500080
1509093759	231191688
1509093820	261316576
1509093880	150473352
1509093939	186967664
1509093999	143738560
1509094059	148620696
1509094119	127343104
1509094179	20400368
1509094239	40529136
1509094299	99133880
1509094359	64146416
1509094419	158555064
1509094479	78426720
1509094539	96129432
1509094599	116408488
1509094659	4098616
1509094719	156996144
1509094779	89006768
1509094839	98781624
1509094899	87403168
1509094959	108916152
1509095019	96592520
1509095080	97613416
1509095139	78490752
1509095199	76099512
1509095260	46753776
1509095319	22977696
1509095379	71051344
1509095439	105567440
1509095499	200666080
1509095559	106481032
1509095619	145447008
1509095680	126059576
1509095739	137576504
1509095800	259360088
1509095859	241022800
1509095919	252421272
1509095979	237577392
1509096039	246823576
1509096099	175112856
1509096159	157096264
1509096219	185649840
1509096280	119867616
1509096339	163499368
1509096399	170033888
1509096459	179202728
1509096519	246410160
1509096579	197472992
1509096639	200399480
1509096699	231708704
1509096759	233006640
1509096820	105943632
1509096879	172874376
1509096940	153466800
1509097000	199749168
1509097059	158098408
1509097119	221887024
1509097179	212585352
1509097239	238774224
1509097299	126628192
1509097359	264588088
1509097419	288642712
1509097479	141724808
1509097539	185094296
1509097599	171001480
1509097659	195470328
1509097719	154647720
1509097779	107906792
1509097839	117509464
1509097899	195638064
1509097959	108575752
1509098019	208212072
1509098079	128149016
1509098139	117904528
1509098199	171496144
1509098259	176432288
1509098319	176825240
1509098379	53763152
1509098439	70064496
1509098499	64957816
1509098560	27330536
1509098619	85126392
1509098679	98288472
1509098739	81409128
1509098799	122353160
1509098860	79809152
1509098920	76440192
1509098980	96604544
1509099040	75340040
1509099100	191248192
1509099160	138951520
1509099219	278142232
1509099279	192622552
1509099340	224951160
1509099399	211259040
1509099459	117369888
1509099519	95993544
1509099579	94527408
1509099640	89769632
1509099699	127717176
1509099760	87876648
1509099819	141158416
1509099879	100392784
1509099939	116855360
1509099999	101001800
1509100060	95815304
1509100119	116952592
1509100179	94585632
1509100239	16538656
1509100299	87461840
1509100359	48431888
1509100419	43459328
1509100479	40645784
1509100539	60366072
1509100599	45859512
1509100659	69009976
1509100719	83633344
1509100779	146070072
1509100840	75473944
1509100899	175042608
1509100959	359022720
1509101019	398160376
1509101079	1372611184
1509101139	520353152
1509101199	150265056
1509101260	400422512
1509101319	380907024
1509101379	2311911064
1509101439	554775720
1509101499	412873736
1509101560	362625304
1509101619	209381360
1509101679	178213512
1509101740	70665808
1509101800	78790768
1509101860	26590488
1509101919	39287504
1509101979	639104112
1509102039	225304912
1509102099	150136160
1509102159	262513128
1509102219	284958568
1509102279	123146360
1509102339	293580552
1509102400	1302237176
1509102459	225876088
1509102519	311844176
1509102579	375782960
1509102639	213167784
1509102699	163768184
1509102759	214597632
1509102819	94132776
1509102880	123409136
1509102939	138088784
1509102999	52410312
1509103060	86533192
1509103119	34353896
1509103179	97827392
1509103240	106524152
1509103299	61750120
1509103359	90820648
1509103419	320398456
1509103479	195658712
1509103539	166759160
1509103599	183838784
1509103659	121191816
1509103719	105743944
1509103779	201401824
1509103839	159878144
