clock	value
1509249613	108800
1509249673	30095
1509249732	17834
1509249792	12534
1509249853	11531
1509249913	18133
1509249973	7478
1509250033	10103
1509250093	22166
1509250153	46251
1509250212	51759
1509250273	134372
1509250333	93969
1509250393	186427
1509250452	92091
1509250512	8664
1509250573	25670
1509250633	21118
1509250693	29064
1509250753	21019
1509250813	24916
1509250872	38882
1509250932	14894
1509250992	28416
1509251053	17441
1509251112	20435
1509251172	22187
1509251233	73561
1509251293	65132
1509251352	24531
1509251412	24621
1509251472	19889
1509251533	15312
1509251593	14208
1509251653	21877
1509251713	28416
1509251773	7960
1509251832	11464
1509251892	17589
1509251953	35062
1509252013	18615
1509252072	20691
1509252133	45669
1509252193	14419
1509252252	35341
1509252313	19587
1509252373	15011
1509252433	18724
1509252493	17066
1509252553	38407
1509252613	62861
1509252673	85002
1509252732	133309
1509252793	181815
1509252853	135637
1509252912	19545
1509252973	19684
1509253033	73258
1509253093	78278
1509253153	37922
1509253212	16233
1509253272	11242
1509253333	14126
1509253393	17340
1509253452	13070
1509253512	17496
1509253573	7532
1509253633	5749
1509253693	14158
1509253753	32014
1509253813	13945
1509253872	28089
1509253933	48664
1509253992	16438
1509254053	20332
1509254113	9885
1509254172	28814
1509254232	15244
1509254292	16641
1509254353	24368
1509254413	17017
1509254472	19881
1509254533	12286
1509254592	27746
1509254652	16449
1509254713	22078
1509254773	19332
1509254832	21016
1509254893	36686
1509254953	20606
1509255013	28594
1509255073	14320
1509255132	12482
1509255193	14356
1509255253	24937
1509255312	28225
1509255372	11341
1509255432	19488
1509255493	7262
1509255552	23365
1509255613	20721
1509255672	28835
1509255732	50443
1509255792	8026
1509255852	28558
1509255913	13640
1509255972	21881
1509256033	14808
1509256093	16551
1509256152	39776
1509256213	11839
1509256273	32057
1509256333	7085
1509256393	14271
1509256452	17527
1509256513	9765
1509256572	12236
1509256633	12806
1509256693	26462
1509256752	17701
1509256812	13225
1509256873	11725
1509256933	12136
1509256993	15476
1509257053	12577
1509257113	10679
1509257173	4599
1509257232	10925
1509257292	14036
1509257353	34698
1509257412	26515
1509257473	29736
1509257533	44650
1509257592	17462
1509257652	20338
1509257713	9261
1509257772	26973
1509257833	11537
1509257893	15929
1509257952	26192
1509258012	16146
1509258073	38046
1509258132	15199
1509258193	27000
1509258253	18358
1509258312	21608
1509258373	18868
1509258433	76952
1509258493	65743
1509258553	25842
1509258612	31750
1509258673	21403
1509258733	13288
1509258792	16898
1509258853	24938
1509258913	27682
1509258973	12561
1509259033	11821
1509259092	6769
1509259153	21595
1509259213	18043
1509259273	17646
1509259332	30250
1509259393	10392
1509259453	23739
1509259512	10476
1509259573	14246
1509259633	12933
1509259693	16879
1509259753	36960
1509259813	11087
1509259873	29366
1509259933	7243
1509259993	14027
1509260052	19883
1509260113	14571
1509260173	18950
1509260233	72909
1509260293	79585
1509260353	35342
1509260413	15930
1509260473	9819
1509260533	12020
1509260593	14945
1509260652	12553
1509260713	10611
1509260773	4396
1509260833	5680
1509260893	13113
1509260953	30825
1509261013	16884
1509261073	26093
1509261132	63110
1509261192	23419
1509261253	15301
1509261313	11559
1509261373	29969
1509261432	17838
1509261493	15180
1509261553	26227
1509261613	18427
1509261672	38808
1509261732	18555
1509261793	29511
1509261853	16824
1509261912	23577
1509261972	20366
1509262032	74282
1509262092	90247
1509262152	36393
1509262213	29916
1509262273	20420
1509262332	13135
1509262393	11303
1509262453	24823
1509262513	23126
1509262572	8455
1509262633	16504
1509262693	6822
1509262753	18491
1509262813	18312
1509262872	24455
1509262933	21025
1509262992	7209
1509263053	23568
1509263113	12409
1509263173	19175
1509263233	14552
1509263293	16268
1509263353	44049
1509263413	11293
1509263472	29577
1509263533	10374
1509263593	15330
1509263653	20530
1509263713	19581
1509263773	15295
1509263832	9425
1509263892	23724
1509263953	24416
1509264012	17882
1509264133	13089
1509264193	15042
1509264252	11926
1509264313	16126
1509264373	6718
1509264432	12022
1509264492	12465
1509264552	30082
1509264613	18221
1509264673	26710
1509264733	43082
1509264793	17023
1509264853	20628
1509264912	14020
1509264973	26732
1509265033	23918
1509265093	16340
1509265153	26329
1509265213	17572
1509265273	37932
1509265333	17540
1509265392	29381
1509265453	16969
1509265513	23737
1509265572	19214
1509265633	75381
1509265693	55297
1509265753	24451
1509265813	24919
1509265873	19615
1509265932	14897
1509265993	13818
1509266053	25738
1509266112	26594
1509266173	9925
1509266233	11781
1509266293	6671
1509266353	23485
1509266413	19941
1509266473	26186
1509266533	27523
1509266593	8675
1509266652	29866
1509266713	13431
1509266773	18416
1509266832	14630
1509266893	17222
1509266953	39839
1509267013	11983
1509267072	28652
1509267133	10003
1509267193	12951
1509267253	17056
1509267312	19441
1509267373	14585
1509267433	70527
1509267493	69366
1509267553	20612
1509267613	15860
1509267673	13926
1509267733	12540
1509267793	15457
1509267853	12252
1509267913	16278
1509267973	5401
1509268032	10518
1509268092	20531
1509268152	31341
1509268213	17056
1509268273	27086
1509268333	47240
1509268393	20880
1509268453	16967
1509268513	10411
1509268572	27817
1509268633	16864
1509268693	16134
1509268752	24251
1509268813	17992
1509268873	37524
1509268933	14489
1509268992	27807
1509269053	16780
1509269113	19604
1509269172	23999
1509269233	71054
1509269292	40394
1509269353	21511
1509269413	26752
1509269473	16668
1509269532	13634
1509269592	12746
1509269652	15620
1509269713	33688
1509269773	9220
1509269833	22798
1509269892	9680
1509269953	21287
1509270013	15912
1509270073	22055
1509270132	29930
1509270193	10050
1509270253	27717
1509270313	14229
1509270373	21044
1509270433	17482
1509270493	16735
1509270552	39481
1509270613	12890
1509270673	31179
1509270733	8660
1509270793	14644
1509270853	15322
1509270912	15521
1509270973	12879
1509271033	65916
1509271093	60838
1509271153	22189
1509271213	16560
1509271273	12396
1509271333	12312
1509271393	14717
1509271453	13121
1509271513	11134
1509271573	5565
1509271633	12107
1509271692	22482
1509271753	32395
1509271813	19797
1509271872	25381
1509271933	37022
1509271992	21125
1509272052	18056
1509272113	13812
1509272173	27752
1509272232	13472
1509272293	18111
1509272352	25085
1509272413	18184
1509272473	40433
1509272533	14459
1509272593	29102
1509272652	14583
1509272712	19944
1509272772	21333
1509272833	76586
1509272893	46831
1509272952	23304
1509273012	12191
1509273072	16296
1509273132	12546
1509273193	12160
1509273253	21267
1509273312	30171
1509273373	11944
1509273433	8203
1509273493	6645
1509273553	18948
1509273613	14991
1509273672	27352
1509273732	20259
1509273793	8386
1509273853	17891
1509273913	7820
1509273973	14732
1509274033	13532
1509274093	11183
1509274152	29414
1509274213	11718
1509274273	22847
1509274333	9873
1509274393	14701
1509274452	21519
1509274513	15259
1509274572	14812
1509274633	13746
1509274693	23677
1509274752	21786
1509274813	15000
1509274872	16002
1509274933	10487
1509274992	14989
1509275053	18542
1509275113	26612
1509275173	11190
1509275233	12307
1509275293	15036
1509275353	33432
1509275412	19984
1509275473	29682
1509275533	76287
1509275592	22938
1509275653	28151
1509275713	16483
1509275773	30675
1509275832	17101
1509275893	15852
1509275953	23077
1509276012	21888
1509276073	15960
1509276133	12231
1509276193	28479
1509276253	18231
1509276313	20185
1509276373	16567
1509276432	26767
1509276492	35423
1509276553	21514
1509276613	20695
1509276672	13854
1509276733	12958
1509276793	13533
1509276853	22400
1509276913	26266
1509276972	9501
1509277032	23915
1509277092	7299
1509277153	23022
1509277213	17156
1509277273	15789
1509277333	32060
1509277393	7705
1509277452	15298
1509277513	5799
1509277573	14690
1509277632	13051
1509277692	18753
1509277752	35476
1509277813	7341
1509277873	19898
1509277933	5306
1509277992	9401
1509278052	16001
1509278113	25192
1509278173	8942
1509278232	8452
1509278293	13591
1509278353	14531
1509278413	12495
1509278472	9554
1509278532	22892
1509278593	17233
1509278653	18527
1509278713	21465
1509278773	11903
1509278832	13050
1509278892	12383
1509278952	32801
1509279013	14666
1509279073	18832
1509279132	34368
1509279193	22915
1509279253	15602
1509279313	15456
1509279373	33674
1509279433	9346
1509279492	15511
1509279553	28766
1509279612	20431
1509279673	11855
1509279733	12187
1509279793	24975
1509279852	19263
1509279913	8886
1509279973	14948
1509280032	22001
1509280092	10571
1509280153	19841
1509280213	33187
1509280272	18148
1509280333	16479
1509280393	24149
1509280453	22197
1509280513	17371
1509280572	18057
1509280633	29561
1509280692	22149
1509280752	27276
1509280813	24445
1509280873	21860
1509280933	56404
1509280993	27760
1509281052	30920
1509281113	13559
1509281173	19669
1509281233	16019
1509281293	15756
1509281353	43607
1509281413	13815
1509281473	29345
1509281533	14850
1509281593	15248
1509281653	21332
1509281713	18527
1509281772	45050
1509281833	71888
1509281893	34986
1509281953	21802
1509282013	17984
1509282073	25574
1509282133	18406
1509282192	37768
1509282253	16090
1509282313	26124
1509282373	13364
1509282432	14448
1509282493	22345
1509282553	33064
1509282613	17705
1509282673	25178
1509282733	66494
1509282793	39079
1509282853	48006
1509282913	14465
1509282973	25851
1509283033	22085
1509283093	16316
1509283153	24950
1509283213	16580
1509283273	36814
1509283333	15425
1509283393	34220
1509283453	13367
1509283513	20200
1509283573	22412
1509283633	21636
1509283693	36230
1509283752	21564
1509283813	28732
1509283872	13735
1509283933	12542
1509283993	13386
1509284052	16463
1509284113	30857
1509284173	8962
1509284233	24330
1509284293	8491
1509284353	20963
1509284413	18947
1509284473	24315
1509284533	35585
1509284593	7580
1509284652	24156
1509284712	9923
1509284773	17596
1509284832	16542
1509284892	15507
1509284953	43285
1509285012	12330
1509285073	33811
1509285133	14997
1509285193	25544
1509285252	24986
1509285313	17976
1509285373	19745
1509285432	31154
1509285492	23708
1509285553	17105
1509285612	17268
1509285673	15544
1509285733	17549
1509285793	11667
1509285853	10954
1509285913	9764
1509285973	3926
1509286032	9071
1509286093	12655
1509286153	31355
1509286212	15031
1509286272	22755
1509286332	42188
1509286392	21954
1509286452	14041
1509286512	9322
1509286572	30871
1509286633	10462
1509286693	20276
1509286753	23393
1509286813	27241
1509286873	31443
1509286933	21041
1509286993	30398
1509287052	16275
1509287112	17894
1509287173	21122
1509287233	74125
1509287293	47883
1509287353	20481
1509287413	17344
1509287473	18683
1509287532	15095
1509287592	14532
1509287653	17049
1509287713	29557
1509287773	10137
1509287833	18009
1509287893	9681
1509287952	16992
1509288013	17710
1509288072	21087
1509288133	33598
1509288193	9049
1509288252	24697
1509288312	14858
1509288373	14476
1509288433	14512
1509288492	16747
1509288552	43265
1509288613	14087
1509288673	32866
1509288732	8668
1509288793	13887
1509288852	16872
1509288913	16485
1509288973	16426
1509289033	11424
1509289093	20263
1509289153	15450
1509289213	13168
1509289272	13093
1509289333	12362
1509289393	12278
1509289453	12158
1509289513	14606
1509289573	4373
1509289633	4702
1509289693	11708
1509289752	26005
1509289812	12320
1509289873	19007
1509289933	40954
1509289993	17018
1509290052	20034
1509290113	9521
1509290172	21080
1509290232	12891
1509290292	23482
1509290353	24925
1509290413	16533
1509290472	27033
1509290533	19405
1509290593	37116
1509290653	16828
1509290713	14437
1509290773	17471
1509290833	56964
1509290893	41304
1509290953	20928
1509291012	24638
1509291073	20597
1509291133	17621
1509291193	17479
1509291253	13639
1509291312	35928
1509291373	12164
1509291433	23218
1509291493	9377
1509291553	21585
1509291612	18371
1509291673	15743
1509291733	34452
1509291793	18014
1509291853	28043
1509291913	12503
1509291973	16649
1509292033	18159
1509292093	18993
1509292153	44128
1509292213	14452
1509292272	28362
1509292333	10941
1509292393	14895
1509292453	21196
1509292512	16356
1509292573	35132
1509292633	16322
1509292692	26302
1509292752	20439
1509292812	18571
1509292873	19717
1509292932	13736
1509292993	14615
1509293052	14547
1509293113	12007
1509293172	7806
1509293232	12870
1509293292	22059
1509293353	49905
1509293413	29872
1509293472	22184
1509293533	30187
1509293593	37802
1509293652	22526
1509293712	24081
1509293773	32506
1509293832	15070
1509293893	27859
1509293953	35058
1509294012	31227
1509294073	19624
1509294133	17600
1509294193	35509
1509294253	44060
1509294313	35478
1509294372	19268
1509294433	28023
1509294493	83636
1509294553	31478
1509294613	40736
1509294673	22020
1509294733	17697
1509294793	28991
1509294853	31553
1509294913	39522
1509294973	15695
1509295032	26903
1509295092	28696
1509295153	16593
1509295213	15635
1509295273	31162
1509295333	35346
1509295393	23969
1509295453	35129
1509295513	17370
1509295573	16636
1509295632	20310
1509295693	23962
1509295753	42229
1509295813	19700
1509295872	34426
1509295933	19856
1509295993	19735
1509296053	37434
1509296112	24363
1509296173	35220
1509296233	34166
1509296292	85546
1509296353	54693
1509296412	26200
1509296473	26179
1509296533	23899
1509296593	25074
1509296653	36865
1509296712	36589
1509296773	21022
1509296833	17877
1509296892	20245
1509296953	38726
1509297013	26566
1509297073	29847
1509297133	22553
1509297192	56567
1509297253	46502
1509297313	29314
1509297372	24486
1509297432	21839
1509297492	17735
1509297552	26663
1509297613	27057
1509297672	42308
1509297732	37810
1509297793	32367
1509297853	45542
1509297912	21425
1509297972	23847
1509298033	83180
1509298092	39696
1509298153	30431
1509298213	28172
1509298273	17666
1509298333	35557
1509298392	16712
1509298453	53196
1509298513	19452
1509298572	17668
1509298633	28937
1509298693	21653
1509298753	24189
1509298813	31694
1509298873	35773
1509298933	30246
1509298992	23906
1509299053	32295
1509299113	14128
1509299173	18682
1509299233	49740
1509299292	13827
1509299353	22211
1509299412	19222
1509299472	34345
1509299533	20190
1509299593	38411
1509299652	31116
1509299713	13883
1509299773	12623
1509299833	37545
1509299893	82087
1509299953	37330
1509300013	24555
1509300073	25432
1509300133	20072
1509300193	21196
1509300252	15829
1509300313	26159
1509300373	43003
1509300432	12760
1509300492	10098
1509300553	43058
1509300613	26108
1509300673	28031
1509300733	46415
1509300793	28025
1509300853	15059
1509300913	18618
1509300973	24939
1509301033	14687
1509301093	23821
1509301153	26501
1509301213	16554
1509301273	13198
1509301333	31004
1509301393	37598
1509301453	18705
1509301512	14790
1509301573	24965
1509301633	83188
1509301692	14114
1509301753	41983
1509301813	36708
1509301873	18702
1509301933	14918
1509301992	23073
1509302053	17426
1509302112	11192
1509302173	25275
1509302233	40589
1509302293	16902
1509302353	20083
1509302413	17923
1509302473	21305
1509302533	27175
1509302593	14333
1509302653	40159
1509302712	37063
1509302773	16183
1509302833	14487
1509302893	23955
1509302953	16295
1509303013	20823
1509303073	32826
1509303132	36711
1509303193	28758
1509303253	17350
1509303313	27951
1509303373	19322
1509303433	23092
1509303493	52762
1509303553	32737
1509303612	18403
1509303673	19920
1509303733	26774
1509303793	16855
1509303852	29695
1509303913	37362
1509303973	12502
1509304033	13505
1509304093	26648
1509304153	62348
1509304213	107691
1509304273	162324
1509304333	125522
1509304393	132865
1509304453	160869
1509304513	45539
1509304573	32867
1509304632	22186
1509304693	20245
1509304753	21847
1509304813	31366
1509304873	19159
1509304933	24556
1509304993	40225
1509305053	36863
1509305113	22470
1509305173	34937
1509305233	66771
1509305293	34937
1509305353	37716
1509305413	71985
1509305473	35367
1509305533	77031
1509305593	145154
1509305653	43715
1509305712	33753
1509305773	99480
1509305833	118007
1509305893	35382
1509305953	16820
1509306013	133285
1509306073	113069
1509306133	39228
1509306193	21427
1509306253	18180
1509306313	30026
1509306372	24200
1509306433	11673
1509306493	31604
1509306552	13597
1509306612	11320
1509306673	31715
1509306732	73300
1509306793	56307
1509306853	54184
1509306913	107113
1509306972	106293
1509307032	56285
1509307092	91532
1509307153	73410
1509307213	100984
1509307273	32461
1509307333	28878
1509307393	73574
1509307453	63346
1509307513	46103
1509307573	120826
1509307633	35083
1509307692	14753
1509307752	14835
1509307813	32998
1509307873	50194
1509307933	48687
1509307993	81361
1509308053	147696
1509308113	168899
1509308173	122692
1509308233	126256
1509308293	169093
1509308352	29918
1509308413	18173
1509308473	43931
1509308532	8427
1509308593	28982
1509308653	37963
1509308713	25917
1509308773	29205
1509308833	74088
1509308892	87612
1509308952	55850
1509309012	75913
1509309073	29565
1509309133	94062
1509309193	87665
1509309253	23943
1509309313	128259
1509309373	89943
1509309433	13553
1509309492	15070
1509309553	81589
1509309612	158818
1509309673	30371
1509309732	41408
1509309793	24623
1509309853	31559
1509309912	20424
1509309973	21175
1509310033	14219
1509310093	26568
1509310153	22631
1509310213	59952
1509310273	47524
1509310333	31862
1509310393	140346
1509310453	36286
1509310512	85248
1509310573	81054
1509310633	50646
1509310693	41991
1509310753	44645
1509310812	141298
1509310873	39412
1509310933	28429
1509310992	49597
1509311053	14210
1509311112	34708
1509311173	11208
1509311233	16818
1509311293	15957
1509311353	82672
1509311413	141145
1509311473	183937
1509311533	120246
1509311593	54689
1509311653	19406
1509311713	36788
1509311773	30702
1509311833	36617
1509311893	29481
1509311953	16804
1509312013	46257
1509312073	47155
1509312133	31690
1509312192	47677
1509312253	38908
1509312313	29768
1509312373	30830
1509312432	68129
1509312492	41333
1509312552	37587
1509312612	66547
1509312673	119079
1509312733	62443
1509312792	17814
1509312852	117165
1509312913	112853
1509312973	124124
1509313032	17564
1509313093	35277
1509313153	42130
1509313213	26271
1509313273	31447
1509313333	48029
1509313392	40850
1509313452	37691
1509313512	28221
1509313572	21287
1509313633	25690
1509313693	48417
1509313752	44650
1509313813	40695
1509313873	49843
1509313933	133921
1509313993	72024
1509314053	40208
1509314113	23731
1509314173	80642
1509314232	96734
1509314293	83005
1509314353	117345
1509314413	44580
1509314472	15723
1509314533	48325
1509314593	49054
1509314653	39088
1509314713	29611
1509314772	32860
1509314832	41556
1509314893	30050
1509314953	71300
1509315012	95947
1509315073	143370
1509315133	196120
1509315193	138061
1509315252	25891
1509315313	26809
1509315373	32259
1509315433	17494
1509315493	21233
1509315552	34023
1509315613	23989
1509315672	29052
1509315732	18054
1509315792	35698
1509315853	26057
1509315913	46002
1509315973	19004
1509316033	13370
1509316093	85329
1509316153	63918
1509316213	74406
1509316272	80542
1509316333	86935
1509316393	58060
1509316453	69422
1509316513	144970
1509316573	65115
1509316633	30003
1509316693	124310
1509316753	26639
1509316813	32099
1509316872	26931
1509316933	33711
1509316993	28276
1509317053	28934
1509317113	11583
1509317173	24533
1509317232	29873
1509317293	32958
1509317352	51601
1509317412	112931
1509317473	104538
1509317532	88666
1509317593	135685
1509317653	113022
1509317713	136543
1509317773	37091
1509317833	74003
1509317893	68902
1509317953	19597
1509318013	32031
1509318073	23304
1509318133	24131
1509318193	22890
1509318252	17585
1509318313	23111
1509318372	12926
1509318433	29478
1509318493	36143
1509318553	67397
1509318613	155563
1509318672	204622
1509318733	86731
1509318792	22310
1509318853	35647
1509318913	12833
1509318972	27530
1509319033	16802
1509319092	20392
1509319153	27409
1509319212	22316
1509319273	39122
1509319332	15750
1509319393	30762
1509319453	16672
1509319512	22533
1509319572	22679
1509319633	79504
1509319693	65352
1509319753	29468
1509319813	62279
1509319873	16830
1509319932	81776
1509319993	87511
1509320053	60312
1509320113	130015
1509320173	57760
1509320232	29849
1509320293	74321
1509320353	91597
1509320412	14318
1509320473	23874
1509320532	63560
1509320593	11885
1509320653	31429
1509320713	10234
1509320773	19562
1509320833	14778
1509320892	16783
1509320953	44569
1509321013	11342
1509321073	29667
1509321133	12413
1509321193	17252
1509321253	22349
1509321313	18463
1509321373	22230
1509321433	74649
1509321493	78941
1509321552	48178
1509321613	16014
1509321673	19244
1509321733	14893
1509321793	14817
1509321852	14640
1509321912	19738
1509321973	7967
1509322033	14969
1509322093	15426
1509322153	55737
1509322213	301312
1509322273	374020
1509322333	229018
1509322393	71626
1509322453	90513
1509322513	26781
1509322573	25106
1509322633	17820
1509322693	23488
1509322753	18747
1509322813	29454
1509322872	34665
1509322933	23206
1509322992	32608
1509323053	14576
1509323113	19735
1509323173	28968
1509323233	69300
1509323293	60998
1509323353	22848
1509323413	24234
1509323473	12116
1509323533	16194
1509323592	15341
1509323653	18290
1509323713	13210
1509323773	8657
1509323833	25830
1509323893	10022
1509323953	21060
1509324013	20232
1509324072	61634
1509324132	38654
1509324193	13909
1509324253	24388
1509324313	11841
1509324373	17369
1509324433	16907
1509324493	14938
1509324553	31431
1509324613	59201
1509324673	91052
1509324733	208293
1509324793	136248
1509324853	85356
1509324914	18691
1509324973	21933
1509325033	76398
1509325093	75873
1509325154	20353
1509325213	17375
1509325273	20742
1509325333	17714
1509325394	29823
1509325453	26227
1509325513	24693
1509325573	37409
1509325633	9289
1509325693	16128
1509325753	18154
1509325813	24243
1509325873	37054
1509325933	72880
1509325993	54723
1509326053	54659
1509326113	44122
1509326173	40889
1509326233	63017
1509326293	66438
1509326353	45934
1509326413	28664
1509326473	20125
1509326533	42393
1509326593	27387
1509326653	44254
1509326713	46268
1509326772	23554
1509326833	25380
1509326893	24482
1509326953	22972
1509327013	31348
1509327073	23602
1509327132	13257
1509327193	24154
1509327253	30350
1509327313	36137
1509327373	16326
1509327433	29167
1509327493	17564
1509327553	21154
1509327613	20930
1509327672	16639
1509327733	37182
1509327793	15751
1509327853	44247
1509327913	39341
1509327973	16330
1509328033	14359
1509328093	24053
1509328153	41723
1509328213	14329
1509328272	34265
1509328333	19721
1509328393	17361
1509328452	24807
1509328513	14401
1509328573	27207
1509328633	32507
1509328693	30097
1509328753	18277
1509328813	30688
1509328872	20170
1509328933	11905
1509328992	40356
1509329052	15100
1509329113	10535
1509329173	5553
1509329232	10388
1509329292	24672
1509329352	36277
1509329413	29739
1509329472	37867
1509329533	52247
1509329593	18960
1509329652	29512
1509329713	11573
1509329773	30512
1509329833	13764
1509329893	22430
1509329953	26942
1509330012	15541
1509330073	34561
1509330132	23090
1509330193	30237
1509330253	18111
1509330313	14335
1509330373	12026
1509330433	52143
1509330493	87011
1509330553	50356
1509330613	28082
1509330672	25509
1509330733	25588
1509330793	23595
1509330853	19943
1509330913	39314
1509330973	22412
1509331033	14489
1509331093	30180
1509331153	23482
1509331213	24828
1509331273	21726
1509331333	40936
1509331393	10410
1509331453	31458
1509331513	9929
1509331573	29094
1509331633	21729
1509331693	22251
1509331753	41942
1509331813	15529
1509331873	30784
1509331932	10939
1509331993	16058
1509332053	24459
1509332113	16669
1509332173	24160
1509332232	20170
1509332293	37400
1509332353	30845
1509332413	17966
1509332473	20957
1509332533	16662
1509332593	21888
1509332653	15018
1509332712	22764
1509332773	7351
1509332833	12345
1509332893	15485
1509332953	40830
1509333012	26008
1509333073	25840
1509333133	60509
1509333193	20957
1509333252	17898
1509333313	11178
1509333372	23606
1509333433	17156
1509333493	20104
1509333553	21721
1509333613	24526
1509333673	20485
1509333733	37331
1509333793	42093
1509333853	29899
1509333913	18319
1509333973	19339
1509334033	72344
1509334093	93587
1509334153	74555
1509334213	77601
1509334273	124096
1509334333	170313
1509334393	141062
1509334453	79820
1509334513	60120
1509334573	63518
1509334633	50959
1509334693	70437
1509334753	95544
1509334813	108726
1509334873	115690
1509334933	91122
1509334993	78343
1509335053	40778
1509335113	41939
1509335172	41341
1509335233	43753
1509335293	20327
1509335353	37227
1509335413	69270
1509335473	96325
1509335533	105538
1509335593	84410
1509335653	64071
1509335713	44825
1509335772	35492
1509335832	28717
1509335893	48448
1509335953	96425
1509336013	102314
1509336073	99953
1509336133	84265
1509336193	29825
1509336252	18182
1509336313	14223
1509336373	9017
1509336433	18772
1509336493	7588
1509336553	38837
1509336612	139890
1509336672	177690
1509336733	199131
1509336792	214871
1509336853	57377
1509336913	26514
1509336973	38963
1509337033	11858
1509337092	16934
1509337153	12324
1509337213	37384
1509337273	22573
1509337333	36918
1509337393	31785
1509337453	19738
1509337513	19223
1509337573	18378
1509337633	70442
1509337693	85526
1509337753	19400
1509337813	61202
1509337873	25793
1509337933	51098
1509337993	94394
1509338053	83598
1509338113	95973
1509338172	92199
1509338233	81406
1509338293	66592
1509338353	38004
1509338413	60883
1509338473	138120
1509338533	10415
1509338593	26639
1509338653	35728
1509338713	53174
1509338773	27239
1509338833	14092
1509338893	34735
1509338953	41651
1509339013	65988
1509339072	45744
1509339133	132595
1509339193	198326
1509339253	164506
1509339313	17592
1509339373	28708
1509339433	45598
1509339493	77989
1509339553	77790
1509339613	32919
1509339672	21323
1509339733	16023
1509339793	16055
1509339853	18343
1509339913	20669
1509339972	5875
1509340033	11163
1509340093	15495
1509340153	39745
1509340213	21868
1509340272	24815
1509340333	35400
1509340392	18875
1509340453	17608
1509340513	8874
1509340573	23456
1509340633	16647
1509340693	17679
1509340752	17707
1509340812	21547
1509340873	30702
1509340933	21946
1509340993	32963
1509341053	19544
1509341113	13721
1509341173	15579
1509341233	46440
1509341293	90213
1509341353	46475
1509341413	33626
1509341473	24932
1509341533	29904
1509341593	22455
1509341653	33942
1509341713	31422
1509341773	30791
1509341833	29975
1509341893	17142
1509341953	27094
1509342012	25512
1509342073	24680
1509342133	44698
1509342193	32876
1509342253	28151
1509342313	17568
1509342372	19303
1509342433	26001
1509342493	19236
1509342553	48091
1509342613	15724
1509342673	32812
1509342733	13179
1509342793	16953
1509342853	22220
1509342913	17048
1509342973	16229
1509343033	14844
1509343093	21404
1509343153	17615
1509343213	17127
1509343273	13268
1509343333	13588
1509343393	16562
1509343453	12937
1509343512	16073
1509343573	7664
1509343633	7520
1509343693	23661
1509343753	37938
1509343812	17618
1509343873	24002
1509343933	57533
1509343993	18375
1509344053	19008
1509344113	15965
1509344173	26184
1509344233	19551
1509344293	7519
1509344353	21720
1509344413	10552
1509344473	34513
1509344533	20161
1509344593	32370
1509344653	21843
1509344713	14942
1509344773	15407
1509344833	17454
1509344893	82538
1509344953	81737
1509345013	88558
1509345072	47215
1509345133	31506
1509345193	26333
1509345252	21956
1509345312	52932
1509345373	11835
1509345433	29984
1509345492	22043
1509345553	29393
1509345613	24843
1509345673	19881
1509345733	20511
1509345793	38362
1509345852	31992
1509345913	10956
1509345973	15397
1509346033	26489
1509346093	13602
1509346153	43773
1509346213	15365
1509346273	30930
1509346333	24699
1509346393	16119
1509346453	23569
1509346513	19241
1509346573	39384
1509346633	20324
1509346693	25957
1509346753	15058
1509346813	12726
1509346873	16575
1509346933	15437
1509346993	23259
1509347052	13078
1509347113	21745
1509347173	7764
1509347232	8169
1509347293	17013
1509347352	36359
1509347412	18876
1509347473	27627
1509347532	43803
1509347593	22418
1509347652	16733
1509347712	15212
1509347773	23875
1509347833	18703
1509347893	9922
1509347953	26285
1509348012	24303
1509348072	32700
1509348133	36407
1509348193	33524
1509348253	20305
1509348312	20711
1509348373	16932
1509348433	49162
1509348493	92924
1509348553	55592
1509348612	30064
1509348673	26786
1509348733	27058
1509348793	24308
1509348853	23890
1509348913	44855
1509348973	11599
1509349033	41785
1509349093	13831
1509349153	21903
1509349213	23796
1509349273	24978
1509349333	38336
1509349393	27862
1509349453	32121
1509349513	15624
1509349573	18693
1509349633	18543
1509349693	31654
1509349753	47712
1509349813	15467
1509349873	34015
1509349933	14147
1509349993	29961
1509350053	19614
1509350113	41871
1509350173	28300
1509350233	13805
1509350293	87931
1509350353	84388
1509350413	45696
1509350473	27183
1509350533	19380
1509350593	42080
1509350652	17956
1509350712	15044
1509350772	7295
1509350832	10424
1509350893	19661
1509350953	47121
1509351013	19207
1509351073	25670
1509351133	38454
1509351193	32956
1509351253	30401
1509351313	13775
1509351373	17339
1509351433	27416
1509351493	20303
1509351553	19191
1509351612	22648
1509351672	43825
1509351733	29368
1509351793	43318
1509351853	26111
1509351913	23852
1509351973	14781
1509352033	18225
1509352092	59255
1509352153	65699
1509352213	38788
1509352273	31533
1509352333	21148
1509352393	32426
1509352452	18763
1509352512	30487
1509352573	25561
1509352632	31088
1509352692	19828
1509352753	33577
1509352812	42959
1509352873	24491
1509352932	15509
1509352993	43299
1509353053	24127
1509353113	30384
1509353173	18714
1509353233	20994
1509353293	32670
1509353352	47742
1509353413	27992
1509353472	36181
1509353533	22163
1509353593	32056
1509353653	35738
1509353713	24669
1509353772	35028
1509353833	22230
1509353893	26612
1509353953	33701
1509354013	19917
1509354072	33637
1509354133	19691
1509354192	27535
1509354253	21467
1509354313	24189
1509354372	13593
1509354433	20447
1509354492	16603
1509354553	32396
