clock	value
1509188942	13.5588
1509189003	28.8576
1509189063	17.1165
1509189123	7.116
1509189182	2.1115
1509189242	2.0023
1509189302	21.309
1509189362	24.9818
1509189422	18.0516
1509189482	3.6877
1509189543	3.351
1509189602	7.1492
1509189663	6.0891
1509189722	11.4644
1509189783	10.4646
1509189843	3.011
1509189902	7.0947
1509189962	3.6212
1509190022	21.4605
1509190083	52.3211
1509190143	4.7291
1509190203	7.1539
1509190263	5.4041
1509190322	3.1298
1509190383	3.5095
1509190443	6.3635
1509190503	2.261
1509190563	1.9868
1509190622	3.6878
1509190683	1.1954
1509190743	2.7983
1509190802	2.856
1509190862	1.3458
1509190923	1.1773
1509190983	0.9697
1509191042	6.9096
1509191102	1.6824
1509191162	8.5874
1509191222	12.0237
1509191282	2.2151
1509191343	2.887
1509191402	2.5577
1509191463	1.2529
1509191522	10.1602
1509191583	9.8728
1509191643	10.6528
1509191703	2.6239
1509191763	1.1571
1509191822	4.5268
1509191882	2.3745
1509191942	2.3094
1509192003	2.7594
1509192063	1.3696
1509192123	4.7131
1509192183	5.3258
1509192243	29.5646
1509192303	12.9189
1509192362	23.583
1509192422	4.6484
1509192482	3.836
1509192543	2.4919
1509192603	1.7523
1509192662	1.9456
1509192723	1.4753
1509192783	2.7308
1509192843	13.354
1509192902	41.8815
1509192963	5.2204
1509193023	5.8526
1509193082	2.3673
1509193142	0.9891
1509193202	2.0303
1509193262	6.8108
1509193322	40.838
1509193382	67.2207
1509193442	63.3768
1509193503	16.7805
1509193562	5.8135
1509193623	4.4413
1509193683	9.6618
1509193743	12.7513
1509193802	13.5753
1509193863	8.4557
1509193922	4.7185
1509193982	3.3116
1509194043	7.6663
1509194102	8.3936
1509194162	11.5541
1509194222	3.937
1509194283	1.7059
1509194342	3.6183
1509194403	8.3142
1509194462	39.6521
1509194523	17.5198
1509194582	5.7299
1509194642	2.6013
1509194702	0.9037
1509194763	1.2244
1509194823	1.3108
1509194882	1.0451
1509194942	4.785
1509195002	28.7651
1509195063	50.671
1509195122	5.5786
1509195182	1.2793
1509195242	3.2963
1509195302	2.8731
1509195363	16.8421
1509195422	39.1778
1509195483	18.4464
1509195543	3.9599
1509195602	4.4331
1509195662	8.7467
1509195723	1.4046
1509195782	3.3979
1509195842	6.6802
1509195902	1.6559
1509195963	1.7321
1509196022	3.5056
1509196083	4.0864
1509196142	2.6276
1509196202	29.0815
1509196263	40.5481
1509196322	5.6283
1509196382	4.7749
1509196442	8.4985
1509196502	26.8691
1509196563	15.2052
1509196622	2.5972
1509196683	6.1173
1509196742	6.5334
1509196802	5.1071
1509196862	3.3447
1509196923	3.4166
1509196982	3.7216
1509197042	3.7373
1509197103	37.973
1509197163	17.6589
1509197223	2.2428
1509197283	2.0652
1509197342	1.9437
1509197403	2.9308
1509197462	11.1987
1509197522	3.1107
1509197582	1.9405
1509197642	4.5838
1509197702	2.8871
1509197763	2.7735
1509197822	3.3697
1509197882	2.416
1509197943	2.8531
1509198002	17.2146
1509198062	23.4351
1509198122	9.7553
1509198182	1.8523
1509198242	2.1114
1509198302	0.6062
1509198362	0.9229
1509198422	1.0012
1509198482	4.6474
1509198543	18.1906
1509198603	41.0483
1509198663	14.2252
1509198723	3.0721
1509198783	4.2872
1509198843	2.899
1509198902	23.7843
1509198963	19.7081
1509199023	10.8635
1509199083	1.4834
1509199142	2.0292
1509199202	2.3237
1509199263	1.6539
1509199323	1.0766
1509199382	3.1492
1509199442	2.9025
1509199502	13.6572
1509199562	8.0834
1509199622	3.249
1509199682	3.0545
1509199742	2.7662
1509199802	6.8728
1509199862	34.5546
1509199922	38.7289
1509199982	9.957
1509200042	6.3742
1509200103	3.9743
1509200162	7.1113
1509200222	13.8842
1509200282	25.2086
1509200343	6.5593
1509200402	5.8116
1509200463	4.0144
1509200522	2.2859
1509200583	3.4534
1509200642	1.9854
1509200703	27.1766
1509200762	33.2792
1509200822	5.3782
1509200883	2.6992
1509200942	4.2697
1509201003	5.904
1509201063	6.708
1509201123	4.6995
1509201182	2.2792
1509201243	4.9581
1509201302	3.1417
1509201362	1.816
1509201482	1.3492
1509201542	4.1354
1509201602	14.2198
1509201662	23.3335
1509201723	8.1468
1509201782	1.6939
1509201842	2.0595
1509201902	1.3362
1509201963	3.8305
1509202022	31.4189
1509202082	22.9289
1509202143	4.8271
1509202202	8.3359
1509202262	6.4725
1509202322	1.2877
1509202382	2.4191
1509202443	3.3942
1509202503	1.708
1509202562	6.7559
1509202622	41.2361
1509202683	19.7268
1509202743	5.0926
1509202803	2.191
1509202863	2.3637
1509202922	5.9623
1509202982	7.1795
1509203043	7.4713
1509203103	2.7033
1509203162	1.9157
1509203222	3.3358
1509203282	3.0387
1509203343	2.6889
1509203402	3.7846
1509203462	14.975
1509203523	12.8364
1509203583	39.1896
1509203642	9.8079
1509203703	3.3767
1509203763	9.0758
1509203822	18.0372
1509203882	7.7171
1509203943	4.3132
1509204003	5.905
1509204062	7.2446
1509204123	4.6216
1509204182	4.1089
1509204242	6.7445
1509204303	6.6743
1509204362	8.1217
1509204422	17.9139
1509204482	16.9706
1509204543	11.9373
1509204603	3.2046
1509204662	2.1137
1509204722	2.4783
1509204783	1.387
1509204842	1.7477
1509204903	0.8676
1509204962	1.5488
1509205022	5.8057
1509205082	12.6197
1509205143	5.1095
1509205202	1.7898
1509205262	1.2745
1509205322	1.4063
1509205382	2.5349
1509205443	4.5152
1509205502	17.2181
1509205563	11.499
1509205622	11.8443
1509205683	9.7593
1509205743	23.2703
1509205802	18.0057
1509205862	16.6147
1509205923	7.3877
1509205982	1.1527
1509206042	1.4545
1509206102	2.165
1509206163	1.3914
1509206222	1.427
1509206282	3.3831
1509206343	1.4553
1509206402	2.6093
1509206462	1.8219
1509206522	1.6094
1509206582	1.323
1509206642	1.0983
1509206702	1.3895
1509206763	0.9249
1509206823	2.7873
1509206883	4.3139
1509206942	9.9603
1509207003	15.111
1509207063	24.3005
1509207122	11.4924
1509207182	12.072
1509207242	13.9615
1509207303	18.0436
1509207363	12.291
1509207422	23.7357
1509207483	37.0878
1509207542	4.5638
1509207602	2.3809
1509207663	4.8503
1509207722	5.727
1509207782	6.706
1509207842	2.8033
1509207903	11.2464
1509207963	28.5357
1509208022	19.3667
1509208083	5.2819
1509208142	3.9559
1509208202	4.0766
1509208262	3.3695
1509208322	4.7412
1509208383	5.9345
1509208443	3.3752
1509208502	5.0003
1509208563	3.8101
1509208622	6.3201
1509208683	2.4533
1509208743	1.5212
1509208802	11.6926
1509208863	53.2127
1509208922	40.9175
1509208983	1.7258
1509209042	2.104
1509209103	2.1866
1509209162	1.4269
1509209222	3.7229
1509209282	6.3671
1509209342	30.8471
1509209403	26.0312
1509209463	7.7926
1509209522	5.8838
1509209582	4.4053
1509209642	4.5295
1509209702	20.5795
1509209762	42.6097
1509209822	13.6465
1509209883	7.0289
1509209943	3.811
1509210003	5.8639
1509210062	5.3448
1509210123	5.3569
1509210183	2.1057
1509210242	5.5438
1509210302	4.4149
1509210362	2.2568
1509210522	4.2272
1509210543	6.8059
1509210608	26.7508
1509210663	40.724
1509210722	16.8921
1509210782	2.5431
1509210843	11.1107
1509210902	24.8057
1509210963	16.2316
1509211022	4.5655
1509211082	5.3632
1509211142	0.9147
1509211203	3.2912
1509211263	7.2364
1509211323	7.6653
1509211383	4.1177
1509211442	3.1304
1509211503	14.9583
1509211563	51.0815
1509211622	7.7912
1509211683	4.1861
1509211742	2.5615
1509211803	4.0156
1509211862	5.7196
1509211922	5.291
1509211983	5.1136
1509212043	6.2002
1509212102	1.6064
1509212162	1.9477
1509212223	2.3117
1509212283	1.3796
1509212342	3.1759
1509212402	1.0803
1509212462	1.1549
1509212523	2.1938
1509212582	3.8857
1509212643	37.2603
1509212703	23.2092
1509212762	12.7212
1509212822	23.2398
1509212883	13.7362
1509212943	7.8427
1509213003	3.705
1509213063	5.8475
1509213123	4.6677
1509213182	1.8737
1509213242	6.9655
1509213302	49.5066
1509213362	10.5685
1509213423	2.6111
1509213482	3.4891
1509213543	3.4428
1509213602	6.6832
1509213663	9.1509
1509213722	5.4109
1509213783	3.2303
1509213842	6.461
1509213903	0.7047
1509213962	2.2278
1509214023	3.6925
1509214083	2.6482
1509214143	3.9418
1509214203	14.0493
1509214263	14.7469
1509214323	21.9792
1509214383	15.4544
1509214443	18.3844
1509214502	14.9846
1509214563	22.2368
1509214623	7.108
1509214682	4.9164
1509214743	11.4369
1509214803	4.7417
1509214863	3.6213
1509214923	3.5659
1509214983	4.1486
1509215042	1.6408
1509215103	27.3439
1509215163	32.7949
1509215222	3.3908
1509215283	2.7453
1509215342	2.3483
1509215403	2.7659
1509215463	1.3929
1509215523	1.4519
1509215583	6.4432
1509215642	8.355
1509215702	3.6929
1509215763	3.3295
1509215823	4.3584
1509215883	0.7842
1509215943	4.4617
1509216002	17.0825
1509216063	38.2774
1509216122	11.3049
1509216183	4.8637
1509216242	10.7567
1509216303	29.4297
1509216363	17.0949
1509216423	1.3987
1509216483	5.168
1509216542	8.0805
1509216603	3.4429
1509216663	2.5244
1509216723	3.5287
1509216783	4.4959
1509216843	5.3937
1509216902	42.5291
1509216963	19.3775
1509217023	6.0104
1509217083	4.7326
1509217142	4.3015
1509217202	5.3236
1509217263	5.2003
1509217323	6.3651
1509217383	2.8875
1509217443	6.3998
1509217503	1.6975
1509217563	2.3306
1509217622	1.8224
1509217683	2.1616
1509217742	3.5475
1509217803	7.2126
1509217863	64.7567
1509217923	42.0795
1509217982	6.687
1509218043	10.5723
1509218103	15.801
1509218162	21.919
1509218222	8.8702
1509218283	2.7954
1509218342	2.6848
1509218403	7.6886
1509218463	4.9745
1509218523	0.8692
1509218583	1.2308
1509218643	1.6605
1509218703	5.112
1509218763	55.5896
1509218822	19.2666
1509218883	4.4295
1509218942	2.1355
1509219003	3.9593
1509219062	7.5092
1509219123	4.9798
1509219183	2.63
1509219243	5.4331
1509219303	1.6733
1509219363	2.4988
1509219422	4.5419
1509219483	1.8908
1509219543	3.3215
1509219602	15.3412
1509219663	27.1829
1509219722	24.665
1509219782	4.2469
1509219842	4.7545
1509219903	6.3673
1509219963	8.7746
1509220022	7.4527
1509220082	14.4384
1509220143	12.0332
1509220202	3.5578
1509220263	8.094
1509220322	7.7298
1509220382	3.8928
1509220443	3.1423
1509220503	49.7286
1509220562	31.706
1509220622	5.7008
1509220682	4.1825
1509220743	2.9566
1509220802	5.0703
1509220862	4.6249
1509220922	6.6913
1509220983	2.7796
1509221042	6.0839
1509221103	1.8786
1509221162	2.1923
1509221223	3.7442
1509221282	4.6157
1509221342	5.4088
1509221403	28.4793
1509221462	42.4476
1509221523	15.5504
1509221582	3.6712
1509221642	10.1965
1509221702	9.889
1509221762	4.3359
1509221822	3.4102
1509221882	3.3211
1509221942	6.4389
1509222002	23.3874
1509222062	9.8429
1509222122	4.0821
1509222182	2.1018
1509222243	8.5241
1509222302	53.0209
1509222363	10.9677
1509222422	2.7608
1509222483	2.7124
1509222543	2.9338
1509222602	4.4761
1509222662	8.0396
1509222722	2.0098
1509222782	1.1359
1509222842	7.3976
1509222902	2.5891
1509222963	1.9336
1509223023	4.7136
1509223083	1.8083
1509223143	3.7599
1509223203	19.5925
1509223262	39.1901
1509223322	2.9943
1509223382	3.3798
1509223443	8.0735
1509223502	27.8357
1509223563	22.0283
1509223623	2.507
1509223682	5.0373
1509223742	7.9921
1509223803	2.0876
1509223863	1.7081
1509223923	2.5705
1509223983	2.7196
1509224043	4.8861
1509224103	31.1489
1509224163	25.4128
1509224223	4.425
1509224283	4.8331
1509224342	7.3296
1509224403	8.6701
1509224462	6.0471
1509224523	3.1096
1509224583	4.6071
1509224642	6.2725
1509224702	1.405
1509224763	2.189
1509224823	1.6309
1509224883	0.9997
1509224942	6.8173
1509225003	21.3493
1509225062	33.8015
1509225123	23.1728
1509225183	2.9055
1509225243	5.0209
1509225303	2.6255
1509225363	2.3659
1509225423	2.3102
1509225482	3.3047
1509225543	9.2782
1509225603	41.9777
1509225663	35.7551
1509225723	5.2314
1509225783	4.362
1509225843	2.5263
1509225903	41.6108
1509225963	46.4439
1509226023	7.7605
1509226083	3.5192
1509226143	2.2582
1509226202	8.1335
1509226263	7.4597
1509226323	2.8077
1509226383	1.872
1509226442	3.5148
1509226503	4.4641
1509226562	2.8554
1509226622	3.6664
1509226683	0.8996
1509226742	3.7686
1509226802	22.2686
1509226863	24.8231
1509226922	21.349
1509226982	1.8452
1509227043	7.1226
1509227103	21.168
1509227162	29.7303
1509227222	1.6333
1509227282	2.4753
1509227342	4.958
1509227403	10.9107
1509227462	6.8369
1509227522	3.0082
1509227582	2.3317
1509227642	1.1821
1509227702	3.7505
1509227763	4.8192
1509227822	3.6993
1509227882	7.2934
1509227943	16.6245
1509228002	24.0305
1509228063	8.7971
1509228122	2.913
1509228183	2.7939
1509228243	9.8472
1509228303	7.8938
1509228362	4.5041
1509228422	3.7279
1509228482	3.1695
1509228543	6.1175
1509228602	2.2246
1509228663	7.4419
1509228722	26.7816
1509228783	31.5908
1509228842	20.2319
1509228902	8.4987
1509228963	7.726
1509229022	29.1786
1509229082	25.6743
1509229143	7.7775
1509229203	4.6854
1509229263	4.4172
1509229323	3.1302
1509229382	2.737
1509229443	2.5218
1509229502	32.3509
1509229563	17.6116
1509229623	6.1204
1509229682	3.8297
1509229743	3.0183
1509229803	9.2873
1509229863	4.197
1509229922	2.7452
1509229983	2.5439
1509230043	2.6736
1509230103	6.3367
1509230162	1.8653
1509230222	5.3662
1509230282	2.1944
1509230343	2.8513
1509230403	13.2636
1509230463	33.7091
1509230523	11.5718
1509230583	7.2445
1509230642	4.9832
1509230702	7.3443
1509230763	6.7871
1509230823	29.9463
1509230882	13.2126
1509230943	14.4157
1509231003	13.9112
1509231062	11.5954
1509231123	3.2271
1509231183	5.2504
1509231243	1.9481
1509231303	34.4841
1509231363	43.0054
1509231422	5.9204
1509231482	3.8789
1509231542	3.8013
1509231603	5.1983
1509231663	7.7872
1509231723	2.9703
1509231782	4.275
1509231843	9.1334
1509231903	1.9742
1509231963	2.0334
1509232022	3.6168
1509232082	4.3743
1509232142	4.7406
1509232202	20.0783
1509232263	22.8055
1509232323	24.9708
1509232383	11.1862
1509232443	5.0855
1509232503	3.8877
1509232563	6.7563
1509232623	33.3878
1509232682	18.942
1509232743	1.8029
1509232803	7.1745
1509232862	6.6897
1509232922	5.2251
1509232983	7.3865
1509233042	3.9089
1509233103	19.8949
1509233162	2.2189
1509233222	4.4268
1509233283	5.2119
1509233343	16.0576
1509233403	17.1251
1509233462	9.8064
1509233522	5.7424
1509233583	3.4138
1509233642	7.341
1509233703	1.6723
1509233762	2.5146
1509233822	2.8795
1509233882	2.4367
1509233943	4.2911
1509234003	28.5007
1509234063	22.4411
1509234122	7.672
1509234182	6.68
1509234243	3.3838
1509234302	8.7913
1509234363	24.8601
1509234423	39.7936
1509234482	3.5676
1509234543	7.811
1509234603	5.0895
1509234663	4.8151
1509234722	3.9192
1509234783	3.7984
1509234843	2.0474
1509234903	19.141
1509234962	31.5447
1509235022	7.8704
1509235082	5.0425
1509235143	7.939
1509235203	5.8617
1509235262	7.6479
1509235322	5.1982
1509235382	3.3408
1509235442	4.4282
1509235502	3.1811
1509235563	1.8859
1509235623	4.7343
1509235683	4.7285
1509235742	3.5946
1509235803	12.2359
1509235862	43.438
1509235922	31.0153
1509235983	12.5314
1509236043	3.6115
1509236102	7.4476
1509236163	48.1989
1509236222	9.3783
1509236283	3.3833
1509236343	3.1789
1509236403	6.038
1509236463	2.7108
1509236523	1.7305
1509236582	2.7134
1509236643	4.8162
1509236702	8.3335
1509236762	15.3459
1509236823	13.2532
1509236882	23.9493
1509236942	7.822
1509237003	2.0925
1509237062	2.1122
1509237123	5.2032
1509237183	5.0602
1509237242	9.5054
1509237302	2.614
1509237362	2.6145
1509237423	4.0392
1509237483	1.3349
1509237543	4.8882
1509237603	3.3917
1509237663	26.1578
1509237722	27.1423
1509237783	17.5508
1509237842	7.7499
1509237903	14.5202
1509237962	22.4662
1509238023	13.6932
1509238082	6.2696
1509238143	4.2563
1509238203	8.4056
1509238263	3.4935
1509238323	3.545
1509238382	4.5735
1509238443	1.2437
1509238503	11.9042
1509238563	47.0808
1509238622	12.6501
1509238683	4.4131
1509238743	3.4435
1509238803	7.8385
1509238863	6.8482
1509238923	4.7522
1509238982	4.1014
1509239043	5.9018
1509239103	1.2667
1509239162	1.9828
1509239222	1.9209
1509239283	3.4564
1509239342	4.483
1509239402	12.764
1509239463	33.7645
1509239523	29.916
1509239583	9.781
1509239643	5.7661
1509239703	6.8195
1509239764	21.945
1509239823	13.6277
1509239883	4.3156
1509239943	2.0803
1509240003	3.2404
1509240062	8.6756
1509240123	15.6485
1509240183	6.3749
1509240243	2.182
1509240303	43.8148
1509240363	23.9272
1509240423	4.565
1509240482	2.4234
1509240543	2.198
1509240603	9.9847
1509240663	7.1558
1509240722	2.5259
1509240782	1.5546
1509240843	6.3074
1509240903	1.5928
1509240963	1.8122
1509241022	4.2244
1509241082	1.2353
1509241143	3.1404
1509241202	24.7256
1509241263	56.0533
1509241323	11.5843
1509241383	2.0796
1509241442	9.8269
1509241503	23.4159
1509241563	23.7409
1509241622	1.8325
1509241682	5.7174
1509241742	7.2433
1509241803	5.1564
1509241862	5.9655
1509241922	2.9265
1509241982	2.3357
1509242042	4.2352
1509242102	57.4359
1509242162	17.2466
1509242223	4.3146
1509242283	5.5437
1509242342	3.1094
1509242403	4.4134
1509242463	6.1136
1509242522	5.1668
1509242582	3.0565
1509242643	7.9024
1509242703	1.6136
1509242762	1.8035
1509242822	4.6603
1509242883	2.2816
1509242942	3.9968
1509243002	3.3233
1509243063	2.6241
1509243123	3.282
1509243183	13.4064
1509243242	9.4053
1509243303	10.8817
1509243363	27.9644
1509243422	39.5332
1509243483	25.6938
1509243543	7.9515
1509243603	3.4873
1509243663	14.7447
1509243722	6.4575
1509243783	6.2227
1509243843	3.0154
1509243903	6.8676
1509243962	21.6063
1509244023	28.2445
1509244083	4.4323
1509244143	4.0282
1509244203	3.0777
1509244262	2.2507
1509244323	5.5695
1509244383	11.6891
1509244442	5.7813
1509244503	1.3878
1509244563	2.4447
1509244623	3.173
1509244683	1.836
1509244742	5.5226
1509244802	31.8781
1509244862	34.1697
1509244923	9.014
1509244982	1.9553
1509245043	9.0498
1509245103	10.7472
1509245162	12.804
1509245223	11.8218
1509245282	3.423
1509245343	14.6716
1509245402	10.2888
1509245463	3.5042
1509245523	1.3982
1509245583	2.4264
1509245643	7.855
1509245703	52.2658
1509245763	15.2569
1509245822	2.3889
1509245883	2.2052
1509245942	10.484
1509246003	8.6512
1509246063	5.9727
1509246123	3.3245
1509246183	2.5099
1509246242	1.3865
1509246302	1.213
1509246363	1.3922
1509246422	6.2882
1509246483	7.4998
1509246543	4.2102
1509246602	34.3838
1509246663	41.3785
1509246723	9.0967
1509246783	2.1909
1509246842	4.0663
1509246903	24.8611
1509246962	32.8366
1509247022	2.067
1509247082	4.9355
1509247143	9.52
1509247203	5.7944
1509247263	2.7238
1509247323	3.2152
1509247383	2.9823
1509247443	5.262
1509247502	58.2607
1509247563	10.2388
1509247622	4.5006
1509247683	2.6412
1509247742	7.4227
1509247802	3.1788
1509247862	7.6572
1509247923	1.8723
1509247982	2.3848
1509248042	6.0108
1509248103	1.8426
1509248163	2.4427
1509248223	2.6501
1509248282	2.0075
1509248342	2.0892
1509248403	12.6783
1509248462	44.4785
1509248523	21.9771
1509248583	5.3072
1509248643	11.7072
1509248702	7.955
1509248763	16.1354
1509248823	47.1301
1509248883	6.8999
1509248942	8.1541
1509249003	3.9934
1509249062	3.5784
1509249123	1.8976
1509249183	4.0695
1509249242	4.3732
1509249302	20.8111
1509249362	35.4298
1509249423	9.2221
1509249482	7.6697
1509249542	8.2109
1509249603	4.4445
1509249662	4.3234
1509249722	2.7954
1509249782	3.1423
1509249843	1.7183
1509249902	4.9325
1509249962	7.4192
1509250023	2.4144
1509250083	1.5677
1509250142	5.392
1509250202	4.0511
1509250262	15.5428
1509250322	44.1848
1509250383	23.1231
1509250443	8.1069
1509250502	9.8731
1509250563	45.1449
1509250623	4.1632
1509250682	5.2266
1509250743	8.0952
1509250803	6.019
1509250862	3.6065
1509250923	2.8822
1509250983	2.5532
1509251043	6.4811
1509251103	50.4404
1509251162	10.0195
1509251223	3.7757
1509251282	2.8461
1509251342	7.5105
1509251403	5.6996
1509251463	3.7198
1509251523	3.4553
1509251583	2.7639
1509251643	4.3616
1509251703	2.1021
1509251763	2.0223
1509251823	4.446
1509251882	1.9067
1509251942	4.361
1509252003	47.1885
1509252063	38.3227
1509252123	7.5501
1509252182	4.7285
1509252243	10.6741
1509252303	37.3068
1509252363	12.496
1509252423	2.9529
1509252482	6.3932
1509252542	8.7665
1509252603	3.2728
1509252662	3.7586
1509252723	4.0358
1509252783	3.3904
1509252843	6.0124
1509252903	54.0635
1509252963	12.1945
1509253023	2.8378
1509253082	2.7152
1509253143	2.7495
1509253203	5.4716
1509253263	10.5524
1509253323	11.6084
1509253383	3.8426
1509253443	6.1042
1509253502	1.4888
1509253562	2.1473
1509253623	2.6114
1509253683	3.425
1509253743	6.0045
1509253802	18.7017
1509253862	39.3766
1509253923	8.5306
1509253983	1.6615
1509254043	4.7242
1509254102	3.2234
1509254163	34.8222
1509254222	29.8289
1509254283	3.1708
1509254342	3.1135
1509254403	6.9416
1509254462	6.7809
1509254522	2.1021
1509254583	3.4003
1509254643	9.2786
1509254703	36.4002
1509254763	11.1662
1509254823	4.568
1509254883	1.1425
1509254943	2.5992
1509255003	6.6423
1509255063	13.9951
1509255123	2.088
1509255183	1.7853
1509255242	6.409
1509255302	1.962
1509255363	2.2777
1509255422	3.4308
1509255483	0.9052
1509255543	3.8357
1509255602	38.2348
1509255662	34.1514
1509255723	2.4619
1509255782	4.1174
1509255843	13.3806
1509255903	21.4862
1509255963	15.1618
1509256022	2.5588
1509256082	6.2242
1509256143	7.9283
1509256203	3.6457
1509256263	5.0699
1509256323	1.653
1509256383	1.2737
1509256443	2.0034
1509256503	0.8139
1509256563	7.1128
1509256623	63.9269
1509256683	15.1901
1509256743	5.5672
1509256803	5.2707
1509256863	6.8119
1509256923	1.4086
1509256982	2.784
1509257043	5.0373
1509257103	1.3229
1509257163	2.3293
1509257223	3.9712
1509257283	4.559
1509257343	4.9197
1509257403	14.2262
1509257462	38.3559
1509257523	29.1222
1509257583	9.705
1509257642	2.404
1509257702	5.238
1509257762	11.8807
1509257822	9.3532
1509257882	10.5314
1509257943	15.6387
1509258002	7.3775
1509258063	10.8462
1509258123	3.981
1509258182	2.4001
1509258242	5.5733
1509258303	42.2226
1509258362	12.2734
1509258423	4.4548
1509258483	1.311
1509258543	6.055
1509258602	6.7499
1509258662	5.6084
1509258723	1.8207
1509258783	2.2265
1509258842	6.5194
1509258903	1.3211
1509258963	2.7704
1509259022	4.3174
1509259083	1.5226
1509259143	3.445
1509259202	5.3405
1509259262	17.1888
1509259322	32.9678
1509259382	9.1149
1509259443	3.4744
1509259502	26.1086
1509259563	28.6953
1509259623	2.4108
1509259683	5.9068
1509259743	8.0361
1509259802	3.1312
1509259863	2.7917
1509259923	0.8589
1509259982	1.2396
1509260043	2.9521
1509260102	23.7205
1509260163	57.0607
1509260222	8.3188
1509260283	3.4261
1509260342	7.2075
1509260402	5.4973
1509260463	5.5324
1509260523	1.5867
1509260583	1.8767
1509260642	6.8249
1509260703	1.0169
1509260762	1.7648
1509260823	1.0599
1509260883	3.7248
1509260942	7.3783
1509261002	21.5527
1509261062	38.8581
1509261123	8.7239
1509261183	4.1629
1509261243	6.8575
1509261303	4.5362
1509261363	32.6972
1509261423	19.1717
1509261482	2.3844
1509261543	8.2289
1509261603	9.4185
1509261663	2.7717
1509261723	2.3603
1509261782	2.2745
1509261842	10.095
1509261902	59.5582
1509261963	7.409
1509262023	2.9296
1509262083	1.2231
1509262143	4.8495
1509262203	9.4361
1509262263	5.682
1509262323	1.5791
1509262382	2.9922
1509262442	5.4521
1509262503	1.161
1509262563	1.9487
1509262623	3.8411
1509262682	1.3986
1509262743	4.7694
1509262803	20.6627
1509262863	38.7527
1509262923	6.3777
1509262982	2.5383
1509263043	12.6683
1509263103	28.0425
1509263163	16.212
1509263223	1.1402
1509263282	6.8584
1509263343	6.5431
1509263403	1.9733
1509263463	2.7038
1509263524	0.88
1509263583	4.8347
1509263643	13.1144
1509263703	49.4817
1509263762	10.6424
1509263823	2.8585
1509263883	3.2888
1509263942	5.6398
1509264002	5.3715
1509264063	4.7269
1509264123	5.6303
1509264183	4.3709
1509264242	5.4755
1509264303	2.0794
1509264363	2.1723
1509264422	5.3416
1509264483	3.0549
1509264543	5.3017
1509264602	24.9906
1509264662	26.0463
1509264723	18.9016
1509264783	6.4097
1509264843	8.5866
1509264903	11.6592
1509264963	21.2579
1509265022	22.0074
1509265083	4.2973
1509265143	7.3753
1509265203	4.7243
1509265263	3.9728
1509265323	2.838
1509265383	3.5944
1509265443	9.2599
1509265503	62.9035
1509265563	7.9469
1509265623	3.9563
1509265683	2.3934
1509265742	6.7576
1509265802	6.1388
1509265862	6.2046
1509265923	1.3903
1509265982	2.5147
1509266043	5.74
1509266103	1.2789
1509266163	2.2583
1509266222	4.2126
1509266283	1.5747
1509266343	4.903
1509266402	40.804
1509266462	26.1732
1509266522	2.1245
1509266583	3.6716
1509266643	13.0452
1509266702	28.1082
1509266762	14.1185
1509266822	3.6756
1509266883	6.007
1509266943	6.003
1509267003	2.3794
1509267062	3.1885
1509267123	0.897
1509267183	3.2079
1509267243	15.8746
1509267303	42.7838
1509267363	13.4677
1509267422	3.075
1509267483	6.9449
1509267543	7.625
1509267602	5.504
1509267662	5.0597
1509267723	2.5143
1509267783	3.6702
1509267842	4.9906
1509267902	1.3844
1509267963	2.2657
1509268022	2.947
1509268083	4.6768
1509268143	7.8961
1509268203	15.9043
1509268262	36.382
1509268323	18.7006
1509268382	5.89
1509268442	4.3868
1509268503	13.4356
1509268562	26.3211
1509268622	9.7554
1509268682	3.4081
1509268742	6.1977
1509268803	8.3313
1509268863	2.4585
1509268923	3.3844
1509268983	4.6972
1509269043	3.1087
1509269102	49.6771
1509269163	19.4401
1509269222	3.9959
1509269282	3.1753
1509269342	3.5361
1509269402	8.3843
1509269463	6.2679
1509269523	1.7079
1509269583	1.9681
1509269643	6.5284
1509269703	0.9968
1509269763	1.8924
1509269822	3.7089
1509269883	2.2396
1509269942	2.5737
1509270003	2.4002
1509270063	12.3809
1509270122	37.9428
1509270183	7.7538
1509270242	7.8608
1509270302	23.4648
1509270362	24.9546
1509270422	2.6998
1509270483	4.5491
1509270543	7.852
1509270603	4.2757
1509270663	2.0441
1509270723	2.6144
1509270783	1.9286
1509270843	1.8658
1509270903	1.6421
1509270962	16.2239
1509271023	50.1313
1509271083	10.0869
1509271143	6.5032
1509271203	7.2717
1509271263	6.9128
1509271323	1.8321
1509271383	2.502
1509271443	5.3119
1509271503	1.5215
1509271562	2.9394
1509271623	4.9581
1509271683	3.9739
1509271743	5.3216
1509271802	3.3511
1509271863	25.6559
1509271923	20.2467
1509271982	19.8941
1509272042	10.8535
1509272102	30.8506
1509272162	17.5308
1509272222	1.9575
1509272282	5.9599
1509272343	8.0615
1509272403	5.3683
1509272463	3.4176
1509272523	3.4105
1509272582	3.0976
1509272643	2.0749
1509272703	38.2993
1509272762	19.7012
1509272823	4.5298
1509272882	1.9553
1509272943	2.8831
1509273003	3.2524
1509273063	1.245
1509273123	3.3264
1509273182	6.2903
1509273243	5.6655
1509273303	0.9534
1509273363	0.9743
1509273423	1.4188
1509273483	4.1905
1509273542	2.6801
1509273603	6.1827
1509273663	5.7428
1509273723	12.4937
1509273782	8.5668
