clock	value
1509369094	26673
1509369154	26305
1509369214	25643
1509369274	25406
1509369334	27154
1509369394	25354
1509369454	23888
1509369513	22867
1509369574	26019
1509369634	28558
1509369694	29828
1509369754	28547
1509369814	30412
1509369874	32571
1509369934	30330
1509369994	27831
1509370054	29276
1509370114	26284
1509370174	28911
1509370234	29110
1509370294	29061
1509370354	29179
1509370414	29078
1509370474	27592
1509370534	27966
1509370594	29036
1509370654	29576
1509370714	31186
1509370774	29751
1509370834	32774
1509370894	35814
1509370954	34566
1509371014	36709
1509371074	36059
1509371134	34364
1509371194	31972
1509371254	29611
1509371314	29514
1509371374	30530
1509371434	31447
1509371493	29648
1509371554	29885
1509371614	29292
1509371674	34578
1509371734	31387
1509371794	32456
1509371854	31070
1509371914	31671
1509371974	31002
1509372034	29930
1509372094	30187
1509372154	33718
1509372214	30428
1509372274	33680
1509372334	32010
1509372394	29277
1509372454	28829
1509372514	30854
1509372574	30119
1509372634	29981
1509372694	25970
1509372754	26531
1509372814	32458
1509372874	28688
1509372934	28236
1509372994	31266
1509373054	29478
1509373114	28550
1509373174	34062
1509373234	36333
1509373294	31763
1509373354	33487
1509373414	36000
1509373474	32267
1509373534	25866
1509373594	24984
1509373654	24089
1509373714	26577
1509373774	26115
1509373834	26513
1509373894	26061
1509373954	26567
1509374014	24684
1509374074	27070
1509374134	29250
1509374194	32594
1509374254	27390
1509374314	30480
1509374374	33331
1509374434	30675
1509374494	26725
1509374554	26740
1509374614	27556
1509374674	29864
1509374734	22892
1509374794	23664
1509374854	24201
1509374914	25111
1509374974	24596
1509375034	25369
1509375094	24468
1509375154	27136
1509375214	27314
1509375274	23209
1509375335	24087
1509375394	23344
1509375454	25007
1509375514	23624
1509375573	23201
1509375633	25910
1509375693	26775
1509375753	26803
1509375814	26534
1509375873	29380
1509375934	30015
1509375994	33056
1509376054	30427
1509376113	34261
1509376174	28852
1509376234	30014
1509376293	33854
1509376354	30762
1509376414	30784
1509376474	29349
1509376534	28862
1509376594	32783
1509376654	36216
1509376714	34927
1509376774	35978
1509376834	31280
1509376894	29301
1509376954	34126
1509377014	31507
1509377073	29342
1509377134	29853
1509377194	30727
1509377254	31284
1509377314	30762
1509377373	29145
1509377434	32018
1509377494	29830
1509377553	30113
1509377613	30086
1509377674	29742
1509377734	29301
1509377794	29875
1509377854	36006
1509377914	31716
1509377974	32018
1509378034	31779
1509378094	31520
1509378154	29100
1509378214	29033
1509378274	29884
1509378334	29363
1509378394	29521
1509378454	29516
1509378514	31702
1509378574	32602
1509378634	30546
1509378694	30845
1509378754	28997
1509378814	28457
1509378874	28794
1509378934	29374
1509378994	27809
1509379054	26771
1509379114	26670
1509379174	30084
1509379234	27904
1509379294	29864
1509379353	29914
1509379414	28049
1509379474	28008
1509379534	29374
1509379594	30029
1509379654	28573
1509379714	27785
1509379774	30664
1509379834	32566
1509379894	31004
1509379954	31711
1509380013	33407
1509380074	30116
1509380134	30486
1509380194	30825
1509380254	31363
1509380314	31194
1509380374	30828
1509380434	32939
1509380494	32127
1509380554	30023
1509380614	30350
1509380674	31465
1509380734	46061
1509380794	30919
1509380854	33675
1509380914	37461
1509380974	35536
1509381034	36234
1509381094	34725
1509381154	32790
1509381214	30059
1509381274	32715
1509381334	31482
1509381394	31170
1509381454	29838
1509381514	31582
1509381574	30865
1509381634	28865
1509381694	31894
1509381754	31982
1509381814	33189
1509381874	30538
1509381934	32873
1509381994	33045
1509382054	30057
1509382114	29502
1509382174	30045
1509382234	29317
1509382294	30382
1509382354	32820
1509382414	34736
1509382474	34081
1509382534	31753
1509382594	30541
1509382654	34816
1509382714	29645
1509382774	30850
1509382835	31099
1509382894	33685
1509382954	36047
1509383014	38592
1509383074	32892
1509383134	24014
1509383194	23144
1509383254	23144
1509383314	26374
1509383374	25419
1509383434	24867
1509383494	25265
1509383554	64677
1509383614	46716
1509383674	47191
1509383734	40171
1509383794	35309
1509383854	34461
1509383914	34412
1509383974	33774
1509384034	37998
1509384094	31467
1509384154	33446
1509384214	34312
1509384274	31989
1509384334	36222
1509384394	34763
1509384454	35324
1509384514	30096
1509384574	29237
1509384634	27955
1509384694	32193
1509384754	30407
1509384814	26602
1509384874	25543
1509384934	31385
1509384994	32177
1509385054	27057
1509385114	25940
1509385174	37777
1509385234	32894
1509385294	36590
1509385354	30256
1509385414	34740
1509385473	32500
1509385534	30400
1509385594	31083
1509385654	32473
1509385714	30446
1509385774	27604
1509385834	28003
1509385894	27192
1509385954	29051
1509386013	30389
1509386074	31362
1509386134	31390
1509386194	31380
1509386254	34700
1509386314	31878
1509386374	33941
1509386434	32364
1509386494	32702
1509386554	30613
1509386614	29936
1509386674	31869
1509386734	32674
1509386794	29528
1509386854	27601
1509386914	33725
1509386974	33870
1509387034	31820
1509387094	29334
1509387154	30544
1509387214	29691
1509387274	31659
1509387334	30845
1509387393	29465
1509387454	26902
1509387514	35389
1509387574	28210
1509387634	24890
1509387694	25126
1509387754	25498
1509387814	30164
1509387874	33070
1509387934	29330
1509387994	29399
1509388054	25579
1509388115	30518
1509388174	34608
1509388234	36612
1509388294	35265
1509388354	32884
1509388414	28910
1509388474	26355
1509388534	24684
1509388594	28165
1509388654	31838
1509388714	27158
1509388774	34148
1509388834	37984
1509388894	40593
1509388955	32966
1509389014	21125
1509389074	20777
1509389134	24280
1509389194	41481
1509389254	47373
1509389314	41391
1509389374	29132
1509389434	33861
1509389494	24340
1509389554	22256
1509389614	25294
1509389674	22490
1509389734	21272
1509389794	21054
1509389854	22753
1509389914	22741
1509389974	22083
1509390034	42239
1509390094	36708
1509390154	21036
1509390214	26545
1509390274	24724
1509390334	31896
1509390394	31719
1509390454	25523
1509390514	29404
1509390574	32288
1509390634	33610
1509390694	34969
1509390754	33423
1509390814	34013
1509390874	35104
1509390934	37539
1509390994	36886
1509391054	35614
1509391113	32099
1509391174	32553
1509391234	33616
1509391294	32737
1509391354	31038
1509391414	34814
1509391474	31894
1509391534	31601
1509391594	29591
1509391654	25871
1509391714	27027
1509391774	34439
1509391834	36106
1509391894	33320
1509391954	32116
1509392013	32942
1509392074	31645
1509392134	32322
1509392194	33477
1509392254	29170
1509392314	31947
1509392374	33582
1509392434	33051
1509392494	33996
1509392554	30602
1509392614	30260
1509392674	31289
1509392734	31160
1509392794	33025
1509392854	31119
1509392914	29628
1509392974	28236
1509393034	28644
1509393094	32101
1509393154	31628
1509393214	34818
1509393274	30762
1509393334	35641
1509393394	25532
1509393454	28144
1509393514	26290
1509393574	25473
1509393634	28750
1509393694	34308
1509393754	37950
1509393814	40381
1509393874	38712
1509393935	38659
1509393994	30522
1509394054	37004
1509394114	33139
1509394174	21459
1509394234	22976
1509394294	22180
1509394354	21674
1509394414	28817
1509394474	26645
1509394534	24581
1509394594	22960
1509394654	22981
1509394714	27341
1509394774	23330
1509394834	21242
1509394894	21009
1509394954	20854
1509395014	24111
1509395074	23483
1509395134	22293
1509395194	22288
1509395254	25576
1509395314	35660
1509395374	29571
1509395434	24069
1509395494	22422
1509395554	23066
1509395614	20819
1509395674	20173
1509395734	20606
1509395794	32435
1509395854	33096
1509395914	32279
1509395974	33446
1509396034	33937
1509396094	33851
1509396154	35635
1509396214	34253
1509396274	34382
1509396334	34509
1509396394	33638
1509396454	33311
1509396514	31446
1509396574	32216
1509396634	33096
1509396694	33034
1509396754	30639
1509396814	31949
1509396874	31503
1509396934	32925
1509396994	36593
1509397054	28691
1509397114	30058
1509397174	28252
1509397234	28658
1509397294	37507
1509397354	34530
1509397414	38372
1509397474	36249
1509397534	21545
1509397594	24695
1509397655	22458
1509397714	22662
1509397774	24121
1509397834	25687
1509397894	24893
1509397954	22249
1509398013	42635
1509398074	39155
1509398134	34819
1509398194	35631
1509398254	35243
1509398314	30141
1509398374	27563
1509398434	27637
1509398494	27607
1509398554	26440
1509398614	24039
1509398674	25042
1509398734	29993
1509398794	49082
1509398854	34771
1509398914	28048
1509398974	44195
1509399034	47285
1509399094	22056
1509399154	30445
1509399214	35672
1509399274	38295
1509399334	37111
1509399394	26948
1509399454	24099
1509399514	28514
1509399574	32904
1509399634	35777
1509399694	32654
1509399754	32685
1509399814	32819
1509399874	32323
1509399934	33536
1509399994	29566
1509400054	32518
1509400114	31142
1509400174	29943
1509400233	32245
1509400294	33644
1509400354	26267
1509400414	34155
1509400474	32695
1509400534	33101
1509400594	35851
1509400654	35364
1509400714	36247
1509400774	33360
1509400834	33465
1509400894	35600
1509400954	33566
1509401014	29062
1509401074	27615
1509401134	31910
1509401194	31477
1509401254	28714
1509401315	31249
1509401374	34695
1509401434	31270
1509401494	30751
1509401554	29040
1509401614	35168
1509401674	28304
1509401734	27310
1509401794	33664
1509401854	35290
1509401914	34116
1509401974	31784
1509402034	32026
1509402094	27140
1509402154	28205
1509402214	28896
1509402274	27837
1509402334	31148
1509402394	28492
1509402454	35470
1509402514	40814
1509402574	39114
1509402634	34345
1509402694	29250
1509402754	29778
1509402814	32135
1509402874	31303
1509402934	32326
1509402994	37127
1509403054	33090
1509403114	22092
1509403174	22953
1509403234	25247
1509403294	22223
1509403354	24702
1509403414	24035
1509403474	28517
1509403534	23889
1509403594	30585
1509403654	25160
1509403714	24512
1509403774	26858
1509403834	30044
1509403894	32866
1509403954	33142
1509404014	25605
1509404074	29413
1509404134	22508
1509404194	30790
1509404254	30964
1509404314	22597
1509404374	22885
1509404434	22165
1509404494	20983
1509404554	25412
1509404614	32890
1509404674	33457
1509404734	34170
1509404794	33384
1509404854	33579
1509404914	33766
1509404974	33526
1509405034	33734
1509405094	34694
1509405154	32305
1509405214	33630
1509405274	34113
1509405334	33553
1509405394	30027
1509405454	30161
1509405514	29656
1509405574	28716
1509405634	29288
1509405694	31135
1509405754	31245
1509405814	31559
1509405874	32735
1509405934	32850
1509405994	32316
1509406054	31215
1509406114	29932
1509406174	32092
1509406234	31300
1509406294	30587
1509406354	32452
1509406414	32827
1509406474	31794
1509406534	31464
1509406594	27037
1509406654	26709
1509406714	27742
1509406774	30186
1509406834	31796
1509406894	34018
1509406954	35818
1509407015	34214
1509407074	31902
1509407134	35051
1509407194	32392
1509407255	31128
1509407314	32542
1509407374	34081
1509407434	36204
1509407494	35595
1509407554	33670
1509407614	29710
1509407674	35213
1509407734	35379
1509407794	32240
1509407854	32154
1509407914	30737
1509407974	30315
1509408034	33528
1509408094	34116
1509408154	36941
1509408214	37819
1509408274	38037
1509408334	36176
1509408394	28302
1509408454	27117
1509408514	23435
1509408574	30715
1509408634	27646
1509408694	23161
1509408754	21551
1509408814	25515
1509408874	22500
1509408934	22318
1509408994	25990
1509409054	28001
1509409114	23033
1509409174	22012
1509409234	20948
1509409294	22729
1509409354	20972
1509409414	21113
1509409474	20659
1509409535	22392
1509409594	23224
1509409654	21315
1509409714	20680
1509409774	21025
1509409834	20772
1509409894	21204
1509409954	29358
1509410014	23071
1509410074	21597
1509410135	23689
1509410195	26417
1509410254	22126
1509410314	23574
1509410374	24281
1509410434	32537
1509410494	20765
1509410554	21049
1509410614	22961
1509410674	23435
1509410734	26783
1509410794	20580
1509410854	26046
1509410914	30074
1509410974	28776
1509411034	29989
1509411094	29724
1509411154	28836
1509411214	32697
1509411274	34304
1509411334	33202
1509411394	36595
1509411454	34632
1509411514	35154
1509411574	35249
1509411634	35351
1509411694	34462
1509411754	34268
1509411814	34353
1509411874	34590
1509411934	38494
1509411994	35028
1509412054	32589
1509412114	35674
1509412174	33329
1509412234	32347
1509412294	31952
1509412355	30734
1509412414	35683
1509412474	33212
1509412534	35412
1509412594	37560
1509412653	35373
1509412714	34938
1509412774	34608
1509412834	35246
1509412894	35144
1509412954	30366
1509413014	29255
1509413074	31129
1509413134	32375
1509413194	36444
1509413254	29095
1509413314	28067
1509413374	33820
1509413434	35913
1509413494	35130
1509413554	36455
1509413614	34152
1509413674	31946
1509413734	32404
1509413794	30648
1509413854	30940
1509413914	31182
1509413975	30481
1509414034	29490
1509414095	30841
1509414154	30213
1509414214	28338
1509414274	31162
1509414334	30875
1509414394	30312
1509414454	34956
1509414514	35346
1509414574	31376
1509414634	29677
1509414694	26604
1509414755	32032
1509414814	29581
1509414874	31677
1509414934	43136
1509414994	35880
1509415054	29383
1509415115	31970
1509415175	24512
1509415234	29176
1509415294	25244
1509415354	24670
1509415414	23309
1509415474	20913
1509415534	20948
1509415594	21545
1509415654	21919
1509415714	32466
1509415774	32787
1509415834	31961
1509415894	31800
1509415954	31565
1509416014	33094
1509416075	33276
1509416135	33515
1509416194	31749
1509416254	29459
1509416314	28798
1509416374	30350
1509416434	30716
1509416494	31987
1509416554	32802
1509416614	32375
1509416674	32280
1509416734	31965
1509416794	30103
1509416854	30179
1509416914	35609
1509416974	27525
1509417034	29621
1509417094	29627
1509417154	30662
1509417214	42900
1509417274	29699
1509417334	33836
1509417394	35522
1509417454	22507
1509417514	21714
1509417574	21907
1509417634	26584
1509417694	26373
1509417754	33978
1509417814	27928
1509417874	25086
1509417934	23878
1509417994	25379
1509418054	21680
1509418114	22450
1509418174	20794
1509418234	20477
1509418294	38061
1509418354	56328
1509418414	48176
1509418474	41464
1509418535	38987
1509418594	34700
1509418655	35614
1509418714	39134
1509418774	35338
1509418834	31650
1509418894	32655
1509418955	32562
1509419014	35896
1509419074	38822
1509419135	31485
1509419194	34024
1509419254	36270
1509419314	33279
1509419374	35385
1509419434	36144
1509419494	33822
1509419554	30875
1509419614	31987
1509419674	28840
1509419734	27098
1509419794	27628
1509419854	31360
1509419914	31101
1509419974	29183
1509420034	34926
1509420094	31613
1509420154	32453
1509420214	31500
1509420274	32191
1509420334	31795
1509420394	31357
1509420454	32598
1509420514	31419
1509420575	32462
1509420634	33104
1509420694	36253
1509420754	33738
1509420814	32464
1509420875	37397
1509420934	34089
1509420994	33293
1509421055	43082
1509421115	40331
1509421175	34405
1509421234	35420
1509421294	36806
1509421354	41798
1509421414	38593
1509421474	32415
1509421535	30663
1509421595	29737
1509421654	29409
1509421714	29846
1509421774	28919
1509421834	29350
1509421894	32292
1509421954	26719
1509422014	34422
1509422074	29913
1509422134	29788
1509422194	29800
1509422254	33173
1509422314	33888
1509422374	37540
1509422434	36246
1509422494	37208
1509422554	39400
1509422614	33787
1509422674	26303
1509422734	25517
1509422794	22485
1509422854	21393
1509422914	21441
1509422974	33297
1509423034	67408
1509423094	42352
1509423154	24381
1509423214	21723
1509423274	26162
1509423334	22266
1509423394	22194
1509423454	24892
1509423514	22601
1509423575	21816
1509423634	22050
1509423694	38133
1509423754	39354
1509423814	24000
1509423874	25312
1509423934	23294
1509423994	24628
1509424054	26442
1509424114	24838
1509424174	23224
1509424234	28781
1509424294	32037
1509424354	29081
1509424414	30097
1509424474	28766
1509424534	29399
1509424594	34320
1509424654	28238
1509424714	29512
1509424774	29886
1509424834	30451
1509424894	28094
1509424954	27501
1509425014	29905
1509425074	29912
1509425134	31259
1509425194	31645
1509425254	30474
1509425314	30370
1509425374	30685
1509425434	32783
1509425494	32576
1509425554	32885
1509425614	32620
1509425674	35457
1509425734	32331
1509425794	33776
1509425854	34384
1509425914	33375
1509425974	32460
1509426034	32117
1509426094	29051
1509426154	29269
1509426214	26374
1509426274	29592
1509426334	31230
1509426394	28833
1509426454	31214
1509426514	32667
1509426574	28212
1509426635	29209
1509426694	29033
1509426754	31264
1509426814	30523
1509426874	33960
1509426934	33119
1509426994	36735
1509427054	31376
1509427114	33859
1509427174	33368
1509427235	30397
1509427294	34080
1509427354	31996
1509427414	26529
1509427474	27982
1509427534	29135
1509427594	28243
1509427654	29132
1509427714	30175
1509427774	35498
1509427834	40901
1509427894	36871
1509427954	31262
1509428014	34564
1509428074	32525
1509428134	40400
1509428194	37642
1509428255	33256
1509428314	33037
1509428374	35740
1509428434	32784
1509428494	26659
1509428554	28243
1509428614	27349
1509428674	29979
1509428734	34466
1509428795	36515
1509428854	31946
1509428914	33660
1509428974	44922
1509429035	34759
1509429094	33753
1509429154	25523
1509429214	48860
1509429274	33673
1509429334	44398
1509429394	27771
1509429454	38093
1509429514	35324
1509429574	35833
1509429634	40875
1509429694	38999
1509429754	43670
1509429814	43730
1509429874	46003
1509429934	48065
1509429994	41986
1509430054	41486
1509430114	41606
1509430174	39275
1509430234	43105
1509430294	49010
1509430354	43453
1509430414	42638
1509430474	36713
1509430535	29676
1509430594	26716
1509430654	26753
1509430714	27697
1509430774	28143
1509430834	30934
1509430894	29503
1509430955	36332
1509431014	37333
1509431074	41621
1509431134	32368
1509431194	34246
1509431254	34236
1509431314	35622
1509431374	29517
1509431434	25420
1509431494	29938
1509431555	34742
1509431614	36825
1509431674	33909
1509431734	45538
1509431795	46618
1509431854	42199
1509431914	42828
1509431974	40853
1509432034	40923
1509432094	31991
1509432154	42569
1509432214	26934
1509432274	24565
1509432334	29840
1509432394	46840
1509432454	43379
1509432514	42875
1509432575	41053
1509432634	40383
1509432694	37945
1509432754	39132
1509432814	36532
1509432874	41553
1509432934	37166
1509432994	37029
1509433054	38384
1509433114	36944
1509433174	36771
1509433234	31807
1509433294	31894
1509433354	31342
1509433414	31536
1509433474	30156
1509433534	31808
1509433594	32451
1509433654	33980
1509433714	36594
1509433774	36848
1509433834	36084
1509433894	33508
1509433954	33450
1509434014	28144
1509434075	30400
1509434134	31701
1509434195	32965
1509434255	34048
1509434314	33510
1509434374	35226
1509434434	37069
1509434495	32979
1509434555	35299
1509434614	37534
1509434674	32842
1509434734	30054
1509434794	29584
1509434854	30559
1509434914	29641
1509434974	30608
1509435034	32744
1509435094	34540
1509435154	30385
1509435214	30001
1509435274	31749
1509435334	30697
1509435394	30444
1509435454	30159
1509435514	32558
1509435574	33140
1509435635	35043
1509435694	35335
1509435754	38719
1509435814	36655
1509435874	34523
1509435934	37277
1509435994	34913
1509436055	32993
1509436115	37799
1509436174	29249
1509436234	29323
1509436294	27670
1509436354	32755
1509436414	32440
1509436474	29085
1509436534	30761
1509436594	25417
1509436654	34724
1509436714	37200
1509436774	36344
1509436835	22800
1509436894	23827
1509436954	27502
1509437014	28370
1509437074	27577
1509437134	26380
1509437195	25995
1509437254	25834
1509437314	26554
1509437374	28353
1509437436	26529
1509437494	25348
1509437554	26268
1509437617	31048
1509437687	28547
1509437751	26935
1509437795	26641
1509437854	27873
1509437914	27229
1509437974	25946
1509438034	27051
1509438094	23536
1509438155	22421
1509438214	25161
1509438275	25167
1509438334	27035
1509438394	25413
1509438454	30281
1509438515	27141
1509438574	27400
1509438634	29183
1509438694	29041
1509438754	25344
1509438814	26670
1509438874	28468
1509438934	26007
1509438994	26094
1509439054	24758
1509439114	28036
1509439174	27191
1509439234	29568
1509439295	29277
1509439354	29315
1509439414	29253
1509439474	28018
1509439534	27965
1509439594	26185
1509439654	26695
1509439714	27077
1509439774	27977
1509439834	30780
1509439894	40251
1509439954	40034
1509440014	35767
1509440074	27605
1509440134	32761
1509440194	34440
1509440254	27873
1509440314	26745
1509440375	27556
1509440434	28127
1509440494	36412
1509440554	27797
1509440614	27292
1509440674	28839
1509440734	24450
1509440794	40370
1509440854	33445
1509440914	37095
1509440974	36801
1509441034	31792
1509441094	31381
1509441154	32897
1509441214	34978
1509441274	30506
1509441334	32326
1509441394	32929
1509441454	35237
1509441514	31541
1509441574	26926
1509441634	26337
1509441694	29515
1509441754	28151
1509441815	32393
1509441874	32846
1509441934	30787
1509441994	31522
1509442054	32817
1509442115	32232
1509442174	31628
1509442234	30163
1509442294	29760
1509442354	33176
1509442414	34355
1509442474	33720
1509442534	32674
1509442594	32463
1509442654	35055
1509442715	38610
1509442774	37990
1509442834	37189
1509442894	32246
1509442954	28650
1509443014	30057
1509443075	34577
1509443134	37831
1509443194	35260
1509443254	34041
1509443314	29730
1509443374	34861
1509443434	34913
1509443494	37515
1509443555	33447
1509443614	36108
1509443675	40263
1509443734	42739
1509443794	40798
1509443854	37357
1509443914	33761
1509443974	37402
1509444034	41281
1509444095	40619
1509444154	41032
1509444214	36303
1509444274	33025
1509444334	32152
1509444394	24938
1509444454	23504
1509444514	21813
1509444575	24402
1509444634	27368
1509444694	26608
1509444754	27053
1509444814	24176
1509444874	23307
1509444934	25935
1509444994	23574
1509445054	24707
1509445114	22690
1509445175	23302
1509445234	23991
1509445294	23016
1509445354	22561
1509445414	23520
1509445474	23073
1509445534	23418
1509445595	23000
1509445654	22026
1509445714	23111
1509445774	23648
1509445834	22419
1509445895	25149
1509445954	22912
1509446014	23225
1509446074	22594
1509446134	23360
1509446194	25090
1509446254	29243
1509446314	28515
1509446374	28124
1509446434	28318
1509446494	29319
1509446555	27475
1509446615	29855
1509446674	26745
1509446734	25882
1509446795	27295
1509446854	27443
1509446914	26006
1509446974	27255
1509447034	27400
1509447095	28877
1509447154	29160
1509447214	26442
1509447275	27670
1509447334	27055
1509447394	26738
1509447454	27515
1509447515	26038
1509447575	27111
1509447634	30629
1509447694	25756
1509447754	27596
1509447814	30639
1509447874	30211
1509447934	29479
1509447994	26217
1509448054	26560
1509448114	31967
1509448174	27441
1509448234	26623
1509448294	26910
1509448354	29976
1509448414	29526
1509448474	30704
1509448534	31030
1509448594	30220
1509448654	25464
1509448714	27099
1509448774	28130
1509448834	26275
1509448894	28623
1509448954	26261
1509449014	27697
1509449075	28507
1509449134	27529
1509449194	28145
1509449254	29759
1509449314	26808
1509449374	29803
1509449434	26503
1509449494	30559
1509449554	27960
1509449614	27176
1509449674	28268
1509449735	30557
1509449794	29142
1509449855	24477
1509449915	25694
1509449975	31775
1509450034	41462
1509450095	35528
1509450154	45166
1509450214	61328
1509450275	43419
1509450334	33176
1509450394	28354
1509450454	28187
1509450514	27546
1509450574	24230
1509450634	26054
1509450694	25402
1509450754	21708
1509450814	27145
1509450874	34739
1509450934	33653
1509450995	33916
1509451055	34474
1509451114	33836
1509451174	28123
1509451234	27618
1509451294	28681
1509451354	29857
1509451414	28121
1509451474	27428
1509451534	27514
1509451594	27665
1509451654	29132
1509451714	31315
1509451775	28431
1509451834	27424
1509451894	29386
1509451954	29190
1509452014	32494
1509452074	32093
1509452134	30328
1509452194	27812
1509452254	28534
1509452314	30298
1509452374	29449
1509452434	28011
1509452494	27073
1509452554	30187
1509452614	29365
1509452675	29082
1509452734	28511
1509452794	26001
1509452854	28200
1509452914	28907
1509452974	40521
1509453034	26353
1509453094	25144
1509453154	24700
1509453214	24931
1509453274	25500
1509453335	27226
1509453394	29069
1509453454	27396
1509453514	31179
1509453574	28961
1509453634	29661
1509453694	26368
1509453755	26921
1509453815	26194
1509453874	32002
1509453935	26319
1509453995	26830
1509454055	32821
1509454114	27362
1509454174	27106
1509454235	36557
1509454294	24674
1509454355	26895
1509454414	31758
1509454474	29339
1509454534	33844
1509454594	33451
1509454654	32996
1509454714	33794
1509454774	35263
1509454834	35323
1509454894	36280
1509454954	38988
1509455014	33613
1509455074	28612
1509455135	27616
1509455194	28796
1509455254	29648
1509455314	32210
1509455374	31295
1509455434	33962
1509455494	35266
1509455554	36310
1509455615	34716
1509455674	30856
1509455734	32572
1509455794	31922
1509455854	29070
1509455914	30382
1509455974	27752
1509456034	27863
1509456095	34026
1509456154	33203
1509456215	35483
1509456274	34954
1509456334	29576
1509456395	44257
1509456454	44925
1509456514	50483
1509456574	43660
1509456635	36091
1509456694	34232
1509456754	35567
1509456815	34627
1509456874	35262
1509456934	40549
1509456994	29630
1509457054	31616
1509457114	40845
1509457175	34814
1509457234	36822
1509457295	35980
1509457354	34255
1509457414	35538
1509457474	32217
1509457534	35002
1509457594	41895
1509457654	31041
1509457714	30264
1509457774	32636
1509457835	32357
1509457894	30294
1509457954	28533
1509458014	28835
1509458075	33605
1509458135	31092
1509458194	34129
1509458255	34410
1509458314	26554
1509458375	25544
1509458434	26704
1509458494	27498
1509458554	29560
1509458614	26342
1509458674	25636
1509458734	27777
1509458794	34607
1509458854	38917
1509458914	41139
1509458975	40126
1509459034	37531
1509459095	39987
1509459155	35324
1509459214	39895
1509459274	36731
1509459335	38677
1509459394	37898
1509459454	36607
1509459514	43726
1509459575	35999
1509459634	28841
1509459694	26960
1509459755	24392
1509459815	28491
1509459874	32614
1509459934	23235
1509459995	25547
1509460055	25620
1509460115	25409
1509460174	32675
1509460234	23590
1509460294	23217
1509460354	27249
1509460414	31970
1509460474	35715
1509460534	35688
1509460595	36803
1509460654	36230
1509460714	38162
1509460774	35138
1509460834	36658
1509460894	33200
1509460954	39456
1509461014	42195
1509461074	41373
1509461134	41043
1509461194	38842
1509461255	40531
1509461314	45751
1509461374	39116
1509461434	44576
1509461494	41159
1509461554	39884
1509461614	40936
1509461674	40145
1509461735	35932
1509461794	35501
1509461854	37827
1509461915	38476
1509461974	38964
1509462034	34876
1509462094	39691
1509462154	39336
1509462214	37904
1509462274	37825
1509462334	35761
1509462394	43189
1509462455	40876
1509462514	39566
1509462575	43244
1509462634	43280
1509462694	34746
1509462754	34943
1509462815	35688
1509462874	31575
1509462934	30808
1509462994	30223
1509463054	34743
1509463114	34439
1509463174	36390
1509463235	35428
1509463294	33658
1509463354	31812
1509463414	36943
1509463475	34838
1509463535	32498
1509463594	35224
1509463654	37424
1509463714	33973
1509463774	35054
1509463834	35341
1509463894	31447
1509463955	30844
1509464014	26792
1509464074	30642
1509464134	31875
1509464194	27663
1509464254	26631
1509464315	26826
1509464374	29628
1509464435	30720
1509464494	31337
1509464554	33986
1509464614	33938
1509464674	32111
1509464734	34093
1509464794	34613
1509464855	31298
1509464915	28194
1509464974	29702
1509465035	28096
1509465094	27967
1509465154	29529
1509465214	30381
1509465275	32183
1509465334	30406
1509465394	29315
1509465454	30888
1509465514	28345
1509465574	27928
1509465634	28736
1509465694	25602
1509465754	25041
1509465815	25512
1509465875	26206
1509465934	29372
1509465994	28381
1509466055	29658
1509466115	27221
1509466175	29096
1509466234	28711
1509466294	26552
1509466354	23852
1509466414	23855
1509466475	24385
1509466534	24055
1509466594	23867
1509466655	24313
1509466714	24237
1509466774	23243
1509466834	23914
1509466894	24584
1509466954	23740
1509467014	23075
1509467075	21320
1509467134	21188
1509467194	22675
1509467254	20953
1509467314	20942
1509467374	20930
1509467434	19351
1509467494	20258
1509467554	21030
1509467614	20668
1509467674	19928
1509467734	20464
1509467794	20549
1509467854	20578
1509467914	23545
1509467974	20664
1509468034	23718
1509468095	21677
1509468154	21050
1509468214	21457
1509468274	20891
1509468334	21636
1509468394	22233
1509468454	25208
1509468514	21235
1509468574	22274
1509468634	21161
1509468694	21235
1509468755	21929
1509468815	23734
1509468875	24437
1509468934	23121
1509468994	22330
1509469054	21654
1509469115	21561
1509469175	21899
1509469234	21699
1509469295	21493
1509469355	21168
1509469414	21648
1509469474	21344
1509469535	21799
1509469595	22116
1509469655	22286
1509469714	22216
1509469774	25020
1509469834	22707
1509469894	22143
1509469954	23310
1509470014	32636
1509470074	33846
1509470134	34879
1509470194	29858
1509470255	27936
1509470314	24059
1509470374	25598
1509470434	26346
1509470494	28635
1509470554	30794
1509470614	32975
1509470674	32833
1509470734	31702
1509470795	30991
1509470854	28163
1509470914	41346
1509470974	37159
1509471034	27387
1509471094	27854
1509471154	27520
1509471214	21016
1509471275	21233
1509471334	21648
1509471394	27491
1509471454	25820
1509471514	22368
1509471574	23291
1509471635	20536
1509471695	20594
1509471754	20390
1509471814	21012
1509471874	21252
1509471934	21041
1509471994	27561
1509472054	22086
1509472114	26903
1509472174	27879
1509472234	30251
1509472294	29653
1509472354	30874
1509472414	32019
1509472475	26850
1509472535	27315
1509472594	26046
1509472654	29268
1509472714	33145
1509472774	31181
1509472834	34436
1509472894	39031
1509472955	26032
1509473014	23079
1509473075	22314
1509473135	20438
1509473194	21090
1509473254	22225
1509473315	26461
1509473375	29716
1509473434	28132
1509473494	27948
1509473554	27404
1509473614	23435
1509473675	21554
1509473734	26636
1509473795	20741
1509473854	21319
1509473914	21187
1509473975	22218
