clock	value
1509283597	76952528
1509283657	14854416
1509283717	46770048
1509283776	69474008
1509283837	23815080
1509283897	54800520
1509283957	25594240
1509284017	48272608
1509284077	39088736
1509284136	24154984
1509284197	63299432
1509284257	15418552
1509284316	48204664
1509284377	54239736
1509284436	31788248
1509284497	56881752
1509284557	29838752
1509284616	46104072
1509284677	46871928
1509284737	19353296
1509284796	69450872
1509284857	13294600
1509284917	55163224
1509284977	53207256
1509285036	22392624
1509285097	54717640
1509285157	33166896
1509285216	45206640
1509285277	44190216
1509285337	17491424
1509285396	74766392
1509285457	17868768
1509285517	48963440
1509285577	59353600
1509285637	38009328
1509285696	53763784
1509285757	20382344
1509285817	53059504
1509285877	32251872
1509285937	16443320
1509285997	64010360
1509286057	25983800
1509286117	36884072
1509286176	49411912
1509286236	40144712
1509286297	56835056
1509286356	30245448
1509286416	53521784
1509286476	36582472
1509286536	24554720
1509286597	59183232
1509286657	24716704
1509286716	51376752
1509286776	61318176
1509286837	25220744
1509286896	68939704
1509286957	24051056
1509287017	45501056
1509287077	36951680
1509287137	25315888
1509287197	74677488
1509287257	20894304
1509287317	48530896
1509287376	60178528
1509287437	22921960
1509287497	56348664
1509287557	34546568
1509287617	51754464
1509287676	36217368
1509287737	21369600
1509287797	60208456
1509287856	20682448
1509287916	52208016
1509287976	49155904
1509288037	36169440
1509288097	57092240
1509288157	33095064
1509288217	40017408
1509288276	43445432
1509288337	23070520
1509288397	65830056
1509288457	21151792
1509288517	50592296
1509288577	44407080
1509288636	46897040
1509288697	54886000
1509288757	30897784
1509288817	23762552
1509288876	49203192
1509288937	26421864
1509288997	66662120
1509289056	25947936
1509289116	51828240
1509289177	45057848
1509289237	29430008
1509289296	54714976
1509289357	19025376
1509289417	43222920
1509289477	46382296
1509289536	14995168
1509289597	57892888
1509289657	23323664
1509289717	61793992
1509289777	46992280
1509289836	17208520
1509289896	63388424
1509289957	23914088
1509290017	53190272
1509290077	37941928
1509290137	18928520
1509290197	59603296
1509290256	32601224
1509290317	48901320
1509290376	52976216
1509290436	30433688
1509290497	58783208
1509290557	24777544
1509290616	43993512
1509290677	40943040
1509290737	31264752
1509290797	56272848
1509290857	24525872
1509290917	33611968
1509290977	65648664
1509291037	24154248
1509291097	73564464
1509291157	20700144
1509291217	50671856
1509291277	29457072
1509291337	31188064
1509291397	56624912
1509291456	23315560
1509291516	38218600
1509291577	52805992
1509291636	26598280
1509291697	48834952
1509291756	33113064
1509291817	42526264
1509291876	40692336
1509291937	22087992
1509291997	62557400
1509292056	20483200
1509292116	57381704
1509292177	43891256
1509292236	31014688
1509292297	54293904
1509292356	22526112
1509292416	44192328
1509292477	41872592
1509292537	26869984
1509292596	56420448
1509292656	23674112
1509292717	53679528
1509292776	55252832
1509292837	22001536
1509292897	50637728
1509292957	37029832
1509293017	48088176
1509293076	30594840
1509293136	23000688
1509293197	67025808
1509293257	15339928
1509293317	31081360
1509293377	71545368
1509293437	24355704
1509293497	46389192
1509293556	50949416
1509293616	26256640
1509293676	44125120
1509293736	29849248
1509293797	52627848
1509293857	42797552
1509293917	23582256
1509293976	39253288
1509294036	30308360
1509294096	63276968
1509294156	28746320
1509294217	48776816
1509294277	54652056
1509294337	33913984
1509294397	50289648
1509294457	41516760
1509294517	40333704
1509294577	54113872
1509294636	37956728
1509294697	46629200
1509294757	24970008
1509294816	52660352
1509294877	54207824
1509294937	22417952
1509294997	52314176
1509295057	39531968
1509295117	30523200
1509295176	40283392
1509295236	22206856
1509295297	75175496
1509295357	35184384
1509295417	32997016
1509295476	46874800
1509295536	18141776
1509295596	65192920
1509295657	19109200
1509295717	36233464
1509295776	49736608
1509295836	37245224
1509295896	56777672
1509295957	33313720
1509296016	31134288
1509296076	37928520
1509296137	16966304
1509296196	65417552
1509296256	33212496
1509296317	29119328
1509296377	52488376
1509296437	31385408
1509296497	56143560
1509296557	32484864
1509296617	34981304
1509296676	27077184
1509296737	25663208
1509296796	46590976
1509296856	26290112
1509296916	39559624
1509296976	43870576
1509297037	33892416
1509297097	49467728
1509297157	25052768
1509297217	36379256
1509297277	44784352
1509297337	18000264
1509297397	53944680
1509297457	32345512
1509297517	36546160
1509297577	27710000
1509297636	23916832
1509297697	62749504
1509297757	40944592
1509297817	32998920
1509297877	43545616
1509297937	23778928
1509297997	55144656
1509298056	35834176
1509298116	32644752
1509298177	48694592
1509298237	28443648
1509298296	50526592
1509298357	33632456
1509298417	21320632
1509298477	34275000
1509298536	40060800
1509298597	54588024
1509298657	20017176
1509298717	24636128
1509298777	40046368
1509298837	19397632
1509298897	61482976
1509298957	40545776
1509299017	17778720
1509299077	48838720
1509299137	19699872
1509299197	51689512
1509299257	29503824
1509299317	28573176
1509299377	39103400
1509299436	29656720
1509299497	44487800
1509299557	33093592
1509299617	26059064
1509299677	41671112
1509299737	16877856
1509299797	48381584
1509299856	27648504
1509299917	24690840
1509299977	44501480
1509300037	40985088
1509300097	43629776
1509300156	28437056
1509300216	25542136
1509300277	28105216
1509300337	23328912
1509300397	51880264
1509300457	23967256
1509300517	31918080
1509300577	54326976
1509300637	34389464
1509300697	47630496
1509300757	27645824
1509300816	22211408
1509300877	31677744
1509300937	21998504
1509300997	45248896
1509301057	34592632
1509301117	20885096
1509301177	51893656
1509301237	16127464
1509301297	60045320
1509301357	18624504
1509301416	27610568
1509301476	31383432
1509301537	22057920
1509301597	56669232
1509301657	26631656
1509301717	26075864
1509301777	45617736
1509301837	26390200
1509301896	52187216
1509301956	19934944
1509302017	35360632
1509302077	25367008
1509302137	17419400
1509302197	39320640
1509302257	34080064
1509302317	26590184
1509302377	31706096
1509302436	29456072
1509302497	56389456
1509302556	23701448
1509302617	18925640
1509302677	34460640
1509302737	30015680
1509302796	37316560
1509302857	27299808
1509302917	24542392
1509302977	45022784
1509303037	18507160
1509303097	31971440
1509303157	39475464
1509303217	16354784
1509303277	42961928
1509303337	26837440
1509303397	48350312
1509303457	22943896
1509303517	30868928
1509303577	36346368
1509303637	25191520
1509303697	38589256
1509303757	40123784
1509303817	24323136
1509303877	35625840
1509303937	15115288
1509303997	43806544
1509304057	22587592
1509304117	29343648
1509304177	47359392
1509304237	20647320
1509304297	34779632
1509304357	28870424
1509304417	37498240
1509304477	34428160
1509304537	19465144
1509304597	58927480
1509304657	20884352
1509304717	17115856
1509304777	53886504
1509304837	22063776
1509304897	46375800
1509304957	29287104
1509305016	27149600
1509305077	30726056
1509305136	26889976
1509305197	42756776
1509305257	27988624
1509305317	29299232
1509305377	47457392
1509305436	23814336
1509305497	46627712
1509305557	17782024
1509305617	28226656
1509305677	17332784
1509305737	25113096
1509305797	40413024
1509305857	31546784
1509305917	16836952
1509305976	36805952
1509306037	38567448
1509306097	44532528
1509306157	22591064
1509306217	19429912
1509306276	32499144
1509306337	23366608
1509306396	41571480
1509306456	31632664
1509306517	21075176
1509306576	26277904
1509306637	28390000
1509306697	34276344
1509306756	36434392
1509306817	19731304
1509306877	42620336
1509306936	23633176
1509306997	27382440
1509307057	32723128
1509307117	11476160
1509307177	40869128
1509307237	22592648
1509307297	49284784
1509307357	32251200
1509307417	15103640
1509307477	34929568
1509307537	31180040
1509307597	40206592
1509307657	25534104
1509307717	17073064
1509307777	31611296
1509307837	20670704
1509307897	49761160
1509307956	31851512
1509308017	27684040
1509308077	45000544
1509308137	23698232
1509308197	46371824
1509308257	22555248
1509308317	26727640
1509308377	44360672
1509308437	17395136
1509308497	43373416
1509308556	26097456
1509308617	22470728
1509308677	38855136
1509308737	29486776
1509308797	42096800
1509308857	25189704
1509308916	25025704
1509308976	47727272
1509309037	15559304
1509309097	43526552
1509309157	32917440
1509309217	16407272
1509309277	34204432
1509309336	23831008
1509309397	31376696
1509309457	22751280
1509309517	21162752
1509309577	42932848
1509309637	35715528
1509309697	38849368
1509309757	23510200
1509309816	13981784
1509309876	44325432
1509309937	13649096
1509309997	48175072
1509310057	19922008
1509310117	24826504
1509310177	38939448
1509310237	27718256
1509310297	37026496
1509310357	27924784
1509310416	23721552
1509310477	32148736
1509310537	20575000
1509310596	48895088
1509310656	15926624
1509310717	16958352
1509310777	46246872
1509310837	41798400
1509310897	35596816
1509310957	24282288
1509311017	24831568
1509311077	30608152
1509311137	16759696
1509311197	53511616
1509311257	15405712
1509311317	31924208
1509311377	44733128
1509311437	28958184
1509311497	47555288
1509311557	29898984
1509311617	23519080
1509311677	34611736
1509311736	19709032
1509311797	38246968
1509311857	30032272
1509311916	15451584
1509311976	45179048
1509312037	36014072
1509312096	35948584
1509312156	28661488
1509312216	29756512
1509312277	32835880
1509312337	18954504
1509312397	33536496
1509312457	34073136
1509312517	27572672
1509312577	47605280
1509312637	19826136
1509312697	44364384
1509312757	28827928
1509312817	24343816
1509312877	32399152
1509312937	24171360
1509312997	41346296
1509313056	27475864
1509313117	27873288
1509313176	46746936
1509313237	24218800
1509313297	47444544
1509313357	25904912
1509313417	23217136
1509313477	39012184
1509313537	20666376
1509313597	40410448
1509313656	29999792
1509313717	30572832
1509313777	47961504
1509313837	19826008
1509313897	51739584
1509313957	19173632
1509314017	19089776
1509314076	28111392
1509314137	35483968
1509314197	42385288
1509314257	27462880
1509314317	28754088
1509314377	38578152
1509314437	18054560
1509314497	47995912
1509314557	43195968
1509314617	25647544
1509314677	27182808
1509314737	35120248
1509314797	35818248
1509314857	31627056
1509314917	35891992
1509314977	40318904
1509315037	28604200
1509315096	55638792
1509315156	21441136
1509315217	25617720
1509315276	32499456
1509315337	26744576
1509315397	50039952
1509315457	29525296
1509315517	36464328
1509315577	46133368
1509315637	20202048
1509315697	29972760
1509315757	33650328
1509315817	30893280
1509315877	41782864
1509315937	18700752
1509315997	55179328
1509316057	22638928
1509316117	19483712
1509316177	63060504
1509316237	33490056
1509316297	39551952
1509316357	30574392
1509316417	34131984
1509316477	37248880
1509316537	15714208
1509316597	54511376
1509316657	13702168
1509316717	41760984
1509316777	45138144
1509316837	38587184
1509316897	43738008
1509316957	30779288
1509317017	28051056
1509317077	38326200
1509317137	21053488
1509317197	61564312
1509317257	18904824
1509317316	31237064
1509317376	49989712
1509317436	30530376
1509317497	52992360
1509317557	16420984
1509317617	34346296
1509317676	48438592
1509317737	22661208
1509317797	63117680
1509317856	22981840
1509317916	37261032
1509317976	48385616
1509318037	33619272
1509318097	42584640
1509318157	35941040
1509318216	31126392
1509318277	39921344
1509318337	22550616
1509318397	39736800
1509318457	27878664
1509318516	53970200
1509318577	45581512
1509318636	32836984
1509318697	60764264
1509318756	24303896
1509318817	42058680
1509318877	38278368
1509318937	25007296
1509318997	48453984
1509319057	30913088
1509319117	39634080
1509319177	58509400
1509319236	19744232
1509319297	53318528
1509319357	23523440
1509319416	45009520
1509319477	41336464
1509319537	24363696
1509319597	51869016
1509319657	26778464
1509319717	48467840
1509319777	55069528
1509319836	19642512
1509319897	54346392
1509319957	23502288
1509320017	48756504
1509320076	43268800
1509320137	14393896
1509320197	31134592
1509320257	50687280
1509320317	35991136
1509320376	54264880
1509320436	25078976
1509320497	52310648
1509320557	28155416
1509320617	36789432
1509320676	46310480
1509320737	26620664
1509320797	51490880
1509320856	24751104
1509320917	39432024
1509320977	50675024
1509321037	25080224
1509321097	47354256
1509321157	36129664
1509321217	36172080
1509321277	44644376
1509321337	22715080
1509321397	66929696
1509321457	24764720
1509321517	45300376
1509321576	52880672
1509321637	23852792
1509321697	41789288
1509321757	35261960
1509321817	40363480
1509321877	39402608
1509321937	31147344
1509321997	49111128
1509322057	18502824
1509322117	43387368
1509322177	41949688
1509322236	44061136
1509322297	58900856
1509322356	40212160
1509322416	45812464
1509322477	40321512
1509322537	30633608
1509322597	70962904
1509322657	26306544
1509322717	43683424
1509322777	56609736
1509322837	35081496
1509322897	57387112
1509322957	26559184
1509323017	43332480
1509323077	35504392
1509323137	27191904
1509323196	60874920
1509323257	26332224
1509323317	48811920
1509323376	62549424
1509323437	20130424
1509323497	52865968
1509323557	35606168
1509323617	44327136
1509323677	38026480
1509323737	23786576
1509323796	59307360
1509323856	23449144
1509323916	56627528
1509323977	53452464
1509324037	24352384
1509324097	48425576
1509324157	31632616
1509324217	46122808
1509324277	43204560
1509324337	20503400
1509324396	63400504
1509324457	24462064
1509324517	47966824
1509324577	44647680
1509324637	36764496
1509324697	55875216
1509324756	16646472
1509324817	49280912
1509324877	43925128
1509324937	25962920
1509324997	63516080
1509325058	28647496
1509325117	42111120
1509325177	52245992
1509325236	22724848
1509325297	26534408
1509325357	37385992
1509325417	64843344
1509325477	18284968
1509325537	46508456
1509325597	58030016
1509325657	14171704
1509325717	50975048
1509325777	22349592
1509325837	33608544
1509325896	60273352
1509325956	61443992
1509326017	12930960
1509326077	20340736
1509326137	29907016
1509326197	30327712
1509326256	11521440
1509326317	24130224
1509326377	34584632
1509326437	20015800
1509326497	97493184
1509326557	127189776
1509326616	85208928
1509326677	63121192
1509326737	19663384
1509326797	61987792
1509326857	34287792
1509326917	53900224
1509326977	53500160
1509327037	32879352
1509327097	64250048
1509327157	26872512
1509327217	44024616
1509327277	48990696
1509327337	21876736
1509327397	54182800
1509327457	23249808
1509327517	39590112
1509327577	68361976
1509327637	30163896
1509327696	61117648
1509327756	19575912
1509327817	27766656
1509327876	66092344
1509327937	28165752
1509327997	52826648
1509328057	60196144
1509328117	179277408
1509328177	233589944
1509328237	183011776
1509328296	214513424
1509328356	154564440
1509328417	124426472
1509328477	219392664
1509328537	139742160
1509328597	171269336
1509328657	188232720
1509328717	182083712
1509328777	118018104
1509328837	41189696
1509328897	63472288
1509328957	36461224
1509329017	59347312
1509329076	55232856
1509329137	24603240
1509329197	55092464
1509329257	37875416
1509329317	44441736
1509329376	84488272
1509329436	51114664
1509329496	69560328
1509329557	25462544
1509329617	51552488
1509329677	38061648
1509329737	36623744
1509329796	70337192
1509329857	36539992
1509329916	46991048
1509329976	55729184
1509330037	20713888
1509330096	52181536
1509330157	30135320
1509330217	50927648
1509330277	37603624
1509330337	27035256
1509330397	51328040
1509330457	34099272
1509330517	34759152
1509330576	77196648
1509330636	24535680
1509330697	59703696
1509330757	33117848
1509330817	52238408
1509330877	42004888
1509330936	19099248
1509330997	63720096
1509331057	13133968
1509331116	53024560
1509331177	47832368
1509331236	39146760
1509331296	54826952
1509331357	25738552
1509331417	45678488
1509331476	43383024
1509331537	18631472
1509331597	56006288
1509331657	29258592
1509331717	38009520
1509331777	63811056
1509331837	38740640
1509331896	52400624
1509331957	20632240
1509332017	30377720
1509332077	60296144
1509332136	21230512
1509332197	69937840
1509332257	25823392
1509332317	33779280
1509332377	73788432
1509332437	37916904
1509332497	52734944
1509332557	24301064
1509332617	40640176
1509332676	52525368
1509332737	20298280
1509332797	63400432
1509332857	14494976
1509332917	63620960
1509332977	54845744
1509333036	29209880
1509333096	71741872
1509333157	31366248
1509333216	38749064
1509333277	35396544
1509333337	18947784
1509333397	54998376
1509333457	35757696
1509333517	42496008
1509333577	35286864
1509333637	180265728
1509333697	90119440
1509333756	30286632
1509333817	52964008
1509333876	43291672
1509333937	27795064
1509333997	61181728
1509334057	27868096
1509334117	40952568
1509334177	50884752
1509334237	41004464
1509334297	65794392
1509334357	24638656
1509334417	40324224
1509334477	15076360
1509334537	18905528
1509334597	93395280
1509334657	24342528
1509334717	5742448
1509334777	81455928
1509334837	36341008
1509334897	46771472
1509334957	35001568
1509335017	47139472
1509335077	21171712
1509335137	49644648
1509335197	64052496
1509335257	26055720
1509335316	35484416
1509335377	46325608
1509335437	26512624
1509335497	50110760
1509335557	37408368
1509335617	22402208
1509335677	61186784
1509335737	37402216
1509335797	69648280
1509335857	20955840
1509335917	47625112
1509335976	45540856
1509336037	38116824
1509336097	69325520
1509336157	27482464
1509336217	52796496
1509336277	37141864
1509336337	20078144
1509336397	64498488
1509336457	18098568
1509336517	46428280
1509336577	59219704
1509336637	32386776
1509336697	55950664
1509336757	40082568
1509336817	48687432
1509336877	37149544
1509336937	21208480
1509336996	70486248
1509337057	18454192
1509337117	21559720
1509337177	53265456
1509337237	49616496
1509337297	39580592
1509337357	41126688
1509337416	55325912
1509337477	45171880
1509337537	17369224
1509337597	67706976
1509337657	22584192
1509337717	51726640
1509337777	39993472
1509337837	34202680
1509337897	56789056
1509337957	24578472
1509338016	40278240
1509338077	44214208
1509338137	18528040
1509338197	72078000
1509338256	15873656
1509338317	38549928
1509338377	48681224
1509338437	41982640
1509338497	57529000
1509338557	17421952
1509338617	24544304
1509338677	57543352
1509338737	32128536
1509338797	65914584
1509338857	18489672
1509338917	52144088
1509338977	45389624
1509339037	26572616
1509339097	70417768
1509339157	21555400
1509339216	46132880
1509339277	41288776
1509339337	19670592
1509339397	61462648
1509339456	28025448
1509339517	54118792
1509339577	43006608
1509339636	37802496
1509339696	64819768
1509339757	20729624
1509339817	48584528
1509339877	29568976
1509339937	22572728
1509339997	64356280
1509340057	13926248
1509340117	56373568
1509340177	52401584
1509340237	29412352
1509340297	72041272
1509340357	20431840
1509340416	46916120
1509340477	34726984
1509340537	15966440
1509340596	62957472
1509340657	24042864
1509340717	40692240
1509340777	57082320
1509340837	25896712
1509340897	67605064
1509340957	23423912
1509341017	50112616
1509341077	30401728
1509341137	27266504
1509341196	40351736
1509341257	41717400
1509341316	37077752
1509341377	61125704
1509341437	23283880
1509341497	68987584
1509341557	23408920
1509341617	40986400
1509341677	43701568
1509341737	24682816
1509341797	57789640
1509341857	31624832
1509341917	38305488
1509341977	65060064
1509342037	31169680
1509342096	61864000
1509342157	28312536
1509342217	33448880
1509342277	52598568
1509342337	31958840
1509342397	57641552
1509342457	20372672
1509342517	33761064
1509342577	70499616
1509342637	31078864
1509342697	61374920
1509342756	28862536
1509342817	48721368
1509342877	36358152
1509342936	31699240
1509342997	59296816
1509343057	18477536
1509343117	56674240
1509343177	46410544
1509343237	29943376
1509343297	47235032
1509343357	36594320
1509343416	46544096
1509343477	33310416
1509343537	27847704
1509343597	62145952
1509343657	13843880
1509343717	43714344
1509343777	58692664
1509343836	28122280
1509343897	65329792
1509343956	23670024
1509344017	38849656
1509344077	52338432
1509344137	16259232
1509344197	67448120
1509344257	25778808
1509344317	50970640
1509344377	48921824
1509344437	16955928
1509344497	58849056
1509344557	32841808
1509344617	33708288
1509344677	48297192
1509344737	27319424
1509344797	67879128
1509344857	22695624
1509344917	58215168
1509344977	48997336
1509345037	38745552
1509345097	55790936
1509345157	31378760
1509345217	34612264
1509345277	45752200
1509345337	28450160
1509345397	70910568
1509345457	17622768
1509345516	37839488
1509345577	71175592
1509345637	27520552
1509345697	65287256
1509345757	26365184
1509345817	51306784
1509345877	40647696
1509345937	22627656
1509345997	62314336
1509346057	21744480
1509346117	49508592
1509346176	57966240
1509346237	29417752
1509346296	56945808
1509346357	23755280
1509346417	49159400
1509346477	46844952
1509346537	21692056
1509346597	61554608
1509346656	38977744
1509346716	43376504
1509346777	41836072
1509346837	27774736
1509346897	66537224
1509346957	27211200
1509347017	47926064
1509347077	36617080
1509347137	24378088
1509347197	53183728
1509347257	31111680
1509347317	108222096
1509347377	56856312
1509347437	33420744
1509347497	64467160
1509347557	30821336
1509347617	36932792
1509347676	55308080
1509347736	21134960
1509347797	53851312
1509347857	31145632
1509347916	45933200
1509347976	62995248
1509348037	62545080
1509348096	64164160
1509348156	27347680
1509348217	42676272
1509348276	54374600
1509348337	32078296
1509348397	52205384
1509348457	25275656
1509348517	53583848
1509348576	50579880
1509348637	29512536
1509348697	59405000
1509348757	38347936
1509348817	50198264
1509348877	38262848
1509348937	35184688
1509348997	55398088
1509349057	20515904
1509349117	57445096
1509349177	45591912
1509349237	35849032
1509349297	58268992
1509349357	29312208
1509349417	44398352
1509349477	41939488
1509349537	26992160
1509349597	63930592
1509349657	22409760
1509349717	31973568
1509349777	65709408
1509349837	25712848
1509349897	58723448
1509349957	29517440
1509350017	34053448
1509350077	41215816
1509350137	31917352
1509350197	66948736
1509350257	9483576
1509350317	41360344
1509350377	57806408
1509350437	44483368
1509350497	63015072
1509350557	25196064
1509350617	38134320
1509350677	36930264
1509350737	23293024
1509350797	65806440
1509350857	25804632
1509350917	47323864
1509350977	45442232
1509351037	40330648
1509351097	60579664
1509351157	23486216
1509351217	35219064
1509351277	48767376
1509351336	25138784
1509351396	65624328
1509351457	23925544
1509351517	31097656
1509351576	39665912
1509351637	48244344
1509351697	66248728
1509351756	14119536
1509351816	51220336
1509351877	36174216
1509351936	23038368
1509351997	58988048
1509352056	28066328
1509352117	46921160
1509352177	43009184
1509352237	35485976
1509352297	70457936
1509352356	23867464
1509352417	46148496
1509352477	33629368
1509352537	20699816
1509352597	52191720
1509352657	31336592
1509352717	21156448
1509352777	64131432
1509352837	32781792
1509352897	70361592
1509352957	43325232
1509353017	37321248
1509353077	48490488
1509353137	18903072
1509353197	60917568
1509353257	31168336
1509353317	42246096
1509353377	39366560
1509353437	31621688
1509353497	71859000
1509353557	24818976
1509353617	31063928
1509353677	47246392
1509353737	44344480
1509353796	53533296
1509353857	26415744
1509353917	32829696
1509353977	63569160
1509354037	27717104
1509354097	68430072
1509354157	30132520
1509354217	42533640
1509354277	30642192
1509354337	38854736
1509354397	48140568
1509354457	16448704
1509354517	54388056
1509354576	44821704
1509354637	23159368
1509354697	62668792
1509354756	35124176
1509354817	30621968
1509354876	51829920
1509354937	28113920
1509354997	62591256
1509355057	21218480
1509355117	23018536
1509355177	43410232
1509355237	39496096
1509355297	58457456
1509355357	41204976
1509355417	34950776
1509355477	51822784
1509355537	25017808
1509355597	61442328
1509355657	28244904
1509355716	43480736
1509355777	42365320
1509355837	38634280
1509355897	56752352
1509355957	20914384
1509356017	33584424
1509356076	46687584
1509356137	30977672
1509356197	47237200
1509356257	21564408
1509356317	40004512
1509356377	31151448
1509356437	44507496
1509356497	71942024
1509356557	19615296
1509356616	22085024
1509356677	47163224
1509356737	24256976
1509356797	48022144
1509356856	48000240
1509356917	26496608
1509356977	28772952
1509357037	32609248
1509357097	78240800
1509357157	19541584
1509357217	38972288
1509357277	32632344
1509357337	33017208
1509357397	56839360
1509357457	33339080
1509357517	19418768
1509357577	46706792
1509357637	30430808
1509357697	78507680
1509357757	24417632
1509357817	21098440
1509357877	37499736
1509357937	30469816
1509357997	55822824
1509358057	24891176
1509358117	27156552
1509358177	55820896
1509358237	27160568
1509358297	66602640
1509358357	27664608
1509358417	44541584
1509358477	53838072
1509358537	32480808
1509358597	51884928
1509358657	33615368
1509358717	29910312
1509358777	41986536
1509358837	30083448
1509358897	80335200
1509358956	17389400
1509359017	38721848
1509359077	59134584
1509359137	32881200
1509359197	57059264
1509359257	18034824
1509359316	41524912
1509359376	51801456
1509359436	25643656
1509359496	61417792
1509359557	41001128
1509359617	35011096
1509359677	29076144
1509359737	28934360
1509359797	63139880
1509359857	19402312
1509359917	27113376
1509359976	65217584
1509360036	29400192
1509360097	52954000
1509360157	30281360
1509360217	28906368
1509360277	47681904
1509360337	24039984
1509360397	61275976
1509360457	29890704
1509360517	33809424
1509360577	42251744
1509360637	32485200
1509360696	62735928
1509360757	35564688
1509360817	32207504
1509360877	37558200
1509360937	28616504
1509360997	58854632
1509361056	26545376
1509361116	32643624
1509361177	43920424
1509361236	46922552
1509361297	53064080
1509361356	26604344
1509361417	31047136
1509361476	36683368
1509361537	24157152
1509361597	70873048
1509361657	29435520
1509361717	21973680
1509361777	37385664
1509361837	49134216
1509361897	68414536
1509361956	27955128
1509362017	33127664
1509362077	26702776
1509362137	27871080
1509362197	65701432
1509362257	23090344
1509362317	34843064
1509362377	28005400
1509362436	44370520
1509362497	68273024
1509362557	16985256
1509362617	26121880
1509362677	53659056
1509362737	19538264
1509362797	46202976
1509362857	43362088
1509362916	45144920
1509362977	48491288
1509363036	40031016
1509363096	67486248
1509363157	26621120
1509363217	23378552
1509363277	49241992
1509363336	24711784
1509363397	62467488
1509363457	22642240
1509363517	43508728
1509363577	51342640
1509363637	38322040
1509363697	52747312
1509363757	20872416
1509363816	40177032
1509363877	36188576
1509363937	21602472
1509363997	58391056
1509364057	33989920
1509364117	33851528
1509364177	49870328
1509364237	32015472
1509364297	51101656
1509364357	40227064
1509364417	24480096
1509364477	55014296
1509364537	20826824
1509364597	63451776
1509364657	25070008
1509364717	34910296
1509364777	55469824
1509364837	29345240
1509364897	66297800
1509364957	33098312
1509365017	35229536
1509365077	36162152
1509365137	2844584
1509365197	77175800
1509365257	32371432
1509365317	29454280
1509365377	40330336
1509365437	35535064
1509365496	75147752
1509365557	35725024
1509365617	35916896
1509365677	22387696
1509365737	31297840
1509365797	69246488
1509365857	28877376
1509365917	38652816
1509365977	31799824
1509366037	22918064
1509366097	79229600
1509366157	28178824
1509366217	49117344
1509366276	31135568
1509366337	32298032
1509366397	61519752
1509366456	28973640
1509366517	38188832
1509366577	22512184
1509366637	62124656
1509366697	58638496
1509366757	44492808
1509366817	30177768
1509366877	48112760
1509366936	16204080
1509366997	48479520
1509367057	43190368
1509367117	38840984
1509367177	45332056
1509367237	31137736
1509367297	55838432
1509367357	42117864
1509367417	36033344
1509367476	26270984
1509367537	19338320
1509367597	75971864
1509367657	22666168
1509367717	39241616
1509367777	39335224
1509367837	35285344
1509367897	73762352
1509367957	28768624
1509368017	37322376
1509368077	34577672
1509368137	20486328
1509368197	64688808
1509368257	31963240
1509368317	36352840
1509368377	39247160
1509368437	46302256
1509368497	62373720
1509368557	20406680
1509368617	34703344
1509368677	46963128
1509368737	18626896
1509368797	66127920
1509368857	18790920
1509368917	37091256
1509368977	48784152
1509369037	31907968
1509369097	46362360
1509369157	48575040
1509369217	54339120
1509369277	42102352
1509369337	20673696
1509369397	73676336
1509369457	20668184
1509369517	25836408
1509369577	42388880
1509369637	44642072
1509369697	57580864
1509369757	30065648
1509369817	39082064
1509369877	43621664
1509369937	25984800
1509369997	69581072
1509370057	32994448
1509370117	32258856
1509370177	56079432
1509370237	38307816
1509370297	60237312
1509370357	31423016
1509370417	41285216
1509370477	42217680
1509370537	18461576
1509370597	47226136
1509370657	35005456
1509370717	39153560
1509370777	55087624
1509370837	39843288
1509370897	59818448
1509370957	22833032
1509371017	30804040
1509371077	45229872
1509371137	21640168
1509371197	67039064
1509371257	33034304
1509371317	36421920
1509371377	54546184
1509371437	40262472
1509371497	68332072
1509371557	18460104
1509371617	30303600
1509371677	42796880
1509371737	28704304
1509371797	59439800
1509371857	34773416
1509371916	38255736
1509371977	56143152
1509372036	35430112
1509372097	62048168
1509372157	20569960
1509372217	36774104
1509372277	46739248
1509372337	19331584
1509372397	58866720
1509372456	39123552
1509372517	45284976
1509372577	48213000
1509372637	27383496
1509372697	73645848
1509372757	21797288
1509372817	37030016
1509372877	43208312
1509372936	32680224
1509372997	69761824
1509373057	20537216
1509373117	48351944
1509373177	53518456
1509373237	24337912
1509373297	68345336
1509373357	18450704
1509373417	38660968
1509373477	53993032
1509373537	34968456
1509373597	51849632
1509373657	35845696
1509373717	25166112
1509373777	64441032
1509373837	21356920
1509373897	61121856
1509373957	31977304
1509374017	32164176
1509374077	40518936
1509374137	22685440
1509374197	60460208
1509374257	24197912
1509374317	38231672
1509374377	55873528
1509374437	35894752
1509374497	69377296
1509374557	19184496
1509374617	35464616
1509374677	43677744
1509374737	29598680
1509374797	70039072
1509374857	35713216
1509374917	43044008
1509374977	54175512
1509375037	25773040
1509375097	57927176
1509375157	43824248
1509375217	24172128
1509375277	59144544
1509375337	20465056
1509375397	62930120
1509375457	33481064
1509375517	33129200
1509375577	56356760
1509375637	23344232
1509375697	56073624
1509375757	46591840
1509375817	31928208
1509375877	41172784
1509375937	19033792
1509375997	58815568
1509376056	35805424
1509376117	54920592
1509376177	46753952
1509376237	27001680
1509376297	74656368
1509376357	36517248
1509376416	22088512
1509376477	44257304
1509376537	15985552
1509376597	68099960
1509376657	39018192
1509376717	18201960
1509376777	57564832
1509376837	33722408
