clock	value
1508888357	29256
1508888416	30348
1508888476	35475
1508888536	35000
1508888597	34362
1508888657	35629
1508888716	35058
1508888776	38441
1508888837	41367
1508888897	38251
1508888957	33855
1508889017	35345
1508889077	34681
1508889137	34184
1508889197	32548
1508889257	31282
1508889317	30952
1508889377	31771
1508889437	34953
1508889496	35639
1508889556	33119
1508889617	31354
1508889677	33761
1508889736	41298
1508889796	26775
1508889856	21518
1508889916	22875
1508889977	29529
1508890037	20692
1508890096	25964
1508890156	31453
1508890217	24063
1508890276	28275
1508890337	24867
1508890397	32416
1508890457	38101
1508890517	34218
1508890576	24861
1508890637	23169
1508890696	22962
1508890757	27102
1508890817	23217
1508890877	25000
1508890937	21152
1508890997	21540
1508891056	20587
1508891117	21158
1508891177	21347
1508891237	23559
1508891296	21488
1508891357	22875
1508891416	23193
1508891477	21908
1508891537	27049
1508891597	20896
1508891656	20824
1508891716	20750
1508891777	20232
1508891837	23336
1508891897	23465
1508891956	24775
1508892017	21696
1508892077	32833
1508892137	35695
1508892197	24429
1508892257	22152
1508892317	22934
1508892377	22924
1508892437	20839
1508892497	19884
1508892557	23478
1508892617	21044
1508892677	27304
1508892736	26587
1508892797	31604
1508892857	31007
1508892917	36186
1508892976	37264
1508893036	36584
1508893096	36137
1508893157	33331
1508893217	35416
1508893277	34734
1508893336	34155
1508893396	32571
1508893457	33078
1508893517	33321
1508893576	34383
1508893637	32813
1508893697	32808
1508893757	33338
1508893817	34097
1508893877	33328
1508893937	37753
1508893996	29097
1508894056	26312
1508894116	27364
1508894176	28225
1508894236	36285
1508894296	23208
1508894356	22708
1508894417	22899
1508894476	21838
1508894536	24029
1508894596	23433
1508894656	33311
1508894716	37042
1508894777	22903
1508894836	20899
1508894897	20665
1508894956	21068
1508895017	21797
1508895077	20935
1508895136	21944
1508895196	22903
1508895257	20277
1508895316	21993
1508895377	21126
1508895436	20437
1508895497	31338
1508895557	33033
1508895617	42638
1508895676	46531
1508895737	42150
1508895797	34974
1508895857	28319
1508895916	30431
1508895977	30458
1508896037	29414
1508896097	26135
1508896157	34942
1508896217	31643
1508896277	30411
1508896337	30306
1508896396	28624
1508896457	29957
1508896517	31378
1508896576	32848
1508896636	30542
1508896697	31702
1508896757	28875
1508896817	26667
1508896876	24565
1508896936	25402
1508896996	26226
1508897056	30645
1508897116	40154
1508897176	39100
1508897236	38607
1508897296	32151
1508897357	33643
1508897416	35684
1508897476	32645
1508897536	30255
1508897597	31742
1508897657	32005
1508897716	32512
1508897777	29843
1508897836	32628
1508897897	31274
1508897957	32684
1508898017	32551
1508898076	31168
1508898137	30415
1508898197	31017
1508898257	34660
1508898317	32973
1508898377	32925
1508898437	32873
1508898497	34586
1508898556	32640
1508898616	33783
1508898677	34831
1508898737	32292
1508898797	28999
1508898857	27269
1508898917	25874
1508898977	27804
1508899037	34860
1508899097	27888
1508899156	37140
1508899217	34750
1508899277	35852
1508899337	21555
1508899397	22436
1508899457	28303
1508899517	22872
1508899576	23759
1508899637	20219
1508899696	21409
1508899757	20738
1508899817	20405
1508899877	26856
1508899937	21291
1508899997	30601
1508900057	22859
1508900117	30330
1508900176	26944
1508900237	31554
1508900297	24928
1508900357	19706
1508900417	20588
1508900477	20364
1508900536	21380
1508900597	20380
1508900657	19307
1508900717	27258
1508900777	24587
1508900836	22902
1508900897	20910
1508900957	21875
1508901016	23449
1508901077	25981
1508901137	27410
1508901197	27585
1508901257	24601
1508901317	23178
1508901377	22913
1508901437	22781
1508901497	23657
1508901557	27886
1508901617	23377
1508901676	24135
1508901737	23362
1508901796	23539
1508901857	29785
1508901917	33544
1508901977	33097
1508902037	33596
1508902096	30602
1508902157	34182
1508902217	35705
1508902276	33033
1508902336	33611
1508902397	33916
1508902457	28915
1508902517	30414
1508902577	34613
1508902637	33043
1508902697	36728
1508902756	27303
1508902817	29633
1508902877	28198
1508902997	28574
1508903057	23481
1508903117	21549
1508903177	22014
1508903237	21740
1508903296	21052
1508903357	23120
1508903416	21239
1508903476	25154
1508903537	23950
1508903597	23714
1508903657	21914
1508903717	22771
1508903776	21501
1508903836	21426
1508903896	22626
1508903957	22089
1508904017	21893
1508904077	22416
1508904137	22645
1508904197	23205
1508904257	20963
1508904317	20939
1508904377	19973
1508904437	21153
1508904497	21174
1508904557	33181
1508904617	33610
1508904676	34476
1508904736	37540
1508904797	35020
1508904857	33605
1508904917	34060
1508904977	35899
1508905037	32592
1508905096	33428
1508905157	32839
1508905216	30140
1508905277	30255
1508905337	32692
1508905397	33551
1508905456	33362
1508905516	33301
1508905577	36989
1508905636	24997
1508905697	28815
1508905756	30952
1508905816	35792
1508905877	29627
1508905937	36423
1508905996	35596
1508906057	30596
1508906117	21151
1508906176	20904
1508906236	25706
1508906297	25210
1508906356	21551
1508906416	22996
1508906477	21224
1508906537	20441
1508906597	26076
1508906657	21364
1508906717	24885
1508906776	32172
1508906837	33423
1508906897	34648
1508906957	33785
1508907017	32196
1508907077	32416
1508907137	33168
1508907196	33522
1508907257	33531
1508907316	33800
1508907377	34016
1508907437	33539
1508907497	32658
1508907556	32337
1508907617	34149
1508907677	33380
1508907736	33021
1508907797	30756
1508907857	29395
1508907917	25378
1508907977	22099
1508908036	20896
1508908096	19830
1508908157	23432
1508908216	22491
1508908277	20210
1508908336	22282
1508908397	24592
1508908457	26996
1508908517	25969
1508908577	19970
1508908637	20187
1508908697	20966
1508908756	21225
1508908817	20596
1508908877	21158
1508908936	20423
1508908996	21269
1508909057	20425
1508909116	20427
1508909176	20269
1508909237	20635
1508909297	20454
1508909357	20030
1508909416	20510
1508909476	19486
1508909537	20381
1508909597	20717
1508909657	20579
1508909716	20623
1508909776	20933
1508909836	24657
1508909896	22383
1508909956	21771
1508910017	21024
1508910077	20046
1508910137	19505
1508910197	21048
1508910257	21599
1508910317	21536
1508910377	20982
1508910437	20633
1508910497	20572
1508910556	20376
1508910617	21710
1508910677	20295
1508910737	20041
1508910797	20801
1508910856	19886
1508910917	20966
1508910977	20944
1508911037	20196
1508911097	19846
1508911156	19918
1508911217	19817
1508911277	19753
1508911336	20058
1508911396	20199
1508911457	21120
1508911517	20165
1508911577	20117
1508911637	19465
1508911697	20688
1508911757	20962
1508911817	20698
1508911877	21422
1508911937	20474
1508911997	22042
1508912057	20613
1508912117	21423
1508912177	21246
1508912237	22564
1508912297	22072
1508912356	22615
1508912416	21344
1508912476	20996
1508912536	21333
1508912596	21608
1508912657	27808
1508912716	31465
1508912777	26932
1508912837	25415
1508912896	20926
1508912957	20362
1508913017	20313
1508913077	20324
1508913137	21173
1508913196	20401
1508913257	21195
1508913317	20873
1508913377	21595
1508913437	23728
1508913497	25421
1508913557	23853
1508913617	23145
1508913677	21917
1508913737	22563
1508913797	23902
1508913857	21514
1508913917	20654
1508913977	20826
1508914036	20346
1508914097	20015
1508914156	19629
1508914217	19478
1508914276	19623
1508914337	19983
1508914397	20807
1508914457	20769
1508914517	19993
1508914577	22354
1508914637	20175
1508914697	19813
1508914757	20383
1508914817	20211
1508914876	19941
1508914937	21228
1508914997	20528
1508915057	20602
1508915117	19853
1508915177	20282
1508915237	20464
1508915297	20236
1508915357	22280
1508915417	20278
1508915477	20660
1508915537	20782
1508915596	21355
1508915657	21579
1508915717	20671
1508915777	20094
1508915836	20026
1508915896	20929
1508915956	20186
1508916017	20276
1508916076	20053
1508916137	20378
1508916197	22692
1508916257	21214
1508916316	20495
1508916377	20010
1508916436	19822
1508916496	20421
1508916556	21186
1508916616	19681
1508916676	19552
1508916737	20111
1508916797	19253
1508916857	20605
1508916917	21378
1508916977	20841
1508917037	24545
1508917097	24149
1508917157	20622
1508917217	21213
1508917277	20345
1508917337	20066
1508917397	22792
1508917457	22398
1508917516	20250
1508917577	20578
1508917636	20100
1508917696	19920
1508917757	20237
1508917817	21019
1508917877	21333
1508917937	21914
1508917996	22175
1508918056	22219
1508918116	22449
1508918177	22828
1508918237	22248
1508918297	23152
1508918357	24686
1508918417	24123
1508918477	24433
1508918537	22550
1508918597	22177
1508918656	21886
1508918716	22025
1508918776	21117
1508918837	20983
1508918897	21608
1508918956	24987
1508919017	23711
1508919076	21070
1508919136	20265
1508919196	21809
1508919257	22738
1508919317	23539
1508919377	25559
1508919437	20747
1508919496	20709
1508919557	19914
1508919617	19261
1508919677	20042
1508919737	20394
1508919797	21474
1508919856	23970
1508919917	23858
1508919976	20248
1508920037	20413
1508920096	22189
1508920156	21577
1508920216	20535
1508920276	21729
1508920337	20700
1508920396	20135
1508920457	19965
1508920517	23788
1508920576	21107
1508920637	30465
1508920697	41361
1508920756	34372
1508920817	23370
1508920877	21375
1508920937	20261
1508920997	21383
1508921057	20538
1508921117	21134
1508921177	21356
1508921237	22983
1508921297	23445
1508921356	34299
1508921416	35908
1508921477	33775
1508921537	19950
1508921597	21483
1508921657	21126
1508921717	19893
1508921777	20248
1508921836	20758
1508921896	20841
1508921956	20200
1508922016	21344
1508922077	21113
1508922137	20119
1508922196	21560
1508922257	22624
1508922316	23063
1508922376	22123
1508922437	20744
1508922497	23544
1508922557	21559
1508922617	20125
1508922677	27283
1508922737	31108
1508922797	29552
1508922857	31474
1508922917	30926
1508922977	28607
1508923037	29763
1508923097	28621
1508923157	28100
1508923217	29606
1508923277	32953
1508923337	29535
1508923397	29294
1508923457	29228
1508923517	28105
1508923576	25434
1508923637	24169
1508923697	26733
1508923757	26538
1508923817	23246
1508923877	25422
1508923937	30904
1508923997	29052
1508924057	24956
1508924116	24538
1508924176	23509
1508924237	27381
1508924297	27205
1508924357	26223
1508924416	30396
1508924477	29732
1508924537	25447
1508924597	24922
1508924657	24579
1508924717	23144
1508924777	23526
1508924837	22303
1508924897	22834
1508924957	24005
1508925017	24549
1508925076	23020
1508925137	24843
1508925196	23088
1508925256	24647
1508925317	23874
1508925377	23203
1508925437	27225
1508925497	25346
1508925557	23761
1508925616	25315
1508925676	22333
1508925736	25067
1508925797	19319
1508925857	26861
1508925917	21670
1508925976	19861
1508926036	20027
1508926097	25373
1508926156	22784
1508926217	20595
1508926276	20995
1508926337	20473
1508926457	20833
1508926516	21775
1508926577	20892
1508926637	20511
1508926697	21195
1508926757	21505
1508926817	20477
1508926877	20672
1508926936	19858
1508926996	20980
1508927056	21333
1508927117	22375
1508927177	27564
1508927237	25585
1508927296	25900
1508927357	27604
1508927417	33428
1508927477	34542
1508927537	26608
1508927597	37321
1508927656	33744
1508927716	29458
1508927777	33587
1508927837	30980
1508927897	37484
1508927957	45624
1508928017	38079
1508928076	50496
1508928137	25749
1508928196	39417
1508928256	41291
1508928317	40363
1508928377	43570
1508928436	47923
1508928497	40836
1508928556	38619
1508928616	36381
1508928676	25534
1508928736	26051
1508928797	30317
1508928857	24219
1508928916	29131
1508928977	38987
1508929036	26247
1508929097	52033
1508929157	50218
1508929216	33557
1508929277	61185
1508929337	86056
1508929397	55255
1508929456	59121
1508929517	85205
1508929577	32890
1508929636	26656
1508929697	22297
1508929757	26559
1508929817	35482
1508929877	27741
1508929937	24918
1508929997	26775
1508930057	32770
1508930116	21893
1508930176	20826
1508930236	20920
1508930297	24458
1508930357	20936
1508930417	19734
1508930477	19941
1508930537	19671
1508930597	23270
1508930657	24460
1508930717	19792
1508930777	21168
1508930837	24264
1508930897	20781
1508930957	20946
1508931017	20819
1508931077	24808
1508931137	21638
1508931197	19811
1508931256	22803
1508931317	28476
1508931377	27552
1508931437	30501
1508931497	37516
1508931557	31146
1508931617	28954
1508931677	29578
1508931737	37245
1508931797	32985
1508931857	31435
1508931916	35178
1508931977	37806
1508932036	25424
1508932097	39981
1508932157	35215
1508932216	50292
1508932276	27036
1508932337	35120
1508932397	36445
1508932456	39801
1508932517	37260
1508932577	37426
1508932636	43280
1508932697	41957
1508932757	29204
1508932817	23378
1508932877	27543
1508932937	29194
1508932997	27983
1508933057	27709
1508933117	25358
1508933177	37711
1508933236	33295
1508933297	48799
1508933357	28326
1508933417	29065
1508933477	32313
1508933536	27447
1508933597	25545
1508933657	40107
1508933717	45889
1508933777	45023
1508933837	48180
1508933897	45635
1508933957	44784
1508934017	44245
1508934077	38533
1508934137	25332
1508934197	29440
1508934257	31874
1508934316	25618
1508934376	26643
1508934437	27566
1508934496	26286
1508934556	54475
1508934617	51255
1508934676	51543
1508934737	59164
1508934796	49475
1508934857	50436
1508934917	54053
1508934977	56443
1508935037	53126
1508935097	54935
1508935157	44981
1508935217	28066
1508935277	22124
1508935337	23860
1508935397	27780
1508935457	23796
1508935517	20628
1508935577	21265
1508935637	23596
1508935697	20554
1508935757	20468
1508935817	21277
1508935877	19894
1508935937	20292
1508935996	20527
1508936057	20212
1508936117	19957
1508936177	20105
1508936236	21625
1508936296	20975
1508936357	20163
1508936417	19863
1508936477	19644
1508936537	20989
1508936597	22239
1508936656	20346
1508936717	20379
1508936776	20055
1508936836	20305
1508936897	19576
1508936957	21943
1508937017	21532
1508937077	20638
1508937136	20463
1508937196	22288
1508937257	24576
1508937317	30240
1508937377	22163
1508937437	22964
1508937497	20436
1508937557	20280
1508937617	19868
1508937677	23327
1508937737	25838
1508937797	27381
1508937857	27986
1508937917	27114
1508937977	23494
1508938037	24514
1508938097	25075
1508938157	24655
1508938216	26651
1508938277	24906
1508938337	25672
1508938397	26421
1508938456	27675
1508938517	28326
1508938577	30770
1508938637	30697
1508938697	28733
1508938757	27195
1508938816	25289
1508938876	25903
1508938937	23659
1508938997	26065
1508939056	27202
1508939117	27645
1508939176	26509
1508939236	30228
1508939296	29430
1508939357	25467
1508939417	27165
1508939477	24646
1508939537	22804
1508939597	22753
1508939656	24330
1508939716	31385
1508939777	28456
1508939837	27400
1508939897	27717
1508939957	31904
1508940017	24709
1508940077	31748
1508940137	34065
1508940197	33432
1508940257	28638
1508940317	24979
1508940377	29335
1508940437	28270
1508940497	31501
1508940557	29177
1508940617	28695
1508940677	33108
1508940737	35196
1508940797	36072
1508940857	63456
1508940917	23365
1508940977	31842
1508941037	34781
1508941097	33962
1508941157	39965
1508941217	33888
1508941277	38552
1508941336	33215
1508941397	32090
1508941457	33338
1508941517	27771
1508941576	25848
1508941637	25324
1508941697	27602
1508941757	27516
1508941816	26754
1508941877	30930
1508941937	31353
1508941996	36415
1508942057	44723
1508942117	37969
1508942176	35598
1508942237	36223
1508942296	26793
1508942357	29050
1508942417	28571
1508942477	28876
1508942536	33583
1508942597	32667
1508942657	34226
1508942717	33374
1508942777	32931
1508942837	27549
1508942897	24171
1508942956	25458
1508943017	27278
1508943076	26058
1508943137	26049
1508943196	27974
1508943257	31870
1508943317	25561
1508943377	28817
1508943436	28974
1508943497	30063
1508943557	27695
1508943617	27386
1508943677	27229
1508943737	24808
1508943796	30515
1508943857	26609
1508943917	28289
1508943977	28086
1508944036	24634
1508944097	26738
1508944157	27351
1508944216	28642
1508944277	28679
1508944337	27349
1508944397	31574
1508944457	28274
1508944517	29379
1508944577	27219
1508944637	27584
1508944697	32562
1508944756	32536
1508944817	28000
1508944877	35396
1508944936	32374
1508944996	25274
1508945057	35313
1508945117	32329
1508945177	25212
1508945237	25246
1508945297	23535
1508945357	20104
1508945416	21113
1508945477	19844
1508945536	19998
1508945597	20182
1508945657	19731
1508945717	20165
1508945776	20440
1508945836	23901
1508945896	25381
1508945957	21836
1508946017	21235
1508946077	22640
1508946137	32302
1508946197	23200
1508946257	23517
1508946317	21717
1508946376	20549
1508946437	20407
1508946497	20450
1508946557	21122
1508946617	20410
1508946676	20630
1508946736	21154
1508946797	20866
1508946856	22230
1508946917	21720
1508946976	20477
1508947037	20964
1508947097	20703
1508947157	19887
1508947217	20096
1508947277	20042
1508947337	20449
1508947396	20897
1508947456	20598
1508947517	21504
1508947577	20159
1508947637	20774
1508947697	19945
1508947757	21370
1508947817	21364
1508947877	22069
1508947937	22435
1508947997	22808
1508948056	21828
1508948117	21054
1508948177	20333
1508948237	20683
1508948297	19998
1508948357	20002
1508948417	19830
1508948477	20379
1508948537	20205
1508948597	21429
1508948657	20961
1508948716	20293
1508948776	21146
1508948836	20649
1508948897	21138
1508948957	20588
1508949017	20356
1508949077	20770
1508949137	20172
1508949197	20217
1508949257	19908
1508949317	20678
1508949376	19749
1508949437	23380
1508949497	23473
1508949557	20741
1508949617	21053
1508949677	31303
1508949737	35997
1508949797	23636
1508949857	20378
1508949917	19803
1508949977	19532
1508950036	19599
1508950097	20855
1508950156	20976
1508950217	21995
1508950277	20486
1508950337	20081
1508950397	20602
1508950457	21962
1508950516	20347
1508950577	19689
1508950636	20084
1508950697	19808
1508950757	19391
1508950817	19928
1508950876	20432
1508950937	20755
1508950996	20665
1508951056	20986
1508951117	20477
1508951177	20691
1508951236	20381
1508951297	21102
1508951357	23928
1508951417	21671
1508951477	20502
1508951537	19937
1508951596	29761
1508951656	34685
1508951717	35094
1508951777	27868
1508951837	24256
1508951897	25738
1508951957	25532
1508952017	24525
1508952077	24858
1508952137	27370
1508952197	35897
1508952257	32191
1508952317	32897
1508952376	32632
1508952437	34497
1508952496	39985
1508952557	23899
1508952617	27632
1508952677	27393
1508952737	25048
1508952797	22323
1508952857	27058
1508952917	25089
1508952977	25090
1508953036	27969
1508953097	30456
1508953157	25855
1508953216	24248
1508953276	25108
1508953336	30311
1508953396	30247
1508953456	36180
1508953517	37918
1508953577	33654
1508953637	22228
1508953697	30589
1508953757	23816
1508953817	25481
1508953877	24717
1508953937	20802
1508953997	22629
1508954057	21080
1508954117	20658
1508954177	26558
1508954237	19924
1508954297	20254
1508954357	20372
1508954417	20125
1508954477	20620
1508954537	24245
1508954597	20927
1508954657	24718
1508954717	27209
1508954777	28566
1508954837	32984
1508954897	34942
1508954957	34522
1508955017	31193
1508955077	27481
1508955137	30569
1508955197	29377
1508955256	30620
1508955317	32728
1508955377	25940
1508955437	36360
1508955497	36660
1508955557	27595
1508955617	23315
1508955677	22506
1508955737	19750
1508955796	19655
1508955857	20709
1508955916	24689
1508955977	27138
1508956037	23785
1508956097	27126
1508956157	25982
1508956217	29573
1508956277	28364
1508956336	30736
1508956396	25476
1508956457	31582
1508956517	28445
1508956577	31959
1508956637	29459
1508956697	36993
1508956757	40853
1508956817	25133
1508956877	25293
1508956937	27385
1508956997	27676
1508957057	24627
1508957117	22140
1508957177	21755
1508957236	20574
1508957296	22232
1508957357	21205
1508957416	20549
1508957477	20727
1508957537	21017
1508957596	22279
1508957657	22145
1508957717	20712
1508957777	20656
1508957836	20558
1508957896	22462
1508957956	19665
1508958017	19412
1508958077	19970
1508958137	20949
1508958197	25244
1508958317	20000
1508958376	19892
1508958437	25709
1508958497	33818
1508958556	33162
1508958617	32025
1508958677	26883
1508958737	29243
1508958797	39485
1508958857	32840
1508958916	23804
1508958977	21287
1508959037	26223
1508959097	32464
1508959157	27316
1508959217	26222
1508959277	31179
1508959337	25288
1508959397	27254
1508959457	25040
1508959517	27024
1508959577	29376
1508959637	27326
1508959697	36405
1508959757	32964
1508959817	27395
1508959877	23344
1508959937	26730
1508959997	21583
1508960057	22608
1508960117	29788
1508960177	25423
1508960237	26366
1508960297	27037
1508960357	29436
1508960417	33999
1508960477	34268
1508960536	25435
1508960597	31207
1508960656	29031
1508960717	29487
1508960777	24335
1508960837	24799
1508960897	24304
1508960957	27814
1508961017	26666
1508961077	33080
1508961137	29405
1508961197	23364
1508961257	23937
1508961317	20894
1508961377	20634
1508961437	21022
1508961497	21256
1508961556	20957
1508961617	20841
1508961677	23470
1508961736	20683
1508961797	19457
1508961857	19993
1508961917	19734
1508961977	20113
1508962037	23938
1508962097	20864
1508962157	25078
1508962217	24607
1508962277	21276
1508962337	23101
1508962397	24465
1508962457	25751
1508962517	23112
1508962577	22331
1508962637	23335
1508962697	32365
1508962756	28612
1508962817	27230
1508962877	28066
1508962937	26722
1508962997	27463
1508963057	27467
1508963117	26679
1508963177	21292
1508963237	20525
1508963297	23535
1508963357	29654
1508963416	24117
1508963478	22247
1508963537	20766
1508963596	20795
1508963656	20680
1508963717	21815
1508963777	21610
1508963837	25436
1508963897	24274
1508963957	22905
1508964017	21144
1508964076	20910
1508964136	21814
1508964196	22679
1508964257	20980
1508964317	21056
1508964377	24334
1508964437	22139
1508964497	21454
1508964557	20810
1508964617	19889
1508964677	21839
1508964737	20200
1508964797	26826
1508964856	22424
1508964917	21832
1508964977	20700
1508965037	22839
1508965096	20053
1508965157	19855
1508965217	20150
1508965277	19549
1508965337	20050
1508965397	20910
1508965457	24754
1508965517	20505
1508965577	20396
1508965637	21372
1508965697	24661
1508965756	26897
1508965817	24166
1508965877	23106
1508965937	27211
1508965997	29163
1508966057	30012
1508966117	33451
1508966177	30347
1508966237	25535
1508966297	21649
1508966357	21746
1508966416	25912
1508966477	20800
1508966537	22278
1508966597	21405
1508966657	22743
1508966716	20762
1508966777	20722
1508966836	21928
1508966897	22271
1508966957	23509
1508967017	23553
1508967077	22477
1508967137	21848
1508967197	21137
1508967257	20758
1508967317	20742
1508967377	21043
1508967437	31712
1508967497	24006
1508967557	22632
1508967617	21751
1508967677	21053
1508967737	22514
1508967797	28425
1508967857	28481
1508967917	35207
1508967977	35958
1508968037	27603
1508968097	21195
1508968157	21346
1508968217	23346
1508968277	21704
1508968337	26927
1508968397	27300
1508968457	21274
1508968517	25233
1508968577	34845
1508968637	34437
1508968697	25524
1508968757	22355
1508968817	20461
1508968937	21695
1508968997	19603
1508969057	20496
1508969116	20015
1508969177	20443
1508969236	25157
1508969297	32601
1508969357	34296
1508969416	34276
1508969477	23307
1508969537	24686
1508969597	27080
1508969656	25145
1508969717	26957
1508969777	27333
1508969837	25926
1508969897	25239
1508969957	24298
1508970016	31888
1508970077	28039
1508970137	40152
1508970197	37645
1508970256	23849
1508970317	21724
1508970377	24561
1508970437	21324
1508970496	20933
1508970557	20092
1508970617	20651
1508970677	20560
1508970737	24183
1508970797	24034
1508970857	24069
1508970917	20789
1508970977	20992
1508971037	22432
1508971096	27475
1508971158	33041
1508971216	21771
1508971277	24659
1508971337	28042
1508971397	36506
1508971457	26820
1508971517	36384
1508971577	26899
1508971637	26324
1508971697	23154
1508971757	20210
1508971817	20466
1508971876	22231
1508971937	20851
1508971997	21677
1508972057	20971
1508972117	20472
1508972177	21116
1508972237	20661
1508972297	24659
1508972357	25219
1508972417	25523
1508972477	30696
1508972537	31758
1508972597	30831
1508972656	28879
1508972717	31569
1508972777	28569
1508972837	30382
1508972896	26400
1508972957	23211
1508973017	29300
1508973077	26291
1508973136	29305
1508973197	28598
1508973257	45853
1508973316	38199
1508973377	29998
1508973437	35223
1508973497	36331
1508973557	40464
1508973617	31850
1508973677	21011
1508973737	24892
1508973797	25868
1508973857	24434
1508973917	28425
1508973977	22606
1508974037	21137
1508974157	21767
1508974217	24230
1508974277	29716
1508974337	21096
1508974397	20397
1508974457	20877
1508974519	20738
1508974578	22743
1508974638	21669
1508974697	22889
1508974757	28249
1508974817	46570
1508974877	43008
1508974936	32638
1508974997	27766
1508975057	28352
1508975117	32391
1508975177	34860
1508975237	35074
1508975297	33348
1508975357	35029
1508975417	32770
1508975477	34395
1508975537	35739
1508975597	34506
1508975657	33813
1508975717	33583
1508975777	33645
1508975837	31299
1508975897	31471
1508975957	32991
1508976017	33701
1508976077	33812
1508976137	32583
1508976197	40121
1508976257	29308
1508976316	26792
1508976377	28179
1508976437	29379
1508976497	34191
1508976557	34553
1508976617	23799
1508976677	23820
1508976736	23944
1508976797	23364
1508976857	32091
1508976917	36224
1508976977	34265
1508977037	20947
1508977097	23936
1508977157	28556
1508977217	20481
1508977277	20871
1508977337	21598
1508977396	22482
1508977457	21789
1508977517	22744
1508977577	21887
1508977637	20698
1508977697	24212
1508977757	24023
1508977817	22557
1508977877	23279
1508977936	24531
1508977997	25102
1508978057	27124
1508978117	26232
1508978177	26474
1508978237	29083
1508978297	28151
1508978357	29505
1508978417	32290
1508978477	32201
1508978537	32728
1508978597	32495
1508978657	32547
1508978717	31209
1508978777	32118
1508978837	33937
1508978897	31011
1508978957	26855
1508979018	22380
1508979077	20255
1508979137	24796
1508979197	21574
1508979257	20588
1508979317	23206
1508979377	23429
1508979437	26007
1508979497	23030
1508979557	20616
1508979617	20178
1508979677	20158
1508979737	25197
1508979797	20621
1508979857	26446
1508979917	20175
1508979977	20218
1508980037	20978
1508980096	25015
1508980157	24532
1508980217	21342
1508980276	20978
1508980337	22162
1508980397	29592
1508980457	26728
1508980517	29671
1508980577	30026
1508980637	21756
1508980697	20194
1508980757	20947
1508980817	20705
1508980877	23915
1508980937	25619
1508980997	26687
1508981057	25316
1508981117	27947
1508981176	26001
1508981237	27269
1508981297	29979
1508981357	27013
1508981417	26386
1508981477	24478
1508981537	32155
1508981597	26053
1508981657	34076
1508981717	36559
1508981777	28605
1508981837	22883
1508981897	26301
1508981957	22282
1508982017	29502
1508982077	21454
1508982137	23474
1508982197	25925
1508982257	25344
1508982318	22772
1508982377	25725
1508982437	40021
1508982497	39580
1508982557	26035
1508982617	22903
1508982677	26327
1508982736	22240
1508982797	25367
1508982857	30287
1508982917	37234
1508982977	41764
1508983037	22481
1508983097	29309
1508983158	35149
1508983217	21670
1508983277	20742
1508983337	25120
1508983397	22149
1508983457	23038
1508983517	22130
1508983577	23072
1508983637	21735
1508983698	26334
1508983757	25589
1508983817	33740
1508983877	34557
1508983937	35445
1508983997	33826
1508984057	34265
1508984117	32976
1508984177	34959
1508984237	30574
1508984297	31823
1508984357	31407
1508984477	37668
1508984537	33900
1508984597	33459
1508984657	31874
1508984717	30216
1508984776	33522
1508984837	32806
1508984896	35731
1508984957	33966
1508985017	40416
1508985077	27201
1508985137	26598
1508985197	29984
1508985256	35115
1508985317	23646
1508985377	21898
1508985437	27257
1508985497	26334
1508985557	23330
1508985617	28619
1508985677	38198
1508985737	34519
1508985796	30011
1508985857	36470
1508985917	25155
1508985976	25083
1508986037	22998
1508986097	36632
1508986157	23875
1508986217	28002
1508986277	28283
1508986337	30053
1508986397	33242
1508986457	24469
1508986517	28082
1508986577	21219
1508986637	21515
1508986697	62099
1508986756	157788
1508986816	142896
1508986876	141397
1508986937	148801
1508986997	122455
1508987057	145975
1508987117	159443
1508987177	106825
1508987236	104688
1508987297	103608
1508987357	46336
1508987417	58024
1508987477	46364
1508987537	29027
1508987597	29728
1508987657	29786
1508987717	32476
1508987777	33925
1508987837	33277
1508987897	36359
1508987957	34418
1508988017	29312
1508988077	30254
1508988136	36476
1508988197	38185
1508988256	35425
1508988317	32505
1508988377	32212
1508988437	32699
1508988497	31253
1508988557	35327
1508988617	35571
1508988677	32181
1508988736	28418
1508988797	29140
1508988857	31276
1508988917	27925
1508988977	22684
1508989037	25381
1508989097	23753
1508989157	21547
1508989217	25608
1508989277	29107
1508989337	23579
1508989397	23526
1508989457	25412
1508989518	27335
1508989577	28677
1508989637	22341
1508989699	20939
1508989757	21439
1508989817	29787
1508989877	23542
1508989937	24128
1508989997	20908
1508990057	20780
1508990117	20831
1508990178	21339
1508990237	23981
1508990297	21983
1508990357	21227
1508990417	20285
1508990477	20526
1508990537	20325
1508990597	24983
1508990657	19889
1508990717	21256
1508990777	21561
1508990837	25243
1508990897	22456
1508990957	30583
1508991017	31677
1508991077	22090
1508991137	22966
1508991197	23393
1508991257	20930
1508991317	20654
1508991377	21319
1508991437	20964
1508991497	20701
1508991557	20406
1508991616	24509
1508991677	22333
1508991737	19673
1508991797	21377
1508991857	21504
1508991917	21030
1508991977	20562
1508992037	20082
1508992097	20582
1508992157	23228
1508992217	20962
1508992277	20678
1508992337	22880
1508992397	23291
1508992457	20304
1508992517	21582
1508992577	21207
1508992637	30102
1508992697	33628
1508992757	26027
1508992818	26505
1508992877	26755
1508992937	29400
1508992997	27506
1508993057	25732
1508993117	30774
1508993177	30986
1508993237	27309
1508993297	50332
1508993357	23259
1508993417	23244
1508993477	22115
1508993537	21982
1508993597	22740
