clock	value
1509415848	0.9146
1509415908	0.8967
1509415968	0.8379
1509416029	0.8988
1509416088	0.975
1509416148	0.9121
1509416209	0.7121
1509416268	0.6329
1509416328	0.6067
1509416389	0.71
1509416448	0.7163
1509416508	0.6783
1509416568	0.77
1509416628	0.8746
1509416688	1.0367
1509416748	1.0383
1509416809	0.9133
1509416868	0.9442
1509416928	0.6654
1509416988	0.5438
1509417048	0.3692
1509417108	0.2888
1509417167	0.2537
1509417228	0.2488
1509417288	0.3137
1509417348	0.3075
1509417408	0.25
1509417468	0.2308
1509417528	0.2108
1509417588	0.1875
1509417648	0.2537
1509417708	0.385
1509417768	0.43
1509417828	0.3942
1509417888	0.3792
1509417948	0.2533
1509418008	0.2221
1509418068	0.1875
1509418128	0.19
1509418188	0.2183
1509418248	0.3683
1509418308	0.2496
1509418368	0.1896
1509418428	0.4212
1509418488	0.4858
1509418548	0.5092
1509418608	0.4396
1509418668	0.4
1509418728	0.3471
1509418788	0.3454
1509418908	0.3492
1509418968	0.4671
1509419028	0.5029
1509419088	0.5217
1509419148	0.5192
1509419208	0.49
1509419268	0.4296
1509419328	0.5083
1509419388	0.5638
1509419448	0.5479
1509419508	0.5175
1509419568	0.5558
1509419628	0.7133
1509419688	0.5992
1509419748	0.4425
1509419808	0.4383
1509419868	0.4438
1509419928	0.5567
1509419989	0.5717
1509420048	0.4808
1509420108	0.4279
1509420168	0.4254
1509420228	0.6429
1509420288	0.795
1509420348	0.8954
1509420408	0.8962
1509420468	0.9517
1509420528	0.9138
1509420589	0.7833
1509420648	0.7812
1509420708	0.7988
1509420768	0.69
1509420828	0.7217
1509420888	0.7142
1509420949	0.7992
1509421009	0.7533
1509421068	0.8308
1509421128	0.8054
1509421188	0.7242
1509421248	0.7412
1509421308	0.8133
1509421368	0.6938
1509421428	0.6479
1509421489	0.5629
1509421549	0.54
1509421608	0.5562
1509421668	0.7479
1509421729	0.7129
1509421788	0.6871
1509421849	0.7992
1509421908	0.6371
1509421968	0.6333
1509422028	0.5133
1509422088	0.4429
1509422148	0.4654
1509422208	0.5067
1509422268	0.4979
1509422328	0.3713
1509422388	0.2996
1509422449	0.5242
1509422508	0.3288
1509422569	0.2862
1509422628	0.2575
1509422688	0.1954
1509422748	0.1446
1509422808	0.1354
1509422869	0.15
1509422928	0.1796
1509422988	0.1521
1509423048	0.3171
1509423108	0.2075
1509423168	0.1721
1509423228	0.1408
1509423288	0.16
1509423348	0.1679
1509423408	0.1788
1509423469	0.2188
1509423529	0.1904
1509423588	0.1562
1509423648	0.1796
1509423708	0.14
1509423769	0.125
1509423828	0.1788
1509423889	0.3979
1509423948	1.4683
1509424008	1.7071
1509424068	1.3713
1509424128	1.1146
1509424189	1.16
1509424248	0.8612
1509424308	0.745
1509424368	0.7342
1509424428	0.6708
1509424488	0.7325
1509424549	0.6038
1509424608	0.6033
1509424668	0.6854
1509424729	0.78
1509424789	0.7854
1509424849	0.8688
1509424909	0.9179
1509424968	0.9233
1509425028	0.7817
1509425088	0.6788
1509425148	0.5196
1509425208	0.4662
1509425268	0.5312
1509425328	0.3538
1509425388	0.3217
1509425448	0.375
1509425508	0.3479
1509425568	0.3229
1509425628	0.5117
1509425688	0.6333
1509425748	0.7258
1509425808	0.6779
1509425868	0.7183
1509425928	0.6988
1509425988	0.7646
1509426049	0.7758
1509426108	0.7408
1509426168	0.6917
1509426228	0.7254
1509426288	0.5758
1509426348	0.6125
1509426409	0.5325
1509426469	0.4808
1509426528	0.4725
1509426588	0.6262
1509426648	0.6892
1509426709	0.6733
1509426768	0.4792
1509426828	0.505
1509426888	0.5933
1509426948	0.6071
1509427008	0.6417
1509427069	0.5496
1509427128	0.6442
1509427188	0.5938
1509427248	0.6325
1509427308	0.7246
1509427368	0.6738
1509427428	0.6454
1509427488	0.7021
1509427548	0.7238
1509427608	0.7692
1509427668	0.8958
1509427728	0.6854
1509427788	0.6296
1509427848	0.7842
1509427908	0.5967
1509427968	0.6792
1509428028	0.6025
1509428088	0.8112
1509428148	0.8438
1509428208	0.7929
1509428268	0.8246
1509428328	0.7546
1509428388	0.6329
1509428448	0.7138
1509428508	0.5133
1509428568	0.3962
1509428628	0.465
1509428688	0.6821
1509428748	0.6125
1509428808	0.6288
1509428868	0.4525
1509428928	0.405
1509428988	0.3571
1509429048	0.3779
1509429108	0.3875
1509429168	0.3838
1509429228	0.6217
1509429288	0.6888
1509429348	0.4588
1509429409	0.4017
1509429468	0.5304
1509429528	0.6162
1509429588	0.7388
1509429648	0.8004
1509429708	0.8196
1509429768	0.9067
1509429828	1.0042
1509429888	0.8921
1509429948	0.9888
1509430008	0.9554
1509430068	0.7967
1509430128	0.7225
1509430188	0.7988
1509430249	1.0642
1509430308	1.1417
1509430368	0.9208
1509430428	0.7579
1509430489	0.4908
1509430548	0.3062
1509430609	0.4654
1509430669	0.6671
1509430728	0.6225
1509430789	0.6429
1509430848	0.6279
1509430908	0.59
1509430968	0.5171
1509431028	0.6017
1509431088	0.6346
1509431148	0.7129
1509431208	0.6254
1509431268	0.5683
1509431328	0.8658
1509431388	0.5712
1509431448	0.7829
1509431508	1.5908
1509431569	1.5754
1509431628	1.3121
1509431688	1.2921
1509431748	1.7396
1509431809	1.6092
1509431868	1.365
1509431929	1.605
1509431988	1.6392
1509432049	1.7746
1509432108	1.2204
1509432168	0.8308
1509432229	0.4779
1509432288	0.3033
1509432349	0.5104
1509432409	0.8196
1509432469	0.9054
1509432528	0.6479
1509432589	0.8058
1509432648	0.9188
1509432709	1.1208
1509432769	0.9392
1509432829	0.9746
1509432888	0.9704
1509432948	0.9279
1509433008	0.9025
1509433068	1.0267
1509433128	0.9742
1509433188	1.0167
1509433248	0.8933
1509433308	0.8883
1509433368	0.6133
1509433428	0.4308
1509433488	0.4079
1509433548	0.5238
1509433608	0.5579
1509433668	0.5762
1509433728	0.7096
1509433788	0.6025
1509433848	0.6017
1509433908	0.6821
1509433968	0.615
1509434029	0.435
1509434088	0.4558
1509434148	0.5129
1509434208	0.5092
1509434268	0.4471
1509434328	0.4742
1509434388	0.6388
1509434448	0.6575
1509434508	0.6429
1509434568	0.7321
1509434628	0.7967
1509434688	0.8512
1509434748	0.9267
1509434808	0.8717
1509434868	1.1075
1509434929	1.2892
1509434988	1.2637
1509435048	1.1779
1509435108	1.1204
1509435168	1.32
1509435228	1.2696
1509435288	1.3008
1509435348	1.2758
1509435409	1.0275
1509435468	1.3446
1509435528	1.2279
1509435588	1.2204
1509435648	1.0233
1509435708	0.8283
1509435768	0.8354
1509435828	0.9412
1509435888	1.0525
1509435948	1.0737
1509436008	1.0804
1509436068	1.0629
1509436128	1.0608
1509436188	1.0642
1509436248	1.0388
1509436309	0.8629
1509436368	0.6938
1509436428	0.4958
1509436489	0.4946
1509436549	0.4183
1509436608	0.4362
1509436668	0.2608
1509436728	0.2171
1509436788	0.1883
1509436848	0.15
1509436908	0.2533
1509436968	0.1904
1509437028	0.1667
1509437088	0.2154
1509437148	0.1767
1509437208	0.1496
1509437269	0.1329
1509437329	0.3467
1509437389	0.3746
1509437449	0.335
1509437509	0.355
1509437569	0.3542
1509437634	0.3921
1509437703	0.3838
1509437762	0.5112
1509437809	0.5329
1509437869	0.4996
1509437928	0.43
1509437989	0.4142
1509438049	0.4125
1509438109	0.4696
1509438168	0.4629
1509438229	0.4738
1509438288	0.5304
1509438348	0.4704
1509438409	0.4533
1509438468	0.4075
1509438528	0.3954
1509438588	0.3908
1509438648	0.4158
1509438708	0.5012
1509438768	0.4888
1509438828	0.4896
1509438888	0.5021
1509438948	0.4758
1509439009	0.4204
1509439068	0.4108
1509439129	0.4188
1509439188	0.3883
1509439248	0.4296
1509439308	0.4954
1509439368	0.5204
1509439428	0.5496
1509439488	0.6083
1509439548	0.4638
1509439608	0.4175
1509439668	0.3525
1509439728	0.4746
1509439788	0.4129
1509439848	0.5208
1509439909	0.5167
1509439968	0.5171
1509440028	0.3971
1509440089	0.5162
1509440148	0.4471
1509440209	0.4896
1509440269	0.4775
1509440328	0.4783
1509440389	0.4588
1509440448	0.4229
1509440508	0.4788
1509440568	0.4212
1509440628	0.3675
1509440688	0.3796
1509440749	0.3842
1509440809	0.3792
1509440869	0.4775
1509440928	0.4854
1509440989	0.4579
1509441048	0.405
1509441109	0.3846
1509441168	0.365
1509441228	0.425
1509441289	0.4396
1509441348	0.4271
1509441408	0.4125
1509441468	0.4229
1509441528	0.3208
1509441588	0.2583
1509441648	0.3208
1509441708	0.2421
1509441768	0.2908
1509441828	0.3529
1509441888	0.3412
1509441948	0.3754
1509442009	0.4012
1509442068	0.3762
1509442129	0.3404
1509442188	0.3817
1509442248	0.375
1509442308	0.5429
1509442368	0.4471
1509442428	0.3954
1509442488	0.3475
1509442548	0.3812
1509442609	0.3921
1509442669	0.3408
1509442728	0.3967
1509442789	0.3967
1509442848	0.4658
1509442908	0.395
1509442969	0.3854
1509443028	0.4183
1509443088	0.4675
1509443148	0.4058
1509443208	0.5788
1509443268	0.5383
1509443328	0.5121
1509443388	0.5354
1509443448	0.4758
1509443508	0.5417
1509443568	0.4525
1509443629	0.6308
1509443689	0.7004
1509443749	0.8975
1509443808	0.7858
1509443869	0.6333
1509443928	0.6746
1509443988	1.0558
1509444049	1.0883
1509444108	0.8283
1509444168	1.0267
1509444228	0.6412
1509444288	0.4017
1509444348	0.3058
1509444408	0.3054
1509444468	0.2512
1509444528	0.2267
1509444588	0.3338
1509444648	0.385
1509444708	0.2771
1509444769	0.4179
1509444828	0.2525
1509444888	0.3042
1509444948	0.3967
1509445008	1.2942
1509445068	0.7704
1509445129	0.4221
1509445188	0.4079
1509445248	0.2554
1509445309	0.2238
1509445368	0.27
1509445428	0.2262
1509445489	0.1825
1509445548	0.1379
1509445608	0.1575
1509445668	0.2792
1509445729	0.3392
1509445789	0.2433
1509445849	0.2354
1509445908	0.4221
1509445968	0.3875
1509446028	0.3721
1509446089	0.4896
1509446149	0.4458
1509446208	0.4312
1509446268	0.4333
1509446329	0.5233
1509446388	0.5312
1509446449	0.4838
1509446508	0.4212
1509446569	0.4388
1509446628	0.4967
1509446689	0.4558
1509446748	0.3938
1509446808	0.4042
1509446868	0.3904
1509446928	0.3983
1509446988	0.5075
1509447048	0.4046
1509447108	0.3388
1509447169	0.2896
1509447228	0.3604
1509447288	0.4567
1509447348	0.4225
1509447408	0.4221
1509447468	0.4496
1509447528	0.3783
1509447588	0.4196
1509447648	0.3842
1509447708	0.4083
1509447768	0.385
1509447828	0.41
1509447889	0.3817
1509447948	0.3704
1509448008	0.4275
1509448068	0.3992
1509448128	0.4546
1509448188	0.5133
1509448249	0.4542
1509448308	0.4596
1509448369	0.3846
1509448428	0.4846
1509448488	0.6171
1509448548	0.5029
1509448609	0.4617
1509448668	0.4117
1509448728	0.515
1509448788	0.4288
1509448849	0.5579
1509448908	0.5058
1509448968	0.5429
1509449028	0.4688
1509449088	0.4762
1509449148	0.4604
1509449208	0.4958
1509449268	0.4838
1509449328	0.4396
1509449389	0.4096
1509449449	0.4225
1509449509	0.4508
1509449569	0.4438
1509449628	0.4558
1509449689	0.43
1509449749	0.4292
1509449808	0.5325
1509449868	0.6667
1509449928	0.5879
1509449988	0.6162
1509450049	0.6662
1509450108	0.6183
1509450168	0.6958
1509450229	0.5858
1509450288	0.6375
1509450348	0.5333
1509450409	0.5662
1509450468	0.6367
1509450528	0.5433
1509450588	0.3904
1509450649	0.3275
1509450708	0.3525
1509450769	0.4221
1509450828	0.445
1509450889	0.4842
1509450949	0.3988
1509451009	0.38
1509451068	0.3429
1509451128	0.4508
1509451189	0.3488
1509451249	0.3275
1509451308	0.2633
1509451369	0.2904
1509451429	0.3562
1509451488	0.3838
1509451548	0.3696
1509451609	0.3354
1509451668	0.3762
1509451729	0.4896
1509451789	0.4629
1509451849	0.5004
1509451908	0.3608
1509451969	0.3988
1509452028	0.365
1509452088	0.3262
1509452148	0.2983
1509452208	0.38
1509452268	0.6508
1509452328	0.5575
1509452388	0.5358
1509452449	0.4917
1509452508	0.4175
1509452568	0.4038
1509452628	0.5412
1509452688	0.6129
1509452748	0.6683
1509452808	0.5321
1509452869	0.5675
1509452928	0.535
1509452988	0.4896
1509453048	0.4433
1509453109	0.3967
1509453169	0.4625
1509453228	0.3233
1509453289	0.3858
1509453348	0.3704
1509453408	0.34
1509453468	0.3158
1509453528	0.3912
1509453588	0.5054
1509453648	0.4833
1509453708	0.4517
1509453768	0.4512
1509453828	0.4571
1509453889	0.5125
1509453948	0.4779
1509454008	0.3904
1509454068	0.4079
1509454128	0.3754
1509454188	0.4525
1509454248	0.5125
1509454308	0.4608
1509454368	0.4154
1509454428	0.6167
1509454488	0.6183
1509454548	0.6429
1509454608	0.7154
1509454668	0.6371
1509454728	0.6587
1509454788	0.7683
1509454849	0.6683
1509454908	0.705
1509454968	0.8217
1509455028	0.7717
1509455088	0.8012
1509455148	0.8817
1509455208	0.8254
1509455268	0.7521
1509455328	0.6458
1509455388	0.5913
1509455448	0.6317
1509455508	0.6071
1509455568	0.585
1509455628	0.5387
1509455689	0.6512
1509455749	0.6833
1509455808	0.7004
1509455868	0.6412
1509455928	0.6217
1509455988	0.5696
1509456048	0.6579
1509456109	0.4888
1509456168	0.4075
1509456228	0.455
1509456289	0.5071
1509456349	0.4692
1509456408	0.4112
1509456468	0.6004
1509456528	0.7642
1509456588	1.0271
1509456648	0.8292
1509456708	0.8642
1509456768	0.955
1509456828	0.8088
1509456888	0.5892
1509456948	0.5188
1509457008	0.4988
1509457068	0.655
1509457128	0.8221
1509457188	0.77
1509457248	0.5317
1509457308	0.5333
1509457369	0.5183
1509457428	0.5975
1509457488	0.6238
1509457549	0.6204
1509457608	0.5517
1509457668	0.6675
1509457728	0.8042
1509457789	0.6587
1509457848	0.7592
1509457908	0.74
1509457968	0.7538
1509458028	0.7254
1509458088	0.8375
1509458148	1.0788
1509458208	1.1062
1509458269	1.1808
1509458328	1.2167
1509458389	1.1304
1509458448	1.2196
1509458509	1.135
1509458568	0.8279
1509458628	0.5871
1509458688	0.4246
1509458748	0.485
1509458808	1.1058
1509458868	0.945
1509458928	0.8225
1509458988	0.7879
1509459048	0.8088
1509459108	0.5992
1509459168	0.5321
1509459228	0.5088
1509459288	0.6033
1509459348	0.7604
1509459408	0.7008
1509459468	0.6388
1509459528	0.61
1509459588	0.6008
1509459648	0.5846
1509459708	0.4771
1509459768	0.4383
1509459829	0.5846
1509459888	0.4775
1509459948	0.4654
1509460008	0.3954
1509460068	0.4067
1509460128	0.4
1509460188	0.3767
1509460249	0.4354
1509460308	0.4217
1509460368	0.3996
1509460429	0.4254
1509460489	0.3921
1509460548	0.4125
1509460608	0.46
1509460669	0.495
1509460728	0.4567
1509460789	0.445
1509460848	0.5567
1509460908	0.4925
1509460968	0.5371
1509461029	0.6138
1509461088	0.6408
1509461148	0.5488
1509461208	0.495
1509461268	0.6675
1509461328	0.6267
1509461389	0.5133
1509461449	0.4962
1509461509	0.5046
1509461568	0.5292
1509461628	0.5179
1509461688	0.5262
1509461748	0.5733
1509461808	0.6908
1509461868	0.6229
1509461928	0.5712
1509461988	0.7708
1509462048	0.5871
1509462108	0.4512
1509462168	0.39
1509462229	0.4267
1509462288	0.6096
1509462348	0.5138
1509462408	0.7654
1509462468	0.5688
1509462528	0.5354
1509462588	0.8517
1509462648	0.7229
1509462708	0.6075
1509462768	0.3621
1509462828	0.2321
1509462889	0.1929
1509462948	0.18
1509463008	0.35
1509463068	0.415
1509463128	0.4771
1509463188	0.4554
1509463249	0.6238
1509463308	0.6112
1509463368	0.6254
1509463428	0.7004
1509463489	0.6962
1509463548	0.6867
1509463608	0.7792
1509463669	0.7446
1509463728	0.6617
1509463789	0.6421
1509463848	0.635
1509463908	0.6079
1509463968	0.5467
1509464028	0.5671
1509464088	0.5362
1509464148	0.5783
1509464209	0.5854
1509464269	0.5238
1509464329	0.5488
1509464388	0.5129
1509464448	0.4612
1509464509	0.4075
1509464569	0.4321
1509464629	0.5488
1509464688	0.4904
1509464748	0.4317
1509464808	0.3758
1509464868	0.3938
1509464928	0.4717
1509464988	0.4608
1509465048	0.4992
1509465109	0.39
1509465168	0.4096
1509465229	0.4988
1509465289	0.5996
1509465348	0.6871
1509465408	0.7229
1509465469	0.6367
1509465529	0.6008
1509465589	0.4858
1509465649	0.5012
1509465709	0.5838
1509465768	0.5779
1509465829	0.4388
1509465888	0.3758
1509465949	0.36
1509466008	0.3438
1509466068	0.3262
1509466128	0.3792
1509466189	0.3754
1509466248	0.5988
1509466308	0.4892
1509466368	0.5167
1509466428	0.4004
1509466488	0.4054
1509466549	0.3825
1509466608	0.3883
1509466668	0.3396
1509466728	0.3225
1509466789	0.3588
1509466848	0.3675
1509466908	0.3421
1509466969	0.3267
1509467029	0.3167
1509467088	0.2062
1509467148	0.1742
1509467208	0.1921
1509467268	0.2304
1509467329	0.3025
1509467388	0.1975
1509467448	0.1388
1509467508	0.1229
1509467568	0.1175
1509467628	0.2279
1509467688	0.1683
1509467749	0.1321
1509467808	0.1575
1509467869	0.1354
1509467928	0.1508
1509467989	0.1546
1509468049	0.115
1509468109	0.5867
1509468168	0.4408
1509468229	0.2383
1509468288	0.1725
1509468349	0.1654
1509468408	0.1533
1509468468	0.1404
1509468528	0.1304
1509468588	0.17
1509468649	0.1558
1509468709	0.1312
1509468768	0.1546
1509468828	0.4138
1509468888	0.24
1509468948	0.1679
1509469008	0.1733
1509469068	0.1396
1509469128	0.1154
1509469188	0.1425
1509469248	0.1133
1509469309	0.1371
1509469369	0.1471
1509469428	0.1692
1509469488	0.1246
1509469549	0.1288
1509469608	0.1325
1509469668	0.4904
1509469728	0.2642
1509469789	0.2312
1509469848	0.1742
1509469908	0.1971
1509469968	0.5638
1509470028	0.7325
1509470089	0.8008
1509470148	0.9496
1509470208	0.6754
1509470268	0.5742
1509470328	0.5167
1509470388	0.4804
1509470448	0.4146
1509470508	0.4804
1509470568	0.7654
1509470629	0.9408
1509470689	0.7092
1509470748	0.6162
1509470808	0.5483
1509470868	0.4517
1509470928	0.3233
1509470988	0.2071
1509471048	0.2013
1509471108	0.1633
1509471168	0.1662
1509471228	0.1771
1509471288	0.1512
1509471349	0.1542
1509471408	0.755
1509471468	0.4188
1509471528	0.2683
1509471588	0.5575
1509471649	0.2588
1509471708	0.2117
1509471768	0.19
1509471829	0.2633
1509471888	0.2008
1509471948	0.1517
1509472008	0.55
1509472068	0.5158
1509472128	0.5429
1509472188	0.6504
1509472248	0.6096
1509472308	0.5875
1509472368	0.9825
1509472428	0.9067
1509472489	0.79
1509472548	0.6262
1509472609	0.4788
1509472669	0.47
1509472728	0.4029
1509472789	0.4212
1509472849	0.5192
1509472908	0.7542
1509472969	0.3738
1509473028	0.2296
1509473089	0.1792
1509473148	0.1654
1509473208	0.1425
1509473268	0.25
1509473328	0.4
1509473388	0.4825
1509473449	0.4658
1509473508	0.4971
1509473568	0.4621
1509473629	0.2725
1509473688	0.1696
1509473748	0.1746
1509473809	0.1421
1509473868	0.1238
1509473928	0.1317
1509473988	0.1633
1509474048	0.3288
1509474109	0.6458
1509474168	0.5558
1509474228	0.4933
1509474288	0.4533
1509474348	0.4842
1509474408	0.4979
1509474469	0.5704
1509474528	0.7542
1509474588	0.5838
1509474648	0.4592
1509474708	0.3538
1509474768	0.3746
1509474828	0.3529
1509474888	0.2129
1509474948	0.18
1509475008	0.1688
1509475068	0.2329
1509475129	0.2125
1509475188	0.2225
1509475248	0.1808
1509475309	0.1442
1509475368	0.2638
1509475428	0.2567
1509475488	0.2
1509475548	0.1671
1509475609	0.1912
1509475669	0.2083
1509475728	0.1562
1509475788	0.1396
1509475849	0.1775
1509475908	0.1679
1509475969	0.1888
1509476029	0.2088
1509476088	0.2221
1509476148	0.1517
1509476208	0.1429
1509476268	0.13
1509476328	0.1421
1509476388	0.1571
1509476449	0.1892
1509476509	0.4304
1509476569	0.5092
1509476629	0.5183
1509476689	0.6833
1509476748	0.4888
1509476808	0.2504
1509476869	0.1717
1509476929	0.2188
1509476988	1.1313
1509477048	0.9583
1509477109	0.755
1509477169	0.7163
1509477228	0.5962
1509477289	1.2529
1509477349	1.095
1509477409	0.8883
1509477469	0.6083
1509477528	0.555
1509477588	0.6696
1509477648	0.6192
1509477709	0.5133
1509477768	0.4542
1509477828	0.5758
1509477888	0.5254
1509477948	0.5454
1509478009	0.3158
1509478069	0.2238
1509478129	0.19
1509478188	0.4579
1509478248	0.615
1509478309	0.8688
1509478368	1.0521
1509478429	1.0304
1509478489	0.9958
1509478549	1.1308
1509478609	1.4362
1509478668	1.2292
1509478729	1.2533
1509478788	1.1767
1509478848	0.8579
1509478909	0.9125
1509478968	0.8333
1509479028	0.8062
1509479089	0.9908
1509479148	0.7846
1509479209	0.5729
1509479269	0.42
1509479329	0.3517
1509479389	0.3475
1509479449	0.3921
1509479508	0.3292
1509479569	0.5262
1509479628	0.5767
1509479688	0.6142
1509479748	0.7458
1509479809	0.9946
1509479869	0.8588
1509479928	0.7246
1509479988	0.6612
1509480049	0.5938
1509480109	0.7571
1509480169	0.6792
1509480228	0.5312
1509480289	0.5337
1509480349	0.4704
1509480409	0.4271
1509480468	0.4017
1509480529	0.3917
1509480589	0.4175
1509480649	0.3471
1509480708	0.4004
1509480768	0.4267
1509480828	0.4783
1509480888	0.2796
1509480949	0.275
1509481008	0.2225
1509481069	0.68
1509481128	0.4858
1509481188	0.2783
1509481249	0.1775
1509481308	0.6358
1509481369	0.3258
1509481429	0.3775
1509481488	0.4704
1509481548	0.2629
1509481609	0.2075
1509481669	0.595
1509481728	0.4108
1509481789	0.2071
1509481848	0.4192
1509481909	0.2646
1509481969	0.2029
1509482029	0.1325
1509482088	0.4579
1509482148	0.2396
1509482208	0.2429
1509482269	0.2796
1509482329	0.2588
1509482389	0.4579
1509482448	0.2504
1509482508	0.1562
1509482568	0.1517
1509482628	0.1379
1509482688	0.1342
1509482748	0.1504
1509482808	0.1333
1509482868	0.1608
1509482929	0.1417
1509482989	0.1396
1509483049	0.1429
1509483108	0.12
1509483168	0.1246
1509483228	0.1812
1509483288	0.2367
1509483349	0.1842
1509483408	0.4433
1509483468	0.2525
1509483528	0.1742
1509483588	0.1683
1509483648	0.1392
1509483708	0.1412
1509483768	0.1454
1509483829	0.135
1509483888	0.1838
1509483948	0.1621
1509484009	0.1608
1509484068	0.1608
1509484128	0.1788
1509484189	0.5625
1509484248	0.4358
1509484308	0.3525
1509484369	0.4304
1509484428	0.3254
1509484488	0.2333
1509484548	0.2104
1509484609	0.1629
1509484668	0.2
1509484728	0.4121
1509484789	0.2729
1509484848	0.2217
1509484908	0.2712
1509484969	0.1779
1509485028	0.2229
1509485088	0.3262
1509485149	0.2446
1509485209	0.7088
1509485268	0.645
1509485328	0.3271
1509485388	0.1896
1509485448	0.5333
1509485508	0.5704
1509485568	0.7421
1509485628	1.1179
1509485689	1.2912
1509485749	1.1871
1509485809	0.5217
1509485869	0.2892
1509485928	0.275
1509485989	0.2996
1509486049	0.2212
1509486109	0.1508
1509486168	0.1362
1509486228	0.1667
1509486289	0.2762
1509486348	0.5379
1509486409	0.7408
1509486468	0.7571
1509486528	0.7588
1509486588	0.3829
1509486648	0.2346
1509486709	0.1662
1509486768	0.1775
1509486829	0.3775
1509486889	0.4521
1509486949	0.5504
1509487008	0.4408
1509487068	0.3358
1509487129	0.4062
1509487188	0.4688
1509487248	0.7804
1509487369	0.63
1509487428	0.305
1509487489	0.2071
1509487548	0.1562
1509487608	0.1704
1509487669	0.1404
1509487728	0.1421
1509487788	0.2875
1509487849	0.2333
1509487908	0.1675
1509487968	0.4429
1509488028	0.5904
1509488088	1.1225
1509488148	1.0525
1509488209	1.1454
1509488268	0.7671
1509488329	0.4917
1509488388	0.4829
1509488449	0.4492
1509488509	0.405
1509488569	0.4104
1509488628	0.4612
1509488689	0.5279
1509488748	0.4004
1509488809	0.3317
1509488868	0.3396
1509488929	0.4092
1509488989	0.7479
1509489048	0.3583
1509489108	0.2254
1509489168	0.445
1509489228	0.2438
1509489288	0.4396
1509489348	0.3292
1509489408	0.2188
1509489468	0.2075
1509489528	0.1683
1509489588	0.2112
1509489648	0.5188
1509489708	0.5854
1509489769	0.5308
1509489828	0.5408
1509489888	0.3017
1509489948	0.1596
1509490008	0.1617
1509490068	0.1125
1509490128	0.0917
1509490188	0.0804
1509490248	0.1979
1509490309	0.55
1509490368	0.3433
1509490428	0.4688
1509490489	0.4329
1509490548	0.2429
1509490608	0.1688
1509490668	0.2533
1509490728	0.1629
1509490788	0.1904
1509490849	0.8375
1509490908	0.3825
1509490968	0.3092
1509491028	0.4442
1509491088	0.48
1509491148	0.4896
1509491208	0.6062
1509491268	0.54
1509491328	0.3725
1509491388	0.4792
1509491449	1.0208
1509491508	0.6438
1509491568	0.7825
1509491628	0.5567
1509491688	0.2692
1509491748	0.205
1509491809	0.7358
1509491869	1.4871
1509491928	1.5092
1509491988	1.5817
1509492049	1.4046
1509492109	0.8462
1509492169	1.1117
1509492228	0.5962
1509492289	0.2788
1509492348	0.8612
1509492408	0.5696
1509492468	0.7642
1509492529	1.0679
1509492588	1.0042
1509492649	0.97
1509492708	0.7233
1509492769	0.9929
1509492829	1.0579
1509492889	0.9412
1509492948	0.7604
1509493008	0.9662
1509493068	1.1129
1509493128	1.1092
1509493188	1.0904
1509493249	1.0796
1509493308	1.0808
1509493368	0.9808
1509493428	0.9808
1509493489	0.8767
1509493548	0.9517
1509493609	0.8404
1509493668	0.7088
1509493728	0.7862
1509493788	0.7342
1509493848	0.8317
1509493908	0.9462
1509493968	0.9317
1509494028	1.0004
1509494089	1.1887
1509494148	1.175
1509494209	0.8942
1509494268	0.5442
1509494329	0.3696
1509494388	0.3025
1509494448	0.3713
1509494508	0.5117
1509494569	0.4604
1509494629	0.3521
1509494688	0.43
1509494748	0.4083
1509494809	0.4162
1509494868	0.4242
1509494929	0.4708
1509494988	0.5267
1509495048	0.4583
1509495108	0.495
1509495168	0.5354
1509495228	0.5212
1509495288	0.5233
1509495349	0.5229
1509495409	0.3725
1509495469	0.355
1509495529	0.3967
1509495589	0.595
1509495649	0.5071
1509495708	0.4017
1509495769	0.3879
1509495829	0.3192
1509495889	0.3075
1509495949	0.2846
1509496009	0.3217
1509496069	0.3392
1509496128	0.3079
1509496188	0.2808
1509496249	0.3321
1509496308	0.3758
1509496368	0.37
1509496429	0.3567
1509496488	0.3704
1509496549	0.4638
1509496608	0.4204
1509496668	0.3221
1509496728	0.4179
1509496789	0.4954
1509496848	0.4579
1509496908	0.5188
1509496969	0.5604
1509497029	0.5654
1509497089	0.4538
1509497149	0.5496
1509497208	0.5558
1509497268	0.5742
1509497328	0.5446
1509497389	0.6238
1509497448	0.5508
1509497508	0.5017
1509497569	0.545
1509497629	0.5217
1509497688	0.6017
1509497749	0.5758
1509497809	0.5508
1509497869	0.5738
1509497928	0.6371
1509497989	0.6833
1509498048	0.7375
1509498109	0.9104
1509498169	0.7775
1509498228	0.8496
1509498289	0.6988
1509498348	0.485
1509498409	0.4558
1509498468	0.4883
1509498528	0.5279
1509498588	0.5275
1509498648	0.455
1509498708	0.5863
1509498769	0.58
1509498829	0.5683
1509498888	0.4421
1509498949	0.4283
1509499009	0.5121
1509499068	0.4275
1509499129	0.4933
1509499189	0.5346
1509499249	0.5046
1509499309	0.4258
1509499369	0.4058
1509499429	0.4279
1509499488	0.4946
1509499548	0.4638
1509499609	0.5625
1509499668	0.4612
1509499729	0.415
1509499788	0.4533
1509499848	0.5042
1509499908	0.4317
1509499969	0.5212
1509500029	0.6462
1509500089	0.5983
1509500148	0.5362
1509500208	0.5846
1509500268	0.6
1509500328	0.5162
1509500389	0.59
1509500449	0.5488
1509500508	0.4508
1509500569	0.4417
