clock	value
1509338427	79876656
1509338486	21716552
1509338547	118809576
1509338607	88714264
1509338667	126223392
1509338727	122838328
1509338787	147573240
1509338847	126273872
1509338907	531774632
1509338967	266991176
1509339027	93046056
1509339086	63477848
1509339147	120259768
1509339207	409860048
1509339267	116406816
1509339327	154353648
1509339387	57807400
1509339447	86661040
1509339507	90456472
1509339567	125755024
1509339627	118662392
1509339687	97260584
1509339747	115222984
1509339807	37049200
1509339867	66583064
1509339926	94491240
1509339987	46855368
1509340047	76481176
1509340107	75315616
1509340167	99673616
1509340227	99650200
1509340287	70747856
1509340347	77565528
1509340407	93734192
1509340467	81246936
1509340527	27917136
1509340587	148780408
1509340647	30584088
1509340707	111761328
1509340766	111446584
1509340827	89587632
1509340887	77455136
1509340947	88866320
1509341007	29592232
1509341067	133474432
1509341127	38613624
1509341187	150200008
1509341247	95657368
1509341307	19070848
1509341367	114933248
1509341427	327531280
1509341487	113034552
1509341547	90684504
1509341607	41574528
1509341667	30469760
1509341727	104753520
1509341787	108156344
1509341847	98846120
1509341907	74957336
1509341967	89148752
1509342027	131046984
1509342087	123250688
1509342147	42205480
1509342207	129908904
1509342267	159300392
1509342327	57865936
1509342387	82796760
1509342447	45412016
1509342507	368915224
1509342567	109698408
1509342627	73041608
1509342687	154932904
1509342747	22110792
1509342807	107298856
1509342867	89489432
1509342927	108301688
1509342987	92603712
1509343047	26328840
1509343107	42841608
1509343167	16173344
1509343227	66681168
1509343288	28874744
1509343347	110308952
1509343407	52353296
1509343467	49078560
1509343527	104651200
1509343587	118652680
1509343647	136718912
1509343707	194497296
1509343767	47965648
1509343826	29403184
1509343887	109487528
1509343947	181907848
1509344007	142088512
1509344066	160224584
1509344127	113734848
1509344186	163725048
1509344247	97682872
1509344307	50907928
1509344367	201148488
1509344427	112293208
1509344486	50719744
1509344546	131205384
1509344607	220754864
1509344666	136547352
1509344726	49191600
1509344787	152041488
1509344846	91678560
1509344907	98913712
1509344967	51366224
1509345027	128565344
1509345087	114663040
1509345147	108031880
1509345207	27616688
1509345267	47460160
1509345327	93236712
1509345387	97689992
1509345447	89576568
1509345507	61954048
1509345567	62127568
1509345627	139793664
1509345686	150144176
1509345747	54180464
1509345807	102268368
1509345867	172833320
1509345927	157694144
1509345987	400067136
1509346047	401180568
1509346107	114264832
1509346167	174644392
1509346227	73468672
1509346287	118442440
1509346347	564095792
1509346407	1134732832
1509346466	1149106728
1509346527	790029912
1509346587	983123712
1509346647	668610768
1509346707	729850904
1509346767	1048877240
1509346827	806024040
1509346887	633955664
1509346947	1219096200
1509347007	662079768
1509347067	1283836416
1509347127	1163225888
1509347187	710503832
1509347247	898458432
1509347306	1159284208
1509347367	1097806544
1509347427	298926544
1509347487	300941408
1509347547	99171088
1509347606	120225312
1509347666	90726448
1509347727	100896832
1509347787	96650840
1509347846	75605160
1509347906	111811008
1509347967	90597640
1509348027	92146624
1509348087	123077200
1509348147	33375688
1509348207	110332424
1509348267	122255888
1509348327	75031736
1509348386	83481232
1509348446	135013872
1509348507	98139232
1509348567	765771144
1509348627	644310344
1509348687	489224032
1509348747	170374368
1509348806	137026624
1509348866	216722880
1509348927	185826416
1509348987	401706952
1509349047	653064640
1509349107	693196856
1509349167	1018014736
1509349227	644711832
1509349286	691794632
1509349347	471332128
1509349407	934159056
1509349467	714627304
1509349527	783335352
1509349587	376320568
1509349647	671462896
1509349706	227079248
1509349767	185916208
1509349827	140886968
1509349887	219236384
1509349947	97791088
1509350007	148524304
1509350067	195452768
1509350127	174525544
1509350187	198350328
1509350247	195400056
1509350307	199410880
1509350367	181452256
1509350427	223748456
1509350487	208910880
1509350547	103982720
1509350607	365442288
1509350667	278148128
1509350727	424422288
1509350787	412158960
1509350846	293762936
1509350907	827013408
1509350967	43475176
1509351027	1210448
1509351087	178879728
1509351147	397947808
1509351207	435690272
1509351267	232812288
1509351327	509903144
1509351387	236684824
1509351447	367187072
1509351507	479575280
1509351567	555838128
1509351627	504471736
1509351687	259498880
1509351747	210020104
1509351807	139493088
1509351867	178997160
1509351927	185111448
1509351987	161801512
1509352047	201416720
1509352107	368186832
1509352167	459165600
1509352227	352290456
1509352287	675041400
1509352347	524486176
1509352407	112990264
1509352467	217554992
1509352527	410381280
1509352587	547943936
1509352647	558308376
1509352707	388340464
1509352767	156728456
1509352827	167868680
1509352887	276694296
1509352947	357934472
1509353007	553118928
1509353067	451829016
1509353126	513488936
1509353186	993437200
1509353247	805385112
1509353307	549341112
1509353367	207009080
1509353427	209519048
1509353487	311992376
1509353547	389200232
1509353607	365997560
1509353667	643655464
1509353727	669621584
1509353787	771871952
1509353847	383767160
1509353907	193379400
1509353967	168944080
1509354027	289907416
1509354087	178885136
1509354147	172584632
1509354206	314447392
1509354267	325017016
1509354327	428743984
1509354387	689444456
1509354447	301093640
1509354507	259314680
1509354567	472141736
1509354627	409650768
1509354687	487484904
1509354747	622868936
1509354807	476132976
1509354867	314470544
1509354927	374628856
1509354987	370504008
1509355047	358724760
1509355107	201065880
1509355167	298036720
1509355227	252091816
1509355287	690785560
1509355347	397746608
1509355407	734559840
1509355467	352390608
1509355527	356288960
1509355587	368027392
1509355646	277297248
1509355707	321085104
1509355766	205115368
1509355827	294806624
1509355887	268401232
1509355947	242739720
1509356007	300850944
1509356067	86143640
1509356127	233194680
1509356187	146413608
1509356247	168164376
1509356307	222566720
1509356367	481911128
1509356427	306782704
1509356487	407118120
1509356547	697690640
1509356607	482620704
1509356667	503745152
1509356727	432776608
1509356787	285979328
1509356847	209725344
1509356907	421561528
1509356967	170074160
1509357027	225081912
1509357087	292020336
1509357147	189762040
1509357207	382686856
1509357267	499191024
1509357327	332466072
1509357387	306465584
1509357447	204574448
1509357507	326051560
1509357567	378807176
1509357627	248298680
1509357687	530163896
1509357747	379387928
1509357807	253692680
1509357867	184997328
1509357927	571505256
1509357987	522304008
1509358047	324397216
1509358107	470769576
1509358167	254871648
1509358227	424535728
1509358287	608800232
1509358347	293651584
1509358407	353886992
1509358467	199775632
1509358527	247139984
1509358587	359031616
1509358647	849280488
1509358707	854370296
1509358766	274719024
1509358827	504953888
1509358887	325226824
1509358947	128677736
1509359007	398842624
1509359067	562792552
1509359127	437660296
1509359187	288799736
1509359247	303781168
1509359307	307830904
1509359367	375322352
1509359427	392947752
1509359487	468798512
1509359547	255633864
1509359607	250093456
1509359667	183839304
1509359727	237521616
1509359787	754103768
1509359847	502909392
1509359907	266545928
1509359967	175291184
1509360027	194718496
1509360087	203721960
1509360147	143296128
1509360207	162397080
1509360267	155243608
1509360327	302700664
1509360387	198875184
1509360447	117702648
1509360507	77031968
1509360567	99517120
1509360627	128461984
1509360687	129975384
1509360748	112961640
1509360807	124096320
1509360867	143096176
1509360926	157959640
1509360987	160312840
1509361047	141767192
1509361107	123998328
1509361167	182522584
1509361227	133447800
1509361287	122085168
1509361347	134848248
1509361407	147207784
1509361467	92693320
1509361527	172859336
1509361587	274049024
1509361647	279805216
1509361707	156119656
1509361767	199746480
1509361827	279513240
1509361887	329293024
1509361947	309471120
1509362007	250989704
1509362067	154007496
1509362127	738587408
1509362187	478826712
1509362247	327178392
1509362307	583777312
1509362367	749301072
1509362427	521813656
1509362487	652968632
1509362547	569265696
1509362607	454756472
1509362667	399202960
1509362727	280252984
1509362787	298599592
1509362847	532323576
1509362906	618509488
1509362967	556444888
1509363027	616780208
1509363087	464127384
1509363147	545317568
1509363207	963725880
1509363267	608884456
1509363327	358120120
1509363387	486072824
1509363447	561033640
1509363507	865439912
1509363567	510127144
1509363627	312098104
1509363687	828452872
1509363747	492135448
1509363807	588962152
1509363867	569735576
1509363927	550967712
1509363987	548727592
1509364047	485944424
1509364107	528019272
1509364167	592378632
1509364227	724988880
1509364287	488344160
1509364347	717189384
1509364407	610388672
1509364467	718065928
1509364527	837608320
1509364587	579811840
1509364647	743520464
1509364707	537767888
1509364767	465348528
1509364827	576300448
1509364887	548356104
1509364947	486348504
1509365007	493382888
1509365067	708054152
1509365127	1297517496
1509365187	690945416
1509365247	390628736
1509365307	398973104
1509365367	515202136
1509365427	240948528
1509365487	521202928
1509365547	596544648
1509365607	561822360
1509365667	882542272
1509365727	592802336
1509365787	731962032
1509365847	699830144
1509365907	844654416
1509365967	860432128
1509366027	288305184
1509366087	305549024
1509366147	413683608
1509366207	368597632
1509366267	529847456
1509366327	1305067272
1509366387	564207720
1509366447	225393048
1509366507	243065928
1509366567	253183528
1509366627	127901776
1509366687	140913208
1509366747	206253576
1509366807	132757920
1509366867	195329384
1509366927	117687696
1509366987	173108688
1509367047	129502392
1509367107	136359016
1509367167	148969912
1509367227	126821144
1509367287	123828136
1509367347	82504256
1509367407	193026192
1509367467	183582488
1509367527	120619512
1509367587	123124376
1509367647	169275896
1509367707	187182080
1509367767	184144976
1509367827	181517568
1509367887	218801600
1509367947	253736064
1509368007	323811832
1509368067	112504072
1509368127	185148440
1509368186	236990504
1509368247	231659472
1509368307	116087088
1509368367	148793992
1509368427	75095448
1509368487	81954880
1509368547	79202912
1509368607	79463912
1509368667	93883744
1509368726	136075712
1509368787	124127032
1509368847	135519496
1509368907	132440056
1509368967	227128048
1509369027	152187968
1509369087	344389008
1509369147	189283904
1509369207	162974664
1509369267	153050928
1509369327	160749888
1509369387	103696264
1509369447	212203168
1509369507	184204576
1509369567	327888680
1509369627	435415776
1509369687	861032248
1509369747	337185456
1509369807	919361952
1509369867	997172832
1509369927	606333488
1509369987	820104544
1509370047	636093200
1509370107	501438280
1509370167	952288024
1509370227	986472448
1509370287	584791576
1509370347	538673464
1509370407	508146496
1509370467	629093792
1509370527	527572304
1509370587	688096496
1509370647	559399560
1509370707	780462128
1509370767	1166654312
1509370827	1045525704
1509370887	849592536
1509370947	482531544
1509371007	794523920
1509371067	461600904
1509371127	390809896
1509371187	513983152
1509371247	702416880
1509371307	841199848
1509371367	1133389464
1509371427	1412868096
1509371487	589785760
1509371547	602964080
1509371607	636949144
1509371667	368046536
1509371727	1096142216
1509371787	776927992
1509371847	537001160
1509371907	418723232
1509371967	357545000
1509372027	1166908616
1509372087	597776608
1509372147	583156208
1509372207	904375536
1509372267	986443552
1509372327	833380280
1509372387	574657488
1509372446	513988456
1509372507	624602504
1509372567	901017288
1509372627	603254232
1509372687	1002722528
1509372747	604057216
1509372807	437292392
1509372867	696139640
1509372927	577023208
1509372987	256537992
1509373047	235828608
1509373107	168132456
1509373167	202903280
1509373227	127488560
1509373287	88557808
1509373347	90978304
1509373407	177478856
1509373467	161884192
1509373527	183409712
1509373587	192908760
1509373647	172872432
1509373707	205856688
1509373767	216127968
1509373827	192230064
1509373887	126150872
1509373947	297144992
1509374007	190161152
1509374067	186782360
1509374127	352765824
1509374187	256694024
1509374247	121905784
1509374307	139661008
1509374367	244347112
1509374427	188573784
1509374487	133784936
1509374546	88392440
1509374607	151434592
1509374667	104021424
1509374727	123216680
1509374787	175341440
1509374846	156903320
1509374906	137079840
1509374967	134948848
1509375027	95455552
1509375087	139642240
1509375147	114762448
1509375207	120571992
1509375267	133445816
1509375327	90488216
1509375387	100578432
1509375447	161428376
1509375507	308484952
1509375567	663244328
1509375627	690635560
1509375687	540367264
1509375747	654569432
1509375807	688056784
1509375867	496526904
1509375927	612285296
1509375987	523118864
1509376047	342465384
1509376107	670605464
1509376167	587058936
1509376227	227147504
1509376287	144032384
1509376347	134908984
1509376407	133602720
1509376467	124519080
1509376527	96363872
1509376587	104047624
1509376647	169650696
1509376707	213393408
1509376767	127716544
1509376827	164717512
1509376887	184328016
1509376947	173196960
1509377007	265347416
1509377067	66951032
1509377127	151900040
1509377186	145138952
1509377247	193603352
1509377307	98101704
1509377367	98853472
1509377427	93212824
1509377487	106115552
1509377547	179565152
1509377607	224646904
1509377667	217773776
1509377727	249800864
1509377787	223677056
1509377847	218377712
1509377907	381507968
1509377967	335605496
1509378027	169828608
1509378087	634076632
1509378147	400167720
1509378206	272633248
1509378267	167251640
1509378327	324973048
1509378387	243490432
1509378447	199593288
1509378506	376028744
1509378567	426598648
1509378627	242873168
1509378687	294768984
1509378747	418997048
1509378807	562000112
1509378867	534518856
1509378927	469964152
1509378987	458148864
1509379047	332435424
1509379107	174188656
1509379167	144843072
1509379227	295851056
1509379287	445892504
1509379347	744172048
1509379407	356136592
1509379467	552385600
1509379527	535658368
1509379587	416539816
1509379647	319312208
1509379707	581616240
1509379767	349187048
1509379827	421278704
1509379887	399448504
1509379947	454544968
1509380007	426228464
1509380067	268145688
1509380127	640174112
1509380187	513318336
1509380247	737481920
1509380307	862207136
1509380366	814955704
1509380427	564336584
1509380487	412922688
1509380547	612401864
1509380607	756402864
1509380667	729625104
1509380727	431502056
1509380787	814647368
1509380847	390298384
1509380907	412380120
1509380967	482324768
1509381027	537840032
1509381087	372763536
1509381147	565975400
1509381207	829365456
1509381267	908167456
1509381327	778267896
1509381387	1039658320
1509381447	908755632
1509381507	1007631256
1509381567	774412568
1509381627	1635683968
1509381687	903236696
1509381747	602575992
1509381807	727270264
1509381867	732899656
1509381927	413836720
1509381987	444369544
1509382047	188564296
1509382107	261696424
1509382167	495376632
1509382227	324574960
1509382287	124883328
1509382347	162456288
1509382407	122776632
1509382467	204444536
1509382527	378958240
1509382587	388544464
1509382647	361255392
1509382707	424775712
1509382767	231445928
1509382827	80753960
1509382887	187013768
1509382947	109505432
1509383007	126657232
1509383067	12244560
1509383127	148625136
1509383187	195054256
1509383247	73917928
1509383307	196898776
1509383367	128035736
1509383427	43998776
1509383487	130535152
1509383547	107116736
1509383607	782839112
1509383667	368488640
1509383727	119680320
1509383787	216971568
1509383847	212582296
1509383907	287196888
1509383967	113399456
1509384027	242919568
1509384087	180484344
1509384147	162572272
1509384207	207856544
1509384267	72218824
1509384327	138032904
1509384387	98138240
1509384447	191750856
1509384507	131605040
1509384567	189203840
1509384627	95497480
1509384687	76721040
1509384747	267504824
1509384807	220066712
1509384867	537613024
1509384927	1042716376
1509384987	666287472
1509385047	170030664
1509385107	270563192
1509385167	97574488
1509385227	263869144
1509385287	464123472
1509385347	817496168
1509385407	1022907800
1509385467	796261712
1509385527	544120616
1509385587	349470784
1509385647	524498712
1509385706	516443776
1509385767	439865720
1509385827	187341560
1509385887	369339944
1509385947	440557880
1509386007	626030816
1509386067	518365480
1509386127	378586288
1509386187	240309208
1509386247	335610992
1509386307	619523352
1509386367	366473688
1509386427	304051640
1509386487	101408192
1509386547	274281000
1509386607	406597904
1509386667	381175304
1509386727	336153432
1509386787	978386000
1509386847	811861816
1509386907	873801872
1509386967	347480264
1509387027	287727288
1509387087	185256008
1509387147	224603008
1509387207	606804480
1509387267	535085440
1509387327	693736704
1509387387	471582936
1509387447	760698184
1509387507	975341488
1509387567	195670704
1509387627	460137208
1509387686	424045568
1509387747	78227224
1509387807	143131360
1509387867	118918512
1509387927	80596640
1509387987	105844352
1509388047	111996072
1509388107	107238784
1509388167	87560928
1509388227	106797016
1509388287	66733488
1509388347	106295096
1509388407	130927008
1509388467	124639800
1509388527	106010936
1509388587	159034512
1509388647	187918064
1509388707	501541680
1509388767	376993280
1509388827	341116688
1509388887	160833312
1509388947	118857080
1509389007	31452312
1509389067	111671592
1509389127	216688272
1509389187	182742896
1509389247	164013472
1509389307	145836704
1509389367	138424840
1509389427	71272768
1509389487	175426000
1509389547	133634624
1509389607	267890056
1509389667	183242664
1509389727	203860224
1509389787	152641176
1509389847	146856008
1509389907	134534600
1509389967	102509344
1509390027	169608544
1509390087	223941792
1509390147	79621640
1509390207	120156712
1509390268	174223064
1509390327	937171752
1509390387	1280195152
1509390447	663081768
1509390507	242733112
1509390566	179768864
1509390627	121427280
1509390687	282346760
1509390747	229643280
1509390807	333848296
1509390867	1153678600
1509390927	941879808
1509390987	442048176
1509391047	230317992
1509391107	192714328
1509391167	243548680
1509391227	193852688
1509391287	249731504
1509391347	394257104
1509391407	289202136
1509391467	377225536
1509391527	543913968
1509391587	491692232
1509391647	691523352
1509391707	571819984
1509391767	357944088
1509391827	441407488
1509391887	319582424
1509391947	503303480
1509392007	370582376
1509392066	490322824
1509392127	616716496
1509392187	680204952
1509392247	253743080
1509392307	488745240
1509392367	371723224
1509392427	309213448
1509392487	1267897344
1509392547	1482337048
1509392607	1183971784
1509392667	654835840
1509392727	456458016
1509392787	443522048
1509392847	501911656
1509392907	484132032
1509392967	368762512
1509393027	314239640
1509393087	143158056
1509393147	108531400
1509393207	278119544
1509393267	247713856
1509393327	189136088
1509393387	155085432
1509393447	259226912
1509393507	168433000
1509393567	206776816
1509393627	219458896
1509393687	159188720
1509393747	457159912
1509393807	265803488
1509393867	336122504
1509393927	273342416
1509393987	405801792
1509394047	102735872
1509394107	130233352
1509394167	157866064
1509394227	97756696
1509394287	135445400
1509394347	184998224
1509394407	218299448
1509394467	376080664
1509394527	82503200
1509394587	86810344
1509394647	102150416
1509394707	186735968
1509394767	161911560
1509394827	94986440
1509394887	160264152
1509394947	91343120
1509395007	121016632
1509395067	54341120
1509395127	88626440
1509395187	173329216
1509395247	111678592
1509395307	141568160
1509395367	190095128
1509395427	93236120
1509395487	205417528
1509395547	196716024
1509395607	73439800
1509395667	105529688
1509395727	86743744
1509395787	552173592
1509395847	1065360888
1509395907	1040557408
1509395967	644649832
1509396027	949669768
1509396087	831234520
1509396147	656157648
1509396207	931728216
1509396267	528963696
1509396327	876608088
1509396387	1411394720
1509396447	1004726648
1509396507	939428552
1509396567	418360264
1509396627	886165208
1509396687	431914112
1509396747	556941456
1509396807	774200152
1509396867	1394321832
1509396927	655561384
1509396987	319628160
1509397047	190971080
1509397107	307172944
1509397167	192788920
1509397227	109099264
1509397287	100088832
1509397347	119028216
1509397407	109875272
1509397467	146455888
1509397527	81750824
1509397587	107938312
1509397647	69990184
1509397707	151332848
1509397767	172560616
1509397827	123599952
1509397887	143203784
1509397947	268184608
1509398007	347686384
1509398067	317201632
1509398127	206662360
1509398187	199569072
1509398246	188461536
1509398307	84215752
1509398367	44284640
1509398427	29649024
1509398487	184188448
1509398546	169514872
1509398607	118333032
1509398667	130528160
1509398727	209142032
1509398787	592286808
1509398847	297786792
1509398907	195854120
1509398967	393803048
1509399027	247592024
1509399087	207300696
1509399147	230132960
1509399207	155823504
1509399267	244791056
1509399327	103308768
1509399387	134908696
1509399447	98940808
1509399507	281919008
1509399567	586660312
1509399627	1013608568
1509399687	954527896
1509399747	640307984
1509399807	980733336
1509399867	511900248
1509399927	777964832
1509399987	466941024
1509400047	332303096
1509400107	217272552
1509400167	209822280
1509400226	296551008
1509400287	1051679936
1509400347	377145848
1509400407	1013265176
1509400467	484167432
1509400527	1326534336
1509400587	769337368
1509400647	459827648
1509400707	1147838216
1509400767	1114188384
1509400827	904433696
1509400887	349100136
1509400947	248112816
1509401007	178327480
1509401067	342176072
1509401127	572571488
1509401187	720734136
1509401247	367190304
1509402087	346799520
1509402147	146155136
1509402207	161691104
1509402267	111632752
1509402327	128577216
1509402387	119165008
1509402447	100503856
1509402506	468860096
1509402567	414148328
1509402627	352404184
1509402687	401558784
1509402747	70502160
1509402807	226247904
1509402867	112889440
1509402927	145785040
1509402987	173440992
1509403047	151161072
1509403107	370599152
1509403167	325411072
1509403227	169035184
1509403287	175748824
1509403347	283934696
1509403407	267960912
1509403467	257635088
1509403527	147877480
1509403587	260544976
1509403647	188836352
1509403707	110094880
1509403767	31142632
1509403828	77739392
1509403887	259897288
1509403946	197939328
1509404007	243474216
1509404067	298424112
1509404127	117134144
1509404187	268267464
1509404247	218071232
1509404307	231578496
1509404367	82721368
1509404427	178622248
1509404487	158349632
1509404547	125160168
1509404607	210062664
1509404667	55869976
1509404727	151049992
1509404787	627084024
1509404847	1064617560
1509404907	972150344
1509404967	729555912
1509405027	804293320
1509405087	1403188104
1509405147	819429768
1509405207	616784376
1509405267	668982032
1509405327	1017309104
1509405387	1060736560
1509405447	1464766464
1509405507	597661680
1509405567	537341544
1509405627	252074416
1509405687	385223968
1509405747	921036080
1509405807	841939792
1509405867	654183936
1509405927	415491408
1509405987	730469488
1509406047	1221432056
1509406107	903410568
1509406167	589757264
1509406227	673899144
1509406287	482963120
1509406347	362411880
1509406408	454165064
1509406467	485392480
1509406527	489583208
1509406587	856050672
1509406647	1768472208
1509406707	1896484376
1509406767	1184092304
1509406828	482262480
1509406887	687553088
1509406948	367956000
1509407007	580485160
1509407067	1048706816
1509407127	827732392
1509407187	767983872
1509407247	696323272
1509407307	406691104
1509407367	405907208
1509407427	285790896
1509407487	710393184
1509407547	797197192
1509407608	509271184
1509407667	594650552
1509407727	470617848
1509407787	325628816
1509407847	366787032
1509407907	713538408
1509407967	1177574056
1509408027	327559992
1509408147	140447056
1509408208	347777128
1509408267	160923696
1509408327	162871968
1509408387	110275224
1509408447	91800472
1509408507	171893376
1509408567	123042176
1509408627	114325864
1509408687	258172912
1509408747	135758776
1509408807	238908880
1509408867	174563320
1509408927	132684072
1509408987	243184552
1509409047	191027760
1509409107	195365600
1509409167	136729496
1509409227	154390680
1509409287	360635872
1509409347	783425344
1509409407	252330648
1509409467	108035904
1509409527	143169088
1509409587	591362064
1509409647	683628296
1509409708	52195896
1509409767	53151352
1509409827	84565568
1509409887	146914016
1509409947	130564088
1509410007	66100120
1509410067	87749248
1509410127	173546544
1509410187	216524600
1509410247	58926720
1509410307	154618488
1509410367	222655768
1509410428	120348016
1509410487	230446192
1509410547	141761600
1509410608	281115608
1509410667	161639000
1509410727	143024472
1509410787	235235552
1509410847	941850432
1509410907	1541044800
1509410967	810446400
1509411027	779095376
1509411087	1448849824
1509411147	622645648
1509411207	652011928
1509411267	1001141656
1509411327	1444844320
1509411387	1905915032
1509411447	1342411504
1509411507	806815704
1509411567	439479712
1509411627	503735536
1509411687	599769296
1509411747	876934376
1509411807	900616840
1509411867	1728950920
1509411927	422816136
1509411987	342622728
1509412047	688308648
1509412107	536508520
1509412167	1078005832
1509412227	466605760
1509412287	562853256
1509412347	547320960
1509412407	519012624
1509412468	230514568
1509412527	1216765816
1509412587	667393512
1509412648	652792952
1509412707	617362784
1509412767	817902328
1509412827	489518664
1509412887	622475640
1509412947	421110688
1509413007	202180016
1509413067	442074208
1509413127	435756192
1509413187	687707536
1509413247	538243376
1509413307	203456312
1509413367	353267840
1509413427	407887960
1509413487	1089579584
1509413547	871663072
1509413607	1141772976
1509413667	436425728
1509413728	794351976
1509413787	1194125504
1509413847	917625240
1509413907	902761120
1509413967	449201128
1509414027	366657664
1509414087	376768192
1509414147	304955504
1509414207	310318520
1509414267	237742616
1509414327	211853104
1509414387	208909376
1509414447	198204784
1509414507	122432800
1509414567	151744680
1509414627	91280064
1509414687	172476064
1509414747	179820656
1509414807	460663512
1509414867	358785416
1509414927	566133504
1509414987	241160136
1509415047	130339728
1509415107	170676632
1509415168	156918736
1509415227	220980024
1509415287	198581296
1509415348	159006112
1509415407	176507064
1509415467	240147872
1509415527	94970552
1509415587	307271448
1509415647	236873448
1509415707	627202200
1509415767	1197478752
1509415827	1078256144
1509415887	474789424
1509415947	674205864
1509416007	940219176
1509416067	830156776
1509416127	1126166880
1509416187	1021031080
1509416247	780116008
1509416307	2127368328
1509416368	1242594728
1509416427	876884384
1509416487	1116567240
1509416547	988742912
1509416607	633539840
1509416667	483166168
1509416727	379321288
1509416787	604286824
1509416847	1292445584
1509416907	523553832
1509416967	384020600
1509417027	256533320
1509417088	150651056
1509417147	129296960
1509417207	129487976
1509417267	89732872
1509417327	126532744
1509417387	90037088
1509417447	105935792
1509417507	176563496
1509417567	117371704
1509417627	119801904
1509417687	129808272
1509417747	777898352
1509417808	205049504
1509417867	147410000
1509417928	202279864
1509417987	163976264
1509418048	122982528
1509418107	213626160
1509418167	110773488
1509418228	177901376
1509418287	187808608
1509418347	126185976
1509418407	200839112
1509418467	679635528
1509418527	907156200
1509418587	1112682232
1509418647	884373248
1509418707	956089304
1509418767	665386176
1509418827	702430064
1509418887	557963520
1509418947	606149048
1509419007	1149049592
1509419067	827324816
1509419127	750087552
1509419187	813510128
1509419247	691698080
1509419307	682298840
1509419367	1042676792
1509419427	1140651840
1509419487	1013751736
1509419547	368391992
1509419607	681062112
1509419667	723621976
1509419727	456083040
1509419787	395917704
1509419847	490400536
1509419908	587348512
1509419967	787861232
1509420028	784917312
1509420087	1148653088
1509420147	565382720
1509420207	847868320
1509420267	454930064
1509420327	1072313040
1509420387	750791864
1509420447	554105680
1509420507	592225856
1509420567	446198416
1509420627	606732128
1509420687	613655272
1509420747	349743776
1509420807	293147232
1509420868	459665648
1509420927	1073414360
1509420988	732982760
1509421047	660521848
1509421108	535972280
1509421168	1028233896
1509421228	765970072
1509421288	724522536
1509421347	691225456
1509421408	575992304
1509421467	1019382448
1509421527	731118776
1509421587	502929360
1509421647	351310272
1509421707	379134752
1509421767	312291920
1509421827	751690432
1509421887	532491832
1509421947	270539760
1509422007	284414416
1509422067	469500512
1509422127	401534000
1509422187	238517728
1509422247	96120824
1509422307	76337064
1509422367	105524864
1509422427	112485184
1509422487	306328760
1509422547	459165848
1509422607	408206600
1509422667	501981048
1509422727	483053936
1509422787	517987848
1509422847	574242016
1509422907	458745672
1509422967	216260880
1509423027	273241864
1509423088	117162280
1509423147	108789504
1509423207	108503440
1509423267	266069544
1509423327	215981696
1509423387	153959968
1509423447	234000016
1509423507	114357792
1509423567	243810592
1509423627	255025056
1509423687	150567408
1509423747	107507448
1509423807	88174944
1509423867	278430248
1509423927	151041672
1509423987	218999744
1509424048	221720432
1509424107	321189280
1509424167	296840760
1509424227	821523200
1509424287	739664560
1509424347	471034040
1509424407	806018016
1509424467	696028480
1509424527	341067864
1509424587	701310960
1509424647	585760360
1509424707	990666432
1509424767	423739616
1509424827	391436584
1509424887	579067040
1509424947	743477112
1509425007	788362208
1509425068	703950736
1509425127	575608152
1509425187	382073584
1509425247	649074576
1509425308	412586208
1509425367	476187168
1509425427	2527195960
1509425487	1551098584
1509425547	714835224
1509425607	730733920
1509425667	557926152
1509425727	920197112
1509425787	923771888
1509425847	1568668032
1509425907	957658952
1509425967	729981880
1509426027	839301344
1509426087	264208944
1509426147	459865952
1509426207	455136240
1509426267	314363232
1509426328	247491528
1509426387	287232848
1509426447	141975096
1509426507	171344800
1509426567	371510968
1509426627	383733544
1509426687	527131032
1509426748	412045736
1509426807	576914832
1509426867	570869576
1509426927	1045693528
1509426987	959793352
1509427047	735543632
1509427107	453860528
1509427167	403641560
1509427227	393282248
1509427287	540313072
1509427347	590093736
1509427407	447494384
1509427467	191933128
1509427527	383354576
1509427587	309653896
1509427647	447556176
1509427707	207617824
1509427767	278765776
1509427827	221044784
1509427887	301266520
1509427947	250782272
1509428007	819351472
1509428067	778792368
1509428127	376103832
1509428188	264055312
1509428247	245164752
1509428307	248589280
1509428367	127402552
1509428427	216250264
1509428487	128509848
1509428547	121683016
1509428607	291962832
1509428668	111130688
1509428727	405087280
1509428787	329167944
1509428847	331460336
1509428907	105223696
1509428967	137174832
1509429027	177972696
1509429087	99302712
1509429147	87766560
1509429207	431958280
1509429267	240179736
1509429327	265483184
1509429387	312643960
1509429447	256574448
1509429507	540575552
1509429567	569918880
1509429627	1014860800
1509429687	606452760
1509429747	1073556976
1509429807	823447992
1509429867	503597128
1509429927	1027616376
1509429988	707103112
1509430047	775819992
1509430107	1421789976
1509430168	983209656
1509430227	1120158456
1509430287	1145750720
1509430347	878962312
1509430407	425229392
1509430467	310456248
1509430527	83951648
1509430587	27718440
1509430647	13148400
1509430707	80674088
1509430767	139337280
1509430827	139097304
1509430887	172799072
1509430947	149683224
1509431007	185543528
1509431067	533616688
1509431128	89613032
1509431187	138008768
1509431247	163506592
1509431307	276523824
1509431368	228600056
1509431427	253614512
1509431487	182735944
1509431547	332216896
1509431607	332395160
1509431667	285085224
1509431727	295970840
1509431787	215985744
1509431847	309553808
1509431907	270593464
