clock	value
1508901714	32550
1508901774	34186
1508901834	32073
1508901893	32703
1508901954	32341
1508902014	34494
1508902073	32408
1508902133	33876
1508902193	31920
1508902254	31666
1508902314	33715
1508902374	32392
1508902434	32763
1508902494	33146
1508902553	29920
1508902614	23697
1508902673	28527
1508902734	25130
1508902794	22732
1508902854	22674
1508902914	24086
1508902974	24706
1508903034	24293
1508903093	26160
1508903153	32365
1508903213	24103
1508903274	24960
1508903334	21972
1508903394	25151
1508903454	24097
1508903513	23994
1508903574	22440
1508903634	22360
1508903693	23823
1508903754	23510
1508903813	27310
1508903874	30661
1508903934	24836
1508903994	28410
1508904054	24011
1508904113	24143
1508904174	25213
1508904234	22794
1508904294	32026
1508904353	20925
1508904413	21914
1508904474	23123
1508904533	33392
1508904593	36635
1508904653	36889
1508904713	36860
1508904774	33905
1508904833	36861
1508904894	34190
1508904954	34278
1508905014	33723
1508905073	33945
1508905133	34807
1508905193	35466
1508905253	34798
1508905313	35359
1508905374	35409
1508905434	34548
1508905494	31394
1508905553	37244
1508905614	27391
1508905674	25850
1508905733	26351
1508905793	30357
1508905854	29454
1508905914	32719
1508905974	38349
1508906034	33655
1508906094	21896
1508906153	21687
1508906214	21857
1508906274	22757
1508906333	22261
1508906394	22145
1508906454	21170
1508906513	22308
1508906573	22706
1508906634	26787
1508906694	21352
1508906754	33603
1508906814	34297
1508906874	33820
1508906934	32978
1508906994	33061
1508907053	32408
1508907113	33601
1508907174	32583
1508907234	33256
1508907294	32787
1508907353	33569
1508907414	32086
1508907473	33408
1508907534	30903
1508907594	32790
1508907654	32143
1508907714	33357
1508907773	32408
1508907833	24728
1508907893	23929
1508907954	25849
1508908014	22957
1508908073	20100
1508908133	20635
1508908194	21376
1508908254	20812
1508908314	20109
1508908373	22311
1508908433	23411
1508908494	22477
1508908554	19994
1508908613	20400
1508908674	20124
1508908734	21353
1508908794	20796
1508908853	20404
1508908914	19941
1508908974	19347
1508909033	23144
1508909094	21176
1508909154	21919
1508909213	20163
1508909274	19937
1508909335	20389
1508909393	20425
1508909453	20780
1508909514	20383
1508909573	21060
1508909634	22130
1508909694	20278
1508909754	20392
1508909814	20202
1508909874	20872
1508909934	21643
1508909994	21201
1508910054	20121
1508910114	20317
1508910174	21446
1508910233	22330
1508910294	20982
1508910353	20831
1508910413	22099
1508910473	20999
1508910534	20850
1508910594	20778
1508910654	20288
1508910714	21163
1508910773	30222
1508910834	20999
1508910894	21341
1508910953	21183
1508911014	21665
1508911074	20610
1508911134	21681
1508911194	20872
1508911253	20159
1508911314	19536
1508911374	20452
1508911433	20894
1508911493	20641
1508911554	20471
1508911614	20708
1508911673	20603
1508911734	23117
1508911794	20183
1508911854	20586
1508911914	21749
1508911973	22673
1508912034	22704
1508912093	21840
1508912153	24818
1508912213	30591
1508912274	27647
1508912334	23744
1508912393	20954
1508912454	20722
1508912514	21666
1508912573	20538
1508912634	21589
1508912694	22153
1508912753	21803
1508912813	21839
1508912873	22170
1508912934	22065
1508912994	22251
1508913054	21553
1508913114	21044
1508913174	23506
1508913234	21211
1508913293	21301
1508913354	22077
1508913414	22345
1508913474	21043
1508913534	22661
1508913593	21974
1508913654	21657
1508913713	21704
1508913773	23483
1508913834	23733
1508913894	24242
1508913954	24326
1508914014	22687
1508914074	20929
1508914134	20129
1508914193	19816
1508914254	19927
1508914314	20714
1508914374	20640
1508914434	23847
1508914493	21031
1508914554	20144
1508914613	20692
1508914674	20304
1508914734	21679
1508914794	21432
1508914854	20702
1508914913	20016
1508914974	20169
1508915034	20630
1508915094	21079
1508915153	20565
1508915214	21545
1508915274	20547
1508915334	22447
1508915394	22323
1508915454	20320
1508915514	20982
1508915574	20625
1508915633	23912
1508915694	22392
1508915753	20662
1508915814	20408
1508915874	21258
1508915934	20396
1508915993	21848
1508916054	20283
1508916114	20325
1508916174	21206
1508916234	21795
1508916294	20577
1508916354	20625
1508916414	20378
1508916474	20058
1508916534	20271
1508916594	20434
1508916653	21011
1508916714	20282
1508916774	20583
1508916833	21017
1508916893	20671
1508916953	20262
1508917014	21465
1508917073	21311
1508917134	22247
1508917194	20532
1508917254	20022
1508917314	20009
1508917373	21670
1508917433	21344
1508917494	20422
1508917554	20724
1508917613	20412
1508917674	20070
1508917733	20116
1508917794	20631
1508917854	20577
1508917913	21319
1508917974	22083
1508918034	22117
1508918094	21508
1508918154	20040
1508918214	20474
1508918273	21204
1508918334	23173
1508918394	22992
1508918454	22422
1508918514	23066
1508918574	20545
1508918634	19974
1508918694	20613
1508918754	20009
1508918814	20105
1508918874	20110
1508918934	25628
1508918994	22249
1508919054	23758
1508919114	23893
1508919174	21176
1508919234	23105
1508919294	22625
1508919354	25934
1508919414	23366
1508919474	22770
1508919534	20763
1508919594	20857
1508919654	19755
1508919713	20135
1508919774	21161
1508919834	23931
1508919893	26110
1508919953	22014
1508920013	19605
1508920074	20244
1508920133	21853
1508920194	23219
1508920254	22304
1508920314	20439
1508920374	20715
1508920434	20742
1508920493	20060
1508920553	21291
1508920614	21253
1508920674	20345
1508920734	23866
1508920793	22584
1508920854	20616
1508920913	21179
1508920973	21889
1508921033	20933
1508921094	29082
1508921153	23007
1508921214	20536
1508921273	21125
1508921334	28814
1508921394	34110
1508921454	34645
1508921514	25828
1508921573	20542
1508921634	21291
1508921693	21639
1508921753	20415
1508921813	20353
1508921874	21383
1508921933	20787
1508921993	25645
1508922053	27640
1508922114	22413
1508922174	26276
1508922233	28544
1508922294	28867
1508922354	22842
1508922414	22585
1508922474	22718
1508922534	23654
1508922594	47101
1508922654	52323
1508922714	24861
1508922774	27612
1508922834	23839
1508922893	31912
1508922954	27984
1508923014	24833
1508923074	26531
1508923134	25599
1508923194	26191
1508923254	30140
1508923313	27277
1508923374	24437
1508923434	26803
1508923494	26373
1508923553	24794
1508923613	27727
1508923674	28364
1508923734	30796
1508923794	26442
1508923853	24913
1508923914	23331
1508923973	27500
1508924034	24080
1508924094	23024
1508924154	22903
1508924214	24027
1508924274	23144
1508924333	25068
1508924393	32524
1508924454	34940
1508924513	25743
1508924574	24579
1508924634	24154
1508924693	24177
1508924753	23166
1508924813	26931
1508924873	24736
1508924933	24935
1508924994	26578
1508925053	25094
1508925114	27053
1508925173	24590
1508925234	24881
1508925293	25851
1508925354	23245
1508925413	23872
1508925474	25202
1508925534	25907
1508925653	23231
1508925714	25836
1508925774	20671
1508925833	25678
1508925893	20871
1508925954	20451
1508926013	20224
1508926074	20626
1508926134	26279
1508926193	24202
1508926254	22373
1508926313	21856
1508926374	21761
1508926434	23305
1508926494	21580
1508926554	21057
1508926613	20955
1508926673	21125
1508926733	21304
1508926793	20866
1508926854	21270
1508926914	20972
1508926974	20256
1508927033	21216
1508927094	22243
1508927154	29899
1508927214	35842
1508927274	31719
1508927333	27111
1508927394	32085
1508927454	35080
1508927514	26531
1508927574	40844
1508927633	41235
1508927694	37929
1508927754	37734
1508927814	28862
1508927874	36698
1508927933	33422
1508927993	41082
1508928054	37606
1508928114	30413
1508928174	35724
1508928234	41632
1508928293	43015
1508928353	35136
1508928414	52020
1508928474	45616
1508928534	41830
1508928594	38827
1508928653	37464
1508928714	24393
1508928773	30153
1508928834	30695
1508928893	31660
1508928954	36093
1508929013	25366
1508929073	25653
1508929134	32128
1508929194	28284
1508929253	41401
1508929314	94384
1508929374	62879
1508929434	45762
1508929494	78295
1508929553	59467
1508929614	25186
1508929674	22592
1508929734	25307
1508929794	32360
1508929854	25563
1508929914	36662
1508929974	33450
1508930034	25770
1508930093	24426
1508930153	23777
1508930214	21433
1508930274	23041
1508930334	22081
1508930394	20216
1508930454	22475
1508930514	21522
1508930574	21070
1508930634	25321
1508930694	20867
1508930753	22650
1508930814	24363
1508930874	26336
1508930933	20576
1508930994	21745
1508931053	27396
1508931113	25134
1508931174	24440
1508931234	25614
1508931294	27133
1508931354	27025
1508931414	23941
1508931473	23215
1508931533	32783
1508931593	33325
1508931653	32040
1508931714	28435
1508931774	30602
1508931833	28940
1508931894	37581
1508931954	52364
1508932013	29482
1508932074	40489
1508932133	63054
1508932194	31896
1508932254	31093
1508932314	38965
1508932374	41191
1508932434	44125
1508932494	51613
1508932554	42722
1508932614	43790
1508932674	44415
1508932734	35997
1508932793	31326
1508932854	25320
1508932913	27746
1508932974	26961
1508933034	26494
1508933094	27607
1508933154	30340
1508933214	34791
1508933274	26520
1508933333	23806
1508933394	26449
1508933454	36834
1508933514	26676
1508933574	25289
1508933634	33148
1508933694	41004
1508933754	40529
1508933814	46553
1508933874	41648
1508933934	42649
1508933994	42798
1508934054	41724
1508934114	33260
1508934174	34131
1508934233	26237
1508934294	27080
1508934354	25160
1508934414	25766
1508934474	26883
1508934534	24773
1508934594	67177
1508934654	54015
1508934714	51922
1508934774	49899
1508934834	51854
1508934893	53240
1508934954	55787
1508935013	49966
1508935073	47567
1508935134	45295
1508935194	30925
1508935254	20714
1508935314	20296
1508935374	24147
1508935434	26054
1508935494	21787
1508935553	27345
1508935614	26437
1508935674	23961
1508935734	21676
1508935793	20828
1508935853	21397
1508935914	20398
1508935974	21271
1508936033	23934
1508936094	20406
1508936154	20162
1508936214	21116
1508936274	20912
1508936334	20519
1508936394	21613
1508936454	22099
1508936513	22445
1508936574	24031
1508936634	21679
1508936694	20532
1508936754	20278
1508936814	20090
1508936874	21338
1508936934	21219
1508936994	25456
1508937054	23207
1508937114	22439
1508937174	23686
1508937234	27660
1508937294	28500
1508937354	28157
1508937414	22461
1508937474	23078
1508937534	22477
1508937594	22114
1508937654	22658
1508937714	25350
1508937773	26932
1508937833	27313
1508937894	27052
1508937953	26885
1508938014	29529
1508938074	25706
1508938133	27831
1508938194	26457
1508938254	27618
1508938313	25803
1508938374	25681
1508938434	28085
1508938494	26718
1508938554	25778
1508938614	25497
1508938674	31276
1508938734	30866
1508938794	28014
1508938854	27257
1508938914	25926
1508938974	28991
1508939034	26946
1508939094	26565
1508939154	30110
1508939214	26204
1508939274	23432
1508939334	30578
1508939394	29526
1508939454	30125
1508939514	25616
1508939574	25024
1508939634	26415
1508939694	26161
1508939753	26153
1508939814	30802
1508939874	27518
1508939933	27068
1508939994	32010
1508940054	32325
1508940114	37212
1508940174	37152
1508940234	31242
1508940293	23819
1508940354	29535
1508940414	28711
1508940473	29503
1508940533	26987
1508940594	26493
1508940653	31246
1508940714	28936
1508940773	30819
1508940833	26790
1508940894	26365
1508940954	27891
1508941014	46954
1508941074	29654
1508941134	29972
1508941194	28535
1508941253	27486
1508941313	28670
1508941374	34305
1508941434	31397
1508941494	30008
1508941554	29044
1508941614	24672
1508941674	26497
1508941734	29308
1508941793	25204
1508941854	23947
1508941913	24077
1508941974	29107
1508942034	29836
1508942094	29735
1508942154	35098
1508942214	36697
1508942274	29783
1508942333	33835
1508942394	34125
1508942454	28360
1508942514	24167
1508942574	26327
1508942633	30268
1508942694	32114
1508942754	32743
1508942814	28821
1508942874	27580
1508942933	24640
1508942994	25470
1508943054	28066
1508943114	25020
1508943174	25207
1508943234	26036
1508943293	27689
1508943354	28993
1508943414	27280
1508943474	28276
1508943534	25635
1508943594	26103
1508943654	29403
1508943714	27282
1508943774	26072
1508943833	29244
1508943894	29916
1508943954	31267
1508944014	30673
1508944073	29786
1508944133	29214
1508944193	27707
1508944254	28195
1508944314	29278
1508944374	26210
1508944434	26342
1508944494	26305
1508944554	28303
1508944614	32657
1508944674	38050
1508944734	37347
1508944794	35112
1508944854	33644
1508944914	33924
1508944974	28778
1508945034	29972
1508945094	34008
1508945153	24354
1508945214	25877
1508945274	22931
1508945334	21802
1508945394	20447
1508945454	21318
1508945514	20368
1508945574	20410
1508945633	21001
1508945694	21070
1508945754	20629
1508945814	21631
1508945874	21647
1508945934	20913
1508945994	21306
1508946054	22372
1508946114	27928
1508946173	29133
1508946234	24069
1508946294	24727
1508946354	20339
1508946414	20091
1508946474	20927
1508946534	21894
1508946594	21002
1508946654	21544
1508946713	21564
1508946774	20705
1508946834	22298
1508946894	21485
1508946954	22216
1508947013	21223
1508947073	21048
1508947134	20905
1508947194	21211
1508947253	20490
1508947314	23164
1508947374	20470
1508947433	21100
1508947493	20480
1508947554	21083
1508947614	21603
1508947674	20459
1508947734	21208
1508947794	28467
1508947854	27968
1508947914	23592
1508947973	20904
1508948034	22307
1508948094	21829
1508948154	20414
1508948214	21407
1508948274	21999
1508948334	21517
1508948394	21064
1508948454	22097
1508948514	21842
1508948574	20727
1508948634	22528
1508948694	21925
1508948754	20786
1508948814	20569
1508948873	20199
1508948934	20457
1508948994	20023
1508949053	19585
1508949114	20180
1508949174	21490
1508949233	20424
1508949293	20813
1508949354	20510
1508949413	21249
1508949474	19661
1508949534	21576
1508949593	21111
1508949654	20441
1508949714	21332
1508949774	21057
1508949834	20754
1508949894	20241
1508949954	19931
1508950014	19796
1508950074	22213
1508950134	23846
1508950194	20903
1508950254	20330
1508950314	20321
1508950374	20304
1508950434	21038
1508950494	19876
1508950553	20606
1508950613	21441
1508950674	19709
1508950733	20501
1508950793	19900
1508950854	21119
1508950913	21649
1508950974	20110
1508951034	20297
1508951094	20198
1508951154	20601
1508951214	20972
1508951274	20512
1508951333	25171
1508951394	25262
1508951454	24144
1508951514	22384
1508951574	25596
1508951634	33604
1508951694	33264
1508951754	29025
1508951814	24672
1508951874	26134
1508951934	24422
1508951994	25682
1508952054	26155
1508952114	29381
1508952174	35159
1508952234	34825
1508952294	35608
1508952354	34437
1508952414	36093
1508952474	39610
1508952534	29272
1508952594	23812
1508952653	29116
1508952713	30802
1508952774	27424
1508952834	28179
1508952894	28584
1508952953	26314
1508953014	28843
1508953074	27548
1508953134	26627
1508953193	25135
1508953254	25870
1508953314	30194
1508953374	31975
1508953434	34361
1508953494	44142
1508953554	41244
1508953614	28877
1508953674	28924
1508953734	27911
1508953794	27812
1508953854	30890
1508953914	24231
1508953974	24132
1508954034	25105
1508954094	23433
1508954154	27207
1508954214	25944
1508954274	22052
1508954334	23397
1508954394	23433
1508954454	22306
1508954514	24787
1508954574	23526
1508954634	26153
1508954694	26388
1508954753	26482
1508954814	32263
1508954874	33069
1508954933	35212
1508954994	34542
1508955053	28211
1508955114	29483
1508955174	30260
1508955234	32702
1508955293	35259
1508955354	30645
1508955414	35461
1508955474	32101
1508955534	30814
1508955594	25077
1508955654	22028
1508955714	21770
1508955774	19878
1508955834	22111
1508955894	22953
1508955953	30566
1508956014	23165
1508956074	26295
1508956134	24514
1508956194	30431
1508956254	31508
1508956314	31099
1508956374	29620
1508956434	27418
1508956494	26008
1508956554	27965
1508956614	28659
1508956674	30672
1508956734	37636
1508956794	27452
1508956854	21121
1508956914	21910
1508956974	22244
1508957035	22418
1508957094	20708
1508957154	20391
1508957213	21324
1508957273	20972
1508957334	20776
1508957394	20120
1508957454	22193
1508957514	22536
1508957574	21666
1508957634	25690
1508957694	23186
1508957754	22954
1508957813	21391
1508957874	21373
1508957933	20424
1508957994	22029
1508958054	23182
1508958114	29098
1508958174	24711
1508958234	22567
1508958294	22014
1508958353	22377
1508958413	22347
1508958474	32963
1508958533	33133
1508958594	35619
1508958654	30979
1508958714	28875
1508958774	31676
1508958834	36267
1508958893	25896
1508958954	20680
1508959014	22823
1508959074	24690
1508959134	25788
1508959194	23487
1508959253	24866
1508959314	25292
1508959374	22859
1508959434	27932
1508959494	26097
1508959554	26472
1508959613	31482
1508959674	33074
1508959734	34081
1508959794	26539
1508959853	24150
1508959914	25011
1508959973	23528
1508960034	21296
1508960094	22598
1508960154	25049
1508960214	21579
1508960274	21283
1508960334	22687
1508960394	32401
1508960454	28365
1508960513	29068
1508960574	32060
1508960634	30326
1508960694	26080
1508960753	27247
1508960813	27283
1508960874	25242
1508960934	32911
1508960994	30359
1508961054	34758
1508961113	37319
1508961174	23952
1508961234	23463
1508961294	22167
1508961354	21290
1508961414	26945
1508961474	26255
1508961534	20639
1508961594	22158
1508961654	26270
1508961714	22875
1508961774	22551
1508961833	21837
1508961894	20666
1508961953	20646
1508962014	23185
1508962074	24651
1508962133	31388
1508962194	30383
1508962254	30677
1508962314	26678
1508962374	28740
1508962434	30738
1508962493	30257
1508962553	28618
1508962614	27949
1508962673	30833
1508962734	28332
1508962794	25594
1508962854	23759
1508962914	25519
1508962974	23402
1508963034	23391
1508963094	23592
1508963153	23083
1508963214	26442
1508963273	26956
1508963334	31786
1508963394	36948
1508963454	23017
1508963514	24460
1508963573	24756
1508963634	24300
1508963693	23585
1508963754	24222
1508963814	25868
1508963874	23444
1508963934	23874
1508963994	26663
1508964053	26422
1508964114	39220
1508964174	26729
1508964234	24203
1508964294	21097
1508964353	21582
1508964414	23381
1508964473	22069
1508964534	22079
1508964594	21482
1508964653	21744
1508964714	22168
1508964774	23129
1508964834	25651
1508964894	22114
1508964954	24493
1508965014	22720
1508965074	24910
1508965134	21019
1508965194	21401
1508965254	20745
1508965314	21504
1508965373	20835
1508965433	25296
1508965494	23660
1508965554	21911
1508965614	21761
1508965674	23954
1508965735	22732
1508965793	30183
1508965854	24124
1508965914	21953
1508965974	21691
1508966034	25757
1508966094	35028
1508966154	33073
1508966214	33988
1508966274	25351
1508966334	31711
1508966394	23074
1508966453	21446
1508966514	23105
1508966574	22739
1508966634	29672
1508966694	21292
1508966754	21661
1508966814	23086
1508966874	23485
1508966934	24996
1508966993	29757
1508967054	21274
1508967114	22606
1508967174	22947
1508967234	21374
1508967294	22092
1508967353	25066
1508967414	35004
1508967474	27087
1508967534	23690
1508967594	21349
1508967654	20426
1508967714	25256
1508967774	35646
1508967834	38721
1508967894	31948
1508967953	35142
1508968014	29986
1508968073	21602
1508968134	20768
1508968194	21750
1508968254	24467
1508968314	23864
1508968374	28147
1508968434	21606
1508968494	21495
1508968553	33488
1508968613	33703
1508968674	29959
1508968734	21612
1508968794	20982
1508968853	21089
1508968914	22014
1508968973	20969
1508969033	20210
1508969094	21765
1508969154	21453
1508969214	22706
1508969274	32202
1508969333	34263
1508969394	34085
1508969454	28039
1508969513	62333
1508969574	66204
1508969634	42571
1508969694	25740
1508969754	27744
1508969814	29834
1508969874	27059
1508969933	25664
1508969994	29336
1508970054	27751
1508970114	32795
1508970174	39443
1508970234	31154
1508970294	20592
1508970354	21787
1508970414	20958
1508970474	20268
1508970533	19962
1508970594	21186
1508970654	20183
1508970714	21063
1508970773	20723
1508970834	23027
1508970894	24813
1508970954	21358
1508971014	22719
1508971074	22726
1508971134	33399
1508971194	27950
1508971254	24485
1508971313	23093
1508971374	22005
1508971433	26332
1508971494	27775
1508971554	26444
1508971614	26922
1508971674	21808
1508971734	20956
1508971794	20883
1508971854	27791
1508971914	20801
1508971974	20559
1508972034	23333
1508972093	22767
1508972154	23251
1508972214	21125
1508972273	24772
1508972333	23300
1508972394	26178
1508972454	34686
1508972514	42110
1508972574	32832
1508972634	23393
1508972694	20862
1508972754	21333
1508972814	28116
1508972874	21735
1508972934	24045
1508972994	28049
1508973054	26664
1508973114	28252
1508973174	24723
1508973234	43919
1508973294	42105
1508973354	28810
1508973414	33166
1508973474	34672
1508973534	36592
1508973594	36356
1508973654	27931
1508973714	23237
1508973774	22612
1508973834	23574
1508973894	30409
1508973954	26898
1508974014	19735
1508974074	19529
1508974134	27255
1508974194	47082
1508974254	31848
1508974313	23560
1508974374	21428
1508974434	22008
1508974494	25124
1508974554	22901
1508974613	20879
1508974673	20946
1508974734	22206
1508974794	26078
1508974854	21041
1508974914	24709
1508974974	26895
1508975034	23508
1508975094	31503
1508975154	32242
1508975213	34471
1508975274	34287
1508975334	33466
1508975394	31966
1508975454	32874
1508975514	33781
1508975574	32918
1508975634	32138
1508975694	34594
1508975754	32507
1508975814	32891
1508975874	33134
1508975934	32007
1508975993	33640
1508976054	32902
1508976113	32489
1508976173	36230
1508976234	32223
1508976294	24572
1508976354	25685
1508976414	23726
1508976473	27381
1508976534	26919
1508976594	25936
1508976654	22826
1508976714	22381
1508976773	21692
1508976834	29056
1508976894	36799
1508976954	32304
1508977014	22857
1508977074	29726
1508977134	30374
1508977194	24696
1508977254	20340
1508977314	20579
1508977374	20926
1508977434	21147
1508977494	25496
1508977554	20823
1508977614	20971
1508977673	29858
1508977734	33183
1508977794	33283
1508977854	33811
1508977914	32263
1508977974	32385
1508978034	32990
1508978094	32910
1508978154	32271
1508978214	32810
1508978273	33506
1508978334	33019
1508978394	32317
1508978454	32659
1508978514	35217
1508978573	32103
1508978634	34146
1508978694	32148
1508978753	25814
1508978813	24951
1508978874	25507
1508978933	24040
1508978993	25050
1508979053	20336
1508979114	20375
1508979174	22857
1508979233	20340
1508979294	20969
1508979354	21904
1508979414	20943
1508979474	26922
1508979534	20552
1508979594	20556
1508979654	21491
1508979714	24887
1508979774	20625
1508979834	23959
1508979894	23717
1508979954	20954
1508980014	20758
1508980074	20722
1508980134	27497
1508980194	21248
1508980253	21426
1508980314	22086
1508980374	26254
1508980434	33627
1508980494	34483
1508980554	33100
1508980614	25807
1508980674	24212
1508980734	20897
1508980794	20652
1508980854	22182
1508980914	27595
1508980974	24524
1508981033	26031
1508981094	27490
1508981154	27050
1508981213	25250
1508981274	29630
1508981334	24690
1508981394	25122
1508981454	24409
1508981514	27464
1508981574	24558
1508981634	29728
1508981694	33489
1508981754	28418
1508981813	20696
1508981874	20414
1508981934	27544
1508981994	32382
1508982054	24771
1508982114	28787
1508982174	23458
1508982234	26268
1508982294	24344
1508982354	21133
1508982414	35079
1508982474	40691
1508982534	30517
1508982595	24201
1508982654	24746
1508982714	34666
1508982774	26172
1508982834	27735
1508982894	33986
1508982954	29150
1508983014	25584
1508983074	27378
1508983134	26826
1508983195	25007
1508983255	24827
1508983314	28291
1508983374	22509
1508983434	22203
1508983495	23042
1508983554	22927
1508983614	22776
1508983674	26666
1508983734	25105
1508983794	33075
1508983854	35356
1508983914	35267
1508983974	33623
1508984034	33774
1508984094	31124
1508984154	32178
1508984214	32491
1508984273	31044
1508984334	36036
1508984394	40554
1508984454	39439
1508984514	35800
1508984574	34417
1508984634	34400
1508984693	33200
1508984754	33228
1508984814	32766
1508984874	31361
1508984934	33489
1508984994	37841
1508985054	34298
1508985114	27764
1508985174	26313
1508985234	33000
1508985294	27316
1508985354	28695
1508985414	22155
1508985474	21655
1508985534	23018
1508985594	21539
1508985654	37495
1508985714	35735
1508985774	25447
1508985834	22416
1508985894	20960
1508985954	27566
1508986014	22406
1508986074	23478
1508986134	22049
1508986194	22618
1508986254	23676
1508986314	21041
1508986374	27723
1508986434	22354
1508986494	21025
1508986554	21696
1508986615	20625
1508986674	21255
1508986734	30480
1508986794	20861
1508986854	21635
1508986913	20597
1508986974	20197
1508987034	20661
1508987094	21086
1508987153	22027
1508987214	32013
1508987273	20449
1508987334	30542
1508987394	25132
1508987454	22677
1508987513	21143
1508987573	23052
1508987633	35321
1508987694	35991
1508987754	33920
1508987814	33310
1508987874	34070
1508987934	34848
1508987994	33845
1508988054	33333
1508988114	32130
1508988174	33028
1508988234	34488
1508988294	35003
1508988354	34987
1508988414	32083
1508988474	32213
1508988534	34891
1508988594	34212
1508988654	32297
1508988714	33418
1508988774	31675
1508988834	27374
1508988894	24950
1508988954	24018
1508989014	22534
1508989074	22971
1508989134	21838
1508989194	21156
1508989255	23197
1508989313	27443
1508989374	22517
1508989434	23862
1508989494	23663
1508989554	29311
1508989614	30151
1508989674	38108
1508989734	22850
1508989794	29736
1508989854	22166
1508989914	28231
1508989974	22123
1508990033	22992
1508990094	21719
1508990154	21514
1508990214	25051
1508990274	21385
1508990333	20708
1508990394	22054
1508990454	21985
1508990514	21260
1508990574	25377
1508990633	21469
1508990694	21547
1508990754	23488
1508990814	28927
1508990874	22684
1508990934	24415
1508990994	24035
1508991054	22753
1508991114	21896
1508991174	21485
1508991234	21444
1508991294	21576
1508991354	20974
1508991414	22281
1508991474	20529
1508991533	20533
1508991594	20642
1508991654	20315
1508991714	20245
1508991774	20854
1508991834	23614
1508991894	21075
1508991954	20111
1508992014	20549
1508992074	20386
1508992134	24430
1508992194	30291
1508992254	27047
1508992314	26840
1508992374	29628
1508992434	25670
1508992494	22114
1508992554	21806
1508992613	21404
1508992674	21247
1508992734	22396
1508992794	21598
1508992854	22186
1508992974	26055
1508993034	22401
1508993094	22039
1508993154	22383
1508993214	22052
1508993274	21250
1508993334	22271
1508993393	23094
1508993453	20505
1508993514	21667
1508993573	22778
1508993633	23169
1508993694	21231
1508993754	21058
1508993814	22010
1508993874	21581
1508993934	21544
1508993994	20737
1508994054	21102
1508994114	22189
1508994174	20949
1508994234	21345
1508994294	20224
1508994354	20936
1508994414	22321
1508994474	20690
1508994534	22043
1508994594	20137
1508994654	20108
1508994714	21060
1508994774	24222
1508994834	23359
1508994894	21596
1508994954	21138
1508995014	20967
1508995075	19964
1508995133	19593
1508995194	19357
1508995254	19289
1508995314	20139
1508995374	21275
1508995434	26102
1508995494	22758
1508995554	20846
1508995614	20220
1508995673	21447
1508995734	20024
1508995794	20704
1508995854	20577
1508995914	20532
1508995974	21058
1508996034	20853
1508996094	21124
1508996154	21394
1508996214	20507
1508996274	20636
1508996334	20564
1508996394	22206
1508996454	20757
1508996514	20703
1508996574	21402
1508996634	21380
1508996694	21301
1508996754	20304
1508996814	20924
1508996874	19986
1508996934	20999
1508996994	21077
1508997054	21689
1508997114	20138
1508997174	20528
1508997234	22991
1508997294	20856
1508997354	21125
1508997414	20964
1508997474	21225
1508997534	21225
1508997594	20046
1508997654	20222
1508997714	20278
1508997774	20673
1508997834	20806
1508997894	22645
1508997954	20218
1508998014	20551
1508998074	20564
1508998134	24967
1508998194	22942
1508998254	20807
1508998314	19855
1508998375	20528
1508998434	21310
1508998494	20961
1508998554	20712
1508998614	19995
1508998674	20127
1508998734	21303
1508998794	20322
1508998854	20494
1508998914	22532
1508998974	21107
1508999034	21379
1508999094	19924
1508999154	20715
1508999214	20969
1508999274	20762
1508999333	21437
1508999393	21284
1508999454	21666
1508999514	21263
1508999574	20909
1508999634	21411
1508999694	21424
1508999754	21352
1508999814	21674
1508999874	20506
1508999934	20139
1508999994	20233
1509000054	20178
1509000114	20404
1509000174	20004
1509000234	19901
1509000294	20256
1509000354	19920
1509000414	20009
1509000474	19858
1509000534	19980
1509000594	26827
1509000654	19572
1509000714	22003
1509000774	20482
1509000835	21395
1509000894	23432
1509000954	21600
1509001014	22024
1509001074	20864
1509001134	20317
1509001194	21546
1509001254	20818
1509001314	20158
1509001374	20229
1509001434	21125
1509001494	20869
1509001554	20251
1509001614	20052
1509001674	21477
1509001734	20034
1509001794	20549
1509001854	21258
1509001914	20877
1509001974	21171
1509002034	20631
1509002094	21288
1509002154	29848
1509002213	27071
1509002334	23105
1509002393	20611
1509002454	21110
1509002513	21518
1509002574	21382
1509002634	22162
1509002694	23629
1509002754	21285
1509002814	21687
1509002874	22291
1509002934	21679
1509002994	21123
1509003054	21062
1509003114	21082
1509003174	21253
1509003234	20049
1509003294	20912
1509003354	20434
1509003414	21627
1509003474	21251
1509003534	21681
1509003594	23406
1509003654	20784
1509003714	22252
1509003774	24243
1509003834	24511
1509003894	22237
1509003954	21137
1509004014	21472
1509004074	19865
1509004135	21441
1509004194	20972
1509004254	20854
1509004314	20849
1509004374	19999
1509004434	24829
1509004494	21680
1509004554	21219
1509004614	21133
1509004674	20334
1509004734	20806
1509004794	20675
1509004854	23291
1509004914	20926
1509004974	20260
1509005034	20071
1509005094	19963
1509005154	20836
1509005214	21049
1509005274	20453
1509005334	26494
1509005394	22754
1509005454	23608
1509005514	21088
1509005574	22263
1509005634	21420
1509005694	20916
1509005754	20828
1509005814	20340
1509005874	20932
1509005934	20799
1509005994	21766
1509006054	22566
1509006114	21618
1509006174	21747
1509006234	25525
1509006294	23808
1509006354	22200
1509006414	20460
1509006474	20665
1509006534	20947
1509006594	21414
1509006654	22960
1509006714	21092
1509006774	21092
