clock	value
1508996206	22262
1508996267	20949
1508996327	23251
1508996387	21374
1508996447	20656
1508996507	21274
1508996567	20796
1508996627	21685
1508996687	21262
1508996747	22568
1508996807	20823
1508996867	21101
1508996927	21737
1508996987	20754
1508997047	20931
1508997106	21522
1508997166	21102
1508997227	24458
1508997287	21066
1508997347	20399
1508997407	22493
1508997467	20784
1508997527	20065
1508997587	19895
1508997647	19811
1508997708	20461
1508997767	21342
1508997827	20974
1508997887	20459
1508997947	20439
1508998007	20312
1508998068	20347
1508998127	21335
1508998187	23161
1508998247	23000
1508998307	21828
1508998367	23181
1508998427	23573
1508998487	22129
1508998547	23637
1508998607	20398
1508998667	20828
1508998727	20929
1508998787	20777
1508998847	21307
1508998907	21923
1508998967	20831
1508999027	20808
1508999087	21103
1508999147	21437
1508999207	20973
1508999267	21408
1508999327	21800
1508999387	21281
1508999447	21237
1508999507	21103
1508999567	20670
1508999626	22139
1508999687	21150
1508999747	21551
1508999807	20985
1508999866	20030
1508999927	20329
1508999987	19653
1509000047	20417
1509000107	19532
1509000167	19394
1509000227	19372
1509000287	19094
1509000347	19518
1509000407	19697
1509000467	19302
1509000527	19457
1509000587	20328
1509000647	19327
1509000707	25928
1509000827	23232
1509000887	23219
1509000947	21411
1509001006	22120
1509001066	22591
1509001127	22111
1509001187	20787
1509001247	20506
1509001307	20004
1509001367	20627
1509001427	22403
1509001487	21364
1509001547	20857
1509001607	20082
1509001667	21623
1509001727	20740
1509001787	23452
1509001847	19896
1509001907	21318
1509001967	20690
1509002026	22529
1509002087	21578
1509002147	22825
1509002207	22141
1509002267	23097
1509002327	20926
1509002387	21147
1509002447	21165
1509002507	21548
1509002567	21099
1509002627	23012
1509002688	24914
1509002748	21045
1509002807	23035
1509002867	22776
1509002927	22059
1509002988	21926
1509003047	21069
1509003107	32848
1509003167	29714
1509003227	21518
1509003287	20231
1509003347	20076
1509003407	22801
1509003467	21104
1509003527	22033
1509003587	24780
1509003647	21195
1509003707	25684
1509003767	28867
1509003827	31269
1509003887	25888
1509003947	21383
1509004007	22183
1509004067	21492
1509004127	20981
1509004187	21497
1509004247	21208
1509004307	20788
1509004367	20933
1509004427	21484
1509004487	21120
1509004546	20638
1509004607	20714
1509004667	21247
1509004727	19923
1509004787	19879
1509004847	20096
1509004907	21454
1509004967	19916
1509005027	20569
1509005087	21047
1509005147	20648
1509005206	20978
1509005267	19993
1509005327	25638
1509005387	24779
1509005447	23175
1509005507	21682
1509005567	21472
1509005627	22127
1509005687	22689
1509005747	21152
1509005807	21000
1509005867	20562
1509005927	21287
1509005987	22349
1509006047	21835
1509006107	20882
1509006167	22438
1509006227	23212
1509006287	22280
1509006347	21475
1509006407	21846
1509006467	21265
1509006527	20995
1509006587	21467
1509006647	21499
1509006707	21070
1509006767	22160
1509006827	20665
1509006887	21084
1509006947	20373
1509007007	21258
1509007067	20367
1509007127	23754
1509007187	21283
1509007247	21050
1509007307	20405
1509007367	22096
1509007427	26464
1509007487	22989
1509007548	20096
1509007608	20109
1509007667	20442
1509007727	19479
1509007787	20545
1509007847	31146
1509007907	35501
1509007967	35109
1509008027	24614
1509008087	20820
1509008147	19741
1509008207	19538
1509008267	19836
1509008327	20502
1509008387	20074
1509008447	20560
1509008507	29165
1509008567	20948
1509008627	20044
1509008687	19869
1509008747	21488
1509008807	20547
1509008867	21007
1509008927	22041
1509008987	22055
1509009047	20693
1509009107	28658
1509009167	32021
1509009227	26671
1509009287	30549
1509009347	25237
1509009407	26355
1509009468	25306
1509009527	25539
1509009587	23274
1509009647	24604
1509009707	30505
1509009767	31169
1509009827	24686
1509009887	24758
1509009946	24203
1509010007	23601
1509010066	24680
1509010127	23154
1509010186	27598
1509010247	24755
1509010306	24848
1509010367	30413
1509010427	27273
1509010487	23174
1509010547	25351
1509010606	24282
1509010667	24903
1509010727	25198
1509010787	25666
1509010847	26949
1509010907	30539
1509010966	25954
1509011027	26603
1509011087	26780
1509011147	23068
1509011207	22544
1509011267	22540
1509011327	23324
1509011387	22452
1509011447	26895
1509011507	24210
1509011567	22843
1509011627	24830
1509011687	24807
1509011747	26006
1509011807	25128
1509011867	25001
1509011927	24592
1509011987	23516
1509012047	24026
1509012107	20484
1509012167	24584
1509012227	25784
1509012287	24496
1509012347	22710
1509012407	22304
1509012467	28241
1509012527	24064
1509012587	22441
1509012647	23335
1509012707	26138
1509012767	24393
1509012827	22742
1509012887	22414
1509012947	22828
1509013007	21986
1509013067	21477
1509013127	22559
1509013187	20901
1509013247	21268
1509013307	19403
1509013367	19861
1509013427	21312
1509013487	21204
1509013548	23998
1509013607	24650
1509013667	27655
1509013727	32415
1509013787	33717
1509013847	42005
1509013907	39658
1509013967	36715
1509014027	30909
1509014087	32811
1509014147	40375
1509014207	39929
1509014267	35503
1509014327	33119
1509014387	30998
1509014447	27547
1509014507	37358
1509014567	31127
1509014627	23088
1509014687	24079
1509014747	42083
1509014807	40044
1509014867	44942
1509014927	41921
1509014987	41517
1509015047	41248
1509015107	25021
1509015167	20968
1509015227	22932
1509015287	26872
1509015347	26613
1509015407	25895
1509015466	26549
1509015527	58122
1509015587	23606
1509015647	54438
1509015707	27005
1509015767	41549
1509015827	81865
1509015887	76531
1509015948	50682
1509016007	61432
1509016067	88392
1509016127	45877
1509016187	23731
1509016247	23758
1509016307	38864
1509016367	24870
1509016427	25009
1509016487	21943
1509016547	21173
1509016607	20333
1509016667	20781
1509016727	21033
1509016787	24995
1509016847	20322
1509016907	20053
1509016967	25605
1509017027	21514
1509017086	22189
1509017147	19886
1509017206	20059
1509017267	24814
1509017327	20554
1509017386	20364
1509017447	21103
1509017506	21037
1509017567	20594
1509017627	20918
1509017687	20843
1509017746	21731
1509017807	21793
1509017867	22019
1509017927	20845
1509017987	22192
1509018047	21975
1509018107	22857
1509018167	21395
1509018227	21372
1509018287	24986
1509018347	23961
1509018407	22159
1509018467	33889
1509018527	29659
1509018587	29100
1509018647	23800
1509018707	39951
1509018768	42831
1509018827	41476
1509018947	45587
1509019007	44936
1509019067	42795
1509019127	26243
1509019187	20527
1509019247	25006
1509019307	26067
1509019367	27967
1509019427	25695
1509019487	28061
1509019547	41533
1509019607	27288
1509019667	24882
1509019727	23194
1509019787	30580
1509019847	29288
1509019907	29555
1509019967	48797
1509020027	48624
1509020087	50090
1509020147	54763
1509020208	50448
1509020268	47494
1509020328	46825
1509020388	29740
1509020448	22046
1509020508	19965
1509020567	25063
1509020627	26216
1509020686	25509
1509020747	25730
1509020807	26111
1509020867	32431
1509020927	66094
1509020987	57825
1509021047	51083
1509021107	50722
1509021167	50201
1509021227	53028
1509021287	52343
1509021347	50917
1509021407	48970
1509021467	45606
1509021527	28584
1509021587	21969
1509021647	27719
1509021707	23068
1509021767	23933
1509021827	20810
1509021887	21032
1509021947	22258
1509022007	21195
1509022067	20309
1509022127	21718
1509022187	21938
1509022247	22409
1509022307	21712
1509022367	22293
1509022427	20907
1509022487	22168
1509022547	20977
1509022607	21825
1509022667	22633
1509022727	21065
1509022787	22017
1509022848	21032
1509022907	20092
1509022967	21190
1509023027	20971
1509023087	20041
1509023147	20581
1509023207	21558
1509023267	20492
1509023327	23138
1509023387	23670
1509023447	23189
1509023507	22602
1509023567	21851
1509023627	21661
1509023687	22974
1509023747	28654
1509023807	32110
1509023867	35430
1509023928	27780
1509023987	27574
1509024047	28570
1509024107	26521
1509024167	20699
1509024227	27161
1509024287	26902
1509024347	26823
1509024407	26045
1509024468	24828
1509024527	27500
1509024587	26548
1509024647	25870
1509024707	26372
1509024767	24657
1509024827	25544
1509024886	25591
1509024947	26909
1509025007	25938
1509025067	24682
1509025127	27578
1509025187	26673
1509025247	26149
1509025307	29110
1509025366	29744
1509025427	28461
1509025487	28350
1509025547	26006
1509025607	24399
1509025667	25672
1509025727	24040
1509025787	24872
1509025847	27661
1509025907	27388
1509025967	26453
1509026027	29215
1509026087	25416
1509026147	26376
1509026207	28825
1509026267	25481
1509026327	29301
1509026387	24813
1509026447	25519
1509026507	27043
1509026567	29377
1509026627	27167
1509026687	26154
1509026747	30939
1509026807	29784
1509026867	24026
1509026927	29474
1509026987	32687
1509027047	33251
1509027107	30708
1509027167	25628
1509027227	24298
1509027287	40083
1509027347	36702
1509027407	38242
1509027467	24535
1509027527	36939
1509027587	38558
1509027647	29529
1509027708	37448
1509027767	36335
1509027827	34885
1509027887	37703
1509027947	34146
1509028007	31486
1509028067	30052
1509028127	25578
1509028187	25313
1509028247	26616
1509028307	31872
1509028367	38110
1509028427	33125
1509028487	32842
1509028547	29216
1509028607	28726
1509028667	28588
1509028727	25443
1509028787	26074
1509028847	26208
1509028907	28486
1509028967	27710
1509029027	29096
1509029087	27932
1509029147	22868
1509029207	23647
1509029267	23783
1509029326	22322
1509029387	21446
1509029447	21331
1509029507	20604
1509029567	23310
1509029627	27869
1509029687	25584
1509029747	23868
1509029807	28601
1509029867	27374
1509029927	22251
1509029987	24931
1509030047	22645
1509030107	21041
1509030167	24087
1509030227	25200
1509030287	22011
1509030347	21652
1509030407	24066
1509030467	26655
1509030527	26128
1509030587	27089
1509030647	24701
1509030707	25703
1509030767	25520
1509030827	24060
1509030887	30233
1509030947	28132
1509031007	27082
1509031067	25967
1509031127	26715
1509031187	27856
1509031247	28981
1509031307	36597
1509031367	39907
1509031427	45197
1509031487	36978
1509031547	27702
1509031607	25788
1509031667	23130
1509031727	22745
1509031787	20951
1509031847	20979
1509031907	20808
1509031967	20680
1509032027	20737
1509032087	20066
1509032147	21966
1509032207	21278
1509032267	21477
1509032327	23333
1509032387	22900
1509032447	22945
1509032507	23257
1509032567	23224
1509032627	22406
1509032687	27725
1509032747	26366
1509032808	23528
1509032867	22244
1509032927	22358
1509032987	23087
1509033047	22570
1509033107	22182
1509033167	22264
1509033227	23866
1509033287	22949
1509033347	23929
1509033407	23666
1509033467	23738
1509033527	23125
1509033587	22493
1509033647	23870
1509033707	24509
1509033767	28376
1509033827	24550
1509033887	23672
1509033947	24279
1509034007	20691
1509034067	24500
1509034127	22246
1509034187	21414
1509034247	21520
1509034307	20487
1509034367	21193
1509034427	20354
1509034487	23515
1509034547	24125
1509034607	23582
1509034667	24021
1509034727	22711
1509034787	22216
1509034847	22109
1509034907	23642
1509034967	22827
1509035027	24520
1509035087	22247
1509035147	22936
1509035208	23043
1509035267	22387
1509035327	21856
1509035387	22585
1509035447	19866
1509035507	21848
1509035567	22064
1509035627	21781
1509035687	20012
1509035747	21384
1509035807	22285
1509035868	22089
1509035928	24546
1509035987	22465
1509036047	20855
1509036107	21408
1509036167	21128
1509036227	22664
1509036287	20791
1509036347	21257
1509036407	20850
1509036467	20175
1509036527	20321
1509036587	19927
1509036647	20089
1509036707	22208
1509036767	20810
1509036828	21513
1509036887	20396
1509036947	20991
1509037007	22512
1509037067	20922
1509037127	20613
1509037187	22152
1509037247	22142
1509037307	21715
1509037367	20645
1509037427	21590
1509037487	21631
1509037547	20536
1509037607	20284
1509037667	19820
1509037727	21597
1509037787	20903
1509037847	23798
1509037907	25036
1509037967	19626
1509038027	20050
1509038087	22460
1509038148	23462
1509038207	25273
1509038267	26420
1509038327	25303
1509038387	23887
1509038447	20747
1509038507	26871
1509038567	32464
1509038627	32201
1509038687	32739
1509038747	26535
1509038807	27342
1509038867	29872
1509038927	26856
1509038987	27489
1509039047	30197
1509039107	26034
1509039167	27336
1509039227	31188
1509039287	25240
1509039347	35377
1509039408	39707
1509039467	34777
1509039528	21498
1509039587	22519
1509039647	23468
1509039707	24246
1509039767	33960
1509039827	24597
1509039888	22979
1509039947	21341
1509040007	20597
1509040067	20719
1509040127	20686
1509040187	21145
1509040247	21395
1509040307	20577
1509040367	21936
1509040427	21515
1509040487	20321
1509040547	21047
1509040607	20384
1509040668	21327
1509040727	21708
1509040787	20750
1509040847	21182
1509040907	22610
1509040967	22648
1509041027	20419
1509041087	23586
1509041147	26828
1509041207	26322
1509041267	26467
1509041327	27924
1509041387	26682
1509041447	27900
1509041507	33547
1509041567	30490
1509041627	35922
1509041687	32553
1509041748	23369
1509041808	20469
1509041867	20288
1509041927	21902
1509041987	22720
1509042047	20547
1509042107	20909
1509042167	21051
1509042227	28268
1509042287	26225
1509042347	25513
1509042407	26073
1509042467	28577
1509042527	32027
1509042588	27979
1509042647	33874
1509042707	35840
1509042767	29232
1509042827	24223
1509042887	21015
1509042947	26225
1509043007	21942
1509043067	20900
1509043127	20814
1509043187	21699
1509043247	20737
1509043307	24313
1509043367	22434
1509043427	22938
1509043487	21921
1509043547	22217
1509043607	25767
1509043667	28304
1509043727	26949
1509043787	24863
1509043847	23485
1509043907	23668
1509043967	24129
1509044027	27259
1509044087	25768
1509044147	23404
1509044207	22794
1509044267	20727
1509044327	20431
1509044387	21184
1509044447	26932
1509044508	22448
1509044567	22748
1509044627	25196
1509044687	30672
1509044747	27825
1509044807	37413
1509044867	35366
1509044927	36481
1509044987	36307
1509045086	31275
1509045178	25196
1509045261	23210
1509045325	24150
1509045404	27632
1509045451	24472
1509045512	27731
1509045539	34165
1509045587	28195
1509045652	26976
1509045711	28757
1509045772	28791
1509045830	32431
1509045887	34110
1509045947	37785
1509046007	24375
1509046067	20830
1509046127	24820
1509046187	20166
1509046248	20682
1509046307	20417
1509046367	22990
1509046427	22111
1509046487	21758
1509046548	23679
1509046607	34467
1509046667	25266
1509046727	34921
1509046787	26891
1509046847	27242
1509046907	26064
1509046967	25840
1509047027	23123
1509047087	24315
1509047147	25154
1509047207	25885
1509047267	33072
1509047327	32921
1509047387	38393
1509047447	28365
1509047507	22057
1509047567	21919
1509047627	23937
1509047687	26418
1509047747	24863
1509047807	20477
1509047867	22639
1509047927	21670
1509047987	21452
1509048107	27157
1509048168	32941
1509048227	35214
1509048287	22670
1509048348	20279
1509048408	20764
1509048467	23971
1509048528	22856
1509048587	27319
1509048647	20412
1509048707	22201
1509048767	21665
1509048827	24077
1509048887	22588
1509048947	24815
1509049007	20562
1509049067	20615
1509049127	20112
1509049187	21335
1509049247	20315
1509049307	21011
1509049367	20379
1509049427	21486
1509049487	20665
1509049547	21179
1509049607	21528
1509049667	20958
1509049727	20398
1509049787	20195
1509049847	20263
1509049907	21558
1509049967	20599
1509050027	20449
1509050087	19981
1509050147	21480
1509050207	22004
1509050267	20105
1509050327	20509
1509050387	22210
1509050447	20302
1509050507	20193
1509050567	20824
1509050627	20275
1509050687	21782
1509050747	21460
1509050807	20266
1509050867	23248
1509050927	20042
1509050987	21270
1509051047	21116
1509051107	22380
1509051167	19580
1509051227	22509
1509051287	21063
1509051347	20708
1509051407	20479
1509051467	20454
1509051528	21557
1509051587	21187
1509051647	20454
1509051708	20388
1509051768	21149
1509051827	20736
1509051887	21959
1509051947	19827
1509052007	22481
1509052067	20356
1509052127	22274
1509052187	26257
1509052247	22415
1509052307	25603
1509052367	22752
1509052427	23669
1509052487	34920
1509052547	35145
1509052607	35356
1509052667	23544
1509052727	24814
1509052787	22824
1509052848	24376
1509052908	23506
1509052967	24560
1509053028	24466
1509053087	22891
1509053147	23887
1509053208	25152
1509053267	22803
1509053329	26235
1509053387	21859
1509053447	21575
1509053507	24420
1509053567	23350
1509053627	23787
1509053687	26675
1509053748	29071
1509053807	33976
1509053867	31957
1509053927	27634
1509053987	39327
1509054047	37729
1509054107	26488
1509054167	22365
1509054227	23042
1509054287	22589
1509054347	27498
1509054407	28246
1509054467	40321
1509054527	36066
1509054587	35535
1509054647	28238
1509054707	22653
1509054767	20594
1509054887	23133
1509054947	28220
1509055007	24949
1509055068	22678
1509055127	21722
1509055187	32140
1509055248	33058
1509055307	34056
1509055367	32068
1509055427	26514
1509055487	22984
1509055547	21723
1509055607	22247
1509055667	22099
1509055727	22073
1509055787	30443
1509055847	29639
1509055907	29233
1509055968	30005
1509056027	31468
1509056087	31266
1509056147	24454
1509056207	27623
1509056267	27680
1509056327	26898
1509056387	31271
1509056447	30729
1509056507	38166
1509056567	35754
1509056627	24588
1509056687	22560
1509056747	24824
1509056807	28458
1509056867	21186
1509056927	22694
1509056987	20995
1509057047	19453
1509057107	21161
1509057167	21794
1509057227	21214
1509057287	21346
1509057347	21794
1509057407	22620
1509057467	22742
1509057528	24108
1509057588	28575
1509057647	23058
1509057707	22952
1509057767	22522
1509057827	33924
1509057887	20962
1509057947	22601
1509058007	23341
1509058067	31670
1509058127	24837
1509058187	32706
1509058248	23625
1509058308	21415
1509058367	20352
1509058428	21754
1509058487	20723
1509058547	29004
1509058607	21148
1509058667	21673
1509058727	22107
1509058787	23240
1509058847	29246
1509058907	22841
1509058967	23883
1509059027	27670
1509059088	20571
1509059147	20502
1509059207	20161
1509059267	20021
1509059327	21183
1509059387	25116
1509059447	29737
1509059507	26094
1509059567	44402
1509059627	39332
1509059688	24726
1509059747	24590
1509059808	27857
1509059868	25267
1509059927	30182
1509059987	24812
1509060047	28130
1509060107	21765
1509060167	25294
1509060227	30228
1509060288	22757
1509060347	22434
1509060408	22379
1509060468	25444
1509060528	21769
1509060587	27017
1509060647	30196
1509060707	21924
1509060767	21673
1509060828	22130
1509060887	24741
1509060947	22177
1509061007	24167
1509061067	22687
1509061127	23957
1509061188	23755
1509061247	32327
1509061307	33740
1509061367	33608
1509061427	32036
1509061488	32789
1509061547	38668
1509061608	34009
1509061668	32761
1509061727	32959
1509061787	32760
1509061847	32930
1509061908	34698
1509061967	33771
1509062027	33338
1509062088	33349
1509062147	33764
1509062207	33323
1509062267	31793
1509062327	33458
1509062387	37912
1509062447	27797
1509062507	27141
1509062567	26069
1509062627	25478
1509062688	26503
1509062747	31278
1509062807	25458
1509062867	22907
1509062927	26681
1509062988	24541
1509063047	24849
1509063107	30776
1509063167	35555
1509063227	32206
1509063287	22550
1509063348	21008
1509063407	21732
1509063467	21205
1509063528	28307
1509063587	24165
1509063647	22896
1509063708	23572
1509063767	31022
1509063827	24833
1509063887	26605
1509063947	22762
1509064007	23411
1509064067	25358
1509064127	25716
1509064188	25548
1509064248	23747
1509064308	23510
1509064427	23250
1509064488	25185
1509064547	25025
1509064607	30679
1509064667	25820
1509064727	28854
1509064787	33136
1509064847	28537
1509064908	28840
1509064967	29685
1509065027	31607
1509065087	30578
1509065147	28980
1509065207	30159
1509065267	23504
1509065327	20909
1509065387	20749
1509065447	20520
1509065507	21096
1509065567	21047
1509065627	24610
1509065687	22791
1509065747	20505
1509065808	22167
1509065868	20500
1509065927	19684
1509065987	20805
1509066047	23088
1509066107	21172
1509066168	20544
1509066227	24759
1509066287	20485
1509066347	20997
1509066407	20778
1509066467	21176
1509066527	27567
1509066587	22800
1509066647	22875
1509066707	22562
1509066767	27707
1509066827	26538
1509066887	27983
1509066947	26467
1509067008	22523
1509067067	22086
1509067127	22207
1509067187	25463
1509067247	26687
1509067307	26991
1509067367	27263
1509067427	27502
1509067488	27675
1509067548	27929
1509067607	26709
1509067667	27446
1509067728	31499
1509067787	33855
1509067847	36456
1509067907	22282
1509067968	19837
1509068027	20959
1509068088	22092
1509068147	20649
1509068207	20739
1509068268	19929
1509068327	21438
1509068387	21456
1509068447	21877
1509068507	21549
1509068567	20265
1509068627	19872
1509068687	20371
1509068747	19920
1509068807	20272
1509068867	20647
1509068927	25170
1509068987	29643
1509069047	33991
1509069107	31836
1509069167	24901
1509069227	20432
1509069287	20903
1509069347	20496
1509069408	20519
1509069468	20611
1509069527	22138
1509069588	21256
1509069647	20786
1509069707	21066
1509069768	29021
1509069827	21471
1509069887	20043
1509069947	26649
1509070008	24469
1509070067	21455
1509070127	23425
1509070187	27095
1509070247	27283
1509070307	35322
1509070368	33578
1509070427	33516
1509070487	23064
1509070547	23165
1509070607	21348
1509070667	23646
1509070727	24950
1509070787	30384
1509070848	23420
1509070907	25624
1509070968	21749
1509071027	28205
1509071087	33115
1509071147	29276
1509071208	22275
1509071268	21984
1509071327	22844
1509071387	26822
1509071447	22770
1509071507	22758
1509071568	21824
1509071627	21588
1509071687	21521
1509071747	24442
1509071807	22257
1509071868	19983
1509071927	22527
1509071987	22598
1509072047	24011
1509072107	21991
1509072167	21820
1509072227	24060
1509072287	22462
1509072347	23795
1509072407	27233
1509072468	25441
1509072527	23785
1509072587	21988
1509072647	23935
1509072707	28987
1509072767	22365
1509072827	26281
1509072887	30907
1509072947	24159
1509073007	22804
1509073067	22492
1509073127	21981
1509073187	24322
1509073247	24396
1509073307	21987
1509073367	23396
1509073427	23033
1509073488	22623
1509073547	20938
1509073607	20746
1509073667	21391
1509073727	26256
1509073787	29403
1509073847	27964
1509073907	25568
1509073967	22796
1509074027	25572
1509074087	22268
1509074147	20494
1509074208	20643
1509074267	20683
1509074327	20463
1509074387	21330
1509074447	20199
1509074508	19543
1509074567	19787
1509074627	20476
1509074688	21095
1509074747	22095
1509074808	20894
1509074927	20265
1509074987	21787
1509075048	20620
1509075107	21808
1509075167	20792
1509075228	19988
1509075287	20226
1509075347	21282
1509075407	20418
1509075467	20878
1509075527	21603
1509075587	23979
1509075647	21956
1509075707	24492
1509075767	23854
1509075827	23917
1509075887	25638
1509075947	22478
1509076007	20910
1509076067	23998
1509076127	21044
1509076188	20734
1509076247	20297
1509076307	21106
1509076367	22911
1509076427	21483
1509076487	21097
1509076547	20333
1509076607	23710
1509076667	23957
1509076727	20762
1509076787	20444
1509076847	19998
1509076908	20471
1509076967	20157
1509077027	21394
1509077087	20230
1509077147	20686
1509077207	20869
1509077268	20264
1509077328	20584
1509077387	21192
1509077448	23214
1509077508	20799
1509077567	22739
1509077627	24624
1509077687	22018
1509077747	21091
1509077807	20825
1509077868	21419
1509077927	21035
1509077987	20193
1509078047	20693
1509078107	20392
1509078167	20823
1509078228	22110
1509078288	20156
1509078348	20293
1509078407	20379
1509078468	21058
1509078527	21056
1509078588	20705
1509078647	20148
1509078707	20486
1509078767	20483
1509078827	20257
1509078888	20418
1509078947	21685
1509079007	20986
1509079067	20217
1509079127	22698
1509079187	24707
1509079247	21089
1509079307	21040
1509079367	26512
1509079427	22382
1509079488	24254
1509079547	23739
1509079607	20878
1509079667	20550
1509079727	21587
1509079787	20392
1509079847	20222
1509079907	20018
1509079967	20280
1509080027	22788
1509080087	22911
1509080147	21849
1509080207	20635
1509080267	21029
1509080328	20770
1509080388	20948
1509080447	20202
1509080507	21165
1509080567	21075
1509080627	20814
1509080687	20635
1509080747	20713
1509080807	21300
1509080867	20553
1509080927	23493
1509080987	22081
1509081048	20602
1509081108	20561
1509081167	21619
1509081228	22436
1509081288	21388
1509081347	20586
1509081407	21073
1509081467	20593
1509081527	20361
1509081588	20220
1509081647	19935
1509081708	20579
1509081767	20586
1509081827	21913
1509081887	20965
1509081947	19305
1509082008	20583
1509082067	20621
1509082127	20978
1509082247	21767
1509082307	23329
1509082367	22058
1509082427	22785
1509082487	20585
1509082547	21920
1509082607	21020
1509082667	22341
1509082728	25974
1509082787	24804
1509082848	23408
1509082907	23692
1509082967	22475
1509083027	21773
1509083088	22323
1509083148	23968
1509083207	21281
1509083267	20703
1509083328	20215
1509083387	21131
1509083447	20045
1509083508	21478
1509083567	23268
1509083627	23142
1509083687	22155
1509083748	29640
1509083807	30093
1509083867	29487
1509083928	25143
1509083987	27909
1509084047	27917
1509084107	29046
1509084167	30008
1509084227	24609
1509084287	20698
1509084347	20771
1509084407	22114
1509084467	21281
1509084527	20880
1509084587	22166
1509084647	21448
1509084707	20115
1509084767	21534
1509084827	22023
1509084887	21899
1509084947	20640
1509085007	20543
1509085067	20033
1509085127	20516
1509085187	20296
1509085247	21566
1509085307	20758
1509085367	21193
1509085427	20890
1509085487	20062
1509085548	20970
1509085607	20377
1509085667	20349
1509085727	20854
1509085787	20494
1509085848	20025
1509085907	19669
1509085967	20015
1509086027	19674
1509086087	20848
1509086147	20368
1509086207	20525
1509086267	20064
1509086327	21409
1509086387	21943
1509086447	20953
1509086507	20590
1509086567	20421
1509086627	21815
1509086688	22332
1509086747	21996
1509086807	20278
1509086867	21611
1509086927	20894
1509086987	20238
1509087047	19390
1509087107	19787
1509087167	20496
1509087227	23586
1509087287	20441
1509087347	20948
1509087407	21076
1509087467	21291
1509087527	20883
1509087587	20306
1509087647	21257
1509087707	20828
1509087767	22215
1509087827	21254
1509087887	20317
1509087948	20560
1509088007	20221
1509088067	20939
1509088127	24192
1509088187	23038
1509088247	20615
1509088307	20915
1509088367	21647
1509088427	20932
1509088487	24977
1509088547	20118
1509088607	20079
1509088667	19911
1509088728	21519
1509088787	21401
1509088847	22252
1509088907	23182
1509088967	20014
1509089027	21968
1509089087	20502
1509089147	20800
1509089207	20811
1509089267	19945
1509089327	21117
1509089387	21131
1509089447	20125
1509089507	20418
1509089567	21154
1509089627	20697
1509089687	20213
1509089747	20614
1509089807	21347
1509089867	20809
1509089927	21653
1509089987	21658
1509090047	20859
1509090107	21164
1509090168	21301
1509090227	21874
1509090287	21948
1509090347	20345
1509090408	21075
1509090468	20883
1509090527	20879
1509090587	20612
1509090647	21037
1509090708	21566
1509090768	21257
1509090828	22675
1509090887	21264
1509090947	22013
1509091007	21732
1509091067	21691
1509091128	20651
1509091187	21149
1509091248	19880
1509091307	21591
1509091367	21032
1509091427	20947
1509091487	20141
1509091547	20225
1509091607	20316
1509091667	20820
1509091727	24083
1509091788	24021
1509091847	29575
1509091908	21642
1509091967	21873
1509092027	20449
1509092087	20317
1509092147	20883
1509092208	21265
1509092267	23062
1509092327	22080
1509092388	22743
1509092448	24767
1509092508	22645
1509092568	22737
1509092627	23073
1509092687	23136
1509092747	21182
1509092808	21243
1509092868	25380
1509092927	22697
1509093047	23934
1509093108	22420
1509093167	21897
1509093227	21413
1509093287	22781
1509093347	21845
1509093407	22408
1509093467	21364
1509093527	26097
1509093587	22454
1509093648	21039
1509093707	24772
1509093767	30521
1509093827	29411
1509093887	30385
1509093947	29892
1509094008	28077
1509094067	26545
1509094127	31001
1509094187	34212
1509094248	30299
1509094308	34772
1509094368	20490
1509094427	23896
1509094488	21507
1509094547	21766
1509094607	20605
1509094667	19755
1509094728	20764
1509094787	22537
1509094847	24893
1509094907	27549
1509094968	22682
1509095027	20377
1509095087	20469
1509095148	20179
1509095208	20399
1509095267	20175
1509095327	19786
1509095387	22989
1509095448	21818
1509095507	22288
1509095568	24837
1509095628	28800
1509095687	32817
1509095747	25679
1509095807	27728
1509095867	24478
1509095928	25550
1509095988	23536
1509096048	24378
1509096108	25424
1509096167	29835
1509096227	27582
1509096287	25250
1509096347	22952
1509096408	24140
1509096467	23477
1509096527	26963
1509096587	27803
1509096647	25948
1509096707	25800
1509096767	28201
1509096828	32181
1509096887	23265
1509096947	22857
1509097008	22209
1509097068	23052
1509097128	24343
1509097188	26043
1509097247	28271
1509097307	25149
1509097367	25720
1509097427	29163
1509097487	26766
1509097548	25716
1509097607	25266
1509097667	23956
1509097728	25337
1509097788	27432
1509097847	23200
1509097907	24017
1509097967	23192
1509098028	27178
1509098087	26497
1509098148	25006
1509098208	25484
1509098268	24094
1509098328	27396
1509098387	25587
1509098447	20010
1509098507	19767
1509098567	23201
1509098627	23482
1509098687	21562
1509098747	21691
1509098807	21795
1509098867	25071
1509098927	20417
1509098987	24513
1509099047	22286
1509099107	21216
1509099167	22421
1509099227	22816
1509099288	21981
1509099347	20414
1509099408	21834
1509099467	21317
1509099527	21315
1509099587	21556
1509099647	20444
1509099707	21422
1509099767	20811
1509099827	25050
1509099888	21608
1509099947	20176
1509100008	22643
1509100067	21235
1509100127	20220
1509100187	27602
1509100248	26609
1509100307	26081
1509100368	32865
1509100427	39635
1509100488	30989
1509100547	34532
1509100607	28540
1509100667	34179
1509100727	38559
1509100787	40893
1509100848	35549
1509100907	34108
1509100968	33130
1509101028	37029
1509101088	26415
1509101148	40784
1509101208	32281
1509101268	41149
1509101328	41431
1509101387	57256
1509101447	41165
1509101507	40370
1509101568	39569
1509101627	27494
